ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775340599,56,55,56,42345,57,49937,58,1204,59,0,60,750,61,0,62,599,63,27,64,300,65,0,66,0,55,1541,54,120,53,5710,52,232,51,293,50,2016,49,965,48,2799,47,0,46,0,45,187,95162,13863
1775340600,56,55,56,42345,57,49937,58,1204,59,0,60,1250,61,0,62,599,63,27,64,300,65,0,66,0,55,1541,54,120,53,5710,52,232,51,293,50,2016,49,965,48,2799,47,0,46,0,45,187,95662,13863
1775340601,56,55,56,42345,57,49937,58,1204,59,0,60,1250,61,0,62,599,63,27,64,1300,65,0,66,0,55,1541,54,120,53,5710,52,232,51,293,50,2016,49,965,48,2799,47,0,46,0,45,187,96662,13863
1775340602,56,55,56,42345,57,49937,58,1204,59,0,60,1250,61,0,62,599,63,27,64,1300,65,0,66,0,55,1541,54,120,53,5710,52,232,51,293,50,2016,49,965,48,2799,47,0,46,0,45,187,96662,13863
1775340603,56,55,56,42345,57,49937,58,1204,59,0,60,1250,61,0,62,599,63,27,64,1300,65,0,66,0,55,1541,54,120,53,5710,52,232,51,293,50,2016,49,965,48,2799,47,0,46,0,45,187,96662,13863
1775340604,56,55,56,42302,57,49937,58,1204,59,0,60,1250,61,0,62,599,63,27,64,1300,65,0,66,0,55,1541,54,120,53,5710,52,232,51,293,50,2016,49,965,48,2799,47,0,46,0,45,187,96619,13863
1775340605,56,55,56,42302,57,49937,58,1204,59,0,60,1250,61,0,62,599,63,27,64,1300,65,0,66,0,55,1541,54,120,53,5710,52,232,51,293,50,2016,49,965,48,2799,47,0,46,0,45,187,96619,13863
1775340606,56,55,56,41102,57,49427,58,1204,59,0,60,1250,61,0,62,599,63,27,64,1300,65,0,66,0,55,1541,54,0,53,5710,52,232,51,437,50,2016,49,965,48,2799,47,0,46,0,45,187,94909,13887
1775340607,56,55,56,42302,57,49937,58,1204,59,0,60,1250,61,0,62,599,63,27,64,1300,65,0,66,0,55,1541,54,120,53,5710,52,232,51,293,50,2016,49,965,48,2799,47,0,46,0,45,187,96619,13863
1775340608,56,55,56,42302,57,49937,58,1204,59,0,60,1250,61,0,62,599,63,27,64,1300,65,0,66,0,55,1541,54,120,53,5710,52,232,51,293,50,2016,49,965,48,2799,47,0,46,0,45,187,96619,13863
