ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775338199,52,51,52,81882,53,1326,54,1080,55,7852,56,5015,57,0,58,446,59,599,60,1000,61,0,62,0,51,290,50,886,49,21811,48,8351,47,145,46,143,45,1799,44,1500,43,0,42,27,41,0,99200,34952
1775338200,52,51,52,81882,53,1326,54,1080,55,7852,56,5015,57,0,58,446,59,599,60,1000,61,0,62,0,51,290,50,886,49,21811,48,8351,47,145,46,143,45,1799,44,1500,43,0,42,27,41,0,99200,34952
1775338201,52,51,52,80703,53,1326,54,1080,55,7852,56,5015,57,0,58,446,59,880,60,1000,61,0,62,0,51,290,50,886,49,21811,48,8351,47,145,46,143,45,1799,44,1500,43,0,42,27,41,0,98302,34952
1775338202,52,51,52,80603,53,1326,54,1080,55,7852,56,5015,57,0,58,446,59,880,60,1000,61,0,62,0,51,290,50,886,49,21811,48,8351,47,145,46,143,45,1799,44,1500,43,0,42,27,41,0,98202,34952
1775338203,52,51,52,80603,53,1326,54,1080,55,7852,56,5015,57,0,58,446,59,880,60,1000,61,0,62,0,51,290,50,886,49,21811,48,8351,47,145,46,143,45,1799,44,1500,43,0,42,27,41,0,98202,34952
1775338204,52,51,52,80603,53,1326,54,1080,55,7852,56,5015,57,0,58,446,59,880,60,1000,61,0,62,0,51,290,50,886,49,21811,48,8351,47,145,46,143,45,1799,44,1500,43,0,42,27,41,0,98202,34952
1775338205,52,51,52,80603,53,1326,54,1080,55,7852,56,5015,57,0,58,446,59,880,60,1000,61,0,62,0,51,290,50,886,49,21811,48,8351,47,145,46,143,45,1799,44,1500,43,0,42,27,41,0,98202,34952
1775338206,52,51,52,80603,53,1326,54,1080,55,7852,56,5015,57,0,58,446,59,880,60,1000,61,0,62,0,51,290,50,886,49,21811,48,8351,47,145,46,143,45,1799,44,1500,43,0,42,27,41,0,98202,34952
1775338207,52,51,52,80603,53,1326,54,1080,55,7852,56,5015,57,0,58,446,59,880,60,1000,61,0,62,0,51,290,50,886,49,21811,48,8351,47,145,46,143,45,1799,44,1500,43,0,42,27,41,0,98202,34952
1775338208,52,51,52,80603,53,1326,54,1080,55,7852,56,5015,57,0,58,446,59,880,60,1000,61,0,62,0,51,290,50,886,49,21811,48,8351,47,145,46,143,45,1799,44,1500,43,0,42,27,41,0,98202,34952
1775338209,52,51,52,80603,53,1326,54,1080,55,7852,56,5015,57,0,58,446,59,880,60,1000,61,0,62,0,51,290,50,886,49,21811,48,8351,47,145,46,143,45,1799,44,1500,43,0,42,27,41,0,98202,34952
1775338210,52,51,52,80603,53,1326,54,1080,55,7852,56,5015,57,0,58,446,59,880,60,1000,61,0,62,0,51,290,50,886,49,21811,48,8351,47,145,46,143,45,1799,44,1500,43,0,42,27,41,0,98202,34952
1775338211,52,51,52,80603,53,1326,54,1080,55,7852,56,5015,57,0,58,446,59,880,60,1000,61,0,62,0,51,290,50,886,49,21811,48,8351,47,145,46,143,45,1799,44,1500,43,0,42,27,41,0,98202,34952
1775338212,52,51,52,80603,53,1326,54,1080,55,7852,56,5015,57,0,58,446,59,880,60,1000,61,0,62,0,51,290,50,886,49,21811,48,8351,47,145,46,143,45,1799,44,1500,43,0,42,27,41,0,98202,34952
1775338213,52,51,52,80603,53,1326,54,1080,55,7852,56,5015,57,0,58,446,59,880,60,1000,61,0,62,0,51,290,50,886,49,21811,48,8351,47,145,46,143,45,1799,44,1500,43,0,42,27,41,0,98202,34952
1775338214,52,51,52,80603,53,1326,54,1080,55,7852,56,5015,57,0,58,446,59,880,60,1000,61,0,62,0,51,290,50,886,49,21811,48,8351,47,145,46,143,45,1799,44,1500,43,0,42,27,41,0,98202,34952
1775338215,52,51,52,80603,53,1326,54,1080,55,7852,56,5015,57,0,58,446,59,880,60,1000,61,0,62,0,51,290,50,886,49,21811,48,8351,47,145,46,143,45,1799,44,1500,43,0,42,27,41,0,98202,34952
1775338216,52,51,52,80603,53,1326,54,1080,55,7852,56,5015,57,0,58,446,59,880,60,1000,61,0,62,0,51,290,50,886,49,21811,48,8351,47,145,46,143,45,1799,44,1500,43,0,42,27,41,0,98202,34952
1775338217,52,51,52,80603,53,1326,54,1080,55,7852,56,5015,57,0,58,446,59,880,60,1000,61,0,62,0,51,290,50,886,49,21811,48,8351,47,145,46,143,45,1799,44,1500,43,0,42,27,41,0,98202,34952
1775338218,52,51,52,80603,53,1326,54,1080,55,7852,56,5015,57,0,58,446,59,880,60,1000,61,0,62,0,51,290,50,886,49,21811,48,8351,47,145,46,143,45,1799,44,1500,43,0,42,27,41,0,98202,34952
1775338219,52,51,52,80603,53,1326,54,1080,55,7852,56,5015,57,0,58,446,59,880,60,1000,61,0,62,0,51,290,50,886,49,21811,48,8351,47,145,46,143,45,1799,44,1500,43,0,42,27,41,0,98202,34952
1775338220,52,51,52,80603,53,1326,54,1080,55,7852,56,5015,57,0,58,446,59,880,60,1000,61,0,62,0,51,290,50,886,49,21811,48,8351,47,145,46,143,45,1799,44,1500,43,0,42,27,41,0,98202,34952
1775338221,52,51,52,80603,53,1326,54,1080,55,7852,56,5015,57,0,58,446,59,880,60,1000,61,0,62,0,51,290,50,886,49,21811,48,8351,47,145,46,143,45,1799,44,1500,43,0,42,27,41,0,98202,34952
1775338222,52,51,52,80603,53,1326,54,1080,55,7852,56,5015,57,0,58,446,59,880,60,1000,61,0,62,0,51,290,50,886,49,21811,48,8351,47,145,46,143,45,1799,44,1500,43,0,42,27,41,0,98202,34952
1775338223,52,51,52,80603,53,1326,54,1080,55,7852,56,5015,57,0,58,446,59,880,60,1000,61,0,62,0,51,290,50,886,49,21811,48,8351,47,145,46,143,45,1799,44,1500,43,0,42,27,41,0,98202,34952
1775338224,52,51,52,80603,53,1326,54,1080,55,7852,56,5015,57,0,58,446,59,880,60,1000,61,0,62,0,51,290,50,886,49,21811,48,8351,47,145,46,143,45,1799,44,1500,43,0,42,27,41,0,98202,34952
1775338225,52,51,52,80603,53,1326,54,1080,55,7852,56,5015,57,0,58,446,59,880,60,1000,61,0,62,0,51,290,50,886,49,21811,48,8351,47,145,46,143,45,1799,44,1500,43,0,42,27,41,0,98202,34952
1775338226,52,51,52,80603,53,1326,54,1080,55,7852,56,5015,57,0,58,446,59,880,60,1000,61,0,62,0,51,290,50,886,49,21811,48,8351,47,145,46,143,45,1799,44,1500,43,0,42,27,41,0,98202,34952
1775338227,52,51,52,80603,53,1326,54,1080,55,7852,56,5015,57,0,58,446,59,880,60,1000,61,0,62,0,51,290,50,886,49,21811,48,8351,47,145,46,143,45,1799,44,1500,43,0,42,27,41,0,98202,34952
1775338228,52,51,52,80475,53,1326,54,1080,55,7852,56,5015,57,0,58,446,59,880,60,1000,61,0,62,0,51,290,50,886,49,21811,48,8351,47,145,46,143,45,1799,44,1500,43,0,42,27,41,0,98074,34952
1775338229,52,51,52,81754,53,1326,54,1080,55,7852,56,5015,57,0,58,446,59,880,60,1000,61,0,62,0,51,290,50,886,49,21811,48,8351,47,145,46,143,45,1799,44,1500,43,0,42,27,41,0,99353,34952
1775338230,52,51,52,81754,53,1326,54,1080,55,7852,56,5015,57,0,58,446,59,880,60,1000,61,0,62,0,51,290,50,886,49,21811,48,8351,47,145,46,143,45,1799,44,1500,43,0,42,27,41,0,99353,34952
1775338231,52,51,52,81754,53,1326,54,1080,55,7852,56,5015,57,0,58,446,59,880,60,1000,61,0,62,0,51,290,50,886,49,21811,48,8351,47,145,46,143,45,1799,44,1500,43,0,42,27,41,0,99353,34952
1775338232,52,51,52,80389,53,1326,54,1080,55,7852,56,5015,57,0,58,446,59,880,60,1000,61,0,62,0,51,290,50,886,49,21811,48,8351,47,145,46,143,45,1799,44,1500,43,0,42,27,41,0,97988,34952
1775338233,52,51,52,80389,53,1326,54,1080,55,7852,56,5015,57,0,58,446,59,880,60,1000,61,0,62,0,51,290,50,886,49,21811,48,8351,47,145,46,143,45,1799,44,1500,43,0,42,27,41,0,97988,34952
1775338234,52,51,52,80366,53,1326,54,1080,55,7852,56,5015,57,0,58,446,59,880,60,1000,61,0,62,0,51,290,50,886,49,21811,48,8351,47,145,46,143,45,1799,44,1500,43,0,42,27,41,0,97965,34952
1775338235,52,51,52,80366,53,1326,54,1080,55,7852,56,5015,57,0,58,446,59,880,60,1000,61,0,62,0,51,290,50,886,49,21811,48,8351,47,145,46,143,45,1799,44,1500,43,0,42,27,41,0,97965,34952
1775338236,52,51,52,80366,53,1326,54,1080,55,7852,56,5015,57,0,58,446,59,880,60,1000,61,0,62,0,51,290,50,886,49,21811,48,8351,47,145,46,143,45,1799,44,1500,43,0,42,27,41,0,97965,34952
1775338237,52,51,52,80366,53,1326,54,1080,55,7852,56,5015,57,0,58,446,59,880,60,1000,61,0,62,0,51,290,50,886,49,21811,48,8351,47,145,46,143,45,1799,44,1500,43,0,42,27,41,0,97965,34952
1775338238,52,51,52,80228,53,1326,54,1080,55,7852,56,5015,57,0,58,446,59,880,60,1000,61,0,62,0,51,290,50,886,49,21811,48,8351,47,145,46,143,45,1799,44,1500,43,0,42,27,41,0,97827,34952
1775338239,52,51,52,80228,53,1326,54,1080,55,7852,56,5015,57,0,58,446,59,880,60,1000,61,0,62,0,51,290,50,886,49,21811,48,8351,47,145,46,143,45,1799,44,1500,43,0,42,27,41,0,97827,34952
1775338240,52,51,52,80228,53,1326,54,1080,55,7852,56,5015,57,0,58,446,59,880,60,1000,61,0,62,0,51,290,50,886,49,21811,48,8351,47,145,46,143,45,1799,44,1500,43,0,42,27,41,0,97827,34952
1775338241,52,51,52,80228,53,1326,54,1080,55,7852,56,5015,57,0,58,446,59,880,60,1000,61,0,62,0,51,290,50,886,49,21811,48,8351,47,145,46,143,45,1799,44,1500,43,0,42,27,41,0,97827,34952
1775338242,52,51,52,80228,53,1326,54,1080,55,7852,56,5015,57,0,58,446,59,880,60,1000,61,0,62,0,51,290,50,886,49,21811,48,8351,47,145,46,143,45,1799,44,1500,43,0,42,27,41,0,97827,34952
1775338243,52,51,52,80228,53,1326,54,1080,55,7852,56,5015,57,0,58,446,59,880,60,1000,61,0,62,0,51,290,50,886,49,21811,48,8351,47,145,46,143,45,1799,44,1500,43,0,42,27,41,0,97827,34952
