ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775338199,49,48,49,5097,50,43385,51,42880,52,9967,53,936,54,811,55,0,56,1599,57,0,58,0,59,0,48,7413,47,144,46,372,45,8219,44,5015,43,0,42,1799,41,0,40,1000,39,0,38,0,104675,23962
1775338200,49,48,49,5097,50,43385,51,42880,52,9967,53,936,54,811,55,0,56,1599,57,0,58,0,59,0,48,7413,47,144,46,372,45,8219,44,5015,43,0,42,1799,41,0,40,1000,39,0,38,0,104675,23962
1775338201,49,48,49,5088,50,43385,51,42880,52,9967,53,936,54,811,55,0,56,1599,57,0,58,0,59,0,48,7413,47,144,46,372,45,8219,44,5015,43,0,42,1799,41,0,40,1000,39,0,38,0,104666,23962
1775338202,49,48,49,5088,50,43385,51,42880,52,9967,53,936,54,811,55,0,56,1599,57,0,58,0,59,0,48,7413,47,144,46,372,45,8219,44,5015,43,0,42,1799,41,0,40,1000,39,0,38,0,104666,23962
1775338203,49,48,49,5088,50,43385,51,42880,52,9967,53,936,54,811,55,0,56,1599,57,0,58,0,59,0,48,7413,47,144,46,372,45,8219,44,5015,43,0,42,1799,41,0,40,1000,39,0,38,0,104666,23962
1775338204,49,48,49,5088,50,43385,51,42880,52,9967,53,936,54,811,55,0,56,1599,57,0,58,0,59,0,48,7413,47,144,46,372,45,8219,44,5015,43,0,42,1799,41,0,40,1000,39,0,38,0,104666,23962
1775338205,49,48,49,5088,50,43385,51,42880,52,9967,53,936,54,811,55,0,56,1599,57,0,58,0,59,0,48,7413,47,144,46,372,45,8219,44,5015,43,0,42,1799,41,0,40,1000,39,0,38,0,104666,23962
1775338206,49,48,49,5088,50,43385,51,42880,52,9967,53,936,54,811,55,0,56,1599,57,0,58,0,59,0,48,7413,47,144,46,372,45,8219,44,5015,43,0,42,1799,41,0,40,1000,39,0,38,0,104666,23962
1775338207,49,48,49,5088,50,43385,51,42880,52,9967,53,936,54,811,55,0,56,1599,57,0,58,0,59,0,48,7413,47,144,46,372,45,8219,44,5015,43,0,42,1799,41,0,40,1000,39,0,38,0,104666,23962
1775338208,49,48,49,5088,50,43385,51,42880,52,9967,53,936,54,811,55,0,56,1599,57,0,58,0,59,0,48,7413,47,144,46,372,45,8219,44,5015,43,0,42,1799,41,0,40,1000,39,0,38,0,104666,23962
1775338209,49,48,49,5088,50,43385,51,42880,52,9967,53,936,54,811,55,0,56,1599,57,0,58,0,59,0,48,7413,47,144,46,372,45,8219,44,5015,43,0,42,1799,41,0,40,1000,39,0,38,0,104666,23962
1775338210,49,48,49,5088,50,43385,51,42880,52,9967,53,936,54,811,55,0,56,1599,57,0,58,0,59,0,48,7413,47,144,46,372,45,8219,44,5015,43,0,42,1799,41,0,40,1000,39,0,38,0,104666,23962
1775338211,49,48,49,5088,50,43385,51,42880,52,9967,53,936,54,811,55,0,56,1599,57,0,58,0,59,0,48,7413,47,144,46,372,45,8219,44,5015,43,0,42,1799,41,0,40,1000,39,0,38,0,104666,23962
1775338212,49,48,49,4990,50,43385,51,42880,52,9967,53,936,54,811,55,0,56,1599,57,0,58,0,59,0,48,7413,47,144,46,372,45,8219,44,5015,43,0,42,1799,41,0,40,1000,39,0,38,0,104568,23962
1775338213,49,48,49,4990,50,43385,51,42880,52,9967,53,936,54,811,55,0,56,1599,57,0,58,0,59,0,48,7413,47,144,46,372,45,8219,44,5015,43,0,42,1799,41,0,40,1000,39,0,38,0,104568,23962
1775338214,49,48,49,4990,50,43385,51,42880,52,9967,53,936,54,811,55,0,56,1599,57,0,58,0,59,0,48,7413,47,144,46,372,45,8219,44,5015,43,0,42,1799,41,0,40,1000,39,0,38,0,104568,23962
1775338215,49,48,49,4990,50,43385,51,42880,52,9967,53,936,54,811,55,0,56,1599,57,0,58,0,59,0,48,7413,47,144,46,372,45,8219,44,5015,43,0,42,1799,41,0,40,1000,39,0,38,0,104568,23962
1775338216,49,48,49,4990,50,43385,51,42880,52,9967,53,936,54,811,55,0,56,1599,57,0,58,0,59,0,48,7413,47,144,46,372,45,8219,44,5015,43,0,42,1799,41,0,40,1000,39,0,38,0,104568,23962
1775338217,49,48,49,4990,50,43385,51,42880,52,9967,53,936,54,811,55,0,56,1599,57,0,58,0,59,0,48,7313,47,144,46,372,45,8219,44,5015,43,0,42,1799,41,0,40,1000,39,0,38,0,104568,23862
1775338218,49,48,49,4990,50,43385,51,42880,52,9967,53,936,54,811,55,0,56,1599,57,0,58,0,59,0,48,7213,47,144,46,372,45,8219,44,5015,43,0,42,1799,41,0,40,1000,39,0,38,0,104568,23762
1775338219,49,48,49,4990,50,43385,51,42880,52,9967,53,936,54,811,55,0,56,1599,57,0,58,0,59,0,48,7413,47,144,46,372,45,8219,44,5015,43,0,42,1799,41,0,40,1000,39,0,38,0,104568,23962
1775338220,49,48,49,4990,50,43385,51,42880,52,9967,53,936,54,811,55,0,56,1599,57,0,58,0,59,0,48,7412,47,144,46,372,45,8219,44,5015,43,0,42,1799,41,0,40,1000,39,0,38,0,104568,23961
1775338221,49,48,49,4990,50,43385,51,42880,52,9967,53,936,54,811,55,0,56,1599,57,0,58,0,59,0,48,7412,47,144,46,372,45,8219,44,5015,43,0,42,1799,41,0,40,1000,39,0,38,0,104568,23961
1775338222,49,48,49,4990,50,43385,51,42880,52,9967,53,936,54,811,55,0,56,1599,57,0,58,0,59,0,48,7412,47,144,46,372,45,8219,44,5015,43,0,42,1799,41,0,40,1000,39,0,38,0,104568,23961
1775338223,49,48,49,4990,50,43385,51,42880,52,9967,53,936,54,811,55,0,56,1599,57,0,58,0,59,0,48,7412,47,144,46,372,45,8219,44,5015,43,0,42,1799,41,0,40,1000,39,0,38,0,104568,23961
1775338224,49,48,49,4990,50,43385,51,42880,52,9967,53,936,54,811,55,0,56,1599,57,0,58,0,59,0,48,7412,47,144,46,372,45,8219,44,5015,43,0,42,1799,41,0,40,1000,39,0,38,0,104568,23961
1775338225,49,48,49,4990,50,43085,51,42880,52,9967,53,936,54,811,55,0,56,1599,57,0,58,0,59,0,48,7412,47,144,46,372,45,7886,44,5015,43,0,42,1799,41,0,40,1000,39,0,38,0,104268,23628
1775338226,49,48,49,4990,50,43085,51,42880,52,9967,53,936,54,811,55,0,56,1599,57,0,58,0,59,0,48,7412,47,144,46,372,45,7886,44,5015,43,0,42,1799,41,0,40,1000,39,0,38,0,104268,23628
1775338227,49,48,49,4990,50,43085,51,42880,52,9967,53,936,54,811,55,0,56,1599,57,0,58,0,59,0,48,7412,47,144,46,372,45,7886,44,5015,43,0,42,1799,41,0,40,1000,39,0,38,0,104268,23628
1775338228,49,48,49,4990,50,43085,51,42880,52,9967,53,936,54,811,55,0,56,1599,57,0,58,0,59,0,48,7412,47,144,46,372,45,7886,44,5015,43,0,42,1799,41,0,40,1000,39,0,38,0,104268,23628
1775338229,49,48,49,4990,50,43085,51,42880,52,9967,53,936,54,811,55,0,56,1599,57,0,58,0,59,0,48,7413,47,144,46,372,45,7886,44,5015,43,0,42,1799,41,0,40,1000,39,0,38,0,104268,23629
