ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775341799,33,31,33,68083,34,51180,35,2457,36,972,37,0,38,121,39,199,40,1900,41,0,42,0,43,0,31,2761,30,284,29,1980,28,1537,27,0,26,1799,25,0,24,1000,23,0,22,0,21,0,124912,9361
1775341800,33,31,33,68083,34,51180,35,2457,36,972,37,0,38,121,39,199,40,1900,41,0,42,0,43,0,31,2761,30,284,29,1980,28,1537,27,0,26,1799,25,0,24,1000,23,0,22,0,21,0,124912,9361
1775341801,33,31,33,68083,34,51180,35,2457,36,972,37,0,38,121,39,199,40,1900,41,0,42,0,43,0,31,2761,30,284,29,1980,28,1537,27,0,26,1799,25,0,24,1000,23,0,22,0,21,0,124912,9361
1775341802,33,31,33,68083,34,51180,35,2457,36,972,37,0,38,121,39,199,40,1900,41,0,42,0,43,0,31,2761,30,284,29,1980,28,1537,27,0,26,1799,25,0,24,1000,23,0,22,0,21,0,124912,9361
1775341803,33,31,33,68083,34,51180,35,2457,36,972,37,0,38,121,39,199,40,1900,41,0,42,0,43,0,31,2761,30,284,29,1980,28,1537,27,0,26,1799,25,0,24,1000,23,0,22,0,21,0,124912,9361
1775341804,33,31,33,68083,34,51180,35,2457,36,972,37,0,38,121,39,199,40,1900,41,0,42,0,43,0,31,2761,30,284,29,1980,28,1537,27,0,26,1799,25,0,24,1000,23,0,22,0,21,0,124912,9361
1775341805,33,31,33,68083,34,51180,35,2457,36,972,37,0,38,121,39,199,40,1900,41,0,42,0,43,0,31,2761,30,284,29,1980,28,1537,27,0,26,1799,25,0,24,1000,23,0,22,0,21,0,124912,9361
1775341806,33,31,33,68083,34,51180,35,2457,36,972,37,0,38,121,39,199,40,1900,41,0,42,0,43,0,31,2761,30,284,29,1980,28,1537,27,0,26,1799,25,0,24,1000,23,0,22,0,21,0,124912,9361
1775341807,33,31,33,68071,34,51180,35,2457,36,972,37,0,38,121,39,199,40,1900,41,0,42,0,43,0,31,2761,30,284,29,1980,28,1537,27,0,26,1799,25,0,24,1000,23,0,22,0,21,0,124900,9361
1775341808,33,31,33,68071,34,51180,35,2457,36,972,37,0,38,121,39,199,40,1900,41,0,42,0,43,0,31,2761,30,284,29,1980,28,1537,27,0,26,1799,25,0,24,1000,23,0,22,0,21,0,124900,9361
1775341809,33,31,33,68071,34,51180,35,2457,36,972,37,0,38,121,39,199,40,1900,41,0,42,0,43,0,31,2761,30,284,29,1980,28,1537,27,0,26,1799,25,0,24,1000,23,0,22,0,21,0,124900,9361
1775341810,33,31,33,68071,34,51180,35,2457,36,972,37,0,38,121,39,199,40,1900,41,0,42,0,43,0,31,2761,30,284,29,1980,28,1537,27,0,26,1799,25,0,24,1000,23,0,22,0,21,0,124900,9361
1775341811,33,31,33,68071,34,51180,35,2457,36,972,37,0,38,121,39,199,40,1900,41,0,42,0,43,0,31,2761,30,284,29,1980,28,1537,27,0,26,1799,25,0,24,1000,23,0,22,0,21,0,124900,9361
1775341812,33,31,33,68071,34,51180,35,2457,36,972,37,0,38,121,39,199,40,1900,41,0,42,0,43,0,31,2761,30,284,29,1980,28,1537,27,0,26,1799,25,0,24,1000,23,0,22,0,21,0,124900,9361
1775341813,33,31,33,67999,34,51180,35,2457,36,972,37,0,38,121,39,199,40,1900,41,0,42,0,43,0,31,2761,30,284,29,1980,28,1537,27,0,26,1799,25,0,24,1000,23,0,22,0,21,0,124828,9361
1775341814,33,31,33,67999,34,51180,35,2457,36,972,37,0,38,121,39,199,40,1900,41,0,42,0,43,0,31,2761,30,284,29,1980,28,1537,27,0,26,1799,25,0,24,1000,23,0,22,0,21,0,124828,9361
1775341815,33,31,33,67999,34,51180,35,2457,36,972,37,0,38,121,39,199,40,1900,41,0,42,0,43,0,31,2761,30,284,29,1980,28,1537,27,0,26,1799,25,0,24,1000,23,0,22,0,21,0,124828,9361
1775341816,33,31,33,67999,34,51180,35,2457,36,972,37,0,38,121,39,199,40,1900,41,0,42,0,43,0,31,2761,30,284,29,1980,28,1537,27,0,26,1799,25,0,24,1000,23,0,22,0,21,0,124828,9361
1775341817,33,31,33,67999,34,51180,35,2457,36,972,37,0,38,121,39,199,40,1900,41,0,42,0,43,0,31,2761,30,284,29,1980,28,1537,27,0,26,1799,25,0,24,1000,23,0,22,0,21,0,124828,9361
1775341818,33,31,33,67999,34,51180,35,2457,36,972,37,0,38,121,39,199,40,1900,41,0,42,0,43,0,31,2761,30,284,29,1980,28,1537,27,0,26,1799,25,0,24,1000,23,0,22,0,21,0,124828,9361
1775341819,33,31,33,67428,34,51180,35,2457,36,972,37,0,38,121,39,199,40,1900,41,0,42,0,43,0,31,2761,30,284,29,1980,28,1537,27,0,26,1799,25,0,24,1000,23,0,22,0,21,0,124257,9361
1775341820,33,31,33,67428,34,51180,35,2457,36,972,37,0,38,121,39,199,40,1900,41,0,42,0,43,0,31,2761,30,284,29,1980,28,1537,27,0,26,1799,25,0,24,1000,23,0,22,0,21,0,124257,9361
1775341821,33,31,33,67428,34,51180,35,2457,36,972,37,0,38,121,39,286,40,1900,41,0,42,0,43,0,31,2761,30,284,29,1980,28,1537,27,0,26,1799,25,0,24,1000,23,0,22,0,21,0,124344,9361
1775341822,33,31,33,67428,34,51180,35,2457,36,972,37,0,38,121,39,286,40,1900,41,0,42,0,43,0,31,2761,30,284,29,1980,28,1537,27,0,26,1799,25,0,24,1000,23,0,22,0,21,0,124344,9361
1775341823,33,31,33,67428,34,51180,35,2457,36,972,37,0,38,121,39,286,40,1900,41,0,42,0,43,0,31,2761,30,284,29,1980,28,1537,27,0,26,1799,25,0,24,1000,23,0,22,0,21,0,124344,9361
1775341824,33,31,33,67428,34,51180,35,2457,36,972,37,0,38,121,39,286,40,1900,41,0,42,0,43,0,31,2761,30,284,29,1980,28,1537,27,0,26,1799,25,0,24,1000,23,0,22,0,21,0,124344,9361
1775341825,33,31,33,67425,34,51180,35,2457,36,972,37,0,38,121,39,286,40,1900,41,0,42,0,43,0,31,2761,30,284,29,1980,28,1537,27,0,26,1799,25,0,24,1000,23,0,22,0,21,0,124341,9361
1775341826,33,31,33,67425,34,51180,35,2457,36,972,37,0,38,121,39,286,40,1900,41,0,42,0,43,0,31,2761,30,284,29,1980,28,1537,27,0,26,1799,25,0,24,1000,23,0,22,0,21,0,124341,9361
1775341827,33,31,33,67425,34,51180,35,2457,36,972,37,0,38,121,39,286,40,1900,41,0,42,0,43,0,31,2761,30,284,29,1980,28,1537,27,0,26,1799,25,0,24,1000,23,0,22,0,21,0,124341,9361
1775341828,33,31,33,67425,34,51180,35,2457,36,972,37,0,38,121,39,286,40,1900,41,0,42,0,43,0,31,2761,30,284,29,1980,28,1537,27,0,26,1799,25,0,24,1000,23,0,22,0,21,0,124341,9361
1775341829,33,31,33,67419,34,51180,35,2457,36,972,37,0,38,121,39,286,40,1900,41,0,42,0,43,0,31,2761,30,284,29,1980,28,1537,27,0,26,1799,25,0,24,1000,23,0,22,0,21,0,124335,9361
1775341830,33,31,33,67419,34,51180,35,2457,36,972,37,0,38,121,39,286,40,1900,41,0,42,0,43,0,31,2761,30,284,29,1980,28,1537,27,0,26,1799,25,0,24,1000,23,0,22,0,21,0,124335,9361
1775341831,33,31,33,67419,34,51180,35,2457,36,972,37,0,38,121,39,286,40,1900,41,0,42,0,43,0,31,2761,30,284,29,1980,28,1537,27,0,26,1799,25,0,24,1000,23,0,22,0,21,0,124335,9361
1775341832,33,31,33,67376,34,51180,35,2457,36,972,37,0,38,121,39,286,40,1900,41,0,42,0,43,0,31,2761,30,284,29,1980,28,1537,27,0,26,1799,25,0,24,1000,23,0,22,0,21,0,124292,9361
1775341833,33,31,33,67376,34,51180,35,2457,36,972,37,0,38,121,39,286,40,1900,41,0,42,0,43,0,31,2761,30,284,29,1980,28,1537,27,0,26,1799,25,0,24,1000,23,0,22,0,21,0,124292,9361
1775341834,33,31,33,67376,34,51180,35,2457,36,972,37,0,38,121,39,286,40,1900,41,0,42,0,43,0,31,2761,30,284,29,1980,28,1537,27,0,26,1799,25,0,24,1000,23,0,22,0,21,0,124292,9361
1775341835,33,31,33,67376,34,51180,35,2457,36,972,37,0,38,121,39,286,40,1900,41,0,42,0,43,0,31,2761,30,284,29,1980,28,1537,27,0,26,1799,25,0,24,1000,23,0,22,0,21,0,124292,9361
1775341836,33,31,33,67376,34,51180,35,2457,36,972,37,0,38,121,39,286,40,1900,41,0,42,0,43,0,31,2761,30,284,29,1980,28,1537,27,0,26,1799,25,0,24,1000,23,0,22,0,21,0,124292,9361
1775341837,33,31,33,67376,34,51180,35,2457,36,972,37,0,38,121,39,286,40,1900,41,0,42,0,43,0,31,2761,30,284,29,1980,28,1537,27,0,26,1799,25,0,24,1000,23,0,22,0,21,0,124292,9361
1775341838,33,31,33,67376,34,51180,35,2457,36,972,37,0,38,121,39,286,40,1900,41,0,42,0,43,0,31,2761,30,284,29,1980,28,1537,27,0,26,1799,25,0,24,1000,23,0,22,0,21,0,124292,9361
1775341839,33,31,33,67376,34,51180,35,2457,36,972,37,0,38,121,39,286,40,1900,41,0,42,0,43,0,31,2761,30,284,29,1980,28,1537,27,0,26,1799,25,0,24,1000,23,0,22,0,21,0,124292,9361
1775341840,33,31,33,67376,34,51180,35,2457,36,972,37,0,38,121,39,286,40,1900,41,0,42,0,43,0,31,2761,30,284,29,1980,28,1537,27,0,26,1799,25,0,24,1000,23,0,22,0,21,0,124292,9361
1775341841,33,31,33,67374,34,51180,35,2457,36,972,37,0,38,121,39,286,40,1900,41,0,42,0,43,0,31,2761,30,284,29,1980,28,1537,27,0,26,1799,25,0,24,1000,23,0,22,0,21,0,124290,9361
1775341842,33,31,33,67360,34,51180,35,2457,36,972,37,0,38,121,39,286,40,1900,41,0,42,0,43,0,31,2761,30,284,29,1980,28,1537,27,0,26,1799,25,0,24,1000,23,0,22,0,21,0,124276,9361
1775341843,33,31,33,67360,34,51180,35,2457,36,972,37,0,38,121,39,286,40,1900,41,0,42,0,43,0,31,2761,30,284,29,1980,28,1537,27,0,26,1799,25,0,24,1000,23,0,22,0,21,0,124276,9361
1775341844,33,31,33,67360,34,51180,35,2457,36,972,37,0,38,121,39,286,40,1900,41,0,42,0,43,0,31,2761,30,284,29,1980,28,1537,27,0,26,1799,25,0,24,1000,23,0,22,0,21,0,124276,9361
1775341845,33,31,33,67360,34,51180,35,2457,36,972,37,0,38,121,39,286,40,1900,41,0,42,0,43,0,31,2751,30,284,29,1980,28,1537,27,0,26,1799,25,0,24,1000,23,0,22,0,21,0,124276,9351
1775341846,33,31,33,67360,34,51180,35,2457,36,972,37,0,38,121,39,286,40,1900,41,0,42,0,43,0,31,2751,30,284,29,1980,28,1537,27,0,26,1799,25,0,24,1000,23,0,22,0,21,0,124276,9351
1775341847,33,31,33,67346,34,51180,35,2457,36,972,37,0,38,121,39,286,40,1900,41,0,42,0,43,0,31,2751,30,284,29,1980,28,1537,27,0,26,1799,25,0,24,1000,23,0,22,0,21,0,124262,9351
1775341848,33,31,33,67346,34,51180,35,2457,36,972,37,0,38,121,39,286,40,1900,41,0,42,0,43,0,31,2751,30,284,29,1980,28,1537,27,0,26,1799,25,0,24,1000,23,0,22,0,21,0,124262,9351
1775341849,33,31,33,67346,34,51180,35,2457,36,972,37,0,38,121,39,286,40,1900,41,0,42,0,43,0,31,2751,30,284,29,1980,28,1537,27,0,26,1799,25,0,24,1000,23,0,22,0,21,0,124262,9351
1775341850,33,31,33,67291,34,51180,35,2457,36,972,37,0,38,121,39,286,40,1900,41,0,42,0,43,0,31,2751,30,284,29,1980,28,1537,27,0,26,1799,25,0,24,1000,23,0,22,0,21,0,124207,9351
1775341851,33,31,33,67291,34,51180,35,2457,36,972,37,0,38,121,39,286,40,1900,41,0,42,0,43,0,31,2751,30,284,29,1980,28,1537,27,0,26,1799,25,0,24,1000,23,0,22,0,21,0,124207,9351
1775341852,33,31,33,67291,34,51180,35,2457,36,972,37,0,38,121,39,286,40,1900,41,0,42,0,43,0,31,2751,30,284,29,1980,28,1537,27,0,26,1799,25,0,24,1000,23,0,22,0,21,0,124207,9351
