ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775344199,33,32,33,275,34,2967,35,9873,36,3339,37,1500,38,0,39,1600,40,1000,41,309,42,0,43,746,32,97,31,2075,30,3227,29,5019,28,4371,27,0,26,0,25,551,24,1753,23,0,22,0,21609,17093
1775344200,33,32,33,275,34,2967,35,9873,36,3339,37,1500,38,0,39,1600,40,1000,41,309,42,0,43,746,32,97,31,2075,30,3227,29,5019,28,4371,27,0,26,0,25,551,24,1753,23,0,22,0,21609,17093
1775344201,33,32,33,275,34,2967,35,9873,36,3339,37,1500,38,0,39,1600,40,1000,41,309,42,0,43,746,32,97,31,2075,30,3227,29,5019,28,4371,27,0,26,0,25,551,24,1753,23,0,22,0,21609,17093
1775344202,33,32,33,275,34,2967,35,9873,36,3339,37,1500,38,0,39,1600,40,1000,41,309,42,0,43,746,32,97,31,2075,30,3227,29,5019,28,4371,27,0,26,0,25,551,24,1753,23,0,22,0,21609,17093
1775344203,33,32,33,275,34,2967,35,9873,36,3339,37,1500,38,0,39,1600,40,1000,41,309,42,0,43,746,32,97,31,2075,30,3227,29,5019,28,4371,27,0,26,0,25,551,24,1753,23,0,22,0,21609,17093
1775344204,33,32,33,275,34,2967,35,9873,36,3339,37,1500,38,0,39,1600,40,1000,41,309,42,0,43,746,32,97,31,2075,30,3227,29,5019,28,4371,27,0,26,0,25,551,24,1753,23,0,22,0,21609,17093
1775344205,33,32,33,275,34,2967,35,9873,36,3339,37,1500,38,0,39,1600,40,1000,41,309,42,0,43,746,32,97,31,2075,30,3227,29,5019,28,4371,27,0,26,0,25,551,24,1753,23,0,22,0,21609,17093
1775344206,33,32,33,275,34,2967,35,9873,36,3339,37,1500,38,0,39,1600,40,1000,41,309,42,0,43,746,32,97,31,2075,30,3227,29,5019,28,4371,27,0,26,0,25,551,24,1753,23,0,22,0,21609,17093
1775344207,33,32,33,275,34,2967,35,9873,36,3339,37,1500,38,0,39,1600,40,1000,41,309,42,0,43,746,32,97,31,2075,30,3227,29,5019,28,4371,27,0,26,0,25,551,24,1753,23,0,22,0,21609,17093
1775344208,33,32,33,275,34,2967,35,9873,36,3339,37,1500,38,0,39,1600,40,1000,41,309,42,0,43,746,32,97,31,2075,30,3227,29,5019,28,4371,27,0,26,0,25,551,24,1753,23,0,22,0,21609,17093
1775344209,33,32,33,275,34,2967,35,9873,36,3339,37,1500,38,0,39,1600,40,1000,41,309,42,0,43,746,32,97,31,2075,30,3227,29,5019,28,4371,27,0,26,0,25,551,24,1753,23,0,22,0,21609,17093
1775344210,33,32,33,275,34,2967,35,9873,36,3339,37,1500,38,0,39,1600,40,1000,41,309,42,0,43,746,32,97,31,2075,30,3227,29,5019,28,4371,27,0,26,0,25,551,24,1753,23,0,22,0,21609,17093
1775344211,33,32,33,275,34,2967,35,9873,36,3339,37,1500,38,0,39,1600,40,1000,41,309,42,0,43,746,32,97,31,2053,30,3227,29,5019,28,4371,27,0,26,0,25,551,24,1753,23,0,22,0,21609,17071
1775344212,33,32,33,275,34,2967,35,9873,36,3339,37,1500,38,0,39,1600,40,1000,41,309,42,0,43,746,32,97,31,2053,30,3227,29,5019,28,4371,27,0,26,0,25,551,24,1753,23,0,22,0,21609,17071
1775344213,33,32,33,275,34,2967,35,9873,36,3339,37,1500,38,0,39,1600,40,1000,41,309,42,0,43,746,32,97,31,2053,30,3227,29,5019,28,4371,27,0,26,0,25,551,24,1753,23,0,22,0,21609,17071
1775344214,33,32,33,275,34,2967,35,9873,36,3339,37,1500,38,0,39,1600,40,1000,41,309,42,0,43,746,32,97,31,2053,30,3227,29,5019,28,4371,27,0,26,0,25,551,24,1753,23,0,22,0,21609,17071
1775344215,33,32,33,275,34,2967,35,9873,36,3339,37,1500,38,0,39,1600,40,1000,41,309,42,0,43,746,32,97,31,2053,30,3227,29,5019,28,4371,27,0,26,0,25,551,24,1753,23,0,22,0,21609,17071
1775344216,33,32,33,275,34,2967,35,9873,36,3339,37,1500,38,0,39,1600,40,1000,41,309,42,0,43,746,32,97,31,2053,30,3227,29,5019,28,4371,27,0,26,0,25,551,24,1753,23,0,22,0,21609,17071
1775344217,33,32,33,275,34,2967,35,9873,36,3339,37,1500,38,0,39,1600,40,1000,41,309,42,0,43,746,32,97,31,2053,30,3227,29,5019,28,4371,27,0,26,0,25,551,24,1753,23,0,22,0,21609,17071
1775344218,33,32,33,275,34,2967,35,9873,36,3339,37,1500,38,0,39,1600,40,1000,41,309,42,0,43,746,32,97,31,2053,30,3227,29,5019,28,4371,27,0,26,0,25,551,24,1753,23,0,22,0,21609,17071
1775344219,33,32,33,275,34,2967,35,9873,36,3339,37,1500,38,0,39,1600,40,1000,41,309,42,0,43,746,32,97,31,2053,30,3227,29,5019,28,4371,27,0,26,0,25,551,24,1753,23,0,22,0,21609,17071
1775344220,33,32,33,275,34,2967,35,9873,36,3339,37,1500,38,0,39,1600,40,1000,41,309,42,0,43,746,32,97,31,2053,30,3227,29,5019,28,4371,27,0,26,0,25,551,24,1753,23,0,22,0,21609,17071
1775344221,33,32,33,275,34,2967,35,9873,36,3339,37,1500,38,0,39,1600,40,1000,41,309,42,0,43,746,32,97,31,2053,30,3227,29,5019,28,4371,27,0,26,0,25,551,24,1753,23,0,22,0,21609,17071
1775344222,33,32,33,275,34,2967,35,9873,36,3339,37,1500,38,0,39,1600,40,1000,41,309,42,0,43,746,32,97,31,2053,30,3227,29,5019,28,4371,27,0,26,0,25,551,24,1753,23,0,22,0,21609,17071
1775344223,33,32,33,275,34,2967,35,9873,36,3339,37,1500,38,0,39,1600,40,1000,41,309,42,0,43,746,32,97,31,2053,30,3227,29,5019,28,4371,27,0,26,0,25,551,24,1753,23,0,22,0,21609,17071
1775344224,33,32,33,275,34,2967,35,9873,36,3339,37,1500,38,0,39,1600,40,1000,41,309,42,0,43,746,32,97,31,2053,30,3227,29,5019,28,4371,27,0,26,0,25,551,24,1753,23,0,22,0,21609,17071
1775344225,33,32,33,270,34,2967,35,9873,36,3339,37,1500,38,0,39,1600,40,1000,41,309,42,0,43,746,32,97,31,2053,30,3227,29,5019,28,4371,27,0,26,0,25,551,24,1753,23,0,22,0,21604,17071
1775344226,33,32,33,290,34,2947,35,9873,36,3339,37,1500,38,0,39,1600,40,1000,41,309,42,0,43,746,32,97,31,2053,30,3227,29,5019,28,4371,27,0,26,0,25,200,24,1753,23,0,22,0,21604,16720
1775344227,33,32,33,290,34,2947,35,9873,36,3339,37,1500,38,0,39,1600,40,1000,41,309,42,0,43,746,32,97,31,2053,30,3227,29,5019,28,4371,27,0,26,0,25,200,24,1753,23,0,22,0,21604,16720
1775344228,33,32,33,290,34,2947,35,9873,36,3339,37,1500,38,0,39,1600,40,1000,41,309,42,0,43,746,32,97,31,2053,30,3227,29,5019,28,4371,27,0,26,0,25,200,24,1753,23,0,22,0,21604,16720
1775344229,33,32,33,290,34,2947,35,9873,36,3339,37,1500,38,0,39,1600,40,1000,41,309,42,0,43,746,32,97,31,2053,30,3227,29,5019,28,4371,27,0,26,0,25,200,24,1753,23,0,22,0,21604,16720
1775344230,33,32,33,290,34,2947,35,9873,36,3339,37,1500,38,0,39,1600,40,1000,41,309,42,0,43,746,32,97,31,2053,30,3227,29,5019,28,4371,27,0,26,0,25,200,24,1753,23,0,22,0,21604,16720
1775344231,33,32,33,290,34,2947,35,9873,36,3339,37,1500,38,0,39,1600,40,1000,41,309,42,0,43,746,32,97,31,2053,30,3227,29,5019,28,4371,27,0,26,0,25,200,24,1753,23,0,22,0,21604,16720
1775344232,33,32,33,290,34,2947,35,9873,36,3339,37,1500,38,0,39,1600,40,1000,41,309,42,0,43,746,32,97,31,2053,30,3227,29,5019,28,4371,27,0,26,0,25,200,24,1753,23,0,22,0,21604,16720
1775344233,33,32,33,290,34,2947,35,9873,36,3339,37,1500,38,0,39,1600,40,1000,41,309,42,0,43,746,32,97,31,2053,30,3227,29,5019,28,4371,27,0,26,0,25,200,24,1753,23,0,22,0,21604,16720
1775344234,33,32,33,290,34,2947,35,9873,36,3339,37,1500,38,0,39,1600,40,1000,41,309,42,0,43,746,32,97,31,2053,30,3227,29,5019,28,4371,27,0,26,0,25,200,24,1753,23,0,22,0,21604,16720
1775344235,33,32,33,290,34,2947,35,9873,36,3339,37,1500,38,0,39,1600,40,1000,41,309,42,0,43,746,32,97,31,2053,30,3227,29,5019,28,4371,27,0,26,0,25,200,24,1753,23,0,22,0,21604,16720
1775344236,33,32,33,290,34,2947,35,9873,36,3339,37,1500,38,0,39,1600,40,1000,41,309,42,0,43,746,32,97,31,2053,30,3227,29,5019,28,4371,27,0,26,0,25,200,24,1753,23,0,22,0,21604,16720
1775344237,33,32,33,290,34,2947,35,9873,36,3339,37,1500,38,0,39,1600,40,1000,41,309,42,0,43,746,32,97,31,2053,30,3227,29,5019,28,4371,27,0,26,0,25,200,24,1753,23,0,22,0,21604,16720
1775344238,33,32,33,290,34,2947,35,9873,36,3339,37,1500,38,0,39,1600,40,1000,41,309,42,0,43,746,32,97,31,2053,30,3227,29,5019,28,4371,27,0,26,0,25,200,24,1753,23,0,22,0,21604,16720
1775344239,33,32,33,290,34,2947,35,9873,36,3339,37,1500,38,0,39,1600,40,1000,41,309,42,0,43,746,32,97,31,2053,30,3227,29,5019,28,4371,27,0,26,0,25,200,24,1753,23,0,22,0,21604,16720
1775344240,33,32,33,290,34,2947,35,9873,36,3339,37,1500,38,0,39,1600,40,1000,41,309,42,0,43,746,32,97,31,2053,30,3227,29,5019,28,4371,27,0,26,0,25,200,24,1753,23,0,22,0,21604,16720
1775344241,33,32,33,290,34,2947,35,11373,36,3339,37,0,38,0,39,1600,40,1000,41,309,42,0,43,746,32,97,31,2053,30,3227,29,5019,28,4371,27,0,26,0,25,200,24,1753,23,0,22,0,21604,16720
1775344242,33,32,33,290,34,2947,35,11373,36,3339,37,0,38,0,39,1600,40,1000,41,309,42,0,43,746,32,97,31,2053,30,3227,29,5019,28,4371,27,0,26,0,25,200,24,1753,23,0,22,0,21604,16720
1775344243,33,32,33,290,34,2947,35,11373,36,3339,37,0,38,0,39,1600,40,1000,41,309,42,0,43,746,32,97,31,2053,30,3227,29,5019,28,4371,27,0,26,0,25,200,24,1753,23,0,22,0,21604,16720
1775344244,33,32,33,290,34,2947,35,11373,36,3339,37,0,38,0,39,1600,40,1000,41,309,42,0,43,746,32,97,31,2053,30,3227,29,5019,28,4371,27,0,26,0,25,200,24,1753,23,0,22,0,21604,16720
1775344245,33,32,33,290,34,2947,35,11373,36,3339,37,0,38,0,39,1600,40,1000,41,309,42,0,43,746,32,97,31,2053,30,3227,29,5019,28,4371,27,0,26,0,25,200,24,1753,23,0,22,0,21604,16720
1775344246,33,32,33,288,34,2947,35,11373,36,3339,37,0,38,0,39,1600,40,1000,41,309,42,0,43,746,32,97,31,2053,30,3227,29,5019,28,4371,27,0,26,0,25,200,24,1753,23,0,22,0,21602,16720
1775344247,33,32,33,288,34,2947,35,11373,36,3339,37,0,38,0,39,1600,40,1000,41,309,42,0,43,746,32,97,31,2053,30,3227,29,5019,28,4371,27,0,26,0,25,200,24,1753,23,0,22,0,21602,16720
1775344248,33,32,33,288,34,2947,35,11373,36,3339,37,0,38,0,39,1600,40,1000,41,309,42,0,43,746,32,97,31,2053,30,3227,29,5019,28,4371,27,0,26,0,25,200,24,1753,23,0,22,0,21602,16720
1775344249,33,32,33,288,34,2947,35,11373,36,3339,37,0,38,0,39,1600,40,1000,41,309,42,0,43,746,32,97,31,2053,30,3227,29,5019,28,4371,27,0,26,0,25,200,24,1753,23,0,22,0,21602,16720
1775344250,33,32,33,288,34,2947,35,11373,36,3339,37,0,38,0,39,1600,40,1000,41,309,42,0,43,746,32,97,31,2053,30,3227,29,5019,28,4371,27,0,26,0,25,200,24,1753,23,0,22,0,21602,16720
1775344251,33,32,33,288,34,2947,35,11373,36,3339,37,0,38,0,39,1600,40,1000,41,309,42,0,43,746,32,97,31,2053,30,3227,29,5019,28,4371,27,0,26,0,25,200,24,1753,23,0,22,0,21602,16720
1775344252,33,32,33,288,34,2947,35,11373,36,3339,37,0,38,0,39,1600,40,1000,41,309,42,0,43,746,32,97,31,2053,30,3227,29,5019,28,4371,27,0,26,0,25,200,24,1753,23,0,22,0,21602,16720
1775344253,33,32,33,288,34,2947,35,11373,36,3339,37,0,38,0,39,1600,40,1000,41,309,42,0,43,746,32,97,31,2053,30,3227,29,5019,28,4371,27,0,26,0,25,200,24,1753,23,0,22,0,21602,16720
1775344254,33,32,33,288,34,2947,35,11373,36,3339,37,0,38,0,39,1600,40,1000,41,309,42,0,43,746,32,97,31,2053,30,3227,29,5019,28,4371,27,0,26,0,25,200,24,1753,23,0,22,0,21602,16720
1775344255,33,32,33,288,34,2947,35,11373,36,3339,37,0,38,0,39,1600,40,1000,41,309,42,0,43,746,32,97,31,2053,30,3227,29,5019,28,4371,27,0,26,0,25,200,24,1753,23,0,22,0,21602,16720
1775344256,33,32,33,288,34,2947,35,11373,36,3339,37,0,38,0,39,1600,40,1000,41,309,42,0,43,746,32,97,31,2053,30,3227,29,5019,28,4371,27,0,26,0,25,200,24,1753,23,0,22,0,21602,16720
1775344257,33,32,33,288,34,2947,35,11373,36,3339,37,0,38,0,39,1600,40,1000,41,309,42,0,43,746,32,97,31,2053,30,3227,29,5019,28,4371,27,0,26,0,25,200,24,1753,23,0,22,0,21602,16720
1775344258,33,32,33,288,34,2947,35,11373,36,3339,37,0,38,0,39,1600,40,1000,41,309,42,0,43,746,32,97,31,2053,30,3227,29,5019,28,4371,27,0,26,0,25,200,24,1753,23,0,22,0,21602,16720
1775344259,33,32,33,283,34,2947,35,11373,36,3339,37,0,38,0,39,1600,40,1000,41,309,42,0,43,746,32,97,31,2053,30,3227,29,5019,28,4371,27,0,26,0,25,200,24,1753,23,0,22,0,21597,16720
1775344260,33,32,33,283,34,2947,35,11373,36,3339,37,0,38,0,39,1600,40,1000,41,309,42,0,43,746,32,97,31,2053,30,3227,29,5019,28,4371,27,0,26,0,25,200,24,1753,23,0,22,0,21597,16720
1775344261,33,32,33,283,34,2947,35,11373,36,3339,37,0,38,0,39,1600,40,1000,41,309,42,0,43,746,32,97,31,2053,30,3227,29,5019,28,4371,27,0,26,0,25,200,24,1753,23,0,22,0,21597,16720
1775344262,33,32,33,283,34,2947,35,11373,36,3339,37,0,38,0,39,1600,40,1000,41,309,42,0,43,746,32,97,31,2053,30,3227,29,5019,28,4371,27,0,26,0,25,200,24,1753,23,0,22,0,21597,16720
1775344263,33,32,33,283,34,2947,35,11373,36,3339,37,0,38,0,39,1600,40,1000,41,309,42,0,43,746,32,97,31,2053,30,3227,29,5019,28,4371,27,0,26,0,25,200,24,1753,23,0,22,0,21597,16720
1775344264,33,32,33,283,34,2947,35,11373,36,3339,37,0,38,0,39,1600,40,1000,41,309,42,0,43,746,32,97,31,2053,30,3227,29,5019,28,4371,27,0,26,0,25,200,24,1753,23,0,22,0,21597,16720
1775344265,33,32,33,283,34,2947,35,11373,36,3339,37,0,38,0,39,1600,40,1000,41,309,42,0,43,746,32,97,31,2053,30,3227,29,5019,28,4371,27,0,26,0,25,200,24,1753,23,0,22,0,21597,16720
1775344266,33,32,33,283,34,2947,35,11373,36,3339,37,0,38,0,39,1600,40,1000,41,309,42,0,43,746,32,97,31,2053,30,3227,29,5019,28,4371,27,0,26,0,25,200,24,1753,23,0,22,0,21597,16720
1775344267,33,32,33,255,34,2947,35,11373,36,3339,37,0,38,0,39,1600,40,1000,41,309,42,0,43,746,32,97,31,2053,30,3227,29,5019,28,4371,27,0,26,0,25,200,24,1753,23,0,22,0,21569,16720
1775344268,33,32,33,255,34,2947,35,11373,36,3339,37,0,38,0,39,1600,40,1000,41,309,42,0,43,746,32,97,31,2053,30,3227,29,5019,28,4371,27,0,26,0,25,200,24,1753,23,0,22,0,21569,16720
1775344269,33,32,33,255,34,2947,35,11373,36,3339,37,0,38,0,39,1600,40,1000,41,309,42,0,43,746,32,97,31,2053,30,3227,29,5019,28,4371,27,0,26,0,25,200,24,1753,23,0,22,0,21569,16720
1775344270,33,32,33,255,34,2947,35,11373,36,3339,37,0,38,0,39,1600,40,1000,41,309,42,0,43,746,32,97,31,2053,30,3227,29,5019,28,4371,27,0,26,0,25,200,24,1753,23,0,22,0,21569,16720
