ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775350198,56,55,56,1363134,57,645654,58,107587,59,51500,60,3612,61,20000,62,22100,63,30260,64,1200,65,0,66,300,55,22632,54,21815,53,236,52,6668,51,1500,50,0,49,0,48,1000,47,0,46,0,45,0,2245347,53851
1775350199,56,55,56,1363134,57,645654,58,107587,59,51500,60,3612,61,20000,62,22100,63,30260,64,1200,65,0,66,300,55,22632,54,21815,53,236,52,6668,51,1500,50,0,49,0,48,1000,47,0,46,0,45,0,2245347,53851
1775350200,56,55,56,1363134,57,645654,58,107587,59,51500,60,3612,61,20000,62,22100,63,30260,64,1200,65,0,66,300,55,22632,54,21815,53,236,52,6668,51,1500,50,0,49,0,48,1000,47,0,46,0,45,0,2245347,53851
1775350201,56,55,56,1363134,57,645654,58,107587,59,51500,60,3612,61,20000,62,22100,63,30260,64,1200,65,0,66,300,55,22632,54,21815,53,236,52,6668,51,1500,50,0,49,0,48,1000,47,0,46,0,45,0,2245347,53851
1775350202,56,55,56,1363134,57,645654,58,107587,59,51500,60,3612,61,20000,62,22100,63,30260,64,1200,65,0,66,300,55,22632,54,21815,53,236,52,6668,51,1500,50,0,49,0,48,1000,47,0,46,0,45,0,2245347,53851
1775350203,56,55,56,1363134,57,645654,58,107587,59,51500,60,3612,61,20000,62,22100,63,30260,64,1200,65,0,66,300,55,22632,54,21815,53,236,52,6668,51,1500,50,0,49,0,48,1000,47,0,46,0,45,0,2245347,53851
1775350204,56,55,56,1363134,57,645654,58,107587,59,51500,60,3612,61,20000,62,22100,63,30260,64,1200,65,0,66,300,55,22632,54,21815,53,236,52,6668,51,1500,50,0,49,0,48,1000,47,0,46,0,45,0,2245347,53851
1775350205,56,55,56,1363134,57,645654,58,107587,59,51500,60,3612,61,20000,62,22100,63,30260,64,1200,65,0,66,300,55,22632,54,21815,53,236,52,6668,51,1500,50,0,49,0,48,1000,47,0,46,0,45,0,2245347,53851
1775350206,56,55,56,1363134,57,645654,58,107587,59,51500,60,3612,61,20000,62,22100,63,30260,64,1200,65,0,66,300,55,22632,54,21815,53,236,52,6668,51,1500,50,0,49,0,48,1000,47,0,46,0,45,0,2245347,53851
1775350207,56,55,56,1363134,57,645654,58,107587,59,51500,60,3612,61,20000,62,22100,63,30260,64,1200,65,0,66,300,55,22632,54,21815,53,236,52,6668,51,1500,50,0,49,0,48,1000,47,0,46,0,45,0,2245347,53851
