ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775345399,49,47,49,72852,50,57240,51,12371,52,7341,53,60,54,100,55,200,56,1900,57,300,58,0,59,1064,47,8133,46,2347,45,1689,44,2564,43,60,42,27,41,2700,40,1000,39,0,38,0,37,0,153428,18520
1775345400,49,47,49,72852,50,57240,51,12371,52,7341,53,60,54,100,55,200,56,1900,57,300,58,0,59,1064,47,8133,46,2347,45,1689,44,2564,43,60,42,27,41,2700,40,1000,39,0,38,0,37,0,153428,18520
1775345401,49,47,49,72852,50,57240,51,12371,52,7341,53,60,54,100,55,200,56,1900,57,300,58,0,59,1064,47,8133,46,2347,45,1689,44,2564,43,60,42,27,41,2700,40,1000,39,0,38,0,37,0,153428,18520
1775345402,49,47,49,72852,50,57240,51,12371,52,7341,53,60,54,100,55,200,56,1900,57,300,58,0,59,1064,47,8133,46,2347,45,1689,44,2564,43,60,42,27,41,2700,40,1000,39,0,38,0,37,0,153428,18520
1775345403,49,47,49,72852,50,57240,51,12371,52,7341,53,60,54,100,55,200,56,1900,57,300,58,0,59,1064,47,8133,46,2347,45,1689,44,2564,43,60,42,27,41,2700,40,1000,39,0,38,0,37,0,153428,18520
1775345404,49,47,49,72852,50,57240,51,12371,52,7341,53,60,54,100,55,200,56,1900,57,300,58,0,59,1064,47,8133,46,2347,45,1689,44,2564,43,60,42,27,41,2700,40,1000,39,0,38,0,37,0,153428,18520
1775345405,49,47,49,72852,50,57240,51,12371,52,7341,53,60,54,100,55,200,56,1900,57,300,58,0,59,1064,47,8133,46,2347,45,1689,44,2564,43,60,42,27,41,2700,40,1000,39,0,38,0,37,0,153428,18520
1775345406,49,47,49,72818,50,57514,51,12371,52,7341,53,60,54,100,55,799,56,1000,57,300,58,0,59,1064,47,8133,46,2322,45,1669,44,2564,43,60,42,27,41,2700,40,1000,39,0,38,0,37,0,153367,18475
1775345407,49,47,49,72818,50,57514,51,12371,52,7341,53,60,54,100,55,799,56,1000,57,300,58,0,59,1064,47,8133,46,2322,45,1669,44,2564,43,60,42,27,41,2700,40,1000,39,0,38,0,37,0,153367,18475
1775345408,49,47,49,72440,50,57514,51,12371,52,7341,53,60,54,100,55,799,56,1000,57,300,58,0,59,1064,47,8133,46,2322,45,1669,44,2564,43,60,42,27,41,2700,40,1000,39,0,38,0,37,0,152989,18475
