ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775340599,46,45,46,70452,47,7213,48,1244,49,804,50,1993,51,1165,52,1599,53,300,54,0,55,0,56,1020,45,42000,44,7169,43,22250,42,292,41,0,40,1000,39,0,38,0,37,0,36,1000,35,0,85790,73711
1775340600,46,45,46,70452,47,7213,48,1244,49,804,50,1993,51,1165,52,1599,53,300,54,0,55,0,56,1020,45,42000,44,7169,43,22270,42,272,41,0,40,1000,39,0,38,0,37,0,36,1000,35,0,85790,73711
1775340601,46,45,46,70452,47,7213,48,1244,49,804,50,1993,51,1165,52,1599,53,300,54,0,55,0,56,1020,45,42000,44,7169,43,22270,42,272,41,0,40,1000,39,0,38,0,37,0,36,1000,35,0,85790,73711
1775340602,46,45,46,70452,47,7213,48,1244,49,804,50,1993,51,1165,52,1599,53,300,54,0,55,0,56,1020,45,42000,44,7169,43,22270,42,272,41,0,40,1000,39,0,38,0,37,0,36,1000,35,0,85790,73711
1775340603,46,45,46,70452,47,7213,48,1244,49,804,50,1993,51,1165,52,1599,53,300,54,0,55,0,56,1020,45,42000,44,7169,43,22270,42,272,41,0,40,1000,39,0,38,0,37,0,36,1000,35,0,85790,73711
1775340604,46,45,46,70452,47,7213,48,1244,49,804,50,1993,51,1165,52,1599,53,300,54,0,55,0,56,1020,45,42000,44,7169,43,22270,42,272,41,0,40,1000,39,0,38,0,37,0,36,1000,35,0,85790,73711
1775340605,46,45,46,70183,47,7213,48,1244,49,804,50,1993,51,1165,52,1599,53,300,54,0,55,0,56,1020,45,42000,44,7169,43,22270,42,272,41,0,40,1000,39,0,38,0,37,0,36,1000,35,0,85521,73711
1775340606,46,45,46,69103,47,6853,48,1094,49,804,50,1993,51,1165,52,1599,53,300,54,0,55,0,56,1020,45,42000,44,7049,43,22120,42,272,41,0,40,1000,39,0,38,0,37,0,36,1000,35,0,83931,73441
1775340607,46,45,46,70303,47,7213,48,1244,49,804,50,1993,51,1165,52,1599,53,300,54,0,55,0,56,1020,45,42000,44,7169,43,22270,42,272,41,0,40,1000,39,0,38,0,37,0,36,1000,35,0,85641,73711
1775340608,46,45,46,70303,47,7213,48,1244,49,804,50,1993,51,1165,52,1599,53,300,54,0,55,0,56,1020,45,42000,44,7169,43,22270,42,272,41,0,40,1000,39,0,38,0,37,0,36,1000,35,0,85641,73711
