ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775341799,69,67,69,62988,70,51336,71,2937,72,1873,73,0,74,0,75,199,76,1927,77,0,78,0,79,0,67,516,66,282,65,2144,64,972,63,0,62,0,61,1799,60,1000,59,27,58,0,57,0,121260,6740
1775341800,69,67,69,62988,70,51336,71,2937,72,1873,73,0,74,0,75,199,76,1927,77,0,78,0,79,0,67,516,66,282,65,2144,64,972,63,0,62,0,61,1799,60,1000,59,27,58,0,57,0,121260,6740
1775341801,69,67,69,62988,70,51336,71,2937,72,1873,73,0,74,0,75,199,76,1927,77,0,78,0,79,0,67,516,66,282,65,2144,64,972,63,0,62,0,61,1799,60,1000,59,27,58,0,57,0,121260,6740
1775341802,69,67,69,62988,70,51336,71,2937,72,1873,73,0,74,0,75,199,76,1927,77,0,78,0,79,0,67,516,66,282,65,2144,64,972,63,0,62,0,61,1799,60,1000,59,27,58,0,57,0,121260,6740
1775341803,69,67,69,62988,70,51336,71,2937,72,1873,73,0,74,0,75,199,76,1927,77,0,78,0,79,0,67,516,66,282,65,2144,64,972,63,0,62,0,61,1799,60,1000,59,27,58,0,57,0,121260,6740
1775341804,69,67,69,62988,70,51336,71,2937,72,1873,73,0,74,0,75,199,76,1927,77,0,78,0,79,0,67,516,66,282,65,2144,64,972,63,0,62,0,61,1799,60,1000,59,27,58,0,57,0,121260,6740
1775341805,69,67,69,62988,70,51336,71,2937,72,1873,73,0,74,0,75,199,76,1927,77,0,78,0,79,0,67,516,66,282,65,2144,64,972,63,0,62,0,61,1799,60,1000,59,27,58,0,57,0,121260,6740
1775341806,69,67,69,62988,70,51336,71,2937,72,1873,73,0,74,0,75,199,76,1927,77,0,78,0,79,0,67,516,66,282,65,2144,64,972,63,0,62,0,61,1799,60,1000,59,27,58,0,57,0,121260,6740
1775341807,69,67,69,62988,70,51336,71,2937,72,1873,73,0,74,0,75,199,76,1927,77,0,78,0,79,0,67,516,66,282,65,2144,64,972,63,0,62,0,61,1799,60,1000,59,27,58,0,57,0,121260,6740
1775341808,69,67,69,62988,70,51336,71,2937,72,1873,73,0,74,0,75,199,76,1927,77,0,78,0,79,0,67,516,66,282,65,2144,64,972,63,0,62,0,61,1799,60,1000,59,27,58,0,57,0,121260,6740
1775341809,69,67,69,62988,70,51336,71,2937,72,1873,73,0,74,0,75,199,76,1927,77,0,78,0,79,0,67,516,66,282,65,2144,64,972,63,0,62,0,61,1799,60,1000,59,27,58,0,57,0,121260,6740
1775341810,69,67,69,62988,70,51336,71,2937,72,1873,73,0,74,0,75,199,76,1927,77,0,78,0,79,0,67,516,66,282,65,2144,64,972,63,0,62,0,61,1799,60,1000,59,27,58,0,57,0,121260,6740
1775341811,69,67,69,62880,70,51336,71,2937,72,1873,73,0,74,0,75,199,76,1927,77,0,78,0,79,0,67,516,66,282,65,2144,64,972,63,0,62,0,61,1799,60,1000,59,27,58,0,57,0,121152,6740
1775341812,69,67,69,62880,70,51336,71,2937,72,1873,73,0,74,0,75,199,76,1927,77,0,78,0,79,0,67,516,66,282,65,2144,64,972,63,0,62,0,61,1799,60,1000,59,27,58,0,57,0,121152,6740
1775341813,69,67,69,62880,70,51336,71,2937,72,1873,73,0,74,0,75,199,76,1927,77,0,78,0,79,0,67,516,66,282,65,2144,64,972,63,0,62,0,61,1799,60,1000,59,27,58,0,57,0,121152,6740
1775341814,69,67,69,62880,70,51336,71,2937,72,1873,73,0,74,0,75,199,76,1927,77,0,78,0,79,0,67,516,66,282,65,2144,64,972,63,0,62,0,61,1799,60,1000,59,27,58,0,57,0,121152,6740
