ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775168999,69,68,69,1067535,70,1074660,71,77088,72,6058,73,1320,74,1,75,0,76,2007,77,0,78,64,79,40312,68,50,67,99758,66,138285,65,99909,64,7478,63,55,62,15,61,0,60,2275,59,30,58,0,2269045,347855
1775169000,69,68,69,1067535,70,1074660,71,77088,72,6058,73,1320,74,1,75,0,76,2007,77,0,78,64,79,40312,68,50,67,99758,66,138285,65,99909,64,7478,63,55,62,15,61,0,60,2275,59,30,58,0,2269045,347855
1775169001,69,68,69,1067535,70,1074660,71,77088,72,6058,73,1320,74,1,75,0,76,2007,77,0,78,64,79,40312,68,50,67,99758,66,138285,65,99909,64,7478,63,55,62,15,61,0,60,2275,59,30,58,0,2269045,347855
1775169002,69,68,69,1067535,70,1074660,71,77088,72,6058,73,1320,74,1,75,0,76,2007,77,0,78,64,79,40312,68,50,67,99758,66,138285,65,99909,64,7478,63,55,62,15,61,0,60,2275,59,30,58,0,2269045,347855
1775169003,69,68,69,1067535,70,1074660,71,77088,72,6058,73,1320,74,1,75,0,76,2007,77,0,78,64,79,40312,68,50,67,99758,66,138285,65,99909,64,7478,63,55,62,15,61,0,60,2275,59,30,58,0,2269045,347855
1775169004,69,68,69,1067535,70,1074660,71,77088,72,6058,73,1320,74,1,75,0,76,2007,77,0,78,64,79,40312,68,50,67,99755,66,138285,65,99909,64,7478,63,55,62,15,61,0,60,2275,59,30,58,0,2269045,347852
1775169005,69,68,69,1067535,70,1074660,71,77088,72,6058,73,1320,74,1,75,0,76,2007,77,0,78,64,79,40312,68,50,67,99755,66,138285,65,99909,64,7478,63,55,62,15,61,0,60,2275,59,30,58,0,2269045,347852
1775169006,69,68,69,1067535,70,1074660,71,77088,72,6058,73,1320,74,1,75,0,76,2007,77,0,78,64,79,40312,68,50,67,99755,66,138285,65,99909,64,7478,63,55,62,15,61,0,60,2275,59,30,58,0,2269045,347852
1775169007,69,68,69,1067535,70,1074660,71,77088,72,6058,73,1320,74,1,75,0,76,2007,77,0,78,64,79,40312,68,50,67,99755,66,138285,65,99909,64,7478,63,55,62,15,61,0,60,2275,59,30,58,0,2269045,347852
1775169008,69,68,69,1067535,70,1074660,71,77088,72,6058,73,1320,74,1,75,0,76,2007,77,0,78,64,79,40312,68,50,67,99755,66,138285,65,99909,64,7478,63,55,62,15,61,0,60,2275,59,30,58,0,2269045,347852
