ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774313999,46,45,46,536653,47,347631,48,89063,49,30276,50,120,51,150,52,2107,53,0,54,0,55,1,56,2000,45,4588,44,30316,43,160695,42,100695,41,13057,40,2260,39,876,38,231,37,0,36,2010,35,0,1008001,314728
1774314000,46,45,46,536653,47,347631,48,89063,49,30276,50,120,51,150,52,2107,53,0,54,0,55,1,56,2000,45,4588,44,30316,43,160695,42,100695,41,13057,40,2260,39,876,38,231,37,0,36,2010,35,0,1008001,314728
1774314001,46,45,46,536653,47,347582,48,89063,49,30276,50,120,51,150,52,2107,53,0,54,0,55,1,56,2000,45,4588,44,30316,43,160695,42,100695,41,13057,40,2260,39,876,38,231,37,0,36,2010,35,0,1007952,314728
1774314002,46,45,46,521196,47,347582,48,89063,49,30276,50,120,51,150,52,2107,53,0,54,0,55,1,56,2000,45,4588,44,30316,43,160695,42,100695,41,13057,40,2260,39,876,38,231,37,0,36,2010,35,0,992495,314728
1774314003,46,45,46,521155,47,347582,48,89063,49,30276,50,120,51,150,52,2107,53,0,54,0,55,1,56,2000,45,4588,44,30316,43,160695,42,100695,41,13057,40,2260,39,876,38,231,37,0,36,2010,35,0,992454,314728
1774314004,46,45,46,521155,47,347582,48,89063,49,31298,50,120,51,150,52,2107,53,0,54,0,55,1,56,2000,45,4588,44,30316,43,160695,42,100695,41,13057,40,2260,39,876,38,231,37,0,36,2010,35,0,993476,314728
1774314005,46,45,46,521155,47,347582,48,89063,49,31298,50,120,51,150,52,2107,53,0,54,0,55,1,56,2000,45,4588,44,30316,43,160695,42,100695,41,13057,40,2260,39,876,38,231,37,0,36,2010,35,0,993476,314728
1774314006,46,45,46,521155,47,347582,48,89063,49,31298,50,120,51,150,52,2107,53,0,54,0,55,1,56,2000,45,4588,44,30316,43,160695,42,100695,41,13057,40,2260,39,876,38,231,37,0,36,2010,35,0,993476,314728
1774314007,46,45,46,521155,47,347582,48,89063,49,31298,50,120,51,150,52,2107,53,0,54,0,55,1,56,2000,45,4588,44,30316,43,160695,42,100695,41,13057,40,2260,39,876,38,231,37,0,36,2010,35,0,993476,314728
1774314008,46,45,46,521155,47,347582,48,89063,49,31298,50,120,51,150,52,2107,53,0,54,0,55,1,56,2000,45,4588,44,30316,43,160695,42,100695,41,13057,40,2260,39,876,38,1253,37,0,36,2010,35,0,993476,315750
1774314009,46,45,46,521155,47,347582,48,89063,49,31298,50,120,51,150,52,2107,53,0,54,0,55,1,56,2000,45,4588,44,30316,43,160695,42,100695,41,13057,40,2260,39,876,38,1253,37,0,36,2010,35,0,993476,315750
1774314010,46,45,46,521155,47,347582,48,89063,49,31298,50,120,51,150,52,2107,53,0,54,0,55,1,56,2000,45,4588,44,30316,43,160695,42,100695,41,13057,40,2260,39,876,38,1253,37,0,36,2010,35,0,993476,315750
1774314011,46,45,46,521155,47,347582,48,89063,49,31298,50,120,51,150,52,2107,53,0,54,0,55,1,56,2000,45,4588,44,30316,43,160695,42,100695,41,13057,40,2260,39,876,38,1253,37,0,36,2010,35,0,993476,315750
1774314012,46,45,46,521155,47,347582,48,89063,49,31298,50,120,51,150,52,2107,53,0,54,0,55,1,56,2000,45,4588,44,30316,43,160695,42,100695,41,13057,40,2260,39,876,38,1253,37,0,36,2010,35,0,993476,315750
1774314013,46,45,46,521155,47,347582,48,89063,49,31298,50,120,51,150,52,2107,53,0,54,0,55,1,56,2000,45,4588,44,30316,43,160695,42,100695,41,13057,40,2260,39,876,38,1253,37,0,36,2010,35,0,993476,315750
1774314014,46,45,46,521155,47,347582,48,89063,49,31298,50,120,51,150,52,2107,53,0,54,0,55,1,56,2000,45,4588,44,30316,43,160695,42,100695,41,13057,40,2260,39,876,38,1253,37,0,36,2010,35,0,993476,315750
1774314015,46,45,46,521155,47,347582,48,89063,49,31298,50,120,51,150,52,2107,53,0,54,0,55,1,56,2000,45,4588,44,30316,43,160695,42,100695,41,13057,40,2260,39,876,38,1253,37,0,36,2010,35,0,993476,315750
1774314016,46,45,46,521155,47,347582,48,89063,49,31298,50,120,51,150,52,2107,53,0,54,0,55,1,56,2000,45,4588,44,30316,43,160695,42,100695,41,13057,40,2260,39,876,38,1253,37,0,36,2010,35,0,993476,315750
1774314017,46,45,46,521155,47,347582,48,89063,49,31298,50,120,51,150,52,2107,53,0,54,0,55,1,56,2000,45,4588,44,30316,43,160695,42,100695,41,13057,40,2260,39,876,38,1253,37,0,36,2010,35,0,993476,315750
1774314018,46,45,46,521093,47,347582,48,89063,49,31298,50,120,51,150,52,2107,53,0,54,0,55,1,56,2000,45,4588,44,30316,43,160695,42,100695,41,13057,40,2260,39,876,38,1253,37,0,36,2010,35,0,993414,315750
1774314019,46,45,46,521093,47,347582,48,89063,49,31298,50,120,51,150,52,2107,53,0,54,0,55,1,56,2000,45,4588,44,30316,43,160695,42,100695,41,13057,40,2260,39,876,38,1253,37,0,36,2010,35,0,993414,315750
1774314020,46,45,46,512901,47,347582,48,89063,49,31298,50,120,51,150,52,2107,53,0,54,0,55,1,56,2000,45,4588,44,30316,43,160695,42,100695,41,13057,40,2260,39,876,38,231,37,0,36,2010,35,0,985222,314728
1774314021,46,45,46,512378,47,347582,48,89063,49,30276,50,120,51,150,52,2107,53,0,54,0,55,1,56,2000,45,4588,44,30316,43,160695,42,100695,41,13057,40,2260,39,876,38,231,37,0,36,2010,35,0,983677,314728
1774314022,46,45,46,512378,47,347582,48,89063,49,30276,50,120,51,150,52,2107,53,0,54,0,55,1,56,2000,45,4588,44,30316,43,160695,42,100695,41,13057,40,2260,39,876,38,231,37,0,36,2010,35,0,983677,314728
1774314023,46,45,46,512378,47,347582,48,89063,49,30276,50,120,51,150,52,2107,53,0,54,0,55,1,56,2000,45,4588,44,30316,43,160695,42,100695,41,13057,40,2260,39,876,38,231,37,0,36,2010,35,0,983677,314728
1774314024,46,45,46,512295,47,347582,48,89063,49,30276,50,120,51,150,52,2107,53,0,54,0,55,1,56,2000,45,4588,44,30316,43,160695,42,100695,41,13057,40,2260,39,876,38,231,37,0,36,2010,35,0,983594,314728
1774314025,46,45,46,512295,47,347582,48,89063,49,30276,50,120,51,150,52,2107,53,0,54,0,55,1,56,2000,45,4588,44,30316,43,160695,42,100695,41,13057,40,2260,39,876,38,231,37,0,36,2010,35,0,983594,314728
1774314026,46,45,46,512295,47,347582,48,89063,49,30276,50,120,51,150,52,2107,53,0,54,0,55,1,56,2000,45,4588,44,30316,43,160695,42,100695,41,13057,40,2260,39,876,38,231,37,0,36,2010,35,0,983594,314728
1774314027,46,45,46,512259,47,347582,48,89063,49,30276,50,120,51,150,52,2107,53,0,54,0,55,1,56,2000,45,4588,44,30316,43,160695,42,100695,41,13057,40,2260,39,876,38,231,37,0,36,2010,35,0,983558,314728
1774314028,46,45,46,512259,47,348037,48,89063,49,30276,50,120,51,150,52,2107,53,0,54,0,55,1,56,2000,45,4588,44,30316,43,160695,42,100695,41,13057,40,2260,39,876,38,231,37,0,36,2010,35,0,984013,314728
1774314029,46,45,46,512259,47,348037,48,89063,49,30276,50,120,51,150,52,2107,53,0,54,0,55,1,56,2000,45,4588,44,30316,43,160695,42,100695,41,13057,40,2260,39,876,38,231,37,0,36,2010,35,0,984013,314728
1774314030,46,45,46,512259,47,348037,48,89063,49,30276,50,120,51,150,52,2107,53,0,54,0,55,1,56,2000,45,4588,44,30316,43,160695,42,100695,41,13057,40,2260,39,876,38,231,37,0,36,2010,35,0,984013,314728
1774314031,46,45,46,512259,47,363281,48,89063,49,30276,50,120,51,150,52,2107,53,0,54,0,55,1,56,2000,45,4588,44,30316,43,160695,42,100695,41,13057,40,2260,39,876,38,231,37,0,36,2010,35,0,999257,314728
1774314032,46,45,46,512259,47,363281,48,89063,49,30276,50,120,51,150,52,2107,53,0,54,0,55,1,56,2000,45,4588,44,30316,43,160695,42,100695,41,13057,40,2260,39,876,38,231,37,0,36,2010,35,0,999257,314728
1774314033,46,45,46,512259,47,363281,48,89063,49,30276,50,120,51,150,52,2107,53,0,54,0,55,1,56,2000,45,4588,44,30316,43,160695,42,100695,41,13057,40,2260,39,876,38,231,37,0,36,2010,35,0,999257,314728
1774314034,46,45,46,512254,47,363281,48,89063,49,30276,50,120,51,150,52,2107,53,0,54,0,55,1,56,2000,45,4588,44,30316,43,160695,42,100695,41,13057,40,2260,39,876,38,231,37,0,36,2010,35,0,999252,314728
1774314035,46,45,46,512254,47,363281,48,89063,49,30276,50,120,51,150,52,2107,53,0,54,0,55,1,56,2000,45,4588,44,30316,43,160695,42,100695,41,13057,40,2260,39,876,38,231,37,0,36,2010,35,0,999252,314728
1774314036,46,45,46,512254,47,363281,48,89063,49,30276,50,120,51,150,52,2107,53,0,54,0,55,1,56,2000,45,4588,44,30316,43,160695,42,100695,41,13057,40,2260,39,876,38,231,37,0,36,2010,35,0,999252,314728
1774314037,46,45,46,512254,47,363281,48,89063,49,30276,50,120,51,150,52,2107,53,0,54,0,55,1,56,2000,45,4588,44,30316,43,160695,42,100695,41,13057,40,2260,39,876,38,231,37,0,36,2010,35,0,999252,314728
1774314038,46,45,46,512254,47,363281,48,89063,49,30276,50,120,51,150,52,2107,53,0,54,0,55,1,56,2000,45,4588,44,30316,43,160695,42,100695,41,13057,40,2260,39,876,38,231,37,0,36,2010,35,0,999252,314728
1774314039,46,45,46,512254,47,363281,48,89063,49,30276,50,120,51,150,52,2107,53,0,54,0,55,1,56,2000,45,4588,44,30316,43,160695,42,100695,41,13057,40,2260,39,876,38,231,37,0,36,2010,35,0,999252,314728
1774314040,46,45,46,512254,47,363281,48,89063,49,30276,50,120,51,150,52,2107,53,0,54,0,55,1,56,2000,45,4588,44,30316,43,160695,42,100695,41,13057,40,2260,39,876,38,231,37,0,36,2010,35,0,999252,314728
1774314041,46,45,46,512254,47,363281,48,89063,49,30276,50,120,51,150,52,2107,53,0,54,0,55,1,56,2000,45,4588,44,30316,43,160695,42,100695,41,13057,40,2260,39,876,38,231,37,0,36,2010,35,0,999252,314728
1774314042,46,45,46,512244,47,363281,48,89063,49,30276,50,120,51,150,52,2107,53,0,54,0,55,1,56,2000,45,4588,44,30316,43,160695,42,100695,41,13057,40,2260,39,876,38,231,37,0,36,2010,35,0,999242,314728
1774314043,46,45,46,512244,47,363281,48,89063,49,30276,50,120,51,150,52,2107,53,0,54,0,55,1,56,2000,45,4588,44,30316,43,160695,42,100695,41,13057,40,2260,39,876,38,231,37,0,36,2010,35,0,999242,314728
1774314044,46,45,46,512244,47,363281,48,89063,49,30276,50,120,51,150,52,2107,53,0,54,0,55,1,56,2000,45,4588,44,30316,43,160695,42,100695,41,13057,40,2260,39,876,38,231,37,0,36,2010,35,0,999242,314728
1774314045,46,45,46,612238,47,363281,48,89063,49,30276,50,120,51,150,52,2107,53,0,54,0,55,1,56,2000,45,4588,44,30316,43,160695,42,100695,41,13057,40,2260,39,876,38,231,37,0,36,2010,35,0,1099236,314728
1774314046,46,45,46,612238,47,363281,48,89063,49,30276,50,120,51,150,52,2107,53,0,54,0,55,1,56,2000,45,4588,44,30316,43,160695,42,100695,41,13057,40,2260,39,876,38,231,37,0,36,2010,35,0,1099236,314728
1774314047,46,45,46,612238,47,363281,48,89063,49,30276,50,120,51,150,52,2107,53,0,54,0,55,1,56,2000,45,4588,44,30316,43,160695,42,100695,41,13057,40,2260,39,876,38,231,37,0,36,2010,35,0,1099236,314728
1774314048,46,45,46,612238,47,363281,48,89063,49,30276,50,120,51,150,52,2107,53,0,54,0,55,1,56,2000,45,4588,44,30316,43,160695,42,100695,41,13057,40,2260,39,876,38,231,37,0,36,2010,35,0,1099236,314728
1774314049,46,45,46,611882,47,363281,48,89063,49,30276,50,120,51,150,52,2107,53,0,54,0,55,1,56,2000,45,4630,44,30316,43,160695,42,100695,41,13057,40,2260,39,876,38,231,37,0,36,2010,35,0,1098880,314770
1774314050,46,45,46,611882,47,363281,48,89063,49,30276,50,120,51,150,52,2107,53,0,54,0,55,1,56,2000,45,4630,44,30316,43,160695,42,100695,41,13057,40,2260,39,876,38,231,37,0,36,2010,35,0,1098880,314770
1774314051,46,45,46,611882,47,363281,48,89063,49,31298,50,120,51,150,52,2107,53,0,54,0,55,1,56,2000,45,4570,44,30316,43,160695,42,100695,41,13057,40,2260,39,876,38,1253,37,0,36,2010,35,0,1099902,315732
1774314052,46,45,46,611882,47,363281,48,89063,49,31298,50,120,51,150,52,2107,53,0,54,0,55,1,56,2000,45,4570,44,30316,43,160695,42,100695,41,13057,40,2260,39,876,38,1253,37,0,36,2010,35,0,1099902,315732
1774314053,46,45,46,611862,47,363281,48,89063,49,31298,50,120,51,150,52,2107,53,0,54,0,55,1,56,2000,45,4570,44,30316,43,160695,42,100695,41,13057,40,2260,39,876,38,1253,37,0,36,2010,35,0,1099882,315732
1774314054,46,45,46,611862,47,363281,48,89063,49,30276,50,120,51,150,52,2107,53,0,54,0,55,1,56,2000,45,4570,44,30316,43,160695,42,100695,41,13057,40,2260,39,876,38,231,37,0,36,2010,35,0,1098860,314710
1774314055,46,45,46,611862,47,363281,48,89063,49,30276,50,120,51,150,52,2107,53,0,54,0,55,1,56,2000,45,4570,44,30316,43,160695,42,100695,41,13057,40,2260,39,876,38,231,37,0,36,2010,35,0,1098860,314710
1774314056,46,45,46,611852,47,363281,48,89063,49,30276,50,120,51,150,52,2107,53,0,54,0,55,1,56,2000,45,4570,44,30316,43,160695,42,100695,41,13057,40,2260,39,876,38,231,37,0,36,2010,35,0,1098850,314710
