ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774909799,45,44,45,1176033,46,1399499,47,278055,48,6107,49,510,50,2704,51,200,52,2250,53,302,54,351,55,403,44,8317,43,484159,42,562315,41,1000,40,2950,39,200,38,760,37,315,36,2350,35,620,34,450,2866414,1063436
1774909800,45,44,45,1176033,46,1399499,47,278055,48,6107,49,510,50,2704,51,200,52,2250,53,302,54,351,55,403,44,8317,43,484159,42,562315,41,1000,40,2950,39,200,38,760,37,315,36,2350,35,620,34,450,2866414,1063436
1774909801,45,44,45,1176033,46,1399499,47,278055,48,6107,49,510,50,2704,51,200,52,2250,53,302,54,351,55,403,44,7451,43,484159,42,562315,41,1000,40,2950,39,200,38,760,37,315,36,2350,35,620,34,450,2866414,1062570
1774909802,45,44,45,1176033,46,1399499,47,278055,48,6107,49,510,50,2704,51,200,52,2250,53,302,54,351,55,403,44,7451,43,484159,42,562315,41,1000,40,2950,39,200,38,760,37,315,36,2350,35,620,34,450,2866414,1062570
1774909803,45,44,45,1176033,46,1399499,47,278055,48,6107,49,510,50,2704,51,200,52,2250,53,302,54,351,55,403,44,7451,43,484159,42,562315,41,1000,40,2950,39,200,38,760,37,315,36,2350,35,620,34,450,2866414,1062570
1774909804,45,44,45,1176033,46,1399499,47,278055,48,6107,49,510,50,2704,51,200,52,2250,53,302,54,351,55,403,44,7451,43,484159,42,562315,41,1000,40,2950,39,200,38,760,37,315,36,2350,35,620,34,450,2866414,1062570
1774909805,45,44,45,1176033,46,1399499,47,278055,48,6107,49,510,50,2704,51,200,52,2250,53,302,54,351,55,403,44,7451,43,484159,42,562315,41,1000,40,2950,39,200,38,760,37,315,36,2350,35,620,34,450,2866414,1062570
1774909806,45,44,45,1176033,46,1399499,47,278055,48,6107,49,510,50,2704,51,200,52,2250,53,302,54,351,55,403,44,7451,43,484159,42,562315,41,1000,40,2950,39,200,38,760,37,315,36,2350,35,620,34,450,2866414,1062570
1774909807,45,44,45,1175606,46,1399499,47,278055,48,6107,49,510,50,2704,51,200,52,2250,53,302,54,351,55,403,44,7451,43,484159,42,562315,41,1000,40,2950,39,200,38,760,37,315,36,2350,35,620,34,450,2865987,1062570
1774909808,45,44,45,1175606,46,1399499,47,278055,48,6107,49,510,50,2704,51,200,52,2250,53,302,54,351,55,403,44,7451,43,484159,42,562315,41,1000,40,2950,39,200,38,760,37,315,36,2350,35,620,34,450,2865987,1062570
1774909809,45,44,45,1175172,46,1399499,47,278055,48,6107,49,510,50,2704,51,200,52,2250,53,302,54,351,55,403,44,7451,43,484159,42,562315,41,1000,40,2950,39,200,38,760,37,315,36,2350,35,620,34,450,2865553,1062570
1774909810,45,44,45,1175119,46,1399499,47,278055,48,6107,49,510,50,2704,51,200,52,2250,53,302,54,351,55,403,44,7451,43,484159,42,562315,41,1000,40,2950,39,200,38,760,37,315,36,2350,35,620,34,450,2865500,1062570
1774909811,45,44,45,1175107,46,1399499,47,278055,48,6107,49,510,50,2704,51,200,52,2250,53,302,54,351,55,403,44,7451,43,484159,42,562315,41,1000,40,2950,39,200,38,760,37,315,36,2350,35,620,34,450,2865488,1062570
1774909812,45,44,45,1175107,46,1399499,47,278055,48,6107,49,510,50,2704,51,200,52,2250,53,302,54,351,55,403,44,7451,43,484159,42,562315,41,1000,40,2950,39,200,38,760,37,315,36,2350,35,620,34,450,2865488,1062570
1774909813,45,44,45,1175107,46,1399499,47,278055,48,6107,49,510,50,2704,51,200,52,2250,53,302,54,351,55,403,44,7451,43,484159,42,562315,41,1000,40,2950,39,200,38,760,37,315,36,2350,35,620,34,450,2865488,1062570
