ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773872999,17,16,17,1706985,18,1383422,19,29937,20,3454,21,3210,22,2872,23,200,24,1725,25,557,26,350,27,400,16,136547,15,116002,14,308812,13,540955,12,766,11,721,10,2750,9,364,8,1466,7,46396,6,13653,3133112,1168432
1773873000,17,16,17,1706969,18,1383422,19,29937,20,3454,21,3210,22,2872,23,200,24,1725,25,557,26,350,27,400,16,136547,15,116002,14,308812,13,540955,12,766,11,721,10,2750,9,364,8,1466,7,46396,6,13653,3133096,1168432
1773873001,17,16,17,1706985,18,1383422,19,29937,20,3454,21,3210,22,2872,23,200,24,1725,25,557,26,350,27,400,16,136547,15,116002,14,308812,13,540955,12,766,11,721,10,2750,9,364,8,1466,7,46396,6,13653,3133112,1168432
1773873002,17,16,17,1706985,18,1383422,19,29937,20,3454,21,3210,22,2872,23,200,24,1725,25,557,26,350,27,400,16,136547,15,116002,14,308812,13,540955,12,766,11,721,10,2750,9,364,8,1466,7,46396,6,13653,3133112,1168432
1773873003,17,16,17,1706985,18,1383422,19,29937,20,3454,21,3210,22,2872,23,200,24,1725,25,557,26,350,27,400,16,136547,15,116002,14,308812,13,540955,12,766,11,721,10,2750,9,364,8,1466,7,46396,6,13653,3133112,1168432
1773873004,17,16,17,1706985,18,1383422,19,29937,20,3444,21,3210,22,2872,23,200,24,1725,25,557,26,350,27,400,16,136547,15,116002,14,308812,13,540955,12,766,11,721,10,2750,9,364,8,1466,7,46396,6,13653,3133102,1168432
1773873005,17,16,17,1706933,18,1383422,19,29937,20,3444,21,3210,22,2872,23,200,24,1725,25,557,26,350,27,400,16,136547,15,116002,14,308812,13,540955,12,766,11,721,10,2750,9,364,8,1466,7,46396,6,13653,3133050,1168432
1773873006,17,16,17,1707034,18,1383422,19,29937,20,3444,21,3210,22,2872,23,200,24,1725,25,557,26,350,27,400,16,136547,15,116002,14,308812,13,540955,12,766,11,721,10,2750,9,364,8,1466,7,46396,6,13653,3133151,1168432
1773873007,17,16,17,1707034,18,1383422,19,29937,20,3444,21,3210,22,2872,23,200,24,1725,25,557,26,350,27,400,16,136547,15,116002,14,308812,13,540955,12,766,11,721,10,2750,9,364,8,1466,7,46396,6,13653,3133151,1168432
1773873008,17,16,17,1707034,18,1383422,19,29444,20,3944,21,3210,22,2872,23,200,24,1725,25,557,26,350,27,400,16,136547,15,116002,14,308812,13,540955,12,766,11,721,10,2750,9,364,8,1466,7,46396,6,13653,3133158,1168432
1773873009,17,16,17,1707034,18,1383422,19,29444,20,3944,21,3210,22,2872,23,200,24,1725,25,557,26,350,27,400,16,136547,15,116002,14,308812,13,540955,12,766,11,721,10,2750,9,364,8,1466,7,46396,6,13653,3133158,1168432
1773873010,17,16,17,1707034,18,1383422,19,29444,20,3944,21,3210,22,2872,23,200,24,1725,25,557,26,350,27,400,16,136547,15,116002,14,308812,13,540955,12,766,11,721,10,2750,9,364,8,1466,7,46396,6,13653,3133158,1168432
1773873011,17,16,17,1706990,18,1383422,19,29444,20,3944,21,3210,22,2872,23,200,24,1725,25,557,26,350,27,400,16,136547,15,116002,14,308812,13,540955,12,766,11,721,10,2750,9,364,8,1466,7,46396,6,13653,3133114,1168432
1773873012,17,16,17,1706990,18,1383422,19,29444,20,3944,21,3210,22,2872,23,200,24,1725,25,557,26,350,27,400,16,136547,15,116002,14,308812,13,540955,12,766,11,721,10,2750,9,364,8,1466,7,46396,6,13653,3133114,1168432
1773873013,17,16,17,1706840,18,1383422,19,29444,20,3944,21,3210,22,2872,23,200,24,1725,25,557,26,350,27,400,16,136547,15,116002,14,308812,13,540955,12,766,11,721,10,2750,9,364,8,1466,7,46396,6,13653,3132964,1168432
1773873014,17,16,17,1706990,18,1383422,19,29444,20,3954,21,3210,22,2872,23,200,24,1725,25,557,26,350,27,400,16,136547,15,116002,14,308812,13,540955,12,766,11,721,10,2750,9,364,8,1466,7,46396,6,13653,3133124,1168432
1773873015,17,16,17,1706990,18,1383422,19,29444,20,3954,21,3210,22,2872,23,200,24,1725,25,557,26,350,27,400,16,136547,15,116002,14,308812,13,540955,12,766,11,721,10,2750,9,364,8,1466,7,46396,6,13653,3133124,1168432
1773873016,17,16,17,1706879,18,1383422,19,29444,20,3954,21,3210,22,2872,23,200,24,1725,25,557,26,350,27,400,16,136436,15,116002,14,308812,13,540955,12,766,11,721,10,2750,9,364,8,1466,7,46396,6,13653,3133013,1168321
