ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774393199,24,23,24,147341,25,1514134,26,920397,27,15062,28,3289,29,1100,30,970,31,300,32,2351,33,400,34,450,23,140618,22,107821,21,532483,20,9762,19,100,18,150,17,201,16,2850,15,311,14,350,13,1015,2605794,795661
1774393200,24,23,24,147341,25,1514134,26,920397,27,15062,28,3289,29,1100,30,970,31,300,32,2351,33,400,34,450,23,140618,22,107821,21,532483,20,9762,19,100,18,150,17,201,16,2850,15,311,14,350,13,1015,2605794,795661
1774393201,24,23,24,147341,25,1514134,26,920397,27,15062,28,3289,29,1100,30,970,31,300,32,2351,33,400,34,450,23,140618,22,107821,21,532483,20,9762,19,100,18,150,17,201,16,2850,15,311,14,350,13,1015,2605794,795661
1774393202,24,23,24,147341,25,1514134,26,920397,27,15062,28,3289,29,1100,30,970,31,300,32,2351,33,400,34,450,23,140618,22,107821,21,532483,20,9762,19,100,18,150,17,201,16,2850,15,311,14,350,13,1015,2605794,795661
1774393203,24,23,24,147341,25,1514134,26,920397,27,15062,28,3289,29,1100,30,970,31,300,32,2351,33,400,34,450,23,140618,22,107821,21,532483,20,9762,19,100,18,150,17,201,16,2850,15,311,14,350,13,1015,2605794,795661
1774393204,24,23,24,147341,25,1514134,26,920397,27,15062,28,3289,29,1100,30,970,31,300,32,2351,33,400,34,450,23,140618,22,107821,21,532483,20,9762,19,100,18,150,17,201,16,2850,15,311,14,350,13,1015,2605794,795661
1774393205,24,23,24,147341,25,1514134,26,920397,27,14515,28,3289,29,1100,30,970,31,300,32,2351,33,400,34,450,23,140618,22,107821,21,532483,20,9762,19,100,18,150,17,201,16,2850,15,311,14,350,13,1015,2605247,795661
1774393206,24,23,24,147341,25,1514134,26,920397,27,14515,28,3289,29,1100,30,970,31,300,32,2351,33,400,34,450,23,140618,22,107821,21,532483,20,9762,19,100,18,150,17,201,16,2850,15,311,14,350,13,1015,2605247,795661
1774393207,24,23,24,147341,25,1514134,26,920397,27,15062,28,3289,29,1100,30,970,31,300,32,2351,33,400,34,450,23,140618,22,107821,21,532483,20,9762,19,100,18,150,17,201,16,2850,15,311,14,350,13,1015,2605794,795661
1774393208,24,23,24,147341,25,1514134,26,920397,27,15062,28,3289,29,1100,30,970,31,300,32,2351,33,400,34,450,23,140618,22,107821,21,532483,20,9762,19,100,18,150,17,201,16,2850,15,311,14,350,13,1015,2605794,795661
1774393209,24,23,24,147341,25,1514134,26,920397,27,14525,28,3289,29,1100,30,970,31,300,32,2351,33,400,34,450,23,140618,22,107821,21,532493,20,9762,19,100,18,150,17,201,16,2850,15,311,14,350,13,1015,2605257,795671
1774393210,24,23,24,147341,25,1511173,26,920397,27,14525,28,3289,29,1100,30,970,31,300,32,2351,33,400,34,450,23,140618,22,107821,21,532493,20,9762,19,100,18,150,17,201,16,2850,15,311,14,350,13,1015,2602296,795671
1774393211,24,23,24,147341,25,1508346,26,920397,27,15072,28,3289,29,1100,30,970,31,300,32,2351,33,400,34,450,23,140618,22,107821,21,532493,20,9762,19,100,18,150,17,201,16,2850,15,311,14,350,13,1015,2600016,795671
1774393212,24,23,24,147341,25,1508346,26,920397,27,15072,28,3289,29,1100,30,970,31,300,32,2351,33,400,34,450,23,140618,22,107821,21,532493,20,9762,19,100,18,156,17,201,16,2850,15,311,14,350,13,1015,2600016,795677
1774393213,24,23,24,147341,25,1508119,26,920397,27,15072,28,3289,29,1100,30,970,31,300,32,2351,33,400,34,450,23,140618,22,107821,21,532493,20,9762,19,100,18,156,17,201,16,2850,15,311,14,350,13,1015,2599789,795677
