ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773703799,75,74,75,32565,76,1072276,77,629336,78,38184,79,3064,80,3425,81,3904,82,4356,83,205,84,2256,85,403,74,94826,73,291739,72,105749,71,430,70,214,69,618,68,2310,67,350,66,400,65,460,64,2530,1789974,499626
1773703800,75,74,75,32565,76,1072276,77,629336,78,38184,79,3064,80,3425,81,3904,82,4356,83,205,84,2256,85,403,74,94826,73,291739,72,105749,71,430,70,214,69,618,68,2310,67,350,66,400,65,460,64,2530,1789974,499626
1773703801,75,74,75,62565,76,1032276,77,469336,78,38184,79,3064,80,3425,81,3904,82,4356,83,205,84,2256,85,403,74,94826,73,291739,72,105749,71,430,70,214,69,618,68,2310,67,350,66,400,65,460,64,2530,1619974,499626
1773703802,75,74,75,52565,76,1032276,77,469336,78,38184,79,3064,80,3425,81,3904,82,4356,83,205,84,2256,85,403,74,94826,73,291739,72,105749,71,430,70,214,69,618,68,2310,67,350,66,400,65,460,64,2530,1609974,499626
1773703803,75,74,75,52565,76,1032276,77,469336,78,38184,79,3064,80,3425,81,3904,82,4356,83,205,84,2256,85,403,74,94826,73,291739,72,105749,71,430,70,214,69,618,68,2310,67,350,66,400,65,460,64,2530,1609974,499626
1773703804,75,74,75,52565,76,1032276,77,469336,78,38184,79,3064,80,3425,81,3904,82,4356,83,205,84,2256,85,403,74,94826,73,291739,72,105749,71,430,70,214,69,618,68,2310,67,350,66,400,65,460,64,2530,1609974,499626
1773703805,75,74,75,52565,76,1032276,77,469336,78,38184,79,3064,80,3425,81,3904,82,4356,83,205,84,2256,85,403,74,94826,73,291739,72,105749,71,430,70,214,69,618,68,2310,67,350,66,400,65,460,64,2530,1609974,499626
1773703806,75,74,75,52565,76,1032276,77,469336,78,38184,79,3064,80,3425,81,3904,82,4356,83,205,84,2256,85,403,74,94826,73,291739,72,105749,71,430,70,214,69,618,68,2310,67,350,66,400,65,460,64,2530,1609974,499626
1773703807,75,74,75,52565,76,1032276,77,469336,78,38184,79,3064,80,3425,81,3904,82,4356,83,205,84,2256,85,403,74,94826,73,291739,72,105749,71,430,70,214,69,618,68,2310,67,350,66,400,65,460,64,2530,1609974,499626
1773703808,75,74,75,52565,76,1032276,77,469336,78,38184,79,3064,80,3425,81,3904,82,4356,83,205,84,2256,85,403,74,94826,73,291739,72,105749,71,430,70,214,69,618,68,2310,67,350,66,400,65,460,64,2530,1609974,499626
