ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774999799,59,58,59,121934,60,688339,61,628083,62,10605,63,300,64,2450,65,400,66,500,67,729,68,2700,69,800,58,85038,57,489481,56,510512,55,6296,54,2505,53,312,52,2350,51,350,50,1350,49,650,48,2628,1456840,1101472
1774999800,59,58,59,121934,60,688339,61,628083,62,10605,63,300,64,2450,65,400,66,500,67,729,68,2700,69,800,58,85038,57,489481,56,510512,55,6296,54,2505,53,312,52,2350,51,350,50,1350,49,650,48,2628,1456840,1101472
1774999801,59,58,59,121934,60,688339,61,628083,62,10605,63,300,64,2450,65,400,66,500,67,729,68,2700,69,800,58,85038,57,489481,56,510512,55,6296,54,2505,53,312,52,2350,51,350,50,1350,49,650,48,2628,1456840,1101472
1774999802,59,58,59,121934,60,688339,61,628083,62,10605,63,300,64,2450,65,400,66,500,67,729,68,2700,69,800,58,85037,57,489481,56,510512,55,6296,54,2505,53,312,52,2350,51,350,50,1350,49,650,48,2628,1456840,1101471
1774999803,59,58,59,121934,60,688339,61,628083,62,10605,63,300,64,2450,65,400,66,500,67,729,68,2700,69,800,58,85037,57,489481,56,510512,55,6296,54,2505,53,312,52,2350,51,350,50,1350,49,650,48,2628,1456840,1101471
1774999804,59,58,59,121934,60,688339,61,628083,62,10605,63,300,64,2450,65,400,66,500,67,729,68,2700,69,800,58,85037,57,489481,56,510512,55,6296,54,2505,53,312,52,2350,51,350,50,1350,49,650,48,2628,1456840,1101471
1774999805,59,58,59,121916,60,688339,61,628083,62,10605,63,300,64,2450,65,400,66,500,67,729,68,2700,69,800,58,85037,57,489481,56,510512,55,6296,54,2505,53,312,52,2350,51,350,50,1350,49,650,48,2628,1456822,1101471
1774999806,59,58,59,121916,60,688339,61,628083,62,10605,63,300,64,2450,65,400,66,500,67,729,68,2700,69,800,58,85037,57,489481,56,510512,55,6296,54,2505,53,312,52,2350,51,350,50,1350,49,650,48,2628,1456822,1101471
1774999807,59,58,59,121916,60,688339,61,628083,62,10605,63,300,64,2450,65,400,66,500,67,729,68,2700,69,800,58,85037,57,489481,56,510512,55,6296,54,2505,53,312,52,2350,51,350,50,1350,49,650,48,2628,1456822,1101471
1774999808,59,58,59,121916,60,688281,61,628083,62,10605,63,300,64,2450,65,400,66,500,67,729,68,2700,69,800,58,85036,57,489481,56,510512,55,6296,54,2505,53,312,52,2350,51,350,50,1350,49,650,48,2628,1456764,1101470
1774999809,59,58,59,121916,60,688281,61,628083,62,10605,63,300,64,2450,65,400,66,500,67,729,68,2700,69,800,58,85036,57,489481,56,510512,55,6296,54,2505,53,312,52,2350,51,350,50,1350,49,650,48,2628,1456764,1101470
1774999810,59,58,59,121916,60,688281,61,628083,62,10605,63,300,64,2450,65,400,66,500,67,729,68,2700,69,800,58,85036,57,489481,56,510512,55,6296,54,2505,53,312,52,2350,51,350,50,1350,49,650,48,2628,1456764,1101470
1774999811,59,58,59,121916,60,688281,61,628083,62,10605,63,300,64,2450,65,400,66,500,67,729,68,2700,69,800,58,85036,57,489481,56,510512,55,6296,54,2505,53,312,52,2350,51,350,50,1350,49,650,48,2628,1456764,1101470
1774999812,59,58,59,121916,60,688281,61,628083,62,10605,63,300,64,2450,65,400,66,500,67,729,68,2700,69,800,58,85036,57,489481,56,510512,55,6296,54,2505,53,312,52,2350,51,350,50,1350,49,650,48,2628,1456764,1101470
1774999813,59,58,59,121916,60,688281,61,628083,62,10605,63,300,64,2450,65,400,66,500,67,729,68,2700,69,800,58,85036,57,489481,56,510512,55,6296,54,2505,53,312,52,2350,51,350,50,1350,49,650,48,2628,1456764,1101470
1774999814,59,58,59,121916,60,688281,61,628083,62,10605,63,300,64,2450,65,400,66,500,67,729,68,2700,69,800,58,85036,57,489481,56,510512,55,6296,54,2505,53,312,52,2350,51,350,50,1350,49,650,48,2628,1456764,1101470
1774999815,59,58,59,121916,60,688281,61,628083,62,10605,63,300,64,2450,65,400,66,500,67,729,68,2700,69,800,58,85036,57,489481,56,510512,55,6296,54,2505,53,312,52,2350,51,350,50,1350,49,650,48,2628,1456764,1101470
1774999816,59,58,59,121916,60,688281,61,628083,62,10605,63,300,64,2450,65,400,66,500,67,729,68,2700,69,800,58,85035,57,489481,56,510512,55,6296,54,2505,53,312,52,2350,51,350,50,1350,49,650,48,2628,1456764,1101469
1774999817,59,58,59,121916,60,688281,61,628083,62,10605,63,300,64,2450,65,400,66,500,67,729,68,2700,69,800,58,85035,57,489481,56,510512,55,6296,54,2505,53,312,52,2350,51,350,50,1350,49,650,48,2628,1456764,1101469
1774999818,59,58,59,121916,60,688281,61,628083,62,10605,63,300,64,2450,65,400,66,500,67,729,68,2700,69,800,58,85035,57,489481,56,510512,55,6296,54,2505,53,312,52,2350,51,350,50,1350,49,650,48,2628,1456764,1101469
1774999819,59,58,59,121916,60,688281,61,628083,62,10605,63,300,64,2450,65,400,66,500,67,729,68,2700,69,800,58,85035,57,489481,56,510512,55,6296,54,2505,53,312,52,2350,51,350,50,1350,49,650,48,2628,1456764,1101469
1774999820,59,58,59,121274,60,688281,61,628083,62,10605,63,300,64,2450,65,400,66,500,67,729,68,2700,69,800,58,85035,57,489481,56,510512,55,6296,54,2505,53,312,52,2350,51,350,50,1350,49,650,48,2628,1456122,1101469
1774999821,59,58,59,120944,60,696895,61,628083,62,10605,63,300,64,2450,65,400,66,500,67,729,68,2700,69,800,58,85035,57,489481,56,510512,55,6296,54,2505,53,312,52,2350,51,350,50,1350,49,650,48,2628,1464406,1101469
1774999822,59,58,59,120944,60,696895,61,628083,62,10605,63,300,64,2450,65,400,66,500,67,729,68,2700,69,800,58,85035,57,489481,56,510512,55,6296,54,2505,53,312,52,2350,51,350,50,1350,49,650,48,2628,1464406,1101469
1774999823,59,58,59,120944,60,696895,61,628083,62,10605,63,300,64,2450,65,400,66,500,67,729,68,2700,69,800,58,85035,57,489481,56,510512,55,6296,54,2505,53,312,52,2350,51,350,50,1350,49,650,48,2628,1464406,1101469
1774999824,59,58,59,120944,60,696895,61,628083,62,10605,63,300,64,2450,65,400,66,500,67,729,68,2700,69,800,58,85035,57,489481,56,510512,55,6296,54,2505,53,312,52,2350,51,350,50,1350,49,650,48,2628,1464406,1101469
1774999825,59,58,59,120944,60,696674,61,628083,62,10605,63,300,64,2450,65,400,66,500,67,729,68,2700,69,800,58,85035,57,511977,56,510512,55,6296,54,2505,53,312,52,2350,51,350,50,1350,49,650,48,2628,1464185,1123965
1774999826,59,58,59,120944,60,696674,61,628083,62,10605,63,300,64,2450,65,400,66,500,67,729,68,2700,69,800,58,85035,57,511977,56,510512,55,6296,54,2505,53,312,52,2350,51,350,50,1350,49,650,48,2628,1464185,1123965
1774999827,59,58,59,120944,60,696674,61,628083,62,10605,63,300,64,2450,65,400,66,500,67,729,68,2700,69,800,58,85035,57,511977,56,510512,55,6296,54,2505,53,312,52,2350,51,350,50,1350,49,650,48,2628,1464185,1123965
1774999828,59,58,59,120944,60,696674,61,628083,62,10605,63,300,64,2450,65,400,66,500,67,729,68,2700,69,800,58,85035,57,511977,56,510512,55,6296,54,2505,53,312,52,2350,51,350,50,1350,49,650,48,2628,1464185,1123965
1774999829,59,58,59,120944,60,696674,61,628083,62,10605,63,300,64,2450,65,400,66,500,67,729,68,2700,69,800,58,85035,57,511977,56,510512,55,6296,54,2505,53,312,52,2350,51,350,50,1350,49,650,48,2628,1464185,1123965
1774999830,59,58,59,120944,60,696674,61,628083,62,10605,63,300,64,2450,65,400,66,500,67,729,68,2700,69,800,58,85035,57,511977,56,510512,55,6296,54,2505,53,312,52,2350,51,350,50,1350,49,650,48,2628,1464185,1123965
1774999831,59,58,59,120944,60,696674,61,628083,62,10605,63,300,64,2450,65,400,66,500,67,729,68,2700,69,800,58,85035,57,511977,56,510512,55,6296,54,2505,53,312,52,2350,51,350,50,1350,49,650,48,2628,1464185,1123965
