ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774304999,87,86,87,155072,88,87873,89,201427,90,9785,91,8700,92,11400,93,10070,94,284,95,750,96,2364,97,8469,86,31925,85,143431,84,37143,83,5050,82,7,81,715,80,12201,79,1,78,192,77,1,76,2001,496194,232667
1774305000,87,86,87,155072,88,87873,89,201427,90,9785,91,8700,92,11400,93,10070,94,284,95,750,96,2364,97,8469,86,31925,85,143431,84,37143,83,5050,82,7,81,715,80,12201,79,1,78,192,77,1,76,2001,496194,232667
1774305001,87,86,87,155072,88,87873,89,201427,90,9785,91,8700,92,11400,93,10070,94,284,95,750,96,2364,97,8469,86,31925,85,143431,84,37143,83,5050,82,7,81,715,80,12201,79,1,78,192,77,1,76,2001,496194,232667
1774305002,87,86,87,155072,88,87873,89,201378,90,9785,91,8700,92,11400,93,10070,94,284,95,750,96,2364,97,8469,86,31925,85,143431,84,37143,83,5050,82,7,81,715,80,12201,79,1,78,192,77,1,76,2001,496145,232667
1774305003,87,86,87,155072,88,87873,89,201378,90,9785,91,8700,92,11400,93,10070,94,284,95,750,96,2364,97,8469,86,31925,85,143431,84,37143,83,5050,82,7,81,715,80,12201,79,1,78,192,77,1,76,2001,496145,232667
1774305004,87,86,87,155072,88,87873,89,201378,90,9785,91,8700,92,11400,93,10070,94,284,95,750,96,2364,97,8469,86,31925,85,143431,84,37143,83,5050,82,7,81,715,80,12201,79,1,78,192,77,1,76,2001,496145,232667
1774305005,87,86,87,155072,88,87863,89,179121,90,9785,91,8700,92,11400,93,10070,94,284,95,750,96,2364,97,8469,86,31925,85,143431,84,37143,83,5050,82,7,81,715,80,12201,79,1,78,192,77,1,76,2001,473878,232667
1774305006,87,86,87,155072,88,87863,89,201408,90,9785,91,8700,92,11400,93,10070,94,284,95,750,96,2364,97,8469,86,31925,85,143431,84,37143,83,5050,82,7,81,715,80,12201,79,1,78,192,77,1,76,2001,496165,232667
1774305007,87,86,87,155072,88,87863,89,201408,90,9785,91,8700,92,11400,93,10070,94,284,95,750,96,2364,97,8469,86,31925,85,143431,84,37143,83,5050,82,7,81,715,80,12201,79,1,78,192,77,1,76,2001,496165,232667
1774305008,87,86,87,155072,88,87863,89,201408,90,9785,91,8700,92,11400,93,10070,94,284,95,750,96,2364,97,8469,86,31925,85,143431,84,37143,83,5050,82,7,81,715,80,12201,79,1,78,192,77,1,76,2001,496165,232667
1774305009,87,86,87,241913,88,83199,89,111003,90,9349,91,8700,92,11400,93,10070,94,284,95,750,96,2364,97,8469,86,10498,85,25852,84,52796,83,51401,82,7,81,715,80,12201,79,1,78,192,77,1,76,2001,487501,155665
1774305010,87,86,87,242252,88,76813,89,109090,90,8620,91,8700,92,11400,93,10070,94,284,95,750,96,2364,97,8469,86,10464,85,22078,84,53180,83,43497,82,7,81,66,80,12201,79,1,78,192,77,1,76,2001,478812,143688
1774305011,87,86,87,239906,88,76129,89,111661,90,8620,91,8700,92,11400,93,10070,94,284,95,750,96,2364,97,8469,86,9170,85,22165,84,53183,83,43433,82,7,81,66,80,12201,79,1,78,192,77,1,76,2001,478353,142420
1774305012,87,86,87,239906,88,76480,89,89374,90,8620,91,8700,92,11400,93,10070,94,284,95,750,96,2364,97,8469,86,9170,85,22165,84,50433,83,43496,82,7,81,66,80,12201,79,1,78,192,77,1,76,2001,456417,139733
1774305013,87,86,87,239906,88,76270,89,89374,90,8620,91,8700,92,11400,93,10070,94,284,95,750,96,2364,97,8469,86,9170,85,22165,84,50457,83,43496,82,7,81,66,80,12201,79,1,78,192,77,1,76,2001,456207,139757
1774305014,87,86,87,239906,88,76270,89,82641,90,8620,91,8700,92,11400,93,10070,94,284,95,750,96,2364,97,8469,86,9170,85,22165,84,50457,83,43496,82,7,81,66,80,12201,79,1,78,192,77,1,76,2001,449474,139757
1774305015,87,86,87,240263,88,83003,89,82641,90,8620,91,8700,92,11400,93,10070,94,284,95,750,96,2364,97,8469,86,9170,85,22165,84,50457,83,43496,82,7,81,66,80,12201,79,1,78,192,77,1,76,2001,456564,139757
1774305016,87,86,87,240519,88,83003,89,82641,90,8620,91,8700,92,11400,93,10070,94,284,95,750,96,2364,97,8469,86,9170,85,22165,84,50457,83,43496,82,7,81,66,80,12201,79,1,78,192,77,1,76,2001,456820,139757
1774305017,87,86,87,268787,88,13292,89,32641,90,8620,91,8700,92,11400,93,10070,94,284,95,750,96,2364,97,8469,86,9170,85,22099,84,33113,83,35915,82,16770,81,66,80,12201,79,1,78,192,77,1,76,2001,365377,131529
1774305018,87,86,87,136849,88,13292,89,32641,90,8620,91,8700,92,11400,93,10070,94,284,95,750,96,2364,97,8469,86,8800,85,22099,84,22075,83,50931,82,30757,81,66,80,12201,79,1,78,192,77,1,76,2001,233439,149124
1774305019,87,86,87,136095,88,15292,89,32641,90,8620,91,8700,92,11400,93,10070,94,284,95,750,96,2364,97,8469,86,8800,85,22099,84,22075,83,50931,82,30757,81,66,80,12201,79,1,78,192,77,1,76,2001,234685,149124
1774305020,87,86,87,278912,88,15292,89,32641,90,8620,91,8700,92,11400,93,10070,94,284,95,750,96,2364,97,8469,86,8800,85,22099,84,22075,83,50931,82,30757,81,66,80,12201,79,1,78,192,77,1,76,2001,377502,149124
1774305021,87,86,87,278912,88,15292,89,32641,90,8620,91,8700,92,11400,93,10070,94,284,95,750,96,2364,97,8469,86,8800,85,22099,84,22075,83,50931,82,30757,81,66,80,12201,79,1,78,192,77,1,76,2001,377502,149124
1774305022,87,86,87,278924,88,15292,89,32641,90,8620,91,8700,92,11400,93,10070,94,284,95,750,96,2364,97,8469,86,8800,85,22099,84,22075,83,50931,82,30757,81,66,80,12201,79,1,78,192,77,1,76,2001,377514,149124
1774305023,87,86,87,278887,88,15292,89,32641,90,8620,91,8700,92,11400,93,10070,94,284,95,750,96,2364,97,8469,86,8800,85,22099,84,22075,83,44529,82,25784,81,66,80,12201,79,1,78,192,77,1,76,2001,377477,137749
1774305024,87,86,87,283057,88,15292,89,32641,90,8620,91,8700,92,11400,93,10070,94,284,95,750,96,2364,97,8469,86,8800,85,21900,84,21818,83,44801,82,25843,81,66,80,12201,79,1,78,192,77,1,76,2001,381647,137624
1774305025,87,86,87,282557,88,15292,89,32641,90,8620,91,8700,92,11400,93,10070,94,284,95,750,96,2364,97,8469,86,8800,85,21900,84,21930,83,48813,82,30012,81,66,80,12201,79,1,78,192,77,1,76,2001,381147,145917
1774305026,87,86,87,282557,88,15292,89,32641,90,8620,91,8700,92,11400,93,10070,94,284,95,750,96,2364,97,8469,86,8800,85,21900,84,21930,83,48813,82,30012,81,66,80,12201,79,1,78,192,77,1,76,2001,381147,145917
1774305027,87,86,87,282557,88,15292,89,32641,90,8620,91,8700,92,11400,93,10070,94,284,95,750,96,2364,97,8469,86,8800,85,21900,84,21930,83,48813,82,30012,81,66,80,12201,79,1,78,192,77,1,76,2001,381147,145917
1774305028,87,86,87,282520,88,15292,89,32641,90,8620,91,8700,92,11400,93,10070,94,284,95,750,96,2364,97,8469,86,8800,85,21900,84,21980,83,48813,82,30012,81,66,80,12201,79,1,78,192,77,1,76,2001,381110,145967
1774305029,87,86,87,282520,88,15292,89,32641,90,8620,91,8700,92,11400,93,10070,94,284,95,750,96,2364,97,8469,86,8800,85,21900,84,21980,83,48813,82,30012,81,66,80,12201,79,1,78,192,77,1,76,2001,381110,145967
1774305030,87,86,87,282522,88,15292,89,32641,90,8620,91,8700,92,11400,93,10070,94,284,95,750,96,2364,97,8469,86,8800,85,21900,84,22011,83,48813,82,30012,81,66,80,12201,79,1,78,192,77,1,76,2001,381112,145998
1774305031,87,86,87,816598,88,15292,89,32641,90,8620,91,8700,92,11400,93,10070,94,284,95,750,96,2364,97,8469,86,8800,85,21900,84,22013,83,48813,82,30012,81,66,80,12201,79,1,78,192,77,1,76,2001,915188,146000
1774305032,87,86,87,816598,88,15292,89,32641,90,8620,91,8700,92,11400,93,10070,94,284,95,750,96,2364,97,8469,86,8800,85,21900,84,22013,83,48813,82,30012,81,66,80,12201,79,1,78,192,77,1,76,2001,915188,146000
1774305033,87,86,87,816598,88,15292,89,32641,90,8620,91,8700,92,11400,93,10070,94,284,95,750,96,2364,97,8469,86,8800,85,21900,84,22013,83,48813,82,30012,81,66,80,12201,79,1,78,192,77,1,76,2001,915188,146000
1774305034,87,86,87,815920,88,15292,89,32641,90,8620,91,8700,92,11400,93,10070,94,284,95,750,96,2364,97,8469,86,8800,85,22099,84,22126,83,48513,82,30012,81,66,80,12201,79,1,78,192,77,1,76,2001,914510,146012
1774305035,87,86,87,815938,88,15292,89,32641,90,8620,91,8700,92,11400,93,10070,94,284,95,750,96,2364,97,8469,86,8800,85,22099,84,22126,83,48513,82,30012,81,66,80,12201,79,1,78,192,77,1,76,2001,914528,146012
1774305036,87,86,87,815938,88,15292,89,32641,90,8620,91,8700,92,11400,93,10070,94,284,95,750,96,2364,97,8469,86,8800,85,22099,84,22126,83,48513,82,30012,81,66,80,12201,79,1,78,192,77,1,76,2001,914528,146012
1774305037,87,86,87,815938,88,15292,89,32641,90,8620,91,8700,92,11400,93,10070,94,284,95,750,96,2364,97,8469,86,8800,85,22099,84,22126,83,48513,82,30012,81,66,80,12201,79,1,78,192,77,1,76,2001,914528,146012
1774305038,87,86,87,815848,88,45006,89,32641,90,8620,91,8700,92,11400,93,10070,94,284,95,750,96,2364,97,8469,86,8800,85,22099,84,36572,83,29281,82,66,81,66,80,12201,79,1,78,192,77,1,76,2001,944152,111280
1774305039,87,86,87,815848,88,46746,89,32641,90,8620,91,8700,92,11400,93,10070,94,284,95,750,96,2364,97,8469,86,8800,85,22099,84,36572,83,41631,82,7,81,66,80,12201,79,1,78,192,77,1,76,2001,945892,123571
1774305040,87,86,87,816598,88,15292,89,32641,90,8620,91,8700,92,11400,93,10070,94,284,95,750,96,2364,97,8469,86,8800,85,21900,84,22014,83,42780,82,11187,81,66,80,12201,79,1,78,192,77,1,76,2001,915188,121143
1774305041,87,86,87,816598,88,15292,89,32641,90,8620,91,8700,92,11400,93,10070,94,284,95,750,96,2364,97,8469,86,8800,85,21900,84,22014,83,42780,82,11187,81,66,80,12201,79,1,78,192,77,1,76,2001,915188,121143
1774305042,87,86,87,816598,88,15292,89,32641,90,8620,91,8700,92,11400,93,10070,94,284,95,750,96,2364,97,8469,86,8800,85,759,84,22016,83,37949,82,14791,81,66,80,12201,79,1,78,192,77,1,76,2001,915188,98777
1774305043,87,86,87,816598,88,15292,89,32641,90,8620,91,8700,92,11400,93,10070,94,284,95,750,96,2364,97,8469,86,8800,85,759,84,22016,83,40877,82,14791,81,66,80,12201,79,1,78,192,77,1,76,2001,915188,101705
1774305044,87,86,87,816598,88,15292,89,32641,90,8620,91,8700,92,11400,93,10070,94,284,95,750,96,2364,97,8469,86,8800,85,759,84,22016,83,40877,82,14791,81,66,80,12201,79,1,78,192,77,1,76,2001,915188,101705
1774305045,87,86,87,816598,88,15292,89,32641,90,8620,91,8700,92,11400,93,10070,94,284,95,750,96,2364,97,8469,86,8800,85,759,84,22016,83,40877,82,14791,81,66,80,12201,79,1,78,192,77,1,76,2001,915188,101705
1774305046,87,86,87,816598,88,15292,89,32641,90,8620,91,8700,92,11400,93,10070,94,284,95,750,96,2364,97,8469,86,8800,85,759,84,22016,83,40877,82,14791,81,66,80,12201,79,1,78,192,77,1,76,2001,915188,101705
1774305047,87,86,87,816598,88,15292,89,32641,90,8620,91,8700,92,11400,93,10070,94,284,95,750,96,2364,97,8469,86,8800,85,759,84,22016,83,40877,82,14791,81,66,80,12201,79,1,78,192,77,1,76,2001,915188,101705
