ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775327399,46,45,46,540990,47,1383278,48,78904,49,26529,50,11639,51,5845,52,2040,53,0,54,0,55,10,56,2000,45,192942,44,52564,43,50830,42,30000,41,100,40,2300,39,63,38,100,37,50,36,2000,35,3,2051235,330952
1775327400,46,45,46,540990,47,1383278,48,78904,49,26529,50,11639,51,5845,52,2040,53,0,54,0,55,10,56,2000,45,192942,44,52564,43,50830,42,30000,41,100,40,2300,39,63,38,100,37,50,36,2000,35,3,2051235,330952
1775327401,46,45,46,540990,47,1383278,48,78904,49,26529,50,11639,51,5845,52,2040,53,0,54,0,55,10,56,2000,45,192942,44,52564,43,50830,42,30000,41,100,40,2300,39,63,38,100,37,50,36,2000,35,3,2051235,330952
1775327402,46,45,46,540990,47,1383278,48,78904,49,26529,50,11639,51,5845,52,2040,53,0,54,0,55,10,56,2000,45,192942,44,52564,43,50830,42,30000,41,100,40,2300,39,63,38,100,37,50,36,2000,35,3,2051235,330952
1775327403,46,45,46,540990,47,1383278,48,78904,49,26529,50,11639,51,5845,52,2040,53,0,54,0,55,10,56,2000,45,192942,44,52564,43,50830,42,30000,41,100,40,2300,39,63,38,100,37,50,36,2000,35,3,2051235,330952
1775327404,46,45,46,540990,47,1383278,48,78904,49,26529,50,11639,51,5845,52,2040,53,0,54,0,55,10,56,2000,45,192942,44,52564,43,50830,42,30000,41,100,40,2300,39,63,38,100,37,50,36,2000,35,3,2051235,330952
1775327405,46,45,46,540990,47,1383278,48,78904,49,26529,50,11639,51,5845,52,2040,53,0,54,0,55,10,56,2000,45,192942,44,52564,43,50830,42,30000,41,100,40,2300,39,63,38,100,37,50,36,2000,35,3,2051235,330952
1775327406,46,45,46,540990,47,1383278,48,78904,49,26529,50,11639,51,5845,52,2040,53,0,54,0,55,10,56,2000,45,192942,44,52564,43,50830,42,30000,41,100,40,2300,39,63,38,100,37,50,36,2000,35,3,2051235,330952
1775327407,46,45,46,540990,47,1383278,48,78904,49,26529,50,11639,51,5845,52,2040,53,0,54,0,55,10,56,2000,45,192942,44,52564,43,50830,42,30000,41,100,40,2300,39,63,38,100,37,50,36,2000,35,3,2051235,330952
1775327408,46,45,46,540990,47,1383278,48,78904,49,26529,50,11639,51,5845,52,2040,53,0,54,0,55,10,56,2000,45,192942,44,52564,43,50830,42,30000,41,100,40,2300,39,63,38,100,37,50,36,2000,35,3,2051235,330952
1775327409,46,45,46,540990,47,1383278,48,78904,49,26529,50,11639,51,5845,52,2040,53,0,54,0,55,10,56,2000,45,192942,44,52564,43,50830,42,30000,41,100,40,2300,39,63,38,100,37,50,36,2000,35,3,2051235,330952
1775327410,46,45,46,540990,47,1383278,48,78904,49,26529,50,11639,51,5845,52,2040,53,0,54,0,55,10,56,2000,45,192942,44,52564,43,50830,42,30000,41,100,40,2300,39,63,38,100,37,50,36,2000,35,3,2051235,330952
1775327411,46,45,46,540990,47,1383278,48,78904,49,26529,50,11639,51,5845,52,2040,53,0,54,0,55,10,56,2000,45,192942,44,52564,43,50830,42,30000,41,100,40,2300,39,63,38,100,37,50,36,2000,35,3,2051235,330952
1775327412,46,45,46,540990,47,1383278,48,78904,49,26529,50,11639,51,5845,52,2040,53,0,54,0,55,10,56,2000,45,192942,44,52564,43,50830,42,30000,41,100,40,2300,39,63,38,100,37,50,36,2000,35,3,2051235,330952
1775327413,46,45,46,540990,47,1383278,48,78904,49,26529,50,11639,51,5845,52,2040,53,0,54,0,55,10,56,2000,45,192942,44,52564,43,50830,42,30000,41,100,40,2300,39,63,38,100,37,50,36,2000,35,3,2051235,330952
