ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775257199,93,92,93,1037316,94,968461,95,258579,96,39051,97,15719,98,23050,99,973337,100,0,101,0,102,0,103,0,92,59903,91,107349,90,306701,89,13377,88,3284,87,588,86,571,85,1580,84,2000,83,230,82,0,3315513,495583
1775257200,93,92,93,1037316,94,968461,95,258579,96,39051,97,15719,98,23050,99,973337,100,0,101,0,102,0,103,0,92,59903,91,107349,90,306701,89,13377,88,3284,87,588,86,571,85,1580,84,2000,83,230,82,0,3315513,495583
1775257201,93,92,93,1037316,94,968461,95,258579,96,39051,97,15719,98,23050,99,973337,100,0,101,0,102,0,103,0,92,59903,91,107349,90,306701,89,13377,88,3284,87,588,86,571,85,1580,84,2000,83,230,82,0,3315513,495583
1775257202,93,92,93,1037316,94,968461,95,258579,96,39051,97,15719,98,23050,99,973337,100,0,101,0,102,0,103,0,92,59903,91,107349,90,306701,89,13377,88,3284,87,588,86,571,85,1580,84,2000,83,230,82,0,3315513,495583
1775257203,93,92,93,1037316,94,968461,95,258579,96,39051,97,15719,98,23050,99,973337,100,0,101,0,102,0,103,0,92,59903,91,107349,90,306701,89,13377,88,3284,87,588,86,571,85,1580,84,2000,83,230,82,0,3315513,495583
1775257204,93,92,93,1037316,94,968461,95,258579,96,39051,97,15719,98,23050,99,973337,100,0,101,0,102,0,103,0,92,59903,91,107349,90,306701,89,13377,88,3284,87,588,86,571,85,1580,84,2000,83,230,82,0,3315513,495583
1775257205,93,92,93,1037316,94,968461,95,258579,96,39051,97,15719,98,23050,99,973337,100,0,101,0,102,0,103,0,92,59903,91,107349,90,306701,89,13377,88,3284,87,588,86,571,85,1580,84,2000,83,230,82,0,3315513,495583
1775257206,93,92,93,1037316,94,968461,95,258579,96,39051,97,15719,98,23050,99,973337,100,0,101,0,102,0,103,0,92,59903,91,107349,90,306701,89,13377,88,3284,87,588,86,571,85,1580,84,2000,83,230,82,0,3315513,495583
1775257207,93,92,93,1037316,94,968461,95,258579,96,39051,97,15719,98,23050,99,973337,100,0,101,0,102,0,103,0,92,59903,91,107349,90,306701,89,13377,88,3284,87,588,86,571,85,1580,84,2000,83,230,82,0,3315513,495583
1775257208,93,92,93,1037316,94,968461,95,258579,96,39051,97,15719,98,23050,99,973337,100,0,101,0,102,0,103,0,92,59903,91,107349,90,306701,89,13377,88,3284,87,588,86,571,85,1580,84,2000,83,230,82,0,3315513,495583
1775257209,93,92,93,1037316,94,968461,95,258579,96,39051,97,15719,98,23050,99,973337,100,0,101,0,102,0,103,0,92,59903,91,107349,90,306701,89,13377,88,3284,87,588,86,571,85,1580,84,2000,83,230,82,0,3315513,495583
1775257210,93,92,93,1037316,94,968461,95,258579,96,39051,97,15719,98,23050,99,973337,100,0,101,0,102,0,103,0,92,59903,91,107349,90,306701,89,13377,88,3284,87,588,86,571,85,1580,84,2000,83,230,82,0,3315513,495583
1775257211,93,92,93,1037316,94,968461,95,258579,96,39051,97,15719,98,23050,99,973337,100,0,101,0,102,0,103,0,92,59903,91,107349,90,306701,89,13377,88,3284,87,588,86,571,85,1580,84,2000,83,230,82,0,3315513,495583
1775257212,93,92,93,1037316,94,968461,95,258579,96,39051,97,15719,98,23050,99,973337,100,0,101,0,102,0,103,0,92,59903,91,107349,90,306701,89,13377,88,3284,87,588,86,571,85,1580,84,2000,83,230,82,0,3315513,495583
