ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773703799,26,25,26,519357,27,1050443,28,355457,29,3949,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,8339,24,203567,23,114182,22,11829,21,40,20,156,19,150,18,202,17,250,16,2300,15,414,1938685,341429
1773703800,26,25,26,510782,27,1050443,28,355457,29,3949,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,8339,24,203567,23,114182,22,11829,21,40,20,156,19,150,18,202,17,250,16,2300,15,414,1930110,341429
1773703801,26,25,26,510782,27,1050443,28,355457,29,3949,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,8339,24,203567,23,114182,22,11829,21,40,20,156,19,150,18,202,17,250,16,2300,15,414,1930110,341429
1773703802,26,25,26,510782,27,1050443,28,355457,29,3949,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,8339,24,203567,23,114182,22,11829,21,40,20,156,19,150,18,202,17,250,16,2300,15,414,1930110,341429
1773703803,26,25,26,510782,27,1050443,28,355457,29,3949,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,8339,24,203567,23,114182,22,11829,21,40,20,156,19,150,18,202,17,250,16,2300,15,414,1930110,341429
1773703804,26,25,26,510782,27,1050443,28,355457,29,3949,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,8339,24,203567,23,114182,22,11829,21,40,20,156,19,150,18,202,17,250,16,2300,15,414,1930110,341429
1773703805,26,25,26,510782,27,1050443,28,355457,29,3949,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,8339,24,203567,23,114182,22,11829,21,40,20,156,19,150,18,202,17,250,16,2300,15,414,1930110,341429
1773703806,26,25,26,510782,27,1050443,28,355457,29,3949,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,8339,24,203567,23,114182,22,11829,21,40,20,156,19,150,18,202,17,250,16,2300,15,414,1930110,341429
1773703807,26,25,26,510782,27,1050443,28,355457,29,3949,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,8339,24,203567,23,114182,22,11829,21,40,20,156,19,150,18,202,17,250,16,2300,15,414,1930110,341429
1773703808,26,25,26,510782,27,1050443,28,355457,29,3949,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,8339,24,203567,23,114182,22,11829,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,1930110,341439
1773703809,26,25,26,510640,27,1050443,28,355457,29,3949,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,8339,24,203567,23,114182,22,11829,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,1929968,341439
1773703810,26,25,26,510640,27,1050443,28,355457,29,3949,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,8339,24,203567,23,114182,22,11829,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,1929968,341439
1773703811,26,25,26,510640,27,1050443,28,355457,29,3949,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,8339,24,203567,23,114182,22,11829,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,1929968,341439
1773703812,26,25,26,510640,27,1050443,28,355457,29,3949,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,8339,24,203567,23,114182,22,11829,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,1929968,341439
1773703813,26,25,26,510777,27,1050443,28,355457,29,3949,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,8202,24,203567,23,114182,22,11829,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,1930105,341302
1773703814,26,25,26,510777,27,1050443,28,355457,29,3949,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,8202,24,203567,23,114182,22,11829,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,1930105,341302
1773703815,26,25,26,510777,27,1050443,28,355457,29,3949,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,8202,24,203567,23,114182,22,11829,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,1930105,341302
1773703816,26,25,26,510777,27,1050443,28,355457,29,3949,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,8202,24,203567,23,114182,22,11829,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,1930105,341302
1773703817,26,25,26,510777,27,1050443,28,355457,29,3949,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,8202,24,203567,23,114182,22,11829,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,1930105,341302
1773703818,26,25,26,506389,27,1050443,28,355457,29,3949,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,8202,24,203567,23,114182,22,11829,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,1925717,341302
1773703819,26,25,26,556389,27,1100443,28,355457,29,3949,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18071,24,183567,23,114182,22,11829,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2025717,331171
1773703820,26,25,26,556389,27,1100443,28,355457,29,3949,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18071,24,183436,23,114182,22,11829,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2025717,331040
1773703821,26,25,26,556389,27,1100443,28,355457,29,3949,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18071,24,183436,23,114182,22,11829,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2025717,331040
1773703822,26,25,26,556389,27,1100443,28,355457,29,3949,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18071,24,183436,23,114182,22,11829,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2025717,331040
1773703823,26,25,26,556389,27,1100443,28,355457,29,3949,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18071,24,183436,23,114182,22,11829,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2025717,331040
1773703824,26,25,26,556358,27,1100443,28,355457,29,3949,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18071,24,183436,23,114182,22,11829,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2025686,331040
1773703825,26,25,26,556321,27,1100443,28,355457,29,3949,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18071,24,183436,23,114182,22,11829,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2025649,331040
1773703826,26,25,26,556321,27,1100443,28,355457,29,3949,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18071,24,183436,23,114182,22,11829,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2025649,331040
1773703827,26,25,26,556321,27,1100443,28,355457,29,3949,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18071,24,183436,23,114182,22,11829,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2025649,331040
1773703828,26,25,26,556321,27,1100299,28,355447,29,3949,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18071,24,183436,23,114182,22,11829,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2025495,331040
1773703829,26,25,26,556321,27,1100299,28,355447,29,3949,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18071,24,183436,23,114182,22,11829,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2025495,331040
1773703830,26,25,26,556321,27,1100299,28,355447,29,3949,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18071,24,183436,23,114182,22,11829,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2025495,331040
1773703831,26,25,26,556321,27,1100299,28,355447,29,3949,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18071,24,183436,23,114182,22,11829,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2025495,331040
1773703832,26,25,26,556321,27,1100299,28,355447,29,3949,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18071,24,183436,23,114182,22,11829,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2025495,331040
1773703833,26,25,26,556321,27,1100299,28,355447,29,3949,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18071,24,183436,23,114182,22,11829,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2025495,331040
1773703834,26,25,26,556321,27,1102749,28,355447,29,3949,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18071,24,183436,23,114182,22,11829,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2027945,331040
1773703835,26,25,26,556321,27,1102749,28,355447,29,3949,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18071,24,183436,23,114182,22,11829,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2027945,331040
1773703836,26,25,26,556245,27,1102749,28,355447,29,3949,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18071,24,183436,23,114182,22,11829,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2027869,331040
1773703837,26,25,26,556245,27,1102749,28,355447,29,3949,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18071,24,205352,23,114182,22,11829,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2027869,352956
1773703838,26,25,26,556245,27,1102749,28,355447,29,3949,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18071,24,205352,23,119206,22,11829,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2027869,357980
1773703839,26,25,26,555531,27,1100979,28,355447,29,3949,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18071,24,205352,23,119206,22,11829,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2025385,357980
1773703840,26,25,26,555460,27,1102755,28,355447,29,3949,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18071,24,205352,23,119206,22,11829,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2027090,357980
1773703841,26,25,26,555460,27,1102755,28,355447,29,3973,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18071,24,205352,23,119206,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2027114,358004
1773703842,26,25,26,555460,27,1102755,28,355447,29,3973,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18071,24,205352,23,119206,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2027114,358004
1773703843,26,25,26,555460,27,1102755,28,355447,29,3973,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18071,24,205352,23,119206,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2027114,358004
1773703844,26,25,26,555460,27,1101022,28,355447,29,3973,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18071,24,205352,23,119206,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2025381,358004
1773703845,26,25,26,555460,27,1102791,28,355447,29,3973,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18071,24,205352,23,119206,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2027150,358004
1773703846,26,25,26,555369,27,1102791,28,355447,29,3973,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18071,24,205352,23,119206,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2027059,358004
1773703847,26,25,26,555369,27,1102791,28,355447,29,3973,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18071,24,205352,23,119206,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2027059,358004
1773703848,26,25,26,555369,27,1102791,28,355447,29,3973,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18071,24,205352,23,119206,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2027059,358004
1773703849,26,25,26,555369,27,1102791,28,355447,29,3973,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18070,24,205351,23,119206,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2027059,358002
1773703850,26,25,26,555369,27,1102791,28,355447,29,3973,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18070,24,205351,23,119206,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2027059,358002
1773703851,26,25,26,555369,27,1102791,28,355447,29,3973,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18070,24,205351,23,119206,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2027059,358002
1773703852,26,25,26,555369,27,1102791,28,355447,29,3973,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18070,24,205351,23,119206,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2027059,358002
1773703853,26,25,26,555362,27,1102791,28,355447,29,3973,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18070,24,205351,23,119206,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2027052,358002
1773703854,26,25,26,555344,27,1102791,28,355447,29,3973,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18070,24,205351,23,119206,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2027034,358002
1773703855,26,25,26,555326,27,1102791,28,355447,29,3973,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18070,24,205351,23,119206,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2027016,358002
1773703856,26,25,26,555326,27,1102791,28,355447,29,3973,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18070,24,205351,23,119206,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2027016,358002
1773703857,26,25,26,555326,27,1102791,28,355447,29,3973,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18070,24,205351,23,119206,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2027016,358002
1773703858,26,25,26,555326,27,1102791,28,355447,29,3973,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18070,24,205351,23,119206,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2027016,358002
1773703859,26,25,26,555326,27,1102791,28,355447,29,3973,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18070,24,205351,23,119206,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2027016,358002
1773703860,26,25,26,555326,27,1102791,28,355447,29,3973,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18070,24,205351,23,119206,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2027016,358002
1773703861,26,25,26,555235,27,1102791,28,355447,29,3973,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18070,24,205351,23,119206,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2026925,358002
1773703862,26,25,26,555235,27,1102791,28,355447,29,3973,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18070,24,205351,23,119206,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2026925,358002
1773703863,26,25,26,555212,27,1102791,28,355447,29,3973,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18070,24,214368,23,119206,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2026902,367019
1773703864,26,25,26,555212,27,1102791,28,355447,29,3973,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18070,24,214368,23,119206,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2026902,367019
1773703865,26,25,26,555212,27,1102791,28,355447,29,3973,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18070,24,214368,23,119206,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2026902,367019
1773703866,26,25,26,555212,27,1102791,28,355447,29,3973,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18070,24,214368,23,119206,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2026902,367019
1773703867,26,25,26,555212,27,1102791,28,355447,29,3973,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18070,24,214368,23,119206,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2026902,367019
1773703868,26,25,26,555212,27,1102791,28,355447,29,3973,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18070,24,214368,23,119206,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2026902,367019
1773703869,26,25,26,555212,27,1102791,28,355447,29,3973,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18070,24,214368,23,119206,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2026902,367019
1773703870,26,25,26,555212,27,1102791,28,355447,29,3973,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18070,24,214368,23,119206,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2026902,367019
1773703871,26,25,26,555212,27,1102791,28,355447,29,3973,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18070,24,214368,23,119206,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2026902,367019
1773703872,26,25,26,555212,27,1102791,28,355447,29,3973,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18070,24,214368,23,119206,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2026902,367019
1773703873,26,25,26,555212,27,1102791,28,355447,29,3973,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18070,24,214368,23,119206,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2026902,367019
1773703874,26,25,26,555212,27,1102791,28,355447,29,3973,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18070,24,214368,23,119206,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2026902,367019
1773703875,26,25,26,555212,27,1102791,28,355447,29,3973,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18070,24,214368,23,119206,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2026902,367019
1773703876,26,25,26,555212,27,1102791,28,355447,29,3973,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18070,24,214368,23,119206,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2026902,367019
1773703877,26,25,26,555212,27,1102791,28,355447,29,3973,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18070,24,214368,23,119206,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2026902,367019
1773703878,26,25,26,555212,27,1103138,28,355447,29,3973,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18070,24,214368,23,119206,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2027249,367019
1773703879,26,25,26,554664,27,1103138,28,355447,29,3973,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18070,24,214368,23,119206,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2026701,367019
1773703880,26,25,26,554664,27,1103138,28,355447,29,3973,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18070,24,214368,23,119206,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2026701,367019
1773703881,26,25,26,554664,27,1103138,28,355447,29,3973,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18070,24,214368,23,119206,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2026701,367019
1773703882,26,25,26,554664,27,1103138,28,355447,29,3973,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18070,24,214368,23,119206,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2026701,367019
1773703883,26,25,26,554664,27,1103138,28,355447,29,3973,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18070,24,214368,23,119206,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2026701,367019
1773703884,26,25,26,554664,27,1103138,28,355447,29,3973,30,1441,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18070,24,214368,23,119206,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2026701,367019
1773703885,26,25,26,554664,27,1103138,28,355447,29,4536,30,870,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18070,24,214368,23,119206,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2026693,367019
1773703886,26,25,26,554664,27,1103138,28,355447,29,4536,30,870,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18070,24,214368,23,119206,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2026693,367019
1773703887,26,25,26,554664,27,1103138,28,355447,29,4536,30,870,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18070,24,214368,23,119206,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2026693,367019
1773703888,26,25,26,554608,27,1103138,28,355447,29,4536,30,870,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18070,24,214368,23,119206,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2026637,367019
1773703889,26,25,26,554537,27,1103138,28,355447,29,4536,30,870,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18070,24,214368,23,119206,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2026566,367019
1773703890,26,25,26,554537,27,1103138,28,355447,29,4536,30,870,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18070,24,214368,23,119206,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2026566,367019
1773703891,26,25,26,554537,27,1103138,28,355447,29,4536,30,870,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18070,24,214368,23,119206,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2026566,367019
1773703892,26,25,26,554537,27,1103138,28,355447,29,4536,30,870,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18070,24,214368,23,119185,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2026566,366998
1773703893,26,25,26,554537,27,1103138,28,355447,29,4536,30,870,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18070,24,214368,23,119185,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2026566,366998
1773703894,26,25,26,554537,27,1103138,28,355447,29,4536,30,870,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18070,24,214368,23,119185,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2026566,366998
1773703895,26,25,26,554537,27,1103138,28,355447,29,4536,30,870,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18070,24,214368,23,119185,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2026566,366998
1773703896,26,25,26,554537,27,1103138,28,355447,29,4536,30,870,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18070,24,214368,23,119185,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2026566,366998
1773703897,26,25,26,554537,27,1103138,28,355447,29,4536,30,870,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18070,24,214368,23,119185,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2026566,366998
1773703898,26,25,26,554537,27,1103071,28,355447,29,4536,30,870,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18070,24,214368,23,119185,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2026499,366998
1773703899,26,25,26,554527,27,1103071,28,355447,29,4536,30,870,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18070,24,214368,23,119185,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2026489,366998
1773703900,26,25,26,554527,27,1103071,28,355447,29,4536,30,870,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18070,24,214368,23,119185,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2026489,366998
1773703901,26,25,26,554527,27,1103071,28,355447,29,4536,30,870,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18070,24,214368,23,119185,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2026489,366998
1773703902,26,25,26,554527,27,1103071,28,355447,29,4536,30,870,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18070,24,214368,23,119185,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2026489,366998
1773703903,26,25,26,554527,27,1103071,28,355447,29,4536,30,870,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18070,24,214368,23,119185,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2026489,366998
1773703904,26,25,26,554527,27,1103071,28,355447,29,4536,30,870,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18070,24,214368,23,119185,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2026489,366998
1773703905,26,25,26,554527,27,1103071,28,355447,29,4536,30,870,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18070,24,214368,23,125352,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2026489,373165
1773703906,26,25,26,554527,27,1103071,28,355447,29,4536,30,870,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18070,24,214368,23,125352,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2026489,373165
1773703907,26,25,26,554469,27,1103071,28,355447,29,4536,30,870,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18070,24,214368,23,125352,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2026431,373165
1773703908,26,25,26,554469,27,1103071,28,355447,29,4536,30,870,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18070,24,214368,23,125352,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2026431,373165
1773703909,26,25,26,554344,27,1103071,28,355447,29,4536,30,870,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18570,24,214368,23,125352,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2026306,373665
1773703910,26,25,26,554344,27,1103071,28,355447,29,4536,30,870,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18570,24,214368,23,125352,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2026306,373665
1773703911,26,25,26,554344,27,1103071,28,355447,29,4536,30,870,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18570,24,214368,23,125352,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2026306,373665
1773703912,26,25,26,554344,27,1103071,28,355447,29,4536,30,870,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18570,24,214368,23,125352,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2026306,373665
1773703913,26,25,26,554330,27,1103071,28,355447,29,4536,30,870,31,788,32,3620,33,400,34,350,35,400,36,2480,25,18570,24,214368,23,125352,22,11853,21,50,20,156,19,150,18,202,17,250,16,2300,15,414,2026292,373665
