ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775179798,70,69,70,888266,71,275565,72,21861,73,6833,74,1567,75,1820,76,4100,77,2400,78,0,79,40000,80,7057,69,42636,68,174967,67,91803,66,99238,65,5151,64,2030,63,0,62,0,61,0,60,2220,59,0,1249469,418045
1775179799,70,69,70,888266,71,275565,72,21861,73,6833,74,1567,75,1820,76,4100,77,2400,78,0,79,40000,80,7057,69,42636,68,174967,67,91803,66,99238,65,5151,64,2030,63,0,62,0,61,0,60,2220,59,0,1249469,418045
1775179800,70,69,70,888266,71,275565,72,21861,73,6833,74,1567,75,1820,76,4100,77,2400,78,0,79,40000,80,7057,69,42636,68,174967,67,91803,66,99238,65,5151,64,2030,63,0,62,0,61,0,60,2220,59,0,1249469,418045
1775179801,70,69,70,888266,71,275565,72,21861,73,6833,74,1567,75,1820,76,4100,77,2400,78,0,79,40000,80,7057,69,42636,68,174967,67,79189,66,99238,65,5151,64,2030,63,0,62,0,61,0,60,2220,59,0,1249469,405431
1775179802,70,69,70,888266,71,275565,72,21861,73,6833,74,1567,75,1820,76,4100,77,2400,78,0,79,40000,80,7057,69,42636,68,174967,67,79189,66,99238,65,5151,64,2030,63,0,62,0,61,0,60,2220,59,0,1249469,405431
1775179803,70,69,70,888266,71,275565,72,21861,73,6833,74,1567,75,1820,76,4100,77,2400,78,0,79,40000,80,7057,69,43003,68,174967,67,79189,66,108188,65,5151,64,2030,63,0,62,0,61,0,60,2220,59,0,1249469,414748
1775179804,70,69,70,888431,71,275565,72,21871,73,6667,74,1567,75,1820,76,4110,77,2400,78,0,79,40000,80,7057,69,43003,68,174967,67,79189,66,108188,65,5151,64,2030,63,0,62,0,61,0,60,2230,59,0,1249488,414758
1775179805,70,69,70,894822,71,263975,72,16050,73,6667,74,1567,75,1820,76,4110,77,2400,78,0,79,40000,80,7057,69,43003,68,174967,67,79189,66,108371,65,10715,64,2030,63,0,62,0,61,0,60,2230,59,0,1238468,420505
1775179806,70,69,70,894822,71,263975,72,16050,73,6667,74,1567,75,1820,76,4110,77,2400,78,0,79,40000,80,7057,69,43003,68,174967,67,79189,66,108371,65,10715,64,2030,63,0,62,0,61,0,60,2230,59,0,1238468,420505
1775179807,70,69,70,894822,71,263975,72,16050,73,6667,74,1567,75,1820,76,4110,77,2400,78,0,79,40000,80,7057,69,42973,68,174937,67,79189,66,104434,65,10715,64,2030,63,0,62,0,61,0,60,2230,59,0,1238468,416508
1775179808,70,69,70,894822,71,263975,72,16050,73,6667,74,1567,75,1820,76,4110,77,2400,78,0,79,40000,80,7057,69,42973,68,174937,67,80800,66,97234,65,10715,64,2030,63,0,62,0,61,0,60,2230,59,0,1238468,410919
1775179809,70,69,70,894822,71,263975,72,16050,73,6667,74,1567,75,1820,76,4110,77,2400,78,0,79,40000,80,7057,69,42973,68,174937,67,80800,66,97234,65,10715,64,2030,63,0,62,0,61,0,60,2230,59,0,1238468,410919
1775179810,70,69,70,894822,71,263975,72,16050,73,6667,74,1567,75,1820,76,4110,77,2400,78,0,79,40000,80,7057,69,829,68,174937,67,122944,66,94152,65,10715,64,2030,63,0,62,0,61,0,60,2230,59,0,1238468,407837
1775179811,70,69,70,894822,71,263975,72,16050,73,6667,74,1567,75,1820,76,4110,77,2400,78,0,79,40000,80,7057,69,829,68,174937,67,121219,66,85252,65,10715,64,2030,63,0,62,0,61,0,60,2230,59,0,1238468,397212
1775179812,70,69,70,894822,71,263975,72,16050,73,6667,74,1567,75,1820,76,4110,77,2400,78,0,79,40000,80,7057,69,829,68,174937,67,121219,66,85252,65,10715,64,2030,63,0,62,0,61,0,60,2230,59,0,1238468,397212
1775179813,70,69,70,894822,71,263975,72,16050,73,6667,74,1567,75,1820,76,4110,77,2400,78,0,79,40000,80,7057,69,829,68,174937,67,121219,66,85252,65,10715,64,2030,63,0,62,0,61,0,60,2230,59,0,1238468,397212
1775179814,70,69,70,894822,71,263975,72,16004,73,6667,74,1567,75,1820,76,4110,77,2400,78,0,79,40000,80,7057,69,829,68,174937,67,121219,66,85252,65,10715,64,2030,63,0,62,0,61,0,60,2230,59,0,1238422,397212
1775179815,70,69,70,894822,71,263975,72,16004,73,6667,74,1567,75,1820,76,4110,77,2400,78,0,79,40000,80,7057,69,829,68,174937,67,121219,66,85252,65,10715,64,2030,63,0,62,0,61,0,60,2230,59,0,1238422,397212
1775179816,70,69,70,894822,71,263975,72,16004,73,6667,74,1567,75,1820,76,4110,77,2400,78,0,79,40000,80,7057,69,829,68,174937,67,121219,66,85252,65,10715,64,2030,63,0,62,0,61,0,60,2230,59,0,1238422,397212
1775179817,70,69,70,894822,71,263975,72,16004,73,6667,74,1567,75,1820,76,4110,77,2400,78,0,79,40000,80,7057,69,829,68,174937,67,121219,66,85252,65,10715,64,2030,63,0,62,0,61,0,60,2230,59,0,1238422,397212
1775179818,70,69,70,894822,71,263975,72,16004,73,6667,74,1567,75,1820,76,4110,77,2400,78,0,79,40000,80,7057,69,829,68,174937,67,121219,66,85252,65,10715,64,2030,63,0,62,0,61,0,60,2230,59,0,1238422,397212
1775179819,70,69,70,894822,71,263975,72,16004,73,6667,74,1567,75,1820,76,4110,77,2400,78,0,79,40000,80,7057,69,829,68,174937,67,121219,66,85252,65,10715,64,2030,63,0,62,0,61,0,60,2230,59,0,1238422,397212
1775179820,70,69,70,894822,71,263975,72,16004,73,6667,74,1567,75,1820,76,4110,77,2400,78,0,79,40000,80,7057,69,829,68,174937,67,121219,66,85252,65,10715,64,2030,63,0,62,0,61,0,60,2230,59,0,1238422,397212
1775179821,70,69,70,894822,71,263975,72,16004,73,6667,74,1567,75,1820,76,4110,77,2400,78,0,79,40000,80,7057,69,829,68,174937,67,121219,66,85252,65,10715,64,2030,63,0,62,0,61,0,60,2230,59,0,1238422,397212
1775179822,70,69,70,894822,71,263975,72,16004,73,6667,74,1567,75,1820,76,4110,77,2400,78,0,79,40000,80,7057,69,829,68,174937,67,121219,66,85252,65,10715,64,2030,63,0,62,0,61,0,60,2230,59,0,1238422,397212
1775179823,70,69,70,894822,71,263975,72,16004,73,6667,74,1567,75,1820,76,4110,77,2400,78,0,79,40000,80,7057,69,829,68,174937,67,121219,66,85252,65,10715,64,2030,63,0,62,0,61,0,60,2230,59,0,1238422,397212
1775179824,70,69,70,894822,71,263975,72,16004,73,6667,74,1567,75,1820,76,4110,77,2400,78,0,79,40000,80,7057,69,829,68,174937,67,122717,66,93852,65,10715,64,2030,63,0,62,0,61,0,60,2230,59,0,1238422,407310
1775179825,70,69,70,894822,71,263975,72,16004,73,6667,74,1567,75,1820,76,4110,77,2400,78,0,79,40000,80,7057,69,829,68,174937,67,122717,66,93852,65,10715,64,2030,63,0,62,0,61,0,60,2230,59,0,1238422,407310
1775179826,70,69,70,894822,71,263975,72,16004,73,6667,74,1567,75,1820,76,4110,77,2400,78,0,79,40000,80,7057,69,829,68,174937,67,122717,66,93852,65,10715,64,2030,63,0,62,0,61,0,60,2230,59,0,1238422,407310
1775179827,70,69,70,894822,71,263975,72,16004,73,6667,74,1567,75,1820,76,4110,77,2400,78,0,79,40000,80,7057,69,829,68,174937,67,119894,66,91552,65,10715,64,2030,63,0,62,0,61,0,60,2230,59,0,1238422,402187
1775179828,70,69,70,894822,71,263975,72,16004,73,6667,74,1567,75,1820,76,4110,77,2400,78,0,79,40000,80,7057,69,829,68,174937,67,119894,66,91552,65,10715,64,2030,63,0,62,0,61,0,60,2230,59,0,1238422,402187
1775179829,70,69,70,894822,71,263975,72,16004,73,6667,74,1567,75,1820,76,4110,77,2400,78,0,79,40000,80,7057,69,829,68,174937,67,119894,66,91552,65,10715,64,2030,63,0,62,0,61,0,60,2230,59,0,1238422,402187
1775179830,70,69,70,894822,71,263975,72,16004,73,6667,74,1567,75,1820,76,4110,77,2400,78,0,79,40000,80,7057,69,829,68,174937,67,119894,66,91552,65,10715,64,2030,63,0,62,0,61,0,60,2230,59,0,1238422,402187
1775179831,70,69,70,894822,71,263975,72,16004,73,6667,74,1567,75,1820,76,4110,77,2400,78,0,79,40000,80,7057,69,829,68,174937,67,119894,66,91502,65,10715,64,2030,63,0,62,0,61,0,60,2230,59,0,1238422,402137
1775179832,70,69,70,894822,71,263975,72,16004,73,6667,74,1567,75,1820,76,4110,77,2400,78,0,79,40000,80,7057,69,829,68,174937,67,119894,66,91502,65,10715,64,2030,63,0,62,0,61,0,60,2230,59,0,1238422,402137
1775179833,70,69,70,894822,71,263975,72,16004,73,6667,74,1567,75,1820,76,4110,77,2400,78,0,79,40000,80,7057,69,462,68,174937,67,119894,66,91502,65,10715,64,2030,63,0,62,0,61,0,60,2230,59,0,1238422,401770
1775179834,70,69,70,894822,71,263975,72,16004,73,6667,74,1567,75,1820,76,4110,77,2400,78,0,79,40000,80,7057,69,462,68,174937,67,119894,66,91502,65,10715,64,2030,63,0,62,0,61,0,60,2230,59,0,1238422,401770
1775179835,70,69,70,894822,71,263975,72,16004,73,6667,74,1567,75,1820,76,4110,77,2400,78,0,79,40000,80,7057,69,462,68,174937,67,119894,66,91502,65,10715,64,2030,63,0,62,0,61,0,60,2230,59,0,1238422,401770
