ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774909799,57,56,57,2396546,58,1291091,59,2900,60,2500,61,150,62,200,63,250,64,2300,65,350,66,408,67,604,56,45837,55,178004,54,510748,53,132079,52,7532,51,191,50,3786,49,250,48,2687,47,450,46,400,3697299,881964
1774909800,57,56,57,2396546,58,1291091,59,2900,60,2500,61,150,62,200,63,250,64,2300,65,350,66,408,67,604,56,45837,55,178004,54,510748,53,132079,52,7532,51,191,50,3786,49,250,48,2687,47,450,46,400,3697299,881964
1774909801,57,56,57,2396546,58,1291091,59,2900,60,2500,61,150,62,200,63,250,64,2300,65,350,66,408,67,604,56,45837,55,178004,54,510748,53,132079,52,7532,51,191,50,3786,49,250,48,2687,47,450,46,400,3697299,881964
1774909802,57,56,57,2396546,58,1291091,59,2900,60,2500,61,150,62,200,63,250,64,2300,65,350,66,408,67,604,56,45837,55,178004,54,510748,53,132079,52,7532,51,191,50,3786,49,250,48,2687,47,450,46,400,3697299,881964
1774909803,57,56,57,2396505,58,1291091,59,2900,60,2500,61,150,62,200,63,250,64,2300,65,350,66,408,67,604,56,45837,55,178004,54,510748,53,132079,52,7532,51,191,50,3786,49,250,48,2687,47,450,46,400,3697258,881964
1774909804,57,56,57,2396505,58,1291091,59,2900,60,2500,61,150,62,200,63,250,64,2300,65,350,66,408,67,604,56,45837,55,178004,54,510748,53,132079,52,7532,51,191,50,3786,49,250,48,2687,47,450,46,400,3697258,881964
1774909805,57,56,57,2396125,58,1291091,59,2900,60,2500,61,150,62,200,63,250,64,2300,65,350,66,408,67,604,56,45837,55,178004,54,510748,53,132079,52,7532,51,191,50,3786,49,250,48,2687,47,450,46,400,3696878,881964
1774909806,57,56,57,2396125,58,1291091,59,2900,60,2500,61,150,62,200,63,250,64,2300,65,350,66,408,67,604,56,45837,55,178004,54,510748,53,132079,52,7532,51,191,50,3786,49,250,48,2687,47,450,46,400,3696878,881964
1774909807,57,56,57,2396100,58,1291091,59,2900,60,2500,61,150,62,200,63,250,64,2300,65,350,66,408,67,604,56,45837,55,178004,54,510748,53,132079,52,7532,51,191,50,3786,49,250,48,2687,47,450,46,400,3696853,881964
1774909808,57,56,57,2396100,58,1291091,59,2900,60,2500,61,150,62,200,63,250,64,2300,65,350,66,408,67,604,56,45837,55,178004,54,510748,53,132079,52,7532,51,191,50,3786,49,250,48,2687,47,450,46,400,3696853,881964
1774909809,57,56,57,2396100,58,1291091,59,2900,60,2500,61,150,62,200,63,250,64,2300,65,350,66,408,67,604,56,45837,55,178004,54,510748,53,132079,52,7532,51,191,50,3786,49,250,48,2687,47,450,46,400,3696853,881964
1774909810,57,56,57,2395725,58,1291091,59,2900,60,2500,61,150,62,200,63,250,64,2300,65,350,66,408,67,604,56,45837,55,178004,54,510748,53,132079,52,7532,51,191,50,3786,49,250,48,2687,47,450,46,400,3696478,881964
1774909811,57,56,57,2395674,58,1291091,59,2900,60,2500,61,150,62,200,63,250,64,2300,65,350,66,408,67,604,56,45837,55,178004,54,510748,53,132079,52,7532,51,191,50,3786,49,250,48,2687,47,450,46,400,3696427,881964
1774909812,57,56,57,2395674,58,1291091,59,2900,60,2500,61,150,62,200,63,250,64,2300,65,350,66,408,67,604,56,45837,55,178004,54,510748,53,132079,52,7532,51,191,50,3786,49,250,48,2687,47,450,46,400,3696427,881964
1774909813,57,56,57,2395674,58,1291091,59,2900,60,2500,61,150,62,200,63,250,64,2300,65,350,66,408,67,604,56,45837,55,178004,54,510748,53,132079,52,7532,51,191,50,4286,49,250,48,2687,47,450,46,400,3696427,882464
1774909814,57,56,57,2395674,58,1291091,59,2900,60,2500,61,150,62,200,63,250,64,2300,65,350,66,408,67,604,56,45837,55,178004,54,510748,53,132079,52,7532,51,191,50,4286,49,250,48,2687,47,450,46,400,3696427,882464
1774909815,57,56,57,2395599,58,1291091,59,2900,60,2500,61,150,62,200,63,250,64,2300,65,350,66,408,67,604,56,45837,55,178004,54,510748,53,132079,52,7532,51,191,50,4286,49,250,48,2687,47,450,46,400,3696352,882464
1774909816,57,56,57,2395599,58,1291091,59,2900,60,2500,61,150,62,200,63,250,64,2300,65,350,66,408,67,604,56,45837,55,178004,54,510748,53,132079,52,7532,51,191,50,4286,49,250,48,2687,47,450,46,400,3696352,882464
1774909817,57,56,57,2395599,58,1291091,59,2900,60,2500,61,150,62,200,63,250,64,2300,65,350,66,408,67,604,56,45837,55,178004,54,510748,53,132079,52,7532,51,191,50,4286,49,250,48,2687,47,450,46,400,3696352,882464
1774909818,57,56,57,2395599,58,1291091,59,2900,60,2500,61,150,62,200,63,250,64,2300,65,350,66,408,67,604,56,45837,55,178004,54,510748,53,132079,52,7532,51,191,50,4286,49,250,48,2687,47,450,46,400,3696352,882464
1774909819,57,56,57,2395599,58,1291091,59,2900,60,2500,61,150,62,200,63,250,64,2300,65,350,66,408,67,604,56,45837,55,178004,54,510748,53,132079,52,7532,51,191,50,4286,49,250,48,2687,47,450,46,400,3696352,882464
1774909820,57,56,57,2395599,58,1291091,59,2900,60,2500,61,150,62,200,63,250,64,2300,65,350,66,408,67,604,56,45837,55,178004,54,510748,53,132079,52,7532,51,191,50,4286,49,250,48,2687,47,450,46,400,3696352,882464
1774909821,57,56,57,2458377,58,1291091,59,2900,60,2500,61,150,62,200,63,250,64,2300,65,350,66,408,67,604,56,45837,55,178004,54,510748,53,132079,52,7532,51,191,50,4286,49,250,48,2687,47,450,46,400,3759130,882464
