ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773876599,55,54,55,25119,56,1229999,57,980442,58,21989,59,500,60,2882,61,600,62,650,63,710,64,1284,65,800,54,89380,53,590281,52,238065,51,24277,50,75,49,1700,48,500,47,0,46,10,45,11,44,500,2264975,944799
1773876600,55,54,55,25102,56,1229999,57,980442,58,21989,59,500,60,2882,61,600,62,650,63,710,64,1284,65,800,54,89380,53,590281,52,238065,51,24277,50,75,49,1700,48,500,47,0,46,10,45,11,44,500,2264958,944799
1773876601,55,54,55,25102,56,1229999,57,980442,58,21989,59,500,60,2882,61,600,62,650,63,710,64,1284,65,800,54,89380,53,590281,52,238065,51,24277,50,75,49,1700,48,500,47,0,46,10,45,11,44,500,2264958,944799
1773876602,55,54,55,25102,56,1229999,57,980393,58,21989,59,500,60,2882,61,600,62,650,63,710,64,1284,65,800,54,89380,53,590281,52,238065,51,24277,50,75,49,1700,48,500,47,0,46,10,45,11,44,500,2264909,944799
1773876603,55,54,55,25102,56,1229999,57,980393,58,21989,59,500,60,2882,61,600,62,650,63,710,64,1284,65,800,54,89380,53,590281,52,238065,51,24277,50,75,49,1700,48,500,47,0,46,10,45,11,44,500,2264909,944799
1773876604,55,54,55,25088,56,1229999,57,981866,58,21989,59,500,60,2882,61,600,62,650,63,710,64,1284,65,800,54,89380,53,590281,52,238065,51,24277,50,75,49,1700,48,500,47,0,46,10,45,11,44,500,2266368,944799
1773876605,55,54,55,25001,56,1229999,57,980393,58,21989,59,500,60,2882,61,600,62,650,63,710,64,1284,65,800,54,89380,53,590281,52,238065,51,24277,50,75,49,1700,48,500,47,0,46,10,45,11,44,500,2264808,944799
1773876606,55,54,55,25001,56,1229999,57,1010560,58,17091,59,5517,60,2882,61,600,62,650,63,710,64,1284,65,800,54,94939,53,584540,52,227407,51,22289,50,75,49,1700,48,500,47,0,46,10,45,11,44,500,2295094,931971
1773876607,55,54,55,25001,56,1229999,57,979233,58,17091,59,5517,60,2882,61,600,62,650,63,710,64,1284,65,800,54,94939,53,584540,52,227407,51,22289,50,75,49,1700,48,500,47,0,46,10,45,11,44,500,2263767,931971
1773876608,55,54,55,24984,56,1229999,57,978890,58,17091,59,5517,60,2882,61,600,62,650,63,710,64,1284,65,800,54,94939,53,584540,52,227407,51,22289,50,75,49,1700,48,500,47,0,46,10,45,11,44,500,2263407,931971
