ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773700199,75,74,75,1226259,76,1264046,77,7109,78,4724,79,3065,80,68,81,4,82,69,83,5,84,3122,85,2963,74,1378,73,132888,72,306334,71,198090,70,7295,69,2396,68,701,67,0,66,0,65,2490,64,2000,2511434,653572
1773700200,75,74,75,1226259,76,1264046,77,7109,78,4724,79,3065,80,68,81,4,82,69,83,5,84,3122,85,2963,74,1378,73,132888,72,306334,71,198090,70,7295,69,2396,68,701,67,0,66,0,65,2490,64,2000,2511434,653572
1773700201,75,74,75,1226259,76,1264046,77,7109,78,4724,79,3065,80,68,81,4,82,69,83,5,84,3122,85,2963,74,1378,73,132888,72,306334,71,198090,70,7295,69,2396,68,701,67,0,66,0,65,2490,64,2000,2511434,653572
1773700202,75,74,75,1226259,76,1264046,77,7109,78,4724,79,3065,80,68,81,4,82,69,83,5,84,3122,85,2963,74,1378,73,132888,72,306334,71,198090,70,7295,69,2396,68,701,67,0,66,0,65,2490,64,2000,2511434,653572
1773700203,75,74,75,1226259,76,1264046,77,7109,78,4724,79,3065,80,68,81,4,82,69,83,5,84,3122,85,2963,74,1378,73,132888,72,306334,71,198090,70,7295,69,2396,68,701,67,0,66,0,65,2490,64,2000,2511434,653572
1773700204,75,74,75,1226259,76,1264046,77,7109,78,4724,79,3065,80,68,81,4,82,69,83,5,84,3122,85,2963,74,1378,73,132888,72,306334,71,198090,70,7295,69,2396,68,701,67,0,66,0,65,2490,64,2000,2511434,653572
1773700205,75,74,75,1226259,76,1264046,77,7109,78,4724,79,3065,80,68,81,4,82,69,83,5,84,3122,85,2963,74,1378,73,132888,72,306334,71,198090,70,7295,69,2396,68,701,67,0,66,0,65,2490,64,2000,2511434,653572
1773700206,75,74,75,1226239,76,1264046,77,7109,78,4724,79,3065,80,68,81,4,82,69,83,5,84,3122,85,2963,74,1378,73,132888,72,306334,71,198090,70,7295,69,2396,68,701,67,0,66,0,65,2490,64,2000,2511414,653572
1773700207,75,74,75,1226239,76,1264046,77,7109,78,4724,79,3065,80,68,81,4,82,69,83,5,84,3122,85,2963,74,1378,73,132888,72,306334,71,198090,70,7295,69,2396,68,701,67,0,66,0,65,2490,64,2000,2511414,653572
1773700208,75,74,75,1226239,76,1264046,77,7109,78,4724,79,3065,80,68,81,4,82,69,83,5,84,3122,85,2963,74,1378,73,132888,72,306334,71,198090,70,7295,69,2396,68,701,67,0,66,0,65,2490,64,2000,2511414,653572
