ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773520173,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1773520174,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1773520175,91,90,91,10372,92,23596,93,9543,94,2478,95,5431,96,676,97,23802,98,95515,99,767628,100,0,101,0,90,13119,89,8020,88,1815,87,1222,86,100,85,570,84,24501,83,15125,82,0,81,23150,80,12020,939041,99642
1773520176,91,90,91,10369,92,23596,93,9543,94,2478,95,5431,96,676,97,23802,98,95515,99,767628,100,0,101,0,90,13119,89,8020,88,1815,87,1222,86,100,85,570,84,24501,83,15125,82,0,81,23150,80,12020,939038,99642
1773520177,91,90,91,10369,92,23596,93,9543,94,2478,95,5431,96,676,97,23802,98,95515,99,767628,100,0,101,0,90,13119,89,8020,88,1815,87,1222,86,100,85,570,84,24501,83,15125,82,0,81,23150,80,12020,939038,99642
1773520178,91,90,91,10369,92,23596,93,9543,94,2478,95,5431,96,676,97,23802,98,95515,99,767628,100,0,101,0,90,13119,89,8020,88,1815,87,1222,86,100,85,570,84,24501,83,15125,82,0,81,23150,80,12020,939038,99642
1773520179,91,90,91,10369,92,23596,93,9542,94,2478,95,5431,96,676,97,23802,98,95515,99,767628,100,0,101,0,90,13119,89,8020,88,1815,87,1222,86,100,85,570,84,24501,83,15125,82,0,81,23150,80,12020,939037,99642
1773520180,91,90,91,10369,92,23596,93,8829,94,2478,95,5431,96,676,97,23802,98,95515,99,767628,100,0,101,0,90,13094,89,8020,88,1815,87,1222,86,100,85,570,84,24501,83,15125,82,0,81,23150,80,12020,938324,99617
1773520181,91,90,91,10369,92,23596,93,8829,94,2478,95,5431,96,676,97,23802,98,95515,99,767628,100,0,101,0,90,13093,89,8020,88,1815,87,1222,86,100,85,570,84,24501,83,15125,82,0,81,23150,80,12020,938324,99616
1773520182,91,90,91,10359,92,23596,93,8829,94,2478,95,5431,96,676,97,23802,98,95515,99,767628,100,0,101,0,90,13093,89,8020,88,1815,87,1222,86,100,85,570,84,24501,83,15125,82,0,81,23150,80,12020,938314,99616
1773520183,91,90,91,10359,92,23596,93,8829,94,2478,95,5431,96,676,97,23802,98,95515,99,767628,100,0,101,0,90,13093,89,8020,88,1815,87,1222,86,100,85,570,84,24501,83,15125,82,0,81,23150,80,12020,938314,99616
1773520184,91,90,91,10359,92,23596,93,8829,94,2478,95,5431,96,676,97,23802,98,95515,99,767628,100,0,101,0,90,13065,89,8020,88,3057,87,1222,86,100,85,570,84,24501,83,15125,82,0,81,23150,80,12020,938314,100830
1773520185,91,90,91,10359,92,23596,93,8830,94,2478,95,5431,96,676,97,23802,98,95515,99,767628,100,0,101,0,90,13065,89,8020,88,3057,87,1222,86,100,85,570,84,24501,83,15125,82,0,81,23150,80,12020,938315,100830
1773520186,91,90,91,10359,92,23596,93,8830,94,2478,95,5431,96,676,97,23802,98,95515,99,767628,100,0,101,0,90,13065,89,8020,88,2319,87,1222,86,100,85,570,84,24501,83,15125,82,0,81,23150,80,12020,938315,100092
1773520187,91,90,91,10359,92,23596,93,8830,94,2478,95,5431,96,676,97,23802,98,95515,99,767628,100,0,101,0,90,13065,89,8020,88,2319,87,1222,86,100,85,570,84,24501,83,15125,82,0,81,23150,80,12020,938315,100092
1773520188,91,90,91,10359,92,23596,93,8830,94,2478,95,5431,96,676,97,23802,98,95515,99,767628,100,0,101,0,90,13065,89,8020,88,2319,87,1222,86,100,85,570,84,24501,83,15125,82,0,81,23150,80,12020,938315,100092
1773520189,91,90,91,10359,92,23596,93,8830,94,2478,95,5431,96,676,97,23802,98,95515,99,767628,100,0,101,0,90,13065,89,8020,88,2319,87,1222,86,100,85,570,84,24501,83,15125,82,0,81,23150,80,12020,938315,100092
1773520190,91,90,91,10359,92,23596,93,8830,94,2478,95,5431,96,676,97,23802,98,95515,99,767628,100,0,101,0,90,13065,89,8020,88,2319,87,1222,86,100,85,570,84,24501,83,15125,82,0,81,23150,80,12020,938315,100092
1773520191,91,90,91,10359,92,23596,93,8829,94,2478,95,5431,96,676,97,23802,98,95515,99,767628,100,0,101,0,90,13065,89,8020,88,2319,87,1222,86,100,85,570,84,24501,83,15125,82,0,81,23150,80,12020,938314,100092
1773520192,91,90,91,10359,92,23596,93,8829,94,2478,95,5431,96,676,97,23802,98,95515,99,767628,100,0,101,0,90,13065,89,8020,88,2319,87,1222,86,100,85,570,84,24501,83,15125,82,0,81,23150,80,12020,938314,100092
1773520193,91,90,91,10358,92,23596,93,8829,94,2478,95,5431,96,676,97,23802,98,95515,99,767628,100,0,101,0,90,13065,89,8020,88,2319,87,1222,86,100,85,570,84,24501,83,15125,82,0,81,23150,80,12020,938313,100092
1773520194,91,90,91,10358,92,23596,93,8829,94,2478,95,5431,96,676,97,23802,98,95515,99,767628,100,0,101,0,90,13065,89,8744,88,1587,87,1222,86,100,85,570,84,24501,83,15125,82,0,81,23150,80,12020,938313,100084
1773520195,91,90,91,10358,92,23596,93,8829,94,2478,95,5431,96,676,97,23802,98,95515,99,767628,100,0,101,0,90,13065,89,8020,88,2319,87,1222,86,100,85,570,84,24501,83,15125,82,0,81,23150,80,12020,938313,100092
1773520196,91,90,91,10358,92,24777,93,7479,94,2478,95,5431,96,676,97,23802,98,95515,99,767628,100,0,101,0,90,13065,89,8020,88,2319,87,1222,86,100,85,570,84,24501,83,15125,82,0,81,23150,80,12020,938144,100092
1773520197,91,90,91,10358,92,24777,93,7480,94,2478,95,5431,96,676,97,23802,98,95515,99,767628,100,0,101,0,90,13065,89,8020,88,2319,87,1222,86,100,85,570,84,24501,83,15125,82,0,81,23150,80,12020,938145,100092
1773520198,91,90,91,10358,92,24777,93,7480,94,2478,95,5431,96,676,97,23802,98,95515,99,767628,100,0,101,0,90,13065,89,8020,88,2319,87,1222,86,100,85,570,84,24501,83,15125,82,0,81,23150,80,12020,938145,100092
1773520199,91,90,91,4413,92,8830,93,7480,94,2478,95,5431,96,676,97,23802,98,95515,99,767628,100,0,101,0,90,13070,89,8020,88,2319,87,1222,86,100,85,570,84,24501,83,15125,82,0,81,23150,80,12020,916253,100097
1773520200,91,90,91,4413,92,8830,93,7480,94,2478,95,5431,96,676,97,23802,98,95515,99,767628,100,0,101,0,90,13070,89,8020,88,2319,87,1222,86,100,85,570,84,24501,83,15125,82,0,81,23150,80,12020,916253,100097
1773520201,91,90,91,4413,92,8830,93,7480,94,2478,95,5431,96,676,97,23802,98,95515,99,767628,100,0,101,0,90,13070,89,8020,88,2319,87,1222,86,100,85,570,84,24501,83,15125,82,0,81,23150,80,12020,916253,100097
1773520202,91,90,91,4413,92,7649,93,8829,94,2478,95,5431,96,1090,97,23802,98,95515,99,767628,100,0,101,0,90,13070,89,8020,88,1343,87,2208,86,100,85,570,84,24501,83,15125,82,0,81,23150,80,12020,916835,100107
1773520203,91,90,91,4413,92,7649,93,8829,94,2478,95,5431,96,1090,97,23802,98,95515,99,767628,100,0,101,0,90,13070,89,8020,88,1343,87,2208,86,100,85,570,84,24501,83,15125,82,0,81,23150,80,12020,916835,100107
1773520204,91,90,91,4413,92,7649,93,8829,94,2478,95,5431,96,1090,97,23802,98,95515,99,767628,100,0,101,0,90,13070,89,8020,88,1343,87,2208,86,100,85,570,84,24501,83,15125,82,0,81,23150,80,12020,916835,100107
1773520205,91,90,91,4413,92,7649,93,8829,94,2478,95,5431,96,1090,97,23802,98,95515,99,767628,100,0,101,0,90,13070,89,8020,88,1343,87,2208,86,100,85,570,84,24501,83,15125,82,0,81,23150,80,12020,916835,100107
1773520206,91,90,91,4413,92,7649,93,8829,94,2478,95,5431,96,1090,97,23802,98,95515,99,767628,100,0,101,0,90,13035,89,8020,88,1343,87,2208,86,100,85,570,84,24501,83,15125,82,0,81,23150,80,12020,916835,100072
1773520207,91,90,91,4413,92,7649,93,8829,94,2478,95,5431,96,1090,97,23802,98,95515,99,767628,100,0,101,0,90,13035,89,8020,88,1343,87,2208,86,100,85,570,84,24501,83,15125,82,0,81,23150,80,12020,916835,100072
1773520208,91,90,91,4413,92,7649,93,8830,94,2478,95,5431,96,1090,97,23802,98,95515,99,767628,100,0,101,0,90,13035,89,8020,88,1343,87,2208,86,100,85,570,84,24501,83,15125,82,0,81,23150,80,12020,916836,100072
1773520209,91,90,91,4413,92,7649,93,6687,94,2478,95,5431,96,1090,97,23802,98,95515,99,767628,100,0,101,0,90,13035,89,6155,88,1343,87,2208,86,100,85,570,84,22501,83,15125,82,0,81,23150,80,12020,914693,96207
1773520210,91,90,91,4097,92,7649,93,6687,94,2478,95,5431,96,1090,97,23802,98,95515,99,767628,100,0,101,0,90,12999,89,6155,88,1343,87,2208,86,100,85,570,84,29505,83,15125,82,0,81,23150,80,12020,914377,103175
1773520211,91,90,91,4097,92,7649,93,6687,94,2478,95,5431,96,1090,97,23802,98,95515,99,767628,100,0,101,0,90,12999,89,6155,88,1343,87,2208,86,100,85,570,84,29505,83,15125,82,0,81,23150,80,12020,914377,103175
1773520212,91,90,91,10042,92,7649,93,6687,94,2478,95,5431,96,1090,97,23802,98,95515,99,767628,100,0,101,0,90,12999,89,6155,88,1343,87,2208,86,100,85,570,84,29505,83,15125,82,0,81,23150,80,12020,920322,103175
1773520213,91,90,91,10042,92,7649,93,6687,94,2478,95,5431,96,1090,97,23802,98,95515,99,767628,100,0,101,0,90,12999,89,6155,88,1343,87,2208,86,100,85,570,84,29505,83,15125,82,0,81,23150,80,12020,920322,103175
1773520214,91,90,91,10042,92,7649,93,6686,94,2478,95,5431,96,1090,97,23802,98,95515,99,767628,100,0,101,0,90,12999,89,6155,88,1343,87,2208,86,100,85,570,84,29505,83,15125,82,0,81,23150,80,12020,920321,103175
1773520215,91,90,91,10032,92,7649,93,6686,94,2478,95,5431,96,1090,97,23802,98,95515,99,767628,100,0,101,0,90,12999,89,6155,88,1343,87,2208,86,100,85,570,84,29505,83,15125,82,0,81,23150,80,12020,920311,103175
1773520216,91,90,91,10032,92,7649,93,6686,94,2478,95,5431,96,1090,97,23802,98,95515,99,767628,100,0,101,0,90,12999,89,6155,88,1343,87,2208,86,100,85,570,84,29505,83,15125,82,0,81,23150,80,12020,920311,103175
1773520217,91,90,91,10032,92,7649,93,6686,94,2478,95,5431,96,1090,97,23802,98,95515,99,767628,100,0,101,0,90,12999,89,6155,88,1343,87,2208,86,100,85,570,84,29505,83,15125,82,0,81,23150,80,12020,920311,103175
1773520218,91,90,91,9850,92,7649,93,6686,94,2478,95,5431,96,1090,97,23802,98,95515,99,767628,100,0,101,0,90,12999,89,6155,88,1343,87,2208,86,100,85,570,84,29505,83,15125,82,0,81,23150,80,12020,920129,103175
1773520219,91,90,91,9850,92,7649,93,6687,94,2478,95,5431,96,1090,97,23802,98,95515,99,767628,100,0,101,0,90,12995,89,6155,88,1343,87,2208,86,100,85,570,84,29505,83,15125,82,0,81,23150,80,12020,920130,103171
1773520220,91,90,91,9850,92,7649,93,4887,94,2478,95,5431,96,1090,97,23802,98,95515,99,767628,100,0,101,0,90,12995,89,6155,88,1343,87,1222,86,100,85,570,84,29505,83,15125,82,0,81,23150,80,12020,918330,102185
1773520221,91,90,91,9850,92,7649,93,4887,94,2478,95,5431,96,1090,97,40702,98,95515,99,767628,100,0,101,0,90,12995,89,6155,88,1343,87,1222,86,100,85,570,84,29505,83,15125,82,0,81,23150,80,12020,935230,102185
ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773521000,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1773521001,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1773521002,89,88,89,7600,90,11669,91,12482,92,2457,93,3397,94,11944,95,28983,96,17056,97,975,98,134478,99,743875,88,3236,87,18971,86,1291,85,948,84,115,83,5155,82,22898,81,15015,80,2015,79,28157,78,16,974916,97817
1773521003,89,88,89,7600,90,11669,91,12482,92,2457,93,3397,94,11944,95,28983,96,17056,97,975,98,134478,99,743875,88,3236,87,18971,86,1291,85,948,84,115,83,5155,82,22898,81,15015,80,2015,79,28157,78,16,974916,97817
1773521004,89,88,89,7600,90,11669,91,12482,92,2457,93,3397,94,11944,95,28983,96,17056,97,975,98,134478,99,743875,88,3236,87,18971,86,1291,85,948,84,115,83,5155,82,22898,81,15015,80,2015,79,28157,78,16,974916,97817
1773521005,89,88,89,7604,90,11669,91,12482,92,2457,93,3397,94,11944,95,28983,96,17056,97,975,98,134478,99,743875,88,3236,87,18971,86,1291,85,948,84,115,83,5155,82,22898,81,15015,80,2015,79,28157,78,16,974920,97817
1773521006,89,88,89,7604,90,11669,91,12482,92,2457,93,3397,94,11944,95,28983,96,17056,97,975,98,134478,99,743875,88,3236,87,18971,86,1291,85,948,84,115,83,5155,82,22898,81,15015,80,2015,79,28157,78,16,974920,97817
1773521007,89,88,89,7604,90,11669,91,12482,92,2457,93,3397,94,11944,95,28983,96,17056,97,975,98,134478,99,743875,88,3236,87,18971,86,1291,85,948,84,115,83,5155,82,22898,81,15015,80,2015,79,28157,78,16,974920,97817
1773521008,89,88,89,7604,90,11669,91,12481,92,2457,93,3397,94,11944,95,28983,96,17056,97,975,98,134478,99,743875,88,3236,87,18971,86,1291,85,948,84,115,83,5155,82,22898,81,15015,80,2015,79,28157,78,16,974919,97817
1773521009,89,88,89,7604,90,11669,91,12481,92,2457,93,3397,94,11944,95,28983,96,17056,97,975,98,134478,99,743875,88,3236,87,18971,86,1291,85,948,84,115,83,5155,82,22898,81,15015,80,2015,79,28157,78,16,974919,97817
1773521010,89,88,89,7603,90,11669,91,12481,92,2457,93,3397,94,11944,95,28983,96,17056,97,975,98,134478,99,743875,88,3236,87,18971,86,1291,85,948,84,115,83,5155,82,22898,81,15015,80,2015,79,28157,78,16,974918,97817
1773521011,90,88,90,14819,91,12481,92,2456,93,2397,94,13944,95,21483,96,7556,97,15975,98,111478,99,766875,100,0,88,3236,87,18971,86,1291,85,948,84,5115,83,155,82,22898,81,15015,80,2015,79,28157,78,16,969464,97817
1773521012,90,88,90,14819,91,12481,92,2456,93,2397,94,13944,95,21483,96,7556,97,15975,98,111478,99,766875,100,0,88,3236,87,18971,86,1291,85,948,84,5115,83,155,82,22898,81,15015,80,2015,79,28157,78,16,969464,97817
1773521013,90,88,90,23342,91,11231,92,1987,93,2397,94,13558,95,21483,96,7556,97,15975,98,111478,99,766875,100,0,88,3236,87,18971,86,1291,85,948,84,5115,83,155,82,22898,81,15015,80,2015,79,28157,78,16,975882,97817
1773521014,90,88,90,23342,91,11022,92,1910,93,2397,94,13558,95,21483,96,7556,97,15975,98,111478,99,766875,100,0,88,3236,87,18971,86,1291,85,948,84,5115,83,155,82,22898,81,15015,80,2015,79,28157,78,16,975596,97817
1773521015,89,88,89,13840,90,25037,91,11022,92,1910,93,2397,94,11558,95,21483,96,7556,97,15975,98,134478,99,743875,88,3236,87,18971,86,1291,85,948,84,115,83,5155,82,22898,81,15015,80,2015,79,28157,78,16,989131,97817
1773521016,89,88,89,8995,90,6710,91,11022,92,1910,93,3397,94,11943,95,21483,96,9556,97,15975,98,134478,99,743875,88,3236,87,18971,86,1291,85,948,84,115,83,5155,82,22898,81,15015,80,2015,79,28157,78,16,969344,97817
1773521017,89,88,89,8995,90,11669,91,11022,92,1910,93,3397,94,11943,95,28983,96,2056,97,15975,98,134478,99,743875,88,2842,87,18971,86,1291,85,948,84,115,83,5155,82,22898,81,15015,80,2015,79,28157,78,16,974303,97423
