ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774304999,14,13,14,159680,15,443670,16,101273,17,7004,18,4215,19,4657,20,5435,21,3060,22,2720,23,2400,24,2000,13,50629,12,23218,11,60681,10,10992,9,2102,8,2152,7,5201,6,481,5,6645,4,8040,3,14373,736114,184514
1774305000,14,13,14,159680,15,443670,16,101273,17,7004,18,4215,19,4657,20,5435,21,3060,22,2720,23,2400,24,2000,13,50629,12,23218,11,60681,10,10992,9,2102,8,2152,7,5201,6,481,5,6645,4,8040,3,14373,736114,184514
1774305001,14,13,14,159680,15,443670,16,101273,17,7004,18,4215,19,4657,20,5435,21,3060,22,2720,23,2400,24,2000,13,50629,12,23218,11,60681,10,10992,9,2102,8,2152,7,5201,6,481,5,6645,4,8040,3,14373,736114,184514
1774305002,14,13,14,159680,15,443574,16,101273,17,7004,18,4215,19,4657,20,5435,21,3060,22,2720,23,2400,24,2000,13,50629,12,23218,11,60681,10,10992,9,2102,8,2152,7,5201,6,481,5,6645,4,8040,3,14373,736018,184514
1774305003,14,13,14,159680,15,443574,16,101273,17,7004,18,4215,19,4657,20,5435,21,3060,22,2720,23,2400,24,2000,13,50629,12,23218,11,60681,10,10992,9,2102,8,2152,7,5201,6,481,5,6645,4,8040,3,14373,736018,184514
1774305004,14,13,14,159680,15,443574,16,101273,17,7004,18,4215,19,4657,20,5435,21,3060,22,2720,23,2400,24,2000,13,50629,12,23218,11,60681,10,10992,9,2102,8,2152,7,5201,6,481,5,6645,4,8040,3,14373,736018,184514
1774305005,14,13,14,159680,15,443574,16,101273,17,7004,18,4215,19,4657,20,5435,21,3060,22,2720,23,2400,24,2000,13,50629,12,23218,11,60681,10,10992,9,2102,8,2152,7,5201,6,481,5,6645,4,8040,3,14373,736018,184514
1774305006,14,13,14,159680,15,443574,16,101273,17,7004,18,4215,19,4657,20,5435,21,3060,22,2720,23,2400,24,2000,13,50629,12,23218,11,60681,10,10992,9,2102,8,2152,7,5201,6,481,5,6645,4,8040,3,14373,736018,184514
1774305007,14,13,14,159524,15,443574,16,101273,17,7004,18,4215,19,4657,20,5435,21,3060,22,2720,23,2400,24,2000,13,50629,12,23218,11,60681,10,10992,9,2102,8,2152,7,5201,6,481,5,6645,4,8040,3,14373,735862,184514
1774305008,14,13,14,159524,15,443574,16,101273,17,7004,18,4215,19,4657,20,5435,21,3060,22,2720,23,2400,24,2000,13,50629,12,23218,11,60681,10,10992,9,2102,8,2152,7,5201,6,481,5,6645,4,8040,3,14373,735862,184514
