ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774047599,7,6,7,280119,8,1541782,9,658056,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42200,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2508606,1595008
1774047600,7,6,7,280119,8,1541782,9,658056,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42200,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2508606,1595008
1774047601,7,6,7,280119,8,1541782,9,658056,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42200,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2508606,1595008
1774047602,7,6,7,280119,8,1541782,9,658056,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42200,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2508606,1595008
1774047603,7,6,7,280119,8,1541782,9,658056,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42200,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2508606,1595008
1774047604,7,6,7,280119,8,1541782,9,658056,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42200,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2508606,1595008
1774047605,7,6,7,280119,8,1541782,9,658056,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42200,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2508606,1595008
1774047606,7,6,7,280019,8,1541782,9,658056,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42200,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2508506,1595008
1774047607,7,6,7,280019,8,1541782,9,658056,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42200,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2508506,1595008
1774047608,7,6,7,280019,8,1541782,9,658056,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42200,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2508506,1595008
1774047609,7,6,7,280019,8,1541782,9,658056,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42200,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2508506,1595008
1774047610,7,6,7,280019,8,1541782,9,658056,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42200,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2508506,1595008
1774047611,7,6,7,280019,8,1541782,9,658056,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42200,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2508506,1595008
1774047612,7,6,7,280019,8,1541782,9,658056,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42200,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2508506,1595008
1774047613,7,6,7,280019,8,1541782,9,658056,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42200,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2508506,1595008
1774047614,7,6,7,280019,8,1541782,9,658056,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42200,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2508506,1595008
1774047615,7,6,7,280019,8,1541782,9,658056,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42200,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2508506,1595008
1774047616,7,6,7,280019,8,1541782,9,658056,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42200,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2508506,1595008
1774047617,7,6,7,280019,8,1541782,9,658056,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42200,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2508506,1595008
1774047618,7,6,7,280019,8,1541782,9,658056,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42200,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2508506,1595008
1774047619,7,6,7,280019,8,1541782,9,658056,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42200,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2508506,1595008
1774047620,7,6,7,280019,8,1541782,9,658056,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42200,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2508506,1595008
1774047621,7,6,7,280019,8,1541782,9,658056,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42200,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2508506,1595008
1774047622,7,6,7,280019,8,1541782,9,658056,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42200,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2508506,1595008
1774047623,7,6,7,280019,8,1541782,9,658056,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42200,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2508506,1595008
1774047624,7,6,7,280019,8,1541782,9,658056,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42200,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2508506,1595008
1774047625,7,6,7,280019,8,1541782,9,658056,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42200,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2508506,1595008
1774047626,7,6,7,280019,8,1541782,9,658056,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42200,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2508506,1595008
1774047627,7,6,7,280019,8,1541782,9,658056,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42200,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2508506,1595008
1774047628,7,6,7,280019,8,1541782,9,658056,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42200,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2508506,1595008
1774047629,7,6,7,280019,8,1541782,9,658056,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42200,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2508506,1595008
1774047630,7,6,7,280019,8,1541782,9,658056,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42200,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2508506,1595008
1774047631,7,6,7,280019,8,1541782,9,658056,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42200,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2508506,1595008
1774047632,7,6,7,280019,8,1541782,9,658056,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42200,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2508506,1595008
1774047633,7,6,7,280019,8,1541782,9,658056,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42200,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2508506,1595008
1774047634,7,6,7,280019,8,1541782,9,658056,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42200,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2508506,1595008
1774047635,7,6,7,280019,8,1541782,9,658056,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42200,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2508506,1595008
1774047636,7,6,7,280019,8,1541782,9,658056,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42200,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2508506,1595008
1774047637,7,6,7,280019,8,1541782,9,658056,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42200,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2508506,1595008
1774047638,7,6,7,280019,8,1541782,9,658056,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42200,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2508506,1595008
1774047639,7,6,7,280019,8,1541782,9,658056,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42200,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2508506,1595008
1774047640,7,6,7,280019,8,1541782,9,658056,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42200,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2508506,1595008
1774047641,7,6,7,280019,8,1541782,9,658056,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42200,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2508506,1595008
1774047642,7,6,7,279684,8,1541782,9,658056,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42200,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2508171,1595008
1774047643,7,6,7,279684,8,1541782,9,658056,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42200,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2508171,1595008
1774047644,7,6,7,279684,8,1541782,9,658056,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42200,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2508171,1595008
1774047645,7,6,7,279684,8,1541782,9,658056,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42200,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2508171,1595008
1774047646,7,6,7,279684,8,1541782,9,658056,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42200,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2508171,1595008
1774047647,7,6,7,279684,8,1541782,9,658056,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42200,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2508171,1595008
1774047648,7,6,7,279684,8,1541782,9,658056,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42200,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2508171,1595008
1774047649,7,6,7,279684,8,1541782,9,658056,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42200,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2508171,1595008
1774047650,7,6,7,279684,8,1541782,9,658056,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42200,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2508171,1595008
1774047651,7,6,7,279684,8,1541782,9,658056,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42200,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2508171,1595008
1774047652,7,6,7,279552,8,1541782,9,658056,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42200,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2508039,1595008
1774047653,7,6,7,279552,8,1541782,9,658056,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42117,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2508039,1594925
1774047654,7,6,7,279552,8,1541782,9,658056,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42117,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2508039,1594925
1774047655,7,6,7,279552,8,1541782,9,658056,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42117,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2508039,1594925
1774047656,7,6,7,279552,8,1541782,9,658056,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42117,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2508039,1594925
1774047657,7,6,7,279552,8,1541782,9,658056,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42117,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2508039,1594925
1774047658,7,6,7,279552,8,1541782,9,658056,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42117,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2508039,1594925
1774047659,7,6,7,279552,8,1541782,9,658056,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42117,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2508039,1594925
1774047660,7,6,7,279330,8,1541782,9,658056,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42117,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2507817,1594925
1774047661,7,6,7,279330,8,1541782,9,658056,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42117,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2507817,1594925
1774047662,7,6,7,279330,8,1541782,9,658056,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42117,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2507817,1594925
1774047663,7,6,7,279246,8,1541782,9,658056,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42117,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2507733,1594925
1774047664,7,6,7,279246,8,1541782,9,658056,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42117,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2507733,1594925
1774047665,7,6,7,279246,8,1541782,9,658056,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42117,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2507733,1594925
1774047666,7,6,7,279246,8,1541782,9,658056,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42117,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2507733,1594925
1774047667,7,6,7,279246,8,1541782,9,658056,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42117,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2507733,1594925
1774047668,7,6,7,279246,8,1541782,9,658056,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42117,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2507733,1594925
1774047669,7,6,7,279246,8,1541782,9,658404,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42117,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2508081,1594925
1774047670,7,6,7,279246,8,1541782,9,658404,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42117,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2508081,1594925
1774047671,7,6,7,279246,8,1541782,9,658404,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42117,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2508081,1594925
1774047672,7,6,7,279184,8,1541782,9,658404,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42117,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2508019,1594925
1774047673,7,6,7,279184,8,1541782,9,658404,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42117,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2508019,1594925
1774047674,7,6,7,279184,8,1541782,9,658404,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42117,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2508019,1594925
1774047675,7,6,7,279184,8,1541782,9,658404,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42117,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2508019,1594925
1774047676,7,6,7,279184,8,1541782,9,658404,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42117,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2508019,1594925
1774047677,7,6,7,279184,8,1541782,9,658404,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42117,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2508019,1594925
1774047678,7,6,7,279184,8,1541782,9,658404,10,9275,11,7670,12,7274,13,200,14,250,15,608,16,350,17,3022,6,42117,5,91767,4,521840,3,7752,2,11661,1,919788,0,0,-1,0,-2,0,-3,0,-4,0,2508019,1594925
