ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775008798,57,56,57,47742,58,773115,59,470450,60,1850,61,600,62,500,63,600,64,3312,65,803,66,901,67,1129,56,54481,55,246789,54,618758,53,30380,52,2324,51,3845,50,2250,49,925,48,3265,47,615,46,1162,1301002,964794
1775008799,57,56,57,47742,58,773115,59,470450,60,1850,61,600,62,500,63,600,64,3312,65,803,66,901,67,1129,56,54481,55,246789,54,618758,53,30380,52,2324,51,3845,50,2250,49,925,48,3265,47,615,46,1162,1301002,964794
1775008800,57,56,57,47656,58,773115,59,470450,60,1850,61,600,62,500,63,600,64,3312,65,803,66,901,67,1129,56,54481,55,246789,54,618758,53,30380,52,2324,51,3845,50,2250,49,925,48,3265,47,615,46,1162,1300916,964794
1775008801,57,56,57,47656,58,773115,59,470450,60,1850,61,600,62,500,63,600,64,3312,65,803,66,901,67,1129,56,54479,55,246787,54,618758,53,30380,52,2324,51,3845,50,2250,49,925,48,3265,47,615,46,1162,1300916,964790
1775008802,57,56,57,47656,58,773115,59,470450,60,1850,61,600,62,500,63,600,64,3312,65,803,66,901,67,1129,56,54459,55,246777,54,618758,53,30380,52,2324,51,3845,50,2250,49,925,48,3265,47,615,46,1162,1300916,964760
1775008803,57,56,57,47597,58,1059197,59,470450,60,1850,61,600,62,500,63,600,64,3312,65,803,66,901,67,1129,56,104459,55,246777,54,618758,53,30380,52,2324,51,3845,50,2250,49,925,48,3265,47,615,46,1162,1586939,1014760
1775008804,57,56,57,47336,58,1059197,59,470450,60,1850,61,600,62,500,63,600,64,3312,65,803,66,901,67,1129,56,104458,55,246776,54,617756,53,31382,52,2324,51,3845,50,2250,49,925,48,3265,47,615,46,1162,1586678,1014758
1775008805,57,56,57,47335,58,1059197,59,470450,60,1850,61,600,62,500,63,600,64,3312,65,803,66,901,67,1129,56,104458,55,246776,54,617756,53,31382,52,2324,51,3845,50,2250,49,925,48,3265,47,615,46,1162,1586677,1014758
1775008806,57,56,57,47335,58,1059197,59,470450,60,1850,61,600,62,500,63,600,64,3312,65,803,66,901,67,1129,56,103958,55,246197,54,617756,53,31382,52,2324,51,3845,50,2250,49,925,48,3265,47,615,46,1162,1586677,1013679
1775008807,57,56,57,47080,58,1059197,59,470450,60,1850,61,600,62,500,63,600,64,3312,65,803,66,901,67,1129,56,103925,55,246243,54,617756,53,31382,52,2324,51,3845,50,2250,49,925,48,3265,47,615,46,1162,1586422,1013692
1775008808,57,56,57,47021,58,1059197,59,464653,60,1850,61,600,62,500,63,600,64,3312,65,803,66,901,67,1129,56,103925,55,246243,54,617756,53,30380,52,2324,51,3845,50,2250,49,925,48,3265,47,615,46,1162,1580566,1012690
1775008809,57,56,57,47021,58,859197,59,464653,60,1850,61,600,62,500,63,600,64,3312,65,803,66,901,67,1129,56,53882,55,246200,54,617756,53,30380,52,2324,51,3845,50,2250,49,925,48,3265,47,615,46,1162,1380566,962604
1775008810,57,56,57,47021,58,773115,59,464653,60,1850,61,600,62,500,63,600,64,3312,65,803,66,901,67,1129,56,53741,55,245980,54,617756,53,30380,52,2324,51,3845,50,2250,49,925,48,3265,47,615,46,1162,1294484,962243
1775008811,57,56,57,47021,58,773115,59,464653,60,1850,61,600,62,500,63,600,64,3312,65,803,66,901,67,1129,56,53741,55,246059,54,617756,53,30380,52,2324,51,3845,50,2250,49,925,48,3265,47,615,46,1162,1294484,962322
1775008812,57,56,57,46952,58,773115,59,464653,60,1850,61,600,62,500,63,600,64,3312,65,803,66,901,67,1215,56,53731,55,246049,54,617756,53,30380,52,2324,51,3845,50,2250,49,925,48,3265,47,615,46,1162,1294501,962302
1775008813,57,56,57,46853,58,773115,59,464653,60,1850,61,600,62,500,63,600,64,3312,65,803,66,901,67,1215,56,53731,55,246049,54,617756,53,31382,52,2324,51,3845,50,2250,49,925,48,3265,47,615,46,1162,1294402,963304
1775008814,57,56,57,46753,58,773115,59,464653,60,1850,61,600,62,500,63,600,64,3312,65,803,66,901,67,1215,56,53731,55,246049,54,617756,53,31382,52,2324,51,3845,50,2250,49,925,48,3265,47,615,46,1162,1294302,963304
1775008815,57,56,57,46703,58,773115,59,464653,60,1850,61,600,62,500,63,600,64,3312,65,803,66,901,67,1214,56,53731,55,246049,54,617756,53,31382,52,2324,51,3845,50,2250,49,925,48,3265,47,615,46,1162,1294251,963304
1775008816,57,56,57,46529,58,773115,59,464653,60,1850,61,600,62,500,63,600,64,3312,65,803,66,901,67,1214,56,53731,55,246055,54,617756,53,31382,52,2319,51,3845,50,2250,49,925,48,3265,47,615,46,1162,1294077,963305
1775008817,57,56,57,46529,58,773115,59,464653,60,1850,61,600,62,500,63,600,64,3312,65,803,66,901,67,1213,56,53731,55,246055,54,617756,53,31382,52,2319,51,3845,50,2250,49,925,48,3265,47,615,46,1162,1294076,963305
1775008818,57,56,57,46363,58,773115,59,464653,60,1850,61,600,62,500,63,600,64,3312,65,803,66,901,67,1213,56,53731,55,246055,54,617756,53,31382,52,2319,51,3845,50,2250,49,925,48,3265,47,615,46,1162,1293910,963305
1775008819,57,56,57,36194,58,773115,59,464653,60,1850,61,600,62,500,63,600,64,3312,65,803,66,901,67,1212,56,53731,55,246055,54,617756,53,31382,52,2319,51,3845,50,2250,49,925,48,3265,47,615,46,1162,1283740,963305
1775008820,57,56,57,36194,58,773115,59,464653,60,1850,61,600,62,500,63,600,64,3312,65,803,66,901,67,1211,56,52911,55,245156,54,617756,53,31382,52,2319,51,3845,50,2250,49,925,48,3265,47,615,46,1162,1283739,961586
1775008821,57,56,57,36194,58,773115,59,464653,60,1850,61,600,62,500,63,600,64,3312,65,803,66,901,67,1211,56,52911,55,245235,54,617756,53,31382,52,2319,51,3845,50,2250,49,925,48,3265,47,615,46,1162,1283739,961665
1775008822,57,56,57,36194,58,773115,59,464653,60,1850,61,600,62,500,63,600,64,3312,65,803,66,901,67,1211,56,52911,55,245235,54,617756,53,31382,52,2319,51,3845,50,2250,49,925,48,3265,47,615,46,1162,1283739,961665
1775008823,57,56,57,35437,58,773115,59,464653,60,1850,61,600,62,500,63,600,64,3312,65,803,66,901,67,1210,56,52911,55,245235,54,617756,53,31382,52,2319,51,3845,50,2250,49,925,48,3265,47,615,46,1162,1282981,961665
1775008824,57,56,57,35437,58,773115,59,464653,60,1850,61,600,62,500,63,600,64,3312,65,803,66,901,67,1209,56,52692,55,245235,54,617756,53,31382,52,2319,51,3845,50,2250,49,925,48,3265,47,615,46,1162,1282980,961446
1775008825,57,56,57,35426,58,773115,59,464653,60,1850,61,600,62,500,63,600,64,3312,65,803,66,901,67,1209,56,52692,55,245016,54,617756,53,31382,52,2319,51,3845,50,2250,49,925,48,3265,47,615,46,1162,1282969,961227
1775008826,57,56,57,35345,58,773115,59,464653,60,1850,61,600,62,500,63,600,64,3312,65,803,66,901,67,1208,56,52692,55,245016,54,617756,53,31382,52,2319,51,3845,50,2250,49,925,48,3265,47,615,46,1162,1282887,961227
1775008827,57,56,57,35345,58,773115,59,464653,60,1850,61,600,62,500,63,600,64,3312,65,803,66,901,67,1208,56,52692,55,245016,54,617756,53,31382,52,2319,51,3845,50,2250,49,925,48,3265,47,615,46,1162,1282887,961227
1775008828,57,56,57,35345,58,773115,59,464653,60,1850,61,600,62,500,63,600,64,3312,65,803,66,901,67,1208,56,52692,55,245016,54,617756,53,31382,52,2319,51,3845,50,2250,49,925,48,3265,47,615,46,1162,1282887,961227
1775008829,57,56,57,35345,58,773115,59,464653,60,1850,61,600,62,500,63,600,64,3312,65,803,66,901,67,1207,56,51831,55,245012,54,617756,53,31382,52,2319,51,3845,50,2250,49,925,48,3265,47,615,46,1162,1282886,960362
1775008830,57,56,57,35345,58,773115,59,464653,60,1850,61,600,62,500,63,600,64,3312,65,803,66,901,67,1206,56,51713,55,244076,54,617756,53,31382,52,2319,51,3845,50,2250,49,925,48,3265,47,615,46,1162,1282885,959308
1775008831,57,56,57,33651,58,773115,59,464653,60,1850,61,600,62,500,63,600,64,3312,65,803,66,901,67,1206,56,51713,55,244037,54,617756,53,31382,52,2319,51,3845,50,2250,49,925,48,3265,47,615,46,1162,1281191,959269
