ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774052999,71,70,71,214027,72,1820833,73,1758587,74,8019,75,11870,76,3766,77,2500,78,2870,79,200,80,250,81,320,70,86635,69,23932,68,537754,67,10121,66,700,65,325,64,330,63,352,62,455,61,450,60,500,3823242,661554
1774053000,71,70,71,214027,72,1820833,73,1758587,74,8019,75,11870,76,3766,77,2500,78,2870,79,200,80,250,81,320,70,86635,69,23932,68,537754,67,10121,66,700,65,325,64,330,63,352,62,455,61,450,60,500,3823242,661554
1774053001,71,70,71,214027,72,1820833,73,1758587,74,8019,75,11870,76,3766,77,2500,78,2870,79,200,80,250,81,320,70,86635,69,23932,68,529204,67,10121,66,700,65,325,64,330,63,352,62,455,61,450,60,500,3823242,653004
1774053002,71,70,71,214027,72,1820833,73,1758587,74,8019,75,11870,76,3766,77,2500,78,2870,79,200,80,250,81,320,70,86635,69,23932,68,529204,67,10121,66,700,65,325,64,330,63,352,62,455,61,450,60,500,3823242,653004
1774053003,71,70,71,214027,72,1820833,73,1758587,74,8019,75,11870,76,3766,77,2500,78,2870,79,200,80,250,81,320,70,86635,69,23932,68,529204,67,10121,66,700,65,325,64,330,63,352,62,455,61,450,60,500,3823242,653004
1774053004,71,70,71,214027,72,1820833,73,1758587,74,8019,75,11870,76,3766,77,2500,78,2870,79,200,80,250,81,320,70,86635,69,23932,68,529204,67,10121,66,700,65,325,64,330,63,352,62,455,61,450,60,500,3823242,653004
1774053005,71,70,71,214027,72,1820833,73,1758587,74,8019,75,11870,76,3766,77,2500,78,2870,79,200,80,250,81,320,70,86635,69,23932,68,529204,67,10121,66,700,65,325,64,330,63,352,62,455,61,450,60,500,3823242,653004
1774053006,71,70,71,214027,72,1820833,73,1758587,74,8019,75,11870,76,3766,77,2500,78,2870,79,200,80,250,81,320,70,86626,69,28849,68,529196,67,10121,66,700,65,325,64,330,63,352,62,455,61,450,60,500,3823242,657904
1774053007,71,70,71,214027,72,1837823,73,1758587,74,8019,75,11870,76,3766,77,2500,78,2870,79,200,80,250,81,320,70,86626,69,28849,68,535346,67,10121,66,700,65,325,64,330,63,352,62,455,61,450,60,500,3840232,664054
1774053008,71,70,71,314000,72,1837823,73,1758587,74,8019,75,11870,76,3766,77,2500,78,2870,79,200,80,250,81,320,70,86626,69,28849,68,535346,67,10121,66,700,65,325,64,330,63,352,62,455,61,450,60,500,3940205,664054
1774053009,71,70,71,314000,72,1837823,73,1758587,74,8019,75,11870,76,3766,77,2500,78,2870,79,200,80,250,81,320,70,86626,69,28730,68,535146,67,10121,66,700,65,325,64,330,63,352,62,455,61,450,60,500,3940205,663735
1774053010,71,70,71,314000,72,1837823,73,1758587,74,8019,75,11870,76,3766,77,2500,78,2870,79,200,80,250,81,320,70,86626,69,28730,68,535146,67,10121,66,700,65,325,64,330,63,352,62,455,61,450,60,500,3940205,663735
1774053011,71,70,71,348300,72,1803223,73,1758587,74,8019,75,11870,76,3766,77,2500,78,2870,79,200,80,250,81,320,70,86626,69,28730,68,535146,67,10121,66,700,65,325,64,330,63,352,62,455,61,450,60,500,3939905,663735
1774053012,71,70,71,426758,72,1760264,73,896546,74,7669,75,11870,76,3766,77,2500,78,2870,79,200,80,250,81,320,70,86349,69,16415,68,549646,67,97279,66,700,65,325,64,330,63,352,62,455,61,450,60,500,3113013,752801
1774053013,71,70,71,427551,72,1760264,73,896319,74,7669,75,11870,76,3766,77,2500,78,2870,79,200,80,250,81,320,70,86356,69,16415,68,541320,67,111279,66,700,65,325,64,330,63,352,62,455,61,450,60,500,3113579,758482
1774053014,71,70,71,427551,72,1760264,73,896319,74,7669,75,11870,76,3766,77,2500,78,2870,79,200,80,250,81,320,70,86356,69,16415,68,541320,67,111279,66,700,65,325,64,330,63,352,62,455,61,450,60,500,3113579,758482
