ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775168999,35,34,35,976423,36,819877,37,359399,38,6443,39,13,40,2015,41,18,42,501,43,662,44,2000,45,120,34,14929,33,161183,32,206608,31,19144,30,153,29,0,28,2064,27,192,26,663,25,1476,24,4035,2167471,410447
1775169000,35,34,35,976423,36,819877,37,359399,38,6443,39,13,40,2015,41,18,42,501,43,662,44,2000,45,120,34,14929,33,161183,32,206608,31,19144,30,153,29,0,28,2064,27,192,26,663,25,1476,24,4035,2167471,410447
1775169001,35,34,35,976423,36,819877,37,359399,38,6443,39,13,40,2015,41,18,42,501,43,662,44,2000,45,120,34,14929,33,161183,32,206608,31,19144,30,153,29,0,28,2064,27,192,26,663,25,1476,24,4035,2167471,410447
1775169002,35,34,35,976415,36,819877,37,359399,38,6443,39,13,40,2015,41,18,42,501,43,662,44,2000,45,120,34,14929,33,161183,32,206608,31,19144,30,153,29,0,28,2064,27,192,26,663,25,1476,24,4035,2167463,410447
1775169003,35,34,35,975632,36,819877,37,359399,38,6443,39,13,40,2015,41,18,42,501,43,662,44,2000,45,120,34,14929,33,161183,32,206608,31,19144,30,153,29,0,28,2064,27,192,26,663,25,1476,24,4035,2166680,410447
1775169004,35,34,35,975632,36,819877,37,359399,38,6443,39,13,40,2015,41,18,42,501,43,662,44,2000,45,120,34,14929,33,161183,32,206608,31,19144,30,153,29,0,28,2064,27,192,26,663,25,1476,24,4035,2166680,410447
1775169005,35,34,35,987812,36,819877,37,359399,38,6443,39,13,40,2015,41,18,42,501,43,662,44,2000,45,120,34,14869,33,161183,32,206608,31,19144,30,153,29,0,28,2064,27,192,26,663,25,1476,24,4035,2178860,410387
1775169006,35,34,35,987812,36,819877,37,359399,38,6443,39,13,40,2015,41,18,42,501,43,662,44,2000,45,120,34,14869,33,161183,32,206608,31,19144,30,153,29,0,28,2064,27,192,26,663,25,1476,24,4035,2178860,410387
1775169007,35,34,35,987812,36,819877,37,359399,38,6443,39,13,40,2015,41,18,42,501,43,662,44,2000,45,120,34,14869,33,161183,32,206608,31,19144,30,153,29,0,28,2064,27,192,26,663,25,1476,24,4035,2178860,410387
1775169008,35,34,35,987812,36,819877,37,359399,38,6443,39,13,40,2015,41,18,42,501,43,662,44,2000,45,120,34,14869,33,161183,32,206608,31,19144,30,153,29,0,28,2064,27,192,26,663,25,1476,24,4035,2178860,410387
