ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774999799,55,54,55,42342,56,423734,57,39260,58,9677,59,200,60,2300,61,400,62,501,63,600,64,2701,65,810,54,84739,53,65418,52,45385,51,5233,50,9723,49,4612,48,2502,47,600,46,937,45,813,44,2900,522525,222862
1774999800,55,54,55,42342,56,423734,57,39260,58,9677,59,200,60,2300,61,400,62,501,63,600,64,2701,65,810,54,84739,53,65418,52,45385,51,5233,50,9723,49,4612,48,2502,47,600,46,937,45,813,44,2900,522525,222862
1774999801,55,54,55,42342,56,423734,57,39260,58,9677,59,200,60,2300,61,400,62,501,63,600,64,2701,65,810,54,84739,53,65418,52,45385,51,5233,50,9723,49,4612,48,2502,47,600,46,937,45,813,44,2900,522525,222862
1774999802,55,54,55,42342,56,423734,57,39260,58,9677,59,200,60,2300,61,400,62,501,63,600,64,2701,65,810,54,84739,53,65418,52,45385,51,5233,50,9723,49,4612,48,2502,47,600,46,937,45,813,44,2900,522525,222862
1774999803,55,54,55,42342,56,423734,57,39260,58,9677,59,200,60,2300,61,400,62,501,63,600,64,2701,65,810,54,84739,53,65418,52,45385,51,5233,50,9723,49,4612,48,2502,47,600,46,937,45,813,44,2900,522525,222862
1774999804,55,54,55,42342,56,423734,57,39260,58,9677,59,200,60,2300,61,400,62,501,63,600,64,2701,65,810,54,84739,53,65418,52,45385,51,5233,50,9723,49,4612,48,2502,47,600,46,937,45,813,44,2900,522525,222862
1774999805,55,54,55,42342,56,423734,57,39260,58,9677,59,200,60,2300,61,400,62,501,63,600,64,2701,65,810,54,84739,53,65418,52,45385,51,5233,50,9723,49,4612,48,2502,47,600,46,937,45,813,44,2900,522525,222862
1774999806,55,54,55,42342,56,423734,57,39260,58,9677,59,200,60,2300,61,400,62,501,63,600,64,2701,65,810,54,84739,53,65418,52,45385,51,5233,50,9723,49,4612,48,2502,47,600,46,937,45,813,44,2900,522525,222862
1774999807,55,54,55,42342,56,423734,57,39260,58,9677,59,200,60,2300,61,400,62,501,63,600,64,2701,65,810,54,84739,53,65418,52,45385,51,5233,50,9723,49,4612,48,2502,47,600,46,937,45,813,44,2900,522525,222862
1774999808,55,54,55,42342,56,423734,57,39260,58,9677,59,200,60,2300,61,400,62,501,63,600,64,2701,65,810,54,84739,53,65418,52,45385,51,5233,50,9723,49,4612,48,2502,47,600,46,937,45,813,44,2900,522525,222862
1774999809,55,54,55,42342,56,423734,57,39260,58,9677,59,200,60,2300,61,400,62,501,63,600,64,2701,65,810,54,84739,53,65418,52,45385,51,5233,50,9723,49,4612,48,2502,47,600,46,937,45,813,44,2900,522525,222862
1774999810,55,54,55,42334,56,423734,57,39260,58,9677,59,200,60,2300,61,400,62,501,63,600,64,2701,65,810,54,84739,53,65418,52,45385,51,5233,50,9723,49,4612,48,2502,47,600,46,937,45,813,44,2900,522517,222862
