ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773878399,75,74,75,201601,76,1735880,77,1367604,78,18340,79,3787,80,4025,81,3951,82,4403,83,4874,84,5864,85,5944,74,131734,73,65716,72,182766,71,12432,70,1176,69,255,68,1150,67,350,66,470,65,4189,64,1000,3356273,401238
1773878400,75,74,75,201601,76,1735880,77,1367604,78,18340,79,3787,80,4025,81,3951,82,4403,83,4874,84,5864,85,5944,74,131734,73,65716,72,182766,71,12432,70,1176,69,255,68,1150,67,350,66,470,65,4189,64,1000,3356273,401238
1773878401,75,74,75,201601,76,1735880,77,1367604,78,18340,79,3787,80,4025,81,3951,82,4403,83,4874,84,5864,85,5944,74,131734,73,65716,72,182766,71,12432,70,1176,69,255,68,1150,67,350,66,470,65,4189,64,1000,3356273,401238
1773878402,75,74,75,201601,76,1735880,77,1367604,78,18340,79,3787,80,4025,81,3951,82,4403,83,4874,84,5864,85,5944,74,131734,73,65716,72,182766,71,12432,70,1176,69,255,68,1150,67,350,66,470,65,4189,64,1000,3356273,401238
1773878403,75,74,75,201601,76,1735880,77,1367604,78,18340,79,3787,80,4025,81,3951,82,4403,83,4874,84,5864,85,5944,74,131734,73,65716,72,182766,71,12432,70,1176,69,255,68,1150,67,350,66,470,65,4189,64,1000,3356273,401238
1773878404,75,74,75,201601,76,1735880,77,1367604,78,18340,79,3787,80,4025,81,3951,82,4403,83,4874,84,5864,85,5944,74,131734,73,65716,72,182766,71,12432,70,1176,69,255,68,1150,67,350,66,470,65,4189,64,1000,3356273,401238
1773878405,75,74,75,201601,76,1735880,77,1367604,78,18340,79,3787,80,4025,81,3951,82,4403,83,4874,84,5864,85,5944,74,131734,73,65716,72,182766,71,12432,70,1176,69,255,68,1150,67,350,66,470,65,4189,64,1000,3356273,401238
1773878406,75,74,75,201601,76,1735880,77,1367604,78,18340,79,3787,80,4025,81,3951,82,4403,83,4874,84,5864,85,5944,74,131734,73,65716,72,182766,71,12432,70,1176,69,255,68,1150,67,350,66,470,65,4189,64,1000,3356273,401238
1773878407,75,74,75,201601,76,1735880,77,1367604,78,18340,79,3787,80,4025,81,3951,82,4403,83,4874,84,5864,85,5944,74,131734,73,65716,72,182766,71,12432,70,1176,69,255,68,1150,67,350,66,470,65,4189,64,1000,3356273,401238
1773878408,75,74,75,201601,76,1735880,77,1367604,78,18340,79,3787,80,4025,81,3951,82,4403,83,4874,84,5864,85,5944,74,131734,73,65716,72,182766,71,12432,70,1176,69,255,68,1150,67,350,66,470,65,4189,64,1000,3356273,401238
1773878409,75,74,75,201601,76,1735880,77,1367604,78,18340,79,3787,80,4025,81,3951,82,4403,83,4874,84,5864,85,5944,74,131734,73,65716,72,182766,71,12432,70,1176,69,255,68,1150,67,350,66,470,65,4189,64,1000,3356273,401238
1773878410,75,74,75,201601,76,1735880,77,1367604,78,18340,79,3787,80,4025,81,3951,82,4403,83,4874,84,5864,85,5944,74,131734,73,65716,72,182766,71,12432,70,1176,69,255,68,1150,67,350,66,470,65,4189,64,1000,3356273,401238
1773878411,75,74,75,201601,76,1735880,77,1007604,78,18340,79,3787,80,4025,81,3951,82,4403,83,4874,84,5864,85,5944,74,131734,73,65716,72,182766,71,12432,70,1176,69,255,68,1150,67,350,66,470,65,4189,64,1000,2996273,401238
1773878412,75,74,75,201601,76,1735880,77,1007604,78,18340,79,3787,80,4025,81,3951,82,4403,83,4874,84,5864,85,5944,74,111029,73,65419,72,218471,71,12432,70,1176,69,255,68,1150,67,350,66,470,65,4189,64,1000,2996273,415941
1773878413,75,74,75,201601,76,1735880,77,1367604,78,18340,79,3787,80,4025,81,3951,82,4403,83,4874,84,5864,85,5944,74,111029,73,65419,72,218471,71,12432,70,1176,69,255,68,1150,67,350,66,470,65,4189,64,1000,3356273,415941
1773878414,75,74,75,201601,76,1735880,77,1367604,78,18340,79,3787,80,4025,81,3951,82,4403,83,4874,84,5864,85,5944,74,111029,73,65419,72,218471,71,12432,70,1176,69,255,68,1150,67,350,66,470,65,4189,64,1000,3356273,415941
1773878415,75,74,75,201601,76,1735880,77,1367604,78,18340,79,3787,80,4025,81,3951,82,4403,83,4874,84,5864,85,5944,74,111029,73,56529,72,218205,71,80923,70,1176,69,255,68,1150,67,350,66,470,65,4189,64,1000,3356273,475276
1773878417,75,74,75,201451,76,1735880,77,1367604,78,18340,79,3787,80,4025,81,3951,82,4403,83,4874,84,5864,85,5944,74,111029,73,56529,72,218205,71,86493,70,1176,69,255,68,1150,67,350,66,470,65,4189,64,1000,3356123,480846
1773878418,75,74,75,201451,76,1735880,77,1367604,78,18340,79,3787,80,4025,81,3951,82,4403,83,4874,84,5864,85,5944,74,111034,73,56529,72,218205,71,86493,70,1176,69,255,68,1150,67,350,66,470,65,4189,64,1000,3356123,480851
1773878419,75,74,75,201451,76,1755880,77,1367604,78,18340,79,3787,80,4025,81,3951,82,4403,83,4874,84,5864,85,5944,74,111034,73,56529,72,216205,71,86493,70,1176,69,255,68,1150,67,350,66,470,65,4189,64,1000,3376123,478851
1773878420,75,74,75,201451,76,1755880,77,1007604,78,18340,79,3787,80,4025,81,3951,82,4403,83,4874,84,5864,85,5944,74,111034,73,56529,72,216205,71,86493,70,1176,69,255,68,1150,67,350,66,470,65,4189,64,1000,3016123,478851
1773878421,75,74,75,201451,76,1755880,77,1007604,78,18340,79,3787,80,4025,81,3951,82,4403,83,4874,84,5864,85,5944,74,111034,73,56529,72,216205,71,86493,70,1176,69,255,68,1150,67,350,66,470,65,4189,64,1000,3016123,478851
1773878422,75,74,75,201451,76,1755880,77,1007604,78,18340,79,3787,80,4025,81,3951,82,4403,83,4874,84,5864,85,5944,74,111034,73,56529,72,216205,71,86493,70,1176,69,255,68,1150,67,350,66,470,65,4189,64,1000,3016123,478851
1773878423,75,74,75,201451,76,1755880,77,1007604,78,18340,79,3787,80,4025,81,3951,82,4403,83,4874,84,5864,85,5944,74,111034,73,56529,72,216205,71,86493,70,1176,69,255,68,1150,67,350,66,470,65,4189,64,1000,3016123,478851
1773878424,75,74,75,201451,76,1755880,77,1007604,78,18340,79,3787,80,4025,81,3951,82,4403,83,4874,84,5864,85,5944,74,111034,73,56529,72,216205,71,86493,70,1176,69,255,68,1150,67,350,66,470,65,4189,64,1000,3016123,478851
1773878425,75,74,75,201451,76,1755880,77,1007604,78,18340,79,3787,80,4025,81,3951,82,4403,83,4874,84,5864,85,5944,74,111034,73,56529,72,216205,71,86493,70,1176,69,255,68,1150,67,350,66,470,65,4189,64,1000,3016123,478851
1773878426,75,74,75,201451,76,1755880,77,1007604,78,18340,79,3787,80,4025,81,3951,82,4403,83,4874,84,5864,85,5944,74,131739,73,63259,72,183269,71,12432,70,1176,69,255,68,1150,67,350,66,470,65,4189,64,1000,3016123,399289
1773878427,75,74,75,201451,76,1755880,77,1007604,78,18340,79,3787,80,4025,81,3951,82,4403,83,4874,84,5864,85,5944,74,131739,73,64384,72,183269,71,12432,70,1176,69,255,68,1150,67,350,66,470,65,4189,64,1000,3016123,400414
1773878428,75,74,75,201451,76,1755880,77,1007604,78,18340,79,3787,80,4025,81,3951,82,4403,83,4874,84,5864,85,5944,74,131739,73,64384,72,183269,71,12432,70,1176,69,255,68,1150,67,350,66,470,65,4189,64,1000,3016123,400414
1773878429,75,74,75,201451,76,1755880,77,1007604,78,18340,79,3787,80,4025,81,3951,82,4403,83,4874,84,5864,85,5944,74,131739,73,64384,72,183269,71,12432,70,1176,69,255,68,1150,67,350,66,470,65,4189,64,1000,3016123,400414
1773878430,75,74,75,201451,76,1755880,77,1007604,78,18340,79,3787,80,4025,81,3951,82,4403,83,4874,84,5864,85,5944,74,131739,73,64384,72,183269,71,12432,70,1176,69,255,68,1150,67,350,66,470,65,4189,64,1000,3016123,400414
1773878431,75,74,75,201451,76,1755880,77,1007604,78,18340,79,3787,80,4025,81,3951,82,4403,83,4874,84,5864,85,5944,74,131739,73,64384,72,183269,71,12432,70,1176,69,255,68,1150,67,350,66,470,65,4189,64,1000,3016123,400414
1773878432,75,74,75,201451,76,1755880,77,1007604,78,18340,79,3787,80,4025,81,3951,82,4403,83,4874,84,5864,85,5944,74,131739,73,64384,72,183269,71,12432,70,1176,69,255,68,1150,67,350,66,470,65,4189,64,1000,3016123,400414
1773878433,75,74,75,201451,76,1755880,77,1007604,78,18340,79,3787,80,4025,81,3951,82,4403,83,4874,84,5864,85,5944,74,131739,73,64384,72,183269,71,12432,70,1176,69,255,68,1150,67,350,66,470,65,4189,64,1000,3016123,400414
1773878434,75,74,75,201451,76,1755880,77,1007604,78,18340,79,3787,80,4025,81,3951,82,4403,83,4874,84,5864,85,5944,74,131739,73,64384,72,185269,71,12432,70,1176,69,255,68,1150,67,350,66,470,65,4189,64,1000,3016123,402414
1773878435,75,74,75,201451,76,1755880,77,1007604,78,18340,79,3787,80,4025,81,3951,82,4403,83,4874,84,5864,85,5944,74,131739,73,64384,72,185269,71,12432,70,1176,69,255,68,1150,67,350,66,470,65,4189,64,1000,3016123,402414
