ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773523799,96,95,96,927762,97,856314,98,480835,99,518676,100,0,101,0,102,0,103,0,104,0,105,0,106,0,95,11945,94,171152,93,60535,92,20371,91,7,90,4485,89,215,88,2340,87,256,86,300,85,400,2783587,272006
1773523800,96,95,96,927762,97,856314,98,480835,99,518676,100,0,101,0,102,0,103,0,104,0,105,0,106,0,95,11945,94,171152,93,60535,92,20371,91,7,90,4485,89,215,88,2340,87,256,86,300,85,400,2783587,272006
1773523801,96,95,96,927762,97,931182,98,480835,99,518676,100,0,101,0,102,0,103,0,104,0,105,0,106,0,95,11945,94,171152,93,60535,92,20371,91,7,90,4485,89,215,88,2340,87,256,86,300,85,400,2858455,272006
1773523802,96,95,96,927762,97,931182,98,480835,99,518676,100,0,101,0,102,0,103,0,104,0,105,0,106,0,95,11946,94,171152,93,60535,92,20371,91,7,90,4485,89,215,88,2340,87,256,86,300,85,400,2858455,272007
1773523803,96,95,96,927762,97,931182,98,480835,99,518676,100,0,101,0,102,0,103,0,104,0,105,0,106,0,95,11946,94,171152,93,60535,92,20371,91,7,90,4485,89,215,88,2340,87,256,86,300,85,400,2858455,272007
1773523804,96,95,96,927762,97,931182,98,480835,99,518676,100,0,101,0,102,0,103,0,104,0,105,0,106,0,95,11946,94,171152,93,60535,92,20371,91,7,90,4485,89,215,88,2340,87,256,86,300,85,400,2858455,272007
1773523805,96,95,96,927762,97,931182,98,480835,99,518676,100,0,101,0,102,0,103,0,104,0,105,0,106,0,95,11946,94,171152,93,60535,92,20371,91,7,90,4485,89,215,88,2340,87,256,86,300,85,400,2858455,272007
1773523806,96,95,96,927762,97,931182,98,480835,99,518676,100,0,101,0,102,0,103,0,104,0,105,0,106,0,95,11946,94,171152,93,60535,92,20371,91,7,90,4485,89,215,88,2340,87,256,86,300,85,400,2858455,272007
1773523807,96,95,96,927762,97,931182,98,480835,99,518676,100,0,101,0,102,0,103,0,104,0,105,0,106,0,95,11946,94,171152,93,60535,92,20371,91,7,90,4485,89,215,88,2340,87,256,86,300,85,400,2858455,272007
1773523808,96,95,96,927762,97,931182,98,480835,99,518676,100,0,101,0,102,0,103,0,104,0,105,0,106,0,95,11946,94,171152,93,60535,92,20371,91,7,90,4485,89,215,88,2340,87,256,86,300,85,400,2858455,272007
1773523809,96,95,96,927762,97,931182,98,480835,99,518676,100,0,101,0,102,0,103,0,104,0,105,0,106,0,95,11946,94,171152,93,60535,92,20371,91,7,90,4485,89,215,88,2340,87,256,86,300,85,400,2858455,272007
1773523810,96,95,96,927762,97,931182,98,480835,99,518676,100,0,101,0,102,0,103,0,104,0,105,0,106,0,95,11946,94,171152,93,60535,92,20371,91,7,90,4485,89,215,88,2340,87,256,86,300,85,400,2858455,272007
1773523811,96,95,96,927762,97,931182,98,480835,99,518676,100,0,101,0,102,0,103,0,104,0,105,0,106,0,95,11946,94,171152,93,60535,92,20371,91,7,90,4485,89,215,88,2340,87,256,86,300,85,400,2858455,272007
1773523812,96,95,96,927762,97,931182,98,480835,99,518676,100,0,101,0,102,0,103,0,104,0,105,0,106,0,95,11946,94,171152,93,60535,92,20371,91,7,90,4485,89,215,88,2340,87,256,86,300,85,400,2858455,272007
1773523813,96,95,96,927762,97,931182,98,480835,99,518676,100,0,101,0,102,0,103,0,104,0,105,0,106,0,95,11946,94,171152,93,60535,92,20371,91,7,90,4485,89,215,88,2340,87,256,86,300,85,400,2858455,272007
1773523814,96,95,96,927737,97,931182,98,480835,99,518676,100,0,101,0,102,0,103,0,104,0,105,0,106,0,95,11946,94,171152,93,60535,92,20371,91,7,90,4485,89,215,88,2340,87,256,86,300,85,400,2858430,272007
1773523815,96,95,96,927737,97,931182,98,480835,99,518676,100,0,101,0,102,0,103,0,104,0,105,0,106,0,95,11946,94,171152,93,60535,92,20371,91,7,90,4485,89,215,88,2340,87,256,86,300,85,400,2858430,272007
1773523816,96,95,96,927737,97,931182,98,480835,99,518676,100,0,101,0,102,0,103,0,104,0,105,0,106,0,95,11946,94,171152,93,60535,92,20371,91,7,90,4485,89,215,88,2340,87,256,86,300,85,400,2858430,272007
1773523817,96,95,96,927737,97,931182,98,480835,99,518676,100,0,101,0,102,0,103,0,104,0,105,0,106,0,95,11946,94,171152,93,60535,92,20371,91,7,90,4485,89,215,88,2340,87,256,86,300,85,400,2858430,272007
1773523818,96,95,96,927737,97,931182,98,480835,99,518676,100,0,101,0,102,0,103,0,104,0,105,0,106,0,95,11946,94,171152,93,60535,92,20371,91,7,90,4485,89,215,88,2340,87,256,86,300,85,400,2858430,272007
1773523819,96,95,96,927737,97,931182,98,480835,99,518676,100,0,101,0,102,0,103,0,104,0,105,0,106,0,95,11946,94,171152,93,60535,92,20371,91,7,90,4485,89,215,88,2340,87,256,86,300,85,400,2858430,272007
1773523820,96,95,96,927737,97,931182,98,480835,99,518676,100,0,101,0,102,0,103,0,104,0,105,0,106,0,95,11946,94,171152,93,60535,92,20371,91,7,90,4485,89,215,88,2340,87,256,86,300,85,400,2858430,272007
1773523821,96,95,96,927737,97,931182,98,480835,99,518676,100,0,101,0,102,0,103,0,104,0,105,0,106,0,95,11946,94,171152,93,60535,92,20371,91,7,90,4485,89,215,88,2340,87,256,86,300,85,400,2858430,272007
1773523822,96,95,96,927737,97,931182,98,480835,99,518676,100,0,101,0,102,0,103,0,104,0,105,0,106,0,95,11946,94,171152,93,60535,92,20371,91,7,90,4485,89,215,88,2340,87,256,86,300,85,400,2858430,272007
