ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773710998,26,25,26,973555,27,1052804,28,501949,29,20304,30,4260,31,560,32,2520,33,150,34,200,35,486,36,2361,25,2090,24,159541,23,50014,22,786,21,10,20,250,19,306,18,351,17,437,16,2459,15,556,2559149,216800
1773710999,26,25,26,973555,27,1052804,28,501949,29,20304,30,4260,31,560,32,2520,33,150,34,200,35,486,36,2361,25,2090,24,159541,23,50014,22,786,21,10,20,250,19,306,18,351,17,437,16,2459,15,556,2559149,216800
1773711000,26,25,26,973555,27,1052804,28,501949,29,20304,30,4260,31,560,32,2520,33,150,34,200,35,486,36,2361,25,2090,24,159541,23,50014,22,786,21,10,20,250,19,306,18,351,17,437,16,2459,15,556,2559149,216800
1773711001,26,25,26,973555,27,1052804,28,501949,29,20304,30,4260,31,560,32,2520,33,150,34,200,35,486,36,2361,25,2090,24,159541,23,50014,22,786,21,10,20,250,19,306,18,351,17,437,16,2459,15,556,2559149,216800
1773711002,26,25,26,973555,27,1052804,28,501949,29,20304,30,4260,31,560,32,2520,33,150,34,200,35,486,36,2361,25,2090,24,159541,23,50014,22,786,21,10,20,250,19,306,18,351,17,437,16,2459,15,556,2559149,216800
1773711003,26,25,26,973555,27,1052804,28,501949,29,20304,30,4260,31,560,32,2520,33,150,34,200,35,486,36,2361,25,2089,24,159541,23,50014,22,786,21,10,20,250,19,306,18,351,17,437,16,2459,15,556,2559149,216799
1773711004,26,25,26,973555,27,1052804,28,501949,29,20304,30,4260,31,560,32,2520,33,150,34,200,35,486,36,2361,25,2089,24,159544,23,50014,22,786,21,10,20,250,19,306,18,351,17,437,16,2459,15,556,2559149,216802
1773711005,26,25,26,973555,27,1052804,28,501949,29,20304,30,4260,31,560,32,2520,33,150,34,200,35,486,36,2361,25,2089,24,159544,23,50014,22,786,21,10,20,250,19,306,18,351,17,437,16,2459,15,556,2559149,216802
1773711006,26,25,26,973555,27,1052804,28,501949,29,20304,30,4260,31,560,32,2520,33,150,34,200,35,486,36,2361,25,2013,24,159544,23,50014,22,786,21,10,20,250,19,306,18,351,17,437,16,2459,15,556,2559149,216726
1773711007,26,25,26,973555,27,1052804,28,501949,29,20304,30,4260,31,560,32,2520,33,150,34,200,35,486,36,2361,25,2013,24,159544,23,50014,22,786,21,0,20,250,19,306,18,351,17,437,16,2459,15,556,2559149,216716
1773711008,26,25,26,973555,27,1052804,28,501949,29,20304,30,4260,31,560,32,2520,33,150,34,200,35,486,36,2361,25,2013,24,159534,23,50014,22,786,21,0,20,250,19,306,18,351,17,437,16,2459,15,556,2559149,216706
1773711009,26,25,26,973555,27,1052804,28,501949,29,20304,30,4260,31,560,32,2520,33,150,34,200,35,486,36,2361,25,2013,24,159534,23,50014,22,786,21,0,20,250,19,306,18,351,17,437,16,2459,15,556,2559149,216706
1773711010,26,25,26,973555,27,1052804,28,501949,29,20304,30,4260,31,560,32,2520,33,150,34,200,35,486,36,2361,25,2013,24,159534,23,50014,22,786,21,0,20,250,19,306,18,351,17,437,16,2459,15,556,2559149,216706
1773711011,26,25,26,973555,27,1052804,28,501949,29,20304,30,4260,31,560,32,2520,33,150,34,200,35,486,36,2361,25,2013,24,159534,23,50014,22,786,21,0,20,250,19,306,18,351,17,437,16,2459,15,556,2559149,216706
1773711012,26,25,26,973555,27,1052804,28,501949,29,20304,30,4260,31,560,32,2520,33,150,34,200,35,486,36,2361,25,2013,24,159534,23,50014,22,786,21,0,20,250,19,306,18,351,17,437,16,2459,15,556,2559149,216706
1773711013,26,25,26,973555,27,1052804,28,501949,29,20304,30,4260,31,560,32,2520,33,150,34,200,35,486,36,2361,25,2013,24,159534,23,50014,22,786,21,0,20,250,19,306,18,351,17,437,16,2459,15,556,2559149,216706
1773711014,26,25,26,973536,27,1052804,28,501949,29,20304,30,4260,31,560,32,2520,33,150,34,200,35,486,36,2361,25,2013,24,159544,23,50014,22,786,21,0,20,250,19,306,18,351,17,437,16,2459,15,556,2559130,216716
1773711015,26,25,26,973536,27,1052804,28,501949,29,20304,30,4260,31,560,32,2520,33,150,34,200,35,486,36,2361,25,2013,24,159544,23,50014,22,786,21,0,20,250,19,306,18,351,17,437,16,2459,15,556,2559130,216716
1773711016,26,25,26,973536,27,1052804,28,501949,29,20304,30,4260,31,560,32,2520,33,150,34,200,35,486,36,2361,25,2013,24,159544,23,50014,22,786,21,0,20,250,19,306,18,351,17,437,16,2459,15,556,2559130,216716
1773711017,26,25,26,973536,27,1052804,28,501949,29,20304,30,4260,31,560,32,2520,33,150,34,200,35,486,36,2361,25,2013,24,159544,23,50014,22,786,21,0,20,250,19,306,18,351,17,437,16,2459,15,556,2559130,216716
1773711018,26,25,26,973536,27,1052804,28,501949,29,20304,30,4260,31,560,32,2520,33,150,34,200,35,486,36,2361,25,2013,24,159544,23,50014,22,786,21,0,20,250,19,306,18,351,17,437,16,2459,15,556,2559130,216716
1773711019,26,25,26,973536,27,1052804,28,501949,29,20304,30,4260,31,560,32,2520,33,150,34,200,35,486,36,2361,25,2013,24,159544,23,50014,22,786,21,0,20,250,19,306,18,351,17,437,16,2459,15,556,2559130,216716
1773711020,26,25,26,973536,27,1052804,28,501949,29,20304,30,4260,31,560,32,2520,33,150,34,200,35,486,36,2361,25,2013,24,159544,23,50014,22,786,21,0,20,250,19,306,18,351,17,437,16,2459,15,556,2559130,216716
1773711021,26,25,26,973536,27,1052804,28,501949,29,20304,30,4260,31,560,32,2520,33,150,34,200,35,486,36,2361,25,2013,24,159544,23,50014,22,786,21,0,20,250,19,306,18,351,17,437,16,2459,15,556,2559130,216716
1773711022,26,25,26,973536,27,1052804,28,501949,29,20304,30,4260,31,560,32,2520,33,150,34,200,35,486,36,2361,25,2013,24,159544,23,50014,22,786,21,0,20,250,19,306,18,351,17,437,16,2459,15,556,2559130,216716
1773711023,26,25,26,973467,27,1052804,28,501949,29,20304,30,4260,31,560,32,2520,33,150,34,200,35,486,36,2361,25,2013,24,159544,23,50014,22,786,21,0,20,250,19,306,18,351,17,437,16,2459,15,556,2559061,216716
1773711024,26,25,26,973467,27,1052804,28,501949,29,20304,30,4260,31,560,32,2520,33,150,34,200,35,486,36,2361,25,2013,24,159544,23,50014,22,786,21,0,20,250,19,306,18,351,17,437,16,2459,15,556,2559061,216716
1773711025,26,25,26,973168,27,1052804,28,501949,29,20304,30,4260,31,560,32,2520,33,150,34,200,35,486,36,2361,25,2013,24,159544,23,50014,22,786,21,0,20,250,19,306,18,351,17,437,16,2459,15,556,2558762,216716
1773711026,26,25,26,973168,27,1052804,28,501949,29,20304,30,4260,31,560,32,2520,33,150,34,200,35,486,36,2361,25,2013,24,159534,23,50014,22,786,21,0,20,250,19,306,18,351,17,437,16,2459,15,556,2558762,216706
1773711027,26,25,26,972992,27,1052804,28,501949,29,20304,30,4260,31,560,32,2520,33,150,34,200,35,486,36,2361,25,2013,24,159534,23,50014,22,786,21,0,20,250,19,306,18,351,17,437,16,2459,15,556,2558586,216706
1773711028,26,25,26,972992,27,1052804,28,501949,29,20304,30,4260,31,560,32,2520,33,150,34,200,35,486,36,2361,25,2013,24,159534,23,50014,22,786,21,0,20,250,19,306,18,351,17,437,16,2459,15,556,2558586,216706
1773711029,26,25,26,972992,27,1052804,28,501949,29,20304,30,4260,31,560,32,2520,33,150,34,200,35,486,36,2361,25,2013,24,159534,23,50014,22,786,21,0,20,250,19,306,18,351,17,437,16,2459,15,556,2558586,216706
1773711030,26,25,26,972992,27,1052804,28,501949,29,20304,30,4260,31,560,32,2520,33,150,34,200,35,486,36,2361,25,2013,24,159534,23,50014,22,786,21,0,20,250,19,306,18,351,17,437,16,2459,15,556,2558586,216706
1773711031,26,25,26,972992,27,1052804,28,501949,29,20304,30,4260,31,560,32,2520,33,150,34,200,35,486,36,2361,25,2013,24,159534,23,50014,22,786,21,10,20,250,19,306,18,351,17,437,16,2459,15,556,2558586,216716
1773711032,26,25,26,972992,27,1052804,28,501949,29,20304,30,4260,31,560,32,2520,33,150,34,200,35,486,36,2361,25,2013,24,159544,23,50014,22,786,21,10,20,250,19,306,18,351,17,437,16,2459,15,556,2558586,216726
1773711033,26,25,26,972992,27,1052804,28,501949,29,20304,30,4260,31,560,32,2520,33,150,34,200,35,486,36,2361,25,2013,24,159544,23,50014,22,786,21,10,20,250,19,306,18,351,17,437,16,2459,15,556,2558586,216726
1773711034,26,25,26,972992,27,1052804,28,501949,29,20304,30,4260,31,560,32,2520,33,150,34,200,35,486,36,2361,25,2013,24,159544,23,50014,22,786,21,10,20,250,19,306,18,351,17,437,16,2459,15,556,2558586,216726
1773711035,26,25,26,972992,27,1052804,28,501949,29,20304,30,4260,31,560,32,2520,33,150,34,200,35,486,36,2361,25,2013,24,159544,23,50014,22,786,21,0,20,250,19,306,18,351,17,437,16,2459,15,556,2558586,216716
1773711036,26,25,26,972992,27,1052804,28,501949,29,20304,30,4260,31,560,32,2520,33,150,34,200,35,486,36,2361,25,2013,24,144784,23,45338,22,945,21,0,20,250,19,306,18,351,17,437,16,2459,15,556,2558586,197439
1773711037,26,25,26,972992,27,1052804,28,501949,29,20304,30,4260,31,560,32,2520,33,150,34,200,35,486,36,2361,25,2013,24,144784,23,45338,22,945,21,10,20,250,19,306,18,351,17,437,16,2459,15,556,2558586,197449
1773711038,26,25,26,972992,27,1052804,28,501949,29,20304,30,4260,31,560,32,2520,33,150,34,200,35,486,36,2361,25,2013,24,144784,23,45338,22,945,21,10,20,250,19,306,18,351,17,437,16,2459,15,556,2558586,197449
1773711039,26,25,26,972992,27,1052804,28,501949,29,20304,30,4260,31,560,32,2520,33,150,34,200,35,486,36,2361,25,2013,24,144784,23,45338,22,945,21,10,20,250,19,306,18,351,17,437,16,2459,15,556,2558586,197449
