ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773539999,12,11,12,1056157,13,1295664,14,107307,15,5915,16,3058,17,3820,18,2391,19,62195,20,2250,21,325,22,351,11,50632,10,100769,9,260059,8,507796,7,6206,6,334,5,11434,4,55906,3,47476,2,72712,1,649419,2539433,1762743
1773540000,12,11,12,1056134,13,1295664,14,107307,15,5915,16,3058,17,3820,18,2391,19,62195,20,2250,21,325,22,351,11,50632,10,100769,9,260059,8,507796,7,6206,6,334,5,11434,4,55906,3,47476,2,72712,1,649419,2539410,1762743
1773540001,12,11,12,1056134,13,1295664,14,107307,15,5915,16,3058,17,3820,18,2391,19,62195,20,2250,21,325,22,351,11,50632,10,100769,9,260059,8,507796,7,6206,6,334,5,11434,4,55906,3,47476,2,72712,1,649419,2539410,1762743
1773540002,12,11,12,1056134,13,1295664,14,107307,15,5915,16,3058,17,3820,18,2391,19,62195,20,2250,21,325,22,351,11,50632,10,100769,9,260059,8,507796,7,6206,6,334,5,11434,4,55906,3,47476,2,72712,1,649419,2539410,1762743
1773540003,12,11,12,1056056,13,1295664,14,107307,15,5915,16,3058,17,3820,18,2391,19,62195,20,2250,21,325,22,351,11,50632,10,100769,9,260059,8,507796,7,6206,6,334,5,11434,4,55906,3,47476,2,72712,1,649419,2539332,1762743
1773540004,12,11,12,1056056,13,1295664,14,107307,15,5915,16,3058,17,3820,18,2391,19,62195,20,2250,21,325,22,351,11,50632,10,100769,9,260059,8,507796,7,6206,6,334,5,11434,4,55906,3,47476,2,72712,1,649419,2539332,1762743
1773540005,12,11,12,1055878,13,1295664,14,107307,15,5915,16,3058,17,3820,18,2391,19,62195,20,2250,21,325,22,351,11,50632,10,100769,9,260059,8,507796,7,6206,6,334,5,11434,4,55906,3,47476,2,72712,1,649419,2539154,1762743
1773540006,12,11,12,1055878,13,1295664,14,107307,15,5915,16,3058,17,3820,18,2391,19,62195,20,2250,21,325,22,351,11,50632,10,100769,9,260059,8,507796,7,6206,6,334,5,11434,4,55906,3,47476,2,72712,1,649419,2539154,1762743
1773540007,12,11,12,1055878,13,1295664,14,107307,15,5915,16,3058,17,3820,18,2391,19,62195,20,2250,21,325,22,351,11,50632,10,100769,9,260059,8,507796,7,6206,6,334,5,11434,4,55906,3,47476,2,72712,1,649419,2539154,1762743
1773540008,12,11,12,1055871,13,1295664,14,107307,15,5915,16,3058,17,3820,18,2391,19,62195,20,2250,21,325,22,351,11,50632,10,100769,9,260059,8,507796,7,6206,6,334,5,11434,4,55906,3,47476,2,72712,1,649419,2539147,1762743
