ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775327399,55,54,55,1132966,56,943487,57,55233,58,32018,59,1,60,2000,61,0,62,0,63,0,64,2000,65,0,54,2223,53,116755,52,60367,51,23955,50,40255,49,6148,48,2456,47,85,46,50,45,304,44,2135,2167705,254733
1775327400,55,54,55,1132966,56,943487,57,55233,58,32018,59,1,60,2000,61,0,62,0,63,0,64,2000,65,0,54,2223,53,116755,52,60367,51,23955,50,40255,49,6148,48,2456,47,85,46,50,45,304,44,2135,2167705,254733
1775327401,55,54,55,1132957,56,943487,57,55233,58,32018,59,1,60,2000,61,0,62,0,63,0,64,2000,65,0,54,2223,53,116755,52,60367,51,23955,50,40255,49,6148,48,2456,47,85,46,50,45,304,44,2135,2167696,254733
1775327402,55,54,55,1132957,56,943487,57,55233,58,32018,59,1,60,2000,61,0,62,0,63,0,64,2000,65,0,54,2223,53,116755,52,60367,51,23955,50,40255,49,6148,48,2456,47,85,46,50,45,304,44,2135,2167696,254733
1775327403,55,54,55,1132957,56,943487,57,55233,58,32018,59,1,60,2000,61,0,62,0,63,0,64,2000,65,0,54,2223,53,116755,52,60367,51,23955,50,40255,49,6148,48,2456,47,85,46,50,45,304,44,2135,2167696,254733
1775327404,55,54,55,1132957,56,943487,57,55233,58,32018,59,1,60,2000,61,0,62,0,63,0,64,2000,65,0,54,2223,53,116755,52,60367,51,23955,50,40255,49,6148,48,2456,47,85,46,50,45,304,44,2135,2167696,254733
1775327405,55,54,55,1171088,56,993486,57,55233,58,32018,59,1,60,2000,61,0,62,0,63,0,64,2000,65,0,54,2223,53,116755,52,60367,51,23955,50,40255,49,6148,48,2456,47,85,46,50,45,304,44,2135,2255826,254733
1775327406,55,54,55,1170825,56,993486,57,55233,58,32018,59,1,60,2000,61,0,62,0,63,0,64,2000,65,0,54,2223,53,116755,52,60367,51,23955,50,40255,49,6148,48,2456,47,85,46,50,45,304,44,2135,2255563,254733
1775327407,55,54,55,1170825,56,993486,57,55233,58,32018,59,1,60,2000,61,0,62,0,63,0,64,2000,65,0,54,2223,53,116755,52,60367,51,23955,50,40255,49,6148,48,2456,47,85,46,50,45,304,44,2135,2255563,254733
1775327408,55,54,55,1170825,56,993486,57,55233,58,32018,59,1,60,2000,61,0,62,0,63,0,64,2000,65,0,54,2223,53,116755,52,60367,51,23955,50,40255,49,6148,48,2456,47,85,46,50,45,304,44,2135,2255563,254733
1775327409,55,54,55,1170825,56,993486,57,55233,58,32018,59,1,60,2000,61,0,62,0,63,0,64,2000,65,0,54,2223,53,116755,52,60367,51,23955,50,40255,49,6148,48,2456,47,85,46,50,45,304,44,2135,2255563,254733
1775327410,55,54,55,1170825,56,993486,57,55233,58,32018,59,1,60,2000,61,0,62,0,63,0,64,2000,65,0,54,2223,53,116755,52,60367,51,23955,50,40255,49,6148,48,2456,47,85,46,50,45,304,44,2135,2255563,254733
1775327411,55,54,55,1170825,56,993486,57,55233,58,32018,59,1,60,2000,61,0,62,0,63,0,64,2000,65,0,54,2223,53,116755,52,60367,51,23955,50,40255,49,6148,48,2456,47,85,46,50,45,304,44,2135,2255563,254733
1775327412,55,54,55,1170739,56,993486,57,55233,58,32018,59,1,60,2000,61,0,62,0,63,0,64,2000,65,0,54,2223,53,116755,52,60367,51,23955,50,40255,49,6148,48,2456,47,85,46,50,45,304,44,2135,2255477,254733
1775327413,55,54,55,1170519,56,993486,57,55233,58,32018,59,1,60,2000,61,0,62,0,63,0,64,2000,65,0,54,2223,53,116755,52,60367,51,23955,50,40255,49,6148,48,2456,47,85,46,50,45,304,44,2135,2255257,254733
1775327414,55,54,55,1170519,56,993486,57,55233,58,32018,59,1,60,2000,61,0,62,0,63,0,64,2000,65,0,54,2223,53,116755,52,60367,51,23955,50,40255,49,6148,48,2456,47,85,46,50,45,304,44,2135,2255257,254733
1775327415,55,54,55,1170518,56,993486,57,55233,58,32018,59,1,60,2000,61,0,62,0,63,0,64,2000,65,0,54,2223,53,116755,52,60367,51,23955,50,40255,49,6148,48,2456,47,85,46,50,45,304,44,2135,2255256,254733
1775327416,55,54,55,1170289,56,993486,57,55233,58,32018,59,1,60,2000,61,0,62,0,63,0,64,2000,65,0,54,2223,53,116755,52,60367,51,23955,50,40255,49,6148,48,2456,47,85,46,50,45,304,44,2135,2255027,254733
1775327417,55,54,55,1170289,56,993486,57,55233,58,32018,59,1,60,2000,61,0,62,0,63,0,64,2000,65,0,54,2223,53,116755,52,60367,51,23955,50,40255,49,6148,48,2456,47,85,46,50,45,304,44,2135,2255027,254733
1775327418,55,54,55,1170289,56,993486,57,55233,58,32018,59,1,60,2000,61,0,62,0,63,0,64,2000,65,0,54,2223,53,116755,52,60367,51,23955,50,40255,49,6148,48,2456,47,85,46,50,45,304,44,2135,2255027,254733
1775327419,55,54,55,1170289,56,993486,57,55233,58,32018,59,1,60,2000,61,0,62,0,63,0,64,2000,65,0,54,2223,53,116755,52,60367,51,23955,50,40255,49,6148,48,2456,47,85,46,50,45,304,44,2135,2255027,254733
