ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774911599,56,55,56,4432,57,1130393,58,1767494,59,140660,60,2400,61,496,62,150,63,200,64,2281,65,301,66,351,55,136828,54,460375,53,114053,52,4057,51,1104,50,1025,49,450,48,2393,47,1435,46,851,45,710,3049158,723281
1774911600,56,55,56,4432,57,1130393,58,1767494,59,140660,60,2400,61,496,62,150,63,200,64,2281,65,301,66,351,55,136828,54,460375,53,114053,52,4057,51,1104,50,1025,49,450,48,2393,47,1435,46,851,45,710,3049158,723281
1774911601,56,55,56,4395,57,1130393,58,1767494,59,140660,60,2400,61,496,62,150,63,200,64,2281,65,301,66,351,55,136828,54,460375,53,114053,52,4057,51,1104,50,1025,49,450,48,2393,47,1435,46,851,45,710,3049121,723281
1774911602,56,55,56,4395,57,1130393,58,1767494,59,140660,60,2400,61,496,62,150,63,200,64,2281,65,301,66,351,55,136828,54,460375,53,114053,52,4057,51,1104,50,1025,49,450,48,2393,47,1435,46,851,45,710,3049121,723281
1774911603,56,55,56,4395,57,1130393,58,1767494,59,140660,60,2400,61,496,62,150,63,200,64,2281,65,301,66,351,55,136828,54,460375,53,114053,52,4057,51,1104,50,1025,49,450,48,2393,47,1435,46,851,45,710,3049121,723281
1774911604,56,55,56,4395,57,1130393,58,1767494,59,140660,60,2400,61,496,62,150,63,200,64,2281,65,301,66,351,55,136828,54,460375,53,114053,52,4057,51,1104,50,1025,49,450,48,2393,47,1435,46,851,45,710,3049121,723281
1774911605,56,55,56,4395,57,1130393,58,1767494,59,140660,60,2400,61,496,62,150,63,200,64,2281,65,301,66,351,55,136828,54,425910,53,125481,52,4057,51,1104,50,1025,49,450,48,2393,47,1435,46,851,45,710,3049121,700244
1774911606,56,55,56,4395,57,1130393,58,1767494,59,140660,60,2400,61,496,62,150,63,200,64,2281,65,301,66,351,55,136828,54,425910,53,125481,52,4057,51,1104,50,1025,49,450,48,2393,47,1435,46,851,45,710,3049121,700244
1774911607,56,55,56,4395,57,1130393,58,1767494,59,140660,60,2400,61,496,62,150,63,200,64,2281,65,301,66,351,55,136828,54,425910,53,125481,52,4057,51,1104,50,1025,49,450,48,2393,47,1435,46,851,45,710,3049121,700244
1774911608,56,55,56,3252,57,1130393,58,1767494,59,140660,60,2400,61,496,62,150,63,200,64,2281,65,303,66,351,55,136828,54,425910,53,125481,52,4057,51,1104,50,1025,49,450,48,2393,47,1435,46,851,45,710,3047980,700244
