ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774312199,82,81,82,116016,83,1178467,84,972014,85,45538,86,6000,87,8223,88,9020,89,7560,90,8120,91,8800,92,11450,81,1467,80,106284,79,168384,78,4123,77,6,76,2055,75,150,74,0,73,50,72,2000,71,0,2371208,284519
1774312200,82,81,82,116016,83,1178467,84,972014,85,45538,86,6000,87,8223,88,9020,89,7560,90,8120,91,8800,92,11450,81,1467,80,106284,79,168384,78,4123,77,6,76,2055,75,150,74,0,73,50,72,2000,71,0,2371208,284519
1774312201,82,81,82,116016,83,1178467,84,972014,85,45538,86,6000,87,8223,88,9020,89,7560,90,8120,91,8800,92,11450,81,1467,80,106284,79,168384,78,4123,77,6,76,2055,75,150,74,0,73,50,72,2000,71,0,2371208,284519
1774312202,82,81,82,116016,83,1178467,84,972014,85,45538,86,6000,87,8223,88,9020,89,7560,90,8120,91,8800,92,11450,81,1467,80,106284,79,174631,78,4123,77,6,76,2055,75,150,74,0,73,50,72,2000,71,0,2371208,290766
1774312203,82,81,82,116016,83,1178467,84,972014,85,45538,86,6000,87,8223,88,9020,89,7560,90,8120,91,8800,92,11450,81,1467,80,106284,79,174631,78,4123,77,6,76,2055,75,150,74,0,73,50,72,2000,71,0,2371208,290766
1774312204,82,81,82,116016,83,1178467,84,972014,85,45538,86,6000,87,8223,88,9020,89,7560,90,8120,91,8800,92,11450,81,1467,80,106284,79,174631,78,4123,77,6,76,2055,75,150,74,0,73,50,72,2000,71,0,2371208,290766
1774312205,82,81,82,116016,83,1178467,84,972014,85,45538,86,6000,87,8223,88,9020,89,7560,90,8120,91,8800,92,11450,81,1467,80,106284,79,174631,78,4123,77,6,76,2055,75,150,74,0,73,50,72,2000,71,0,2371208,290766
1774312206,82,81,82,116016,83,1178467,84,972014,85,45538,86,6000,87,8223,88,9020,89,7560,90,8120,91,8800,92,11450,81,1467,80,106284,79,174631,78,4123,77,6,76,2055,75,150,74,0,73,50,72,2000,71,0,2371208,290766
1774312207,82,81,82,116016,83,1178467,84,972014,85,45538,86,6000,87,8223,88,9020,89,7560,90,8120,91,8800,92,11450,81,1467,80,106284,79,174631,78,4123,77,6,76,2055,75,150,74,0,73,50,72,2000,71,0,2371208,290766
1774312208,82,81,82,116016,83,1178467,84,972014,85,45538,86,6000,87,8223,88,9020,89,7560,90,8120,91,8800,92,11450,81,1467,80,106284,79,174631,78,4123,77,6,76,2055,75,150,74,0,73,50,72,2000,71,0,2371208,290766
1774312209,82,81,82,116016,83,1178467,84,972014,85,45538,86,6000,87,8223,88,9020,89,7560,90,8120,91,8800,92,11450,81,1467,80,106284,79,174631,78,4123,77,6,76,2055,75,150,74,0,73,50,72,2000,71,0,2371208,290766
1774312210,82,81,82,116001,83,1178467,84,972014,85,45538,86,6000,87,8223,88,9020,89,7560,90,8120,91,8800,92,11450,81,1482,80,106284,79,174631,78,4123,77,6,76,2055,75,150,74,0,73,50,72,2000,71,0,2371193,290781
1774312211,82,81,82,116001,83,1178467,84,972014,85,45538,86,6000,87,8223,88,9020,89,7560,90,8120,91,8800,92,11450,81,1482,80,106284,79,174631,78,4123,77,6,76,2055,75,150,74,0,73,50,72,2000,71,0,2371193,290781
1774312212,82,81,82,116001,83,1178467,84,972014,85,45538,86,6000,87,8223,88,9020,89,7560,90,8120,91,8800,92,11450,81,1482,80,106284,79,174631,78,4123,77,6,76,2055,75,150,74,0,73,50,72,2000,71,0,2371193,290781
1774312213,82,81,82,116001,83,1178467,84,972014,85,45538,86,6000,87,8223,88,9020,89,7560,90,8120,91,8800,92,11450,81,1482,80,106284,79,174631,78,4123,77,6,76,2055,75,150,74,0,73,50,72,2000,71,0,2371193,290781
1774312214,82,81,82,116001,83,1178467,84,972014,85,45538,86,6000,87,8223,88,9020,89,7560,90,8120,91,8800,92,11450,81,1482,80,106284,79,174631,78,4123,77,6,76,2055,75,150,74,0,73,50,72,2000,71,0,2371193,290781
1774312215,82,81,82,115912,83,1178467,84,972014,85,45538,86,6000,87,8223,88,9020,89,7560,90,8120,91,8800,92,11450,81,1482,80,106284,79,174631,78,4123,77,6,76,2055,75,150,74,0,73,50,72,2000,71,0,2371104,290781
1774312216,82,81,82,115912,83,1178467,84,972014,85,45538,86,6000,87,8223,88,9020,89,7560,90,8120,91,8800,92,11450,81,1482,80,106284,79,174631,78,4123,77,6,76,2055,75,150,74,0,73,50,72,2000,71,0,2371104,290781
1774312217,82,81,82,115912,83,1178467,84,972014,85,45538,86,6000,87,8223,88,9020,89,7560,90,8120,91,8800,92,11450,81,1482,80,106284,79,174631,78,4123,77,6,76,2055,75,150,74,0,73,50,72,2000,71,0,2371104,290781
1774312218,82,81,82,115912,83,1178467,84,972014,85,45538,86,6000,87,8223,88,9020,89,7560,90,8120,91,8800,92,11450,81,1482,80,106284,79,174631,78,4123,77,6,76,2055,75,1172,74,0,73,50,72,2000,71,0,2371104,291803
1774312219,82,81,82,115912,83,1178467,84,972014,85,45538,86,6000,87,8223,88,9020,89,7560,90,8120,91,8800,92,11450,81,1482,80,106284,79,174631,78,4123,77,6,76,2055,75,1172,74,0,73,50,72,2000,71,0,2371104,291803
1774312220,82,81,82,115912,83,1178467,84,972014,85,45538,86,7022,87,8223,88,9020,89,7560,90,8120,91,8800,92,11450,81,1482,80,106284,79,174631,78,4123,77,6,76,2055,75,1172,74,0,73,50,72,2000,71,0,2372126,291803
1774312221,82,81,82,115912,83,1178467,84,972014,85,45538,86,7022,87,8223,88,9020,89,7560,90,8120,91,8800,92,11450,81,1482,80,106284,79,174631,78,4123,77,6,76,2055,75,1172,74,0,73,50,72,2000,71,0,2372126,291803
1774312222,82,81,82,115912,83,1178467,84,972014,85,45538,86,7022,87,8223,88,9020,89,7560,90,8120,91,8800,92,11450,81,1482,80,106284,79,174631,78,4123,77,6,76,2055,75,1172,74,0,73,50,72,2000,71,0,2372126,291803
1774312223,82,81,82,115912,83,1178467,84,972014,85,45538,86,7022,87,8223,88,9020,89,7560,90,8120,91,8800,92,11450,81,1482,80,106284,79,174631,78,4123,77,6,76,2055,75,1172,74,0,73,50,72,2000,71,0,2372126,291803
1774312224,82,81,82,115912,83,1178467,84,972014,85,45538,86,7022,87,8223,88,9020,89,7560,90,8120,91,8800,92,11450,81,1482,80,106284,79,174631,78,4123,77,6,76,2055,75,1172,74,0,73,50,72,2000,71,0,2372126,291803
1774312225,82,81,82,115912,83,1178467,84,972014,85,45538,86,6000,87,8223,88,9020,89,7560,90,8120,91,8800,92,11450,81,1482,80,106284,79,174631,78,4123,77,6,76,2055,75,150,74,0,73,50,72,2000,71,0,2371104,290781
1774312226,82,81,82,115912,83,1178467,84,972014,85,45538,86,6000,87,8223,88,9020,89,7560,90,8120,91,8800,92,11450,81,1482,80,106284,79,174631,78,4123,77,6,76,2055,75,150,74,0,73,50,72,2000,71,0,2371104,290781
1774312227,82,81,82,115882,83,1178467,84,972014,85,45538,86,6000,87,8223,88,9020,89,7560,90,8120,91,8800,92,11450,81,1482,80,106284,79,174631,78,4123,77,6,76,2055,75,150,74,0,73,50,72,2000,71,0,2371074,290781
1774312228,82,81,82,115882,83,1178467,84,972014,85,45538,86,6000,87,8223,88,9020,89,7560,90,8120,91,8800,92,11450,81,1482,80,106284,79,174631,78,4123,77,6,76,2055,75,150,74,0,73,50,72,2000,71,0,2371074,290781
1774312229,82,81,82,115882,83,1178467,84,972014,85,45538,86,7022,87,8223,88,9020,89,7560,90,8120,91,8800,92,11450,81,1482,80,106284,79,174631,78,4123,77,6,76,2055,75,1172,74,0,73,50,72,2000,71,0,2372096,291803
1774312230,82,81,82,115882,83,1178467,84,972014,85,45538,86,7022,87,8223,88,9020,89,7560,90,8120,91,8800,92,11450,81,1482,80,106284,79,174631,78,4123,77,6,76,2055,75,1172,74,0,73,50,72,2000,71,0,2372096,291803
1774312231,82,81,82,115882,83,1178467,84,972014,85,45538,86,7022,87,8223,88,9020,89,7560,90,8120,91,8800,92,11450,81,1482,80,106284,79,174631,78,4123,77,6,76,2055,75,1172,74,0,73,50,72,2000,71,0,2372096,291803
