ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773881999,46,45,46,309949,47,2438076,48,731222,49,38768,50,3355,51,160,52,800,53,291,54,300,55,452,56,905,45,80482,44,310881,43,237934,42,22290,41,125,40,980,39,200,38,325,37,334,36,851,35,446,3524278,654848
1773882000,46,45,46,309902,47,2438029,48,731222,49,38768,50,3355,51,160,52,800,53,291,54,300,55,452,56,905,45,80482,44,310881,43,237934,42,22290,41,125,40,980,39,200,38,325,37,334,36,851,35,446,3524184,654848
1773882001,46,45,46,309902,47,2438029,48,731222,49,38768,50,3355,51,160,52,800,53,291,54,300,55,452,56,905,45,80482,44,310881,43,237934,42,22290,41,125,40,980,39,200,38,325,37,334,36,851,35,446,3524184,654848
1773882002,46,45,46,309823,47,2438029,48,731222,49,38768,50,3355,51,160,52,800,53,291,54,300,55,452,56,905,45,80561,44,310881,43,237934,42,22290,41,125,40,980,39,200,38,325,37,334,36,851,35,446,3524105,654927
1773882003,46,45,46,309823,47,2438029,48,731222,49,38768,50,3355,51,160,52,800,53,291,54,300,55,452,56,905,45,80561,44,310881,43,237934,42,22290,41,125,40,980,39,200,38,325,37,334,36,851,35,446,3524105,654927
1773882004,46,45,46,309823,47,2438029,48,731222,49,38768,50,3355,51,160,52,800,53,291,54,300,55,452,56,905,45,80561,44,310881,43,237934,42,22290,41,125,40,980,39,200,38,325,37,334,36,851,35,446,3524105,654927
1773882005,46,45,46,309721,47,2438029,48,731222,49,38768,50,3355,51,160,52,800,53,291,54,300,55,452,56,905,45,80561,44,310881,43,237934,42,22290,41,125,40,980,39,200,38,325,37,334,36,851,35,446,3524003,654927
1773882006,46,45,46,309223,47,2438029,48,731222,49,38768,50,3345,51,160,52,800,53,291,54,300,55,452,56,905,45,80561,44,310881,43,237934,42,22290,41,125,40,980,39,200,38,325,37,334,36,851,35,446,3523495,654927
1773882007,46,45,46,309223,47,2438029,48,731222,49,38768,50,3345,51,160,52,800,53,291,54,300,55,452,56,905,45,80561,44,310881,43,237934,42,22290,41,125,40,980,39,200,38,325,37,334,36,851,35,446,3523495,654927
1773882008,46,45,46,309219,47,2438029,48,731222,49,38768,50,3345,51,160,52,800,53,291,54,300,55,452,56,905,45,80561,44,310881,43,237934,42,22290,41,125,40,980,39,200,38,325,37,334,36,851,35,446,3523491,654927
1773882009,46,45,46,309219,47,2438029,48,731222,49,38768,50,3340,51,160,52,800,53,291,54,300,55,452,56,905,45,80561,44,310881,43,237934,42,22290,41,125,40,980,39,200,38,325,37,334,36,851,35,446,3523486,654927
1773882010,46,45,46,309119,47,2438029,48,731222,49,38768,50,3340,51,160,52,800,53,291,54,300,55,452,56,905,45,80561,44,310881,43,237934,42,22290,41,120,40,980,39,200,38,325,37,334,36,851,35,446,3523386,654922
1773882011,46,45,46,309119,47,2438029,48,731222,49,38768,50,3335,51,160,52,800,53,291,54,300,55,452,56,905,45,80561,44,310881,43,237934,42,22290,41,120,40,980,39,200,38,325,37,334,36,851,35,446,3523381,654922
1773882012,46,45,46,309119,47,2438029,48,731222,49,38768,50,3335,51,160,52,800,53,291,54,300,55,452,56,905,45,80544,44,310881,43,237934,42,22290,41,115,40,980,39,200,38,325,37,334,36,851,35,446,3523381,654900
1773882013,46,45,46,309119,47,2438029,48,731222,49,38768,50,3335,51,160,52,800,53,291,54,300,55,452,56,905,45,80544,44,310881,43,237934,42,22290,41,115,40,980,39,200,38,325,37,334,36,851,35,446,3523381,654900
1773882014,46,45,46,309119,47,2438029,48,731222,49,38768,50,3335,51,160,52,800,53,291,54,300,55,452,56,905,45,80544,44,310881,43,237934,42,22290,41,115,40,980,39,200,38,325,37,334,36,851,35,446,3523381,654900
1773882015,46,45,46,307661,47,2438029,48,731222,49,38768,50,3345,51,160,52,800,53,291,54,300,55,452,56,905,45,80544,44,310881,43,237934,42,22290,41,115,40,980,39,200,38,325,37,334,36,851,35,446,3521933,654900
1773882016,46,45,46,307661,47,2438029,48,731222,49,38768,50,3345,51,160,52,800,53,291,54,300,55,452,56,905,45,80544,44,314688,43,237934,42,22290,41,115,40,980,39,200,38,325,37,334,36,851,35,446,3521933,658707
1773882017,46,45,46,307661,47,2438029,48,731222,49,38768,50,3345,51,160,52,800,53,291,54,300,55,452,56,905,45,80544,44,314688,43,237934,42,22290,41,115,40,980,39,200,38,325,37,334,36,851,35,446,3521933,658707
1773882018,46,45,46,307661,47,2438029,48,731222,49,38768,50,3345,51,160,52,800,53,291,54,300,55,452,56,905,45,80544,44,314688,43,237934,42,22290,41,115,40,980,39,200,38,325,37,334,36,851,35,446,3521933,658707
1773882019,46,45,46,307661,47,2438029,48,731222,49,38768,50,3345,51,160,52,800,53,291,54,300,55,452,56,905,45,80544,44,314688,43,237934,42,22290,41,115,40,980,39,200,38,325,37,334,36,851,35,446,3521933,658707
