ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775177998,24,23,24,1841498,25,1605540,26,51302,27,93967,28,3988,29,940,30,326,31,560,32,2821,33,476,34,5,23,42035,22,688855,21,202935,20,17678,19,791,18,1816,17,10,16,2001,15,104,14,552,13,42077,3601423,998854
1775178000,24,23,24,1841435,25,1605540,26,53137,27,93967,28,3988,29,940,30,326,31,560,32,2821,33,476,34,5,23,42035,22,688855,21,204935,20,17678,19,791,18,1816,17,10,16,2001,15,104,14,552,13,42077,3603195,1000854
1775178001,24,23,24,1841435,25,1605540,26,53137,27,93967,28,3988,29,940,30,326,31,560,32,2821,33,476,34,5,23,42035,22,688855,21,204935,20,17678,19,791,18,1816,17,10,16,2001,15,104,14,552,13,42077,3603195,1000854
1775178002,24,23,24,1839894,25,1605540,26,53137,27,93967,28,3988,29,940,30,326,31,560,32,2821,33,476,34,5,23,42035,22,688855,21,204935,20,17678,19,791,18,1816,17,10,16,2001,15,104,14,552,13,42077,3601654,1000854
1775178003,24,23,24,1839646,25,1605540,26,53137,27,93967,28,3988,29,940,30,326,31,560,32,2821,33,476,34,5,23,42035,22,688855,21,204935,20,17678,19,791,18,1816,17,10,16,2001,15,104,14,552,13,42077,3601406,1000854
1775178004,24,23,24,1839895,25,1605540,26,53137,27,93967,28,3988,29,940,30,326,31,560,32,2821,33,476,34,5,23,42035,22,688855,21,204935,20,17678,19,791,18,1816,17,10,16,2001,15,104,14,552,13,42077,3601655,1000854
1775178005,24,23,24,1839895,25,1605540,26,53137,27,93967,28,3988,29,940,30,326,31,560,32,2821,33,476,34,5,23,42035,22,688855,21,204935,20,17678,19,791,18,1816,17,10,16,2001,15,104,14,552,13,42077,3601655,1000854
1775178006,24,23,24,1839895,25,1605540,26,53137,27,93967,28,3988,29,940,30,326,31,560,32,2821,33,476,34,5,23,41997,22,688855,21,204935,20,17678,19,791,18,1816,17,10,16,2001,15,104,14,552,13,42077,3601655,1000816
1775178007,24,23,24,1839895,25,1605540,26,53137,27,93967,28,3988,29,940,30,326,31,560,32,2821,33,476,34,5,23,41997,22,688855,21,204935,20,17678,19,791,18,1816,17,10,16,2001,15,104,14,552,13,42077,3601655,1000816
1775178008,24,23,24,1839857,25,1605540,26,53137,27,93967,28,3988,29,940,30,326,31,560,32,2821,33,476,34,5,23,41997,22,688855,21,204935,20,17678,19,791,18,1816,17,10,16,2001,15,104,14,552,13,42077,3601617,1000816
1775178009,24,23,24,1839204,25,1605540,26,53137,27,93967,28,3988,29,940,30,326,31,560,32,2821,33,476,34,5,23,41997,22,688855,21,204935,20,17678,19,791,18,1816,17,10,16,2001,15,104,14,552,13,42077,3600964,1000816
1775178010,24,23,24,1839204,25,1605540,26,53137,27,93967,28,3988,29,940,30,326,31,560,32,2821,33,476,34,5,23,41997,22,688855,21,204935,20,17678,19,791,18,1816,17,10,16,2001,15,104,14,552,13,42077,3600964,1000816
