ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775255399,61,60,61,403105,62,1694642,63,633542,64,16829,65,150,66,5,67,0,68,2032,69,0,70,1,71,76,60,76648,59,576558,58,263359,57,33640,56,6510,55,2393,54,100,53,91,52,2000,51,100,50,5318,2750382,966717
1775255400,61,60,61,403105,62,1694642,63,633542,64,16829,65,150,66,5,67,0,68,2032,69,0,70,1,71,76,60,76648,59,576558,58,263359,57,33640,56,6510,55,2393,54,100,53,91,52,2000,51,100,50,5318,2750382,966717
1775255401,61,60,61,403105,62,1694642,63,633542,64,16829,65,150,66,5,67,0,68,2032,69,0,70,1,71,76,60,76648,59,576558,58,263359,57,33640,56,6510,55,2393,54,100,53,91,52,2000,51,100,50,5318,2750382,966717
1775255402,61,60,61,403105,62,1694642,63,633542,64,16829,65,150,66,5,67,0,68,2032,69,0,70,1,71,76,60,76648,59,576558,58,263359,57,33640,56,6510,55,2393,54,100,53,91,52,2000,51,100,50,5318,2750382,966717
1775255403,61,60,61,403105,62,1694642,63,633542,64,16829,65,150,66,5,67,0,68,2032,69,0,70,1,71,76,60,76648,59,576558,58,263359,57,33640,56,6510,55,2393,54,100,53,91,52,2000,51,100,50,5318,2750382,966717
1775255404,61,60,61,403105,62,1694642,63,633542,64,16829,65,150,66,5,67,0,68,2032,69,0,70,1,71,76,60,76648,59,576558,58,263359,57,33640,56,6510,55,2393,54,100,53,91,52,2000,51,100,50,5318,2750382,966717
1775255405,61,60,61,403105,62,1694642,63,633542,64,16829,65,150,66,5,67,0,68,2032,69,0,70,1,71,76,60,76648,59,576558,58,263359,57,33640,56,6510,55,2393,54,100,53,91,52,2000,51,100,50,5318,2750382,966717
1775255406,61,60,61,403105,62,1694642,63,633542,64,16829,65,150,66,5,67,0,68,2032,69,0,70,1,71,76,60,76648,59,576558,58,263359,57,33640,56,6510,55,2393,54,100,53,91,52,2000,51,100,50,5318,2750382,966717
1775255407,61,60,61,403050,62,1694642,63,633542,64,16829,65,150,66,5,67,0,68,2032,69,0,70,1,71,76,60,76648,59,576558,58,263359,57,33640,56,6510,55,2393,54,100,53,91,52,2000,51,100,50,5318,2750327,966717
1775255408,61,60,61,403050,62,1694642,63,633542,64,16829,65,150,66,5,67,0,68,2032,69,0,70,1,71,76,60,76648,59,576558,58,263359,57,33640,56,6510,55,2393,54,100,53,91,52,2000,51,100,50,5318,2750327,966717
1775255409,61,60,61,403050,62,1694642,63,633542,64,16829,65,150,66,5,67,0,68,2032,69,0,70,1,71,76,60,76648,59,576558,58,263359,57,33640,56,6510,55,2393,54,100,53,91,52,2000,51,100,50,5318,2750327,966717
1775255410,61,60,61,403050,62,1694642,63,633542,64,16829,65,150,66,5,67,0,68,2032,69,0,70,1,71,76,60,76648,59,576558,58,263359,57,33640,56,6510,55,2393,54,100,53,91,52,2000,51,100,50,5318,2750327,966717
1775255411,61,60,61,403050,62,1694642,63,633542,64,16829,65,150,66,5,67,0,68,2032,69,0,70,1,71,76,60,76648,59,576558,58,263359,57,33640,56,6510,55,2393,54,100,53,91,52,2000,51,100,50,5318,2750327,966717
1775255412,61,60,61,403050,62,1694642,63,633542,64,16829,65,150,66,5,67,0,68,2032,69,0,70,1,71,76,60,76648,59,576558,58,263359,57,33640,56,6510,55,2393,54,100,53,91,52,2000,51,100,50,5318,2750327,966717
1775255413,61,60,61,403050,62,1694642,63,633542,64,16829,65,150,66,5,67,0,68,2032,69,0,70,1,71,76,60,76648,59,576558,58,263359,57,33640,56,6510,55,2393,54,100,53,91,52,2000,51,100,50,5318,2750327,966717
1775255414,61,60,61,403050,62,1694642,63,633542,64,16829,65,150,66,5,67,0,68,2032,69,0,70,1,71,76,60,76648,59,576558,58,263359,57,33640,56,6510,55,2393,54,100,53,91,52,2000,51,100,50,5318,2750327,966717
1775255415,61,60,61,403050,62,1694642,63,633542,64,16829,65,150,66,5,67,0,68,2032,69,0,70,1,71,76,60,76648,59,576558,58,263359,57,33640,56,6510,55,2393,54,100,53,91,52,2000,51,100,50,5318,2750327,966717
1775255416,61,60,61,403050,62,1694642,63,633542,64,16829,65,150,66,5,67,0,68,2032,69,0,70,1,71,76,60,76648,59,576558,58,263359,57,33640,56,6510,55,2393,54,100,53,91,52,2000,51,100,50,5318,2750327,966717
1775255417,61,60,61,403041,62,1694642,63,633542,64,16829,65,150,66,5,67,0,68,2032,69,0,70,1,71,76,60,76648,59,576558,58,263359,57,33640,56,6510,55,2393,54,100,53,91,52,2000,51,100,50,5318,2750318,966717
1775255418,61,60,61,402962,62,1694642,63,633542,64,16829,65,150,66,5,67,0,68,2032,69,0,70,1,71,76,60,76648,59,576558,58,263359,57,33640,56,6510,55,2393,54,100,53,91,52,2000,51,100,50,5318,2750239,966717
1775255419,61,60,61,402952,62,1694642,63,633542,64,16829,65,150,66,5,67,0,68,2032,69,0,70,1,71,76,60,76648,59,576558,58,263359,57,33640,56,6510,55,2393,54,100,53,91,52,2000,51,100,50,5318,2750229,966717
1775255420,61,60,61,402952,62,1694642,63,633542,64,16829,65,150,66,5,67,0,68,2032,69,0,70,1,71,76,60,76648,59,576558,58,263359,57,33640,56,6510,55,2393,54,100,53,91,52,2000,51,100,50,5318,2750229,966717
1775255421,61,60,61,402952,62,1694642,63,633542,64,16829,65,150,66,5,67,0,68,2032,69,0,70,1,71,76,60,76648,59,576558,58,263359,57,33640,56,6510,55,2393,54,100,53,91,52,2000,51,100,50,5318,2750229,966717
1775255422,61,60,61,402952,62,1694642,63,633542,64,16829,65,150,66,5,67,0,68,2032,69,0,70,1,71,76,60,76648,59,576558,58,263359,57,33640,56,6510,55,2393,54,100,53,91,52,2000,51,100,50,5318,2750229,966717
