ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774918799,85,84,85,1653370,86,1455952,87,940505,88,17160,89,7660,90,8270,91,48901,92,12122,93,10221,94,11024,95,3656,84,83431,83,367961,82,170408,81,1895,80,3698,79,150,78,410,77,450,76,2301,75,650,74,832,4168841,632186
1774918800,85,84,85,1653370,86,1455952,87,940505,88,17160,89,7660,90,8270,91,48901,92,12122,93,10221,94,11024,95,3656,84,83431,83,367961,82,170408,81,1895,80,3698,79,150,78,410,77,450,76,2301,75,650,74,832,4168841,632186
1774918801,85,84,85,1653370,86,1455952,87,940505,88,17160,89,7660,90,8270,91,48901,92,12122,93,10221,94,11024,95,3656,84,83431,83,367961,82,170408,81,1895,80,3698,79,150,78,410,77,450,76,2301,75,650,74,832,4168841,632186
1774918802,85,84,85,1653370,86,1455952,87,940505,88,17160,89,7660,90,8270,91,48901,92,12122,93,10221,94,11024,95,3656,84,83431,83,367961,82,170408,81,1895,80,3698,79,150,78,410,77,450,76,2301,75,650,74,832,4168841,632186
1774918803,85,84,85,1653370,86,1456960,87,940505,88,17160,89,7660,90,8270,91,48901,92,12122,93,10221,94,11024,95,3656,84,83431,83,367961,82,170408,81,1895,80,3698,79,150,78,410,77,450,76,2301,75,650,74,832,4169849,632186
1774918804,85,84,85,1653354,86,1456960,87,939497,88,17160,89,7660,90,8270,91,48901,92,12122,93,10221,94,11024,95,3656,84,83431,83,367961,82,171416,81,1895,80,3698,79,150,78,410,77,450,76,2301,75,650,74,832,4168825,633194
1774918805,85,84,85,1653354,86,1456960,87,939497,88,17160,89,7660,90,8270,91,48901,92,12122,93,10221,94,11024,95,3656,84,83431,83,367961,82,171416,81,1895,80,3698,79,150,78,410,77,450,76,2301,75,650,74,832,4168825,633194
1774918806,85,84,85,1653353,86,1456960,87,939497,88,17160,89,7660,90,8270,91,48901,92,12122,93,10221,94,11024,95,3656,84,83431,83,367961,82,171416,81,1895,80,3698,79,150,78,410,77,450,76,2301,75,650,74,832,4168824,633194
1774918807,85,84,85,1653353,86,1456960,87,939497,88,17160,89,7660,90,8270,91,48901,92,12122,93,10221,94,11024,95,3656,84,83431,83,367961,82,171416,81,1895,80,3698,79,150,78,410,77,450,76,2301,75,650,74,832,4168824,633194
1774918808,85,84,85,1653353,86,1456960,87,939497,88,17160,89,7660,90,8270,91,48901,92,12122,93,10221,94,11024,95,3656,84,83431,83,367961,82,171416,81,1895,80,3698,79,150,78,410,77,450,76,2301,75,650,74,832,4168824,633194
1774918809,85,84,85,1653353,86,1455952,87,939497,88,17160,89,7660,90,8270,91,48901,92,12122,93,10221,94,11024,95,3656,84,83431,83,367961,82,171416,81,1895,80,3698,79,150,78,410,77,450,76,2301,75,650,74,832,4167816,633194
1774918810,85,84,85,1653353,86,1455952,87,939497,88,17160,89,7660,90,8270,91,48901,92,12122,93,10221,94,11024,95,3656,84,83431,83,367961,82,171416,81,1895,80,3698,79,150,78,410,77,450,76,2301,75,650,74,832,4167816,633194
1774918811,85,84,85,1653353,86,1455952,87,939497,88,17160,89,7660,90,8270,91,48901,92,12122,93,10221,94,11024,95,3656,84,83431,83,367961,82,174291,81,1895,80,3698,79,150,78,410,77,450,76,2301,75,650,74,832,4167816,636069
1774918812,85,84,85,1653353,86,1455952,87,940505,88,17160,89,7660,90,8270,91,48901,92,12122,93,10221,94,11024,95,3656,84,83431,83,368969,82,174291,81,1895,80,3698,79,150,78,410,77,450,76,2301,75,650,74,832,4168824,637077
1774918813,85,84,85,1653353,86,1455952,87,939497,88,17160,89,7660,90,8270,91,48901,92,12122,93,10221,94,11024,95,3656,84,83431,83,368969,82,173283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4167816,636169
1774918814,85,84,85,1653353,86,1455952,87,939497,88,17160,89,7660,90,8270,91,48901,92,12122,93,10221,94,11024,95,3656,84,83431,83,368969,82,173283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4167816,636169
1774918815,85,84,85,1653353,86,1455952,87,939497,88,17160,89,7660,90,8270,91,48901,92,12122,93,10221,94,11024,95,3656,84,83431,83,368969,82,173283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4167816,636169
1774918816,85,84,85,1653353,86,1455952,87,939497,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83431,83,368969,82,173283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4169566,636169
1774918817,85,84,85,1653353,86,1455952,87,939497,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83431,83,368969,82,173283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4169566,636169
1774918818,85,84,85,1653353,86,1455952,87,939497,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83431,83,368969,82,173283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4169566,636169
1774918819,85,84,85,1653353,86,1455952,87,939497,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83431,83,368969,82,173283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4169566,636169
1774918820,85,84,85,1653353,86,1455952,87,940505,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83431,83,368969,82,173283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4170574,636169
1774918821,85,84,85,1653353,86,1455952,87,940505,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83431,83,368969,82,173283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4170574,636169
1774918822,85,84,85,1653353,86,1455952,87,940505,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83431,83,368969,82,173283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4170574,636169
1774918823,85,84,85,1653353,86,1455952,87,940505,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83431,83,368969,82,173283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4170574,636169
1774918824,85,84,85,1653353,86,1455952,87,940505,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83431,83,368969,82,173283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4170574,636169
1774918825,85,84,85,1653353,86,1455952,87,940505,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83431,83,368969,82,173283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4170574,636169
1774918826,85,84,85,1653353,86,1455952,87,940505,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83431,83,368969,82,173283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4170574,636169
1774918827,85,84,85,1653353,86,1455952,87,940505,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83431,83,368969,82,173283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4170574,636169
1774918828,85,84,85,1653353,86,1455952,87,940505,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83431,83,368969,82,173283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4170574,636169
1774918829,85,84,85,1653353,86,1455952,87,940505,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83431,83,368969,82,173283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4170574,636169
1774918830,85,84,85,1653353,86,1455952,87,940505,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83431,83,368969,82,173283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4170574,636169
1774918831,85,84,85,1653353,86,1455952,87,940505,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83431,83,368969,82,173283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4170574,636169
1774918832,85,84,85,1653353,86,1455952,87,940505,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83431,83,368969,82,173283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4170574,636169
1774918833,85,84,85,1653353,86,1455952,87,940505,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83431,83,368969,82,173283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4170574,636169
1774918834,85,84,85,1653353,86,1455952,87,940505,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83431,83,368969,82,173283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4170574,636169
1774918835,85,84,85,1653353,86,1455952,87,940505,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83431,83,368969,82,173283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4170574,636169
1774918836,85,84,85,1653348,86,1455952,87,940505,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83431,83,368969,82,173283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4170569,636169
1774918837,85,84,85,1653348,86,1455952,87,940505,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83431,83,368969,82,173283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4170569,636169
1774918838,85,84,85,1653348,86,1455952,87,940505,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83431,83,368969,82,173283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4170569,636169
1774918839,85,84,85,1653348,86,1455952,87,940505,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83431,83,368969,82,173283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4170569,636169
1774918840,85,84,85,1653148,86,1456952,87,940505,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83583,83,369017,82,172283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4171369,635369
1774918841,85,84,85,1653119,86,1456952,87,940505,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83583,83,369017,82,172283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4171340,635369
1774918842,85,84,85,1653119,86,1456952,87,940505,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83583,83,369017,82,172283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4171340,635369
1774918843,85,84,85,1653119,86,1456952,87,940505,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83583,83,369017,82,172283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4171340,635369
1774918844,85,84,85,1653119,86,1456952,87,940505,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83583,83,369017,82,172283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4171340,635369
1774918845,85,84,85,1653119,86,1456952,87,940505,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83583,83,369017,82,172283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4171340,635369
1774918846,85,84,85,1653119,86,1456952,87,940505,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83583,83,369017,82,172283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4171340,635369
1774918847,85,84,85,1653119,86,1456952,87,940505,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83583,83,369017,82,172283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4171340,635369
1774918848,85,84,85,1653119,86,1456952,87,940505,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83583,83,369017,82,172283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4171340,635369
1774918849,85,84,85,1653119,86,1456952,87,940505,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83583,83,369017,82,172283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4171340,635369
1774918850,85,84,85,1653119,86,1456952,87,940505,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83583,83,369017,82,172283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4171340,635369
1774918851,85,84,85,1653119,86,1456952,87,940505,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83583,83,369017,82,172283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4171340,635369
1774918852,85,84,85,1653119,86,1456952,87,940505,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83583,83,369017,82,172283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4171340,635369
1774918853,85,84,85,1653119,86,1456952,87,940505,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83583,83,369017,82,172283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4171340,635369
1774918854,85,84,85,1653108,86,1456952,87,940505,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83583,83,369017,82,172283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4171329,635369
1774918855,85,84,85,1653108,86,1456952,87,940505,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83583,83,369017,82,172283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4171329,635369
1774918856,85,84,85,1653108,86,1456952,87,940505,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83583,83,369017,82,172283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4171329,635369
1774918857,85,84,85,1653108,86,1456952,87,940505,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83583,83,369017,82,172283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4171329,635369
1774918858,85,84,85,1653108,86,1456952,87,940505,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83583,83,369017,82,172283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4171329,635369
1774918859,85,84,85,1653108,86,1456952,87,940505,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83583,83,369017,82,172283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4171329,635369
1774918860,85,84,85,1653108,86,1456952,87,940505,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83583,83,369017,82,172283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4171329,635369
1774918861,85,84,85,1653108,86,1456952,87,940505,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83583,83,369017,82,172283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4171329,635369
1774918862,85,84,85,1653108,86,1456952,87,940505,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83578,83,369017,82,172283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4171329,635364
1774918863,85,84,85,1653108,86,1456952,87,940505,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83578,83,369017,82,172283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4171329,635364
1774918864,85,84,85,1653108,86,1456952,87,940505,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83578,83,369017,82,172283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4171329,635364
1774918865,85,84,85,1653108,86,1456952,87,940505,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83578,83,369017,82,172283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4171329,635364
1774918866,85,84,85,1653108,86,1456952,87,940505,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83578,83,369017,82,172283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4171329,635364
1774918867,85,84,85,1653108,86,1456952,87,940505,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83578,83,369017,82,172283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4171329,635364
1774918868,85,84,85,1653108,86,1456952,87,940505,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83578,83,369017,82,172283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4171329,635364
1774918869,85,84,85,1653108,86,1456952,87,940505,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83578,83,369017,82,172283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4171329,635364
1774918870,85,84,85,1653108,86,1456952,87,940505,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83578,83,369017,82,172283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4171329,635364
1774918871,85,84,85,1653108,86,1456952,87,940505,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83578,83,369017,82,172283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4171329,635364
1774918872,85,84,85,1653108,86,1456952,87,940505,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83578,83,369017,82,172283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4171329,635364
1774918873,85,84,85,1653108,86,1456952,87,940505,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83578,83,369017,82,172283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4171329,635364
1774918874,85,84,85,1653108,86,1456952,87,940505,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83578,83,369017,82,172283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4171329,635364
1774918875,85,84,85,1653108,86,1456952,87,940505,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83578,83,369017,82,172283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4171329,635364
1774918876,85,84,85,1653108,86,1456952,87,940505,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83578,83,369017,82,172283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4171329,635364
1774918877,85,84,85,1653108,86,1456952,87,940505,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83578,83,369017,82,172283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4171329,635364
1774918878,85,84,85,1653108,86,1456952,87,940505,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83578,83,369017,82,172283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4171329,635364
1774918879,85,84,85,1653108,86,1456952,87,940505,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83578,83,369017,82,172283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4171329,635364
1774918880,85,84,85,1653108,86,1456952,87,940505,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83578,83,369017,82,172283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4171329,635364
1774918881,85,84,85,1653108,86,1456952,87,940505,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83578,83,369017,82,172283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4171329,635364
1774918882,85,84,85,1653108,86,1456952,87,940505,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83578,83,369017,82,172283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4171329,635364
1774918883,85,84,85,1653108,86,1456952,87,940505,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83578,83,369017,82,172283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4171329,635364
1774918884,85,84,85,1653108,86,1456952,87,940505,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83578,83,369017,82,172283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4171329,635364
1774918885,85,84,85,1653108,86,1456952,87,940505,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83578,83,369017,82,172283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4171329,635364
1774918886,85,84,85,1653108,86,1456952,87,940505,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83578,83,369017,82,172283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4171329,635364
1774918887,85,84,85,1653108,86,1456952,87,940505,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83578,83,369017,82,172283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4171329,635364
1774918888,85,84,85,1653108,86,1456952,87,940505,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83578,83,369017,82,172283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4171329,635364
1774918889,85,84,85,1653108,86,1456952,87,940505,88,17160,89,7760,90,8420,91,49101,92,12372,93,10521,94,11374,95,4056,84,83578,83,369017,82,172283,81,1895,80,3798,79,150,78,410,77,450,76,2301,75,650,74,832,4171329,635364
