ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774308599,78,77,78,241057,79,440171,80,316197,81,7831,82,4200,83,4620,84,7060,85,5622,86,6000,87,501,88,2510,77,23019,76,196609,75,147466,74,39123,73,2295,72,2010,71,0,70,105,69,120,68,2060,67,0,1035769,412807
1774308600,78,77,78,241057,79,440171,80,316197,81,7831,82,4200,83,4620,84,7060,85,5622,86,6000,87,501,88,2510,77,22991,76,196581,75,147466,74,39123,73,2295,72,2010,71,0,70,105,69,120,68,2060,67,0,1035769,412751
1774308601,78,77,78,241057,79,440171,80,316197,81,7831,82,4200,83,4620,84,7060,85,5622,86,6000,87,501,88,2510,77,22991,76,196581,75,147466,74,39123,73,2295,72,2010,71,0,70,105,69,120,68,2060,67,0,1035769,412751
1774308602,78,77,78,241057,79,442621,80,316197,81,7831,82,4200,83,4620,84,7060,85,5622,86,6000,87,501,88,2510,77,22991,76,196581,75,147466,74,39123,73,2295,72,2010,71,0,70,105,69,120,68,2060,67,0,1038219,412751
1774308603,78,77,78,241057,79,442621,80,316197,81,7831,82,4200,83,4620,84,7060,85,5622,86,6000,87,501,88,2510,77,22991,76,196581,75,147466,74,39123,73,2295,72,2010,71,0,70,105,69,120,68,2060,67,0,1038219,412751
1774308604,78,77,78,241057,79,442621,80,316197,81,7831,82,4200,83,4620,84,7060,85,5622,86,6000,87,501,88,2510,77,22991,76,196581,75,147466,74,39123,73,2295,72,2010,71,0,70,105,69,120,68,2060,67,0,1038219,412751
1774308605,78,77,78,241057,79,442621,80,316197,81,7831,82,4200,83,4620,84,7060,85,5622,86,6000,87,501,88,2510,77,22991,76,196581,75,147466,74,39123,73,2295,72,2010,71,0,70,105,69,120,68,2060,67,0,1038219,412751
1774308606,78,77,78,241057,79,442621,80,316197,81,7831,82,4200,83,4620,84,7060,85,5622,86,6000,87,501,88,2510,77,22961,76,196551,75,147466,74,39123,73,2295,72,2010,71,0,70,105,69,120,68,2060,67,0,1038219,412691
1774308607,78,77,78,241056,79,442621,80,316197,81,7831,82,4200,83,4620,84,7060,85,5622,86,6000,87,501,88,2510,77,22961,76,196551,75,147466,74,39123,73,2295,72,2010,71,0,70,105,69,120,68,2060,67,0,1038218,412691
1774308608,78,77,78,241056,79,442621,80,316197,81,7831,82,4200,83,4620,84,7060,85,5622,86,6000,87,501,88,2510,77,22961,76,196551,75,147466,74,39123,73,2295,72,2010,71,0,70,105,69,120,68,2060,67,0,1038218,412691
1774308609,78,77,78,241056,79,442621,80,316197,81,7831,82,4200,83,4620,84,7060,85,5622,86,6000,87,501,88,2510,77,22961,76,196551,75,147466,74,39123,73,2295,72,2010,71,0,70,105,69,120,68,2060,67,0,1038218,412691
1774308610,78,77,78,241056,79,442621,80,316197,81,7831,82,4200,83,4620,84,7060,85,5622,86,6000,87,501,88,2510,77,22961,76,196551,75,147466,74,39123,73,2295,72,2010,71,0,70,105,69,120,68,2060,67,0,1038218,412691
1774308611,78,77,78,241056,79,442621,80,316197,81,7831,82,4200,83,4620,84,7060,85,5622,86,6000,87,501,88,2510,77,22961,76,196551,75,147466,74,39123,73,2295,72,2010,71,0,70,105,69,120,68,2060,67,0,1038218,412691
1774308612,78,77,78,241056,79,442621,80,316197,81,7831,82,4200,83,4620,84,7060,85,5622,86,6000,87,501,88,2510,77,22961,76,196551,75,147466,74,39123,73,2295,72,2010,71,0,70,105,69,120,68,2060,67,0,1038218,412691
1774308613,78,77,78,241056,79,442621,80,316197,81,7831,82,4200,83,4620,84,7060,85,5622,86,6000,87,501,88,2510,77,22961,76,196551,75,147466,74,39123,73,2295,72,2010,71,0,70,105,69,120,68,2060,67,0,1038218,412691
1774308614,78,77,78,241056,79,442621,80,316197,81,7831,82,4200,83,4620,84,7060,85,5622,86,6000,87,501,88,2510,77,22961,76,196551,75,147466,74,39123,73,2295,72,2010,71,0,70,105,69,120,68,2060,67,0,1038218,412691
1774308615,78,77,78,241056,79,440171,80,316197,81,7831,82,4200,83,4620,84,7060,85,5622,86,6000,87,501,88,2510,77,22961,76,196551,75,147466,74,39123,73,2295,72,2010,71,0,70,105,69,120,68,2060,67,0,1035768,412691
1774308616,78,77,78,241056,79,440171,80,316197,81,7831,82,4200,83,4620,84,7060,85,5622,86,6000,87,501,88,2510,77,22961,76,196551,75,147466,74,39123,73,2295,72,2010,71,0,70,105,69,120,68,2060,67,0,1035768,412691
1774308617,78,77,78,241056,79,440171,80,316197,81,7831,82,4200,83,4620,84,7060,85,5622,86,6000,87,501,88,2510,77,22961,76,196551,75,147466,74,39123,73,2295,72,2010,71,0,70,105,69,120,68,2060,67,0,1035768,412691
1774308618,78,77,78,241056,79,442621,80,316197,81,7831,82,4200,83,4620,84,7060,85,5622,86,6000,87,501,88,2510,77,22961,76,196551,75,147466,74,39123,73,2295,72,2010,71,0,70,105,69,120,68,2060,67,0,1038218,412691
1774308619,78,77,78,241056,79,442621,80,316197,81,7831,82,4200,83,4620,84,7060,85,5622,86,6000,87,501,88,2510,77,22961,76,196551,75,147466,74,39123,73,2295,72,2010,71,0,70,105,69,120,68,2060,67,0,1038218,412691
1774308620,78,77,78,241056,79,442621,80,316197,81,7831,82,4200,83,4620,84,7060,85,5622,86,6000,87,501,88,2510,77,22961,76,196551,75,147466,74,39123,73,2295,72,2010,71,0,70,105,69,120,68,2060,67,0,1038218,412691
1774308621,78,77,78,241056,79,442621,80,316197,81,7831,82,4200,83,4620,84,7060,85,5622,86,6000,87,501,88,2510,77,22961,76,196551,75,147466,74,39123,73,2295,72,2010,71,0,70,105,69,120,68,2060,67,0,1038218,412691
1774308622,78,77,78,241056,79,442621,80,316197,81,7831,82,4200,83,4620,84,7060,85,5622,86,6000,87,501,88,2510,77,22961,76,196551,75,147466,74,39123,73,2295,72,2010,71,0,70,105,69,120,68,2060,67,0,1038218,412691
1774308623,78,77,78,241056,79,442621,80,316197,81,7831,82,4200,83,4620,84,7060,85,5622,86,6000,87,501,88,2510,77,22961,76,196551,75,147466,74,39123,73,2295,72,2010,71,0,70,105,69,120,68,2060,67,0,1038218,412691
1774308624,78,77,78,241056,79,442621,80,316197,81,7831,82,4200,83,4620,84,7060,85,5622,86,6000,87,501,88,2510,77,22961,76,196551,75,147466,74,39123,73,2295,72,2010,71,0,70,105,69,120,68,2060,67,0,1038218,412691
1774308625,78,77,78,241056,79,442621,80,316197,81,7831,82,4200,83,4620,84,7060,85,5622,86,6000,87,501,88,2510,77,22961,76,196551,75,147466,74,39123,73,2295,72,2010,71,0,70,105,69,120,68,2060,67,0,1038218,412691
1774308626,78,77,78,241056,79,442621,80,316197,81,7831,82,4200,83,4620,84,7060,85,5622,86,6000,87,501,88,2510,77,22961,76,196551,75,147466,74,39123,73,2295,72,2010,71,0,70,105,69,120,68,2060,67,0,1038218,412691
1774308627,78,77,78,241056,79,442621,80,316197,81,7831,82,4200,83,4620,84,7060,85,5622,86,6000,87,501,88,2510,77,22961,76,196551,75,147466,74,39123,73,2295,72,2010,71,0,70,105,69,120,68,2060,67,0,1038218,412691
1774308628,78,77,78,241056,79,442621,80,316197,81,7831,82,4200,83,4620,84,7060,85,5622,86,6000,87,501,88,2510,77,22961,76,196551,75,147466,74,39123,73,2295,72,2010,71,0,70,105,69,120,68,2060,67,0,1038218,412691
1774308629,78,77,78,241056,79,442621,80,316197,81,7831,82,4200,83,4620,84,7060,85,5622,86,6000,87,501,88,2510,77,22961,76,196551,75,147466,74,39123,73,2295,72,2010,71,0,70,105,69,120,68,2060,67,0,1038218,412691
1774308630,78,77,78,241056,79,442621,80,316197,81,7831,82,4200,83,4620,84,7060,85,5622,86,6000,87,501,88,2510,77,22961,76,196551,75,147466,74,39123,73,2295,72,2010,71,0,70,105,69,120,68,2060,67,0,1038218,412691
1774308631,78,77,78,241031,79,442621,80,316197,81,7831,82,4200,83,4620,84,7060,85,5622,86,6000,87,501,88,2510,77,22961,76,196551,75,147466,74,39123,73,2295,72,2010,71,0,70,105,69,120,68,2060,67,0,1038193,412691
1774308632,78,77,78,241031,79,442621,80,316197,81,7831,82,4200,83,4620,84,7060,85,5622,86,6000,87,501,88,2510,77,22961,76,196551,75,147466,74,39123,73,2295,72,2010,71,0,70,105,69,120,68,2060,67,0,1038193,412691
1774308633,78,77,78,241031,79,442621,80,316197,81,7831,82,4200,83,4620,84,7060,85,5622,86,6000,87,501,88,2510,77,22961,76,196551,75,147466,74,39123,73,2295,72,2010,71,0,70,105,69,120,68,2060,67,0,1038193,412691
1774308634,78,77,78,241031,79,442621,80,316197,81,7831,82,4200,83,4620,84,7060,85,5622,86,6000,87,501,88,2510,77,22961,76,196551,75,147466,74,39123,73,2295,72,2010,71,0,70,105,69,120,68,2060,67,0,1038193,412691
1774308635,78,77,78,241031,79,442621,80,316197,81,7831,82,4200,83,4620,84,7060,85,5622,86,6000,87,501,88,2510,77,22961,76,196551,75,147466,74,39123,73,2295,72,2010,71,0,70,105,69,120,68,2060,67,0,1038193,412691
1774308636,78,77,78,241031,79,442621,80,316197,81,7831,82,4200,83,4620,84,7060,85,5622,86,6000,87,501,88,2510,77,22961,76,196551,75,147466,74,39123,73,2295,72,2010,71,0,70,105,69,120,68,2060,67,0,1038193,412691
1774308637,78,77,78,241031,79,442621,80,316197,81,7831,82,4200,83,4620,84,7060,85,5622,86,6000,87,501,88,2510,77,22961,76,196551,75,147466,74,39123,73,2295,72,2010,71,0,70,105,69,120,68,2060,67,0,1038193,412691
1774308638,78,77,78,241031,79,442621,80,316197,81,7831,82,4200,83,4620,84,7060,85,5622,86,6000,87,501,88,2510,77,22961,76,196551,75,147466,74,39123,73,2295,72,2010,71,0,70,105,69,120,68,2060,67,0,1038193,412691
1774308639,78,77,78,241031,79,442621,80,316197,81,7831,82,4200,83,4620,84,7060,85,5622,86,6000,87,501,88,2510,77,22961,76,196551,75,147466,74,39123,73,2295,72,2010,71,0,70,105,69,120,68,2060,67,0,1038193,412691
1774308640,78,77,78,240531,79,442621,80,316197,81,7831,82,4200,83,4620,84,7060,85,5622,86,6000,87,501,88,2510,77,22961,76,196551,75,147466,74,39123,73,2295,72,2010,71,0,70,105,69,120,68,2060,67,0,1037693,412691
1774308641,78,77,78,240531,79,442621,80,316197,81,7831,82,4200,83,4620,84,7060,85,5622,86,6000,87,501,88,2510,77,22961,76,196551,75,147466,74,39123,73,2295,72,2010,71,0,70,105,69,120,68,2060,67,0,1037693,412691
1774308642,78,77,78,240531,79,442621,80,316197,81,7831,82,4200,83,4620,84,7060,85,5622,86,6000,87,501,88,2510,77,22961,76,196551,75,147466,74,39123,73,2295,72,2010,71,0,70,105,69,120,68,2060,67,0,1037693,412691
1774308643,78,77,78,240531,79,442621,80,316197,81,7831,82,4200,83,4620,84,7060,85,5622,86,6000,87,501,88,2510,77,22961,76,196551,75,147466,74,39123,73,2295,72,2010,71,0,70,105,69,120,68,2060,67,0,1037693,412691
1774308644,78,77,78,240531,79,442621,80,316197,81,7831,82,4200,83,4620,84,7060,85,5622,86,6000,87,501,88,2510,77,22961,76,196551,75,147466,74,39123,73,2295,72,2010,71,0,70,105,69,120,68,2060,67,0,1037693,412691
1774308645,78,77,78,240531,79,442621,80,316197,81,7831,82,4200,83,4620,84,7060,85,5622,86,6000,87,501,88,2510,77,22961,76,196551,75,147466,74,39123,73,2295,72,2010,71,0,70,105,69,120,68,2060,67,0,1037693,412691
1774308646,78,77,78,240531,79,442621,80,316197,81,7831,82,4200,83,4620,84,7060,85,5622,86,6000,87,501,88,2510,77,22961,76,196551,75,147466,74,39123,73,2295,72,2010,71,0,70,105,69,120,68,2060,67,0,1037693,412691
1774308647,78,77,78,240405,79,442621,80,316197,81,7831,82,4200,83,4620,84,7060,85,5622,86,6000,87,501,88,2510,77,22961,76,196551,75,147466,74,39123,73,2295,72,2010,71,0,70,105,69,120,68,2060,67,0,1037567,412691
1774308648,78,77,78,240405,79,442621,80,316197,81,7831,82,4200,83,4620,84,7060,85,5622,86,6000,87,501,88,2510,77,22961,76,196551,75,147466,74,39123,73,2295,72,2010,71,0,70,105,69,120,68,2060,67,0,1037567,412691
1774308649,78,77,78,240405,79,442621,80,316197,81,7831,82,4200,83,4620,84,7060,85,5622,86,6000,87,501,88,2510,77,22961,76,196551,75,147466,74,39123,73,2295,72,2010,71,0,70,105,69,120,68,2060,67,0,1037567,412691
1774308650,78,77,78,240380,79,442621,80,316197,81,7831,82,4200,83,4620,84,7060,85,5622,86,6000,87,501,88,2510,77,22961,76,196551,75,147466,74,39123,73,2295,72,2010,71,0,70,105,69,120,68,2060,67,0,1037542,412691
1774308651,78,77,78,240380,79,442621,80,316197,81,7831,82,4200,83,4620,84,7060,85,5622,86,6000,87,501,88,2510,77,22961,76,196551,75,147466,74,39123,73,2295,72,2010,71,0,70,105,69,120,68,2060,67,0,1037542,412691
1774308652,78,77,78,240380,79,442621,80,316197,81,7831,82,4200,83,4620,84,7060,85,5622,86,6000,87,501,88,2510,77,22961,76,196551,75,147466,74,39123,73,2295,72,2010,71,0,70,105,69,120,68,2060,67,0,1037542,412691
1774308653,78,77,78,240380,79,442621,80,316197,81,7831,82,4200,83,4620,84,7060,85,5622,86,6000,87,501,88,2510,77,22961,76,196551,75,147466,74,39123,73,2295,72,2010,71,0,70,105,69,120,68,2060,67,0,1037542,412691
1774308654,78,77,78,240380,79,442621,80,316197,81,7831,82,4200,83,4620,84,7060,85,5622,86,6000,87,501,88,2510,77,22961,76,196551,75,147466,74,39123,73,2295,72,2010,71,0,70,105,69,120,68,2060,67,0,1037542,412691
1774308655,78,77,78,240380,79,442621,80,316197,81,7831,82,4200,83,4620,84,7060,85,5622,86,6000,87,501,88,2510,77,22961,76,196551,75,147466,74,39123,73,2295,72,2010,71,0,70,105,69,120,68,2060,67,0,1037542,412691
1774308656,78,77,78,240380,79,442621,80,316197,81,7831,82,4200,83,4620,84,7060,85,5622,86,6000,87,501,88,2510,77,22961,76,196551,75,147466,74,39123,73,2295,72,2010,71,0,70,105,69,120,68,2060,67,0,1037542,412691
1774308657,78,77,78,240380,79,442621,80,316197,81,7831,82,4200,83,4620,84,7060,85,5622,86,6000,87,501,88,2510,77,22961,76,196551,75,147466,74,39123,73,2295,72,2010,71,0,70,105,69,120,68,2060,67,0,1037542,412691
1774308658,78,77,78,240380,79,442621,80,316197,81,7831,82,4200,83,4620,84,7060,85,5622,86,6000,87,501,88,2510,77,22961,76,196551,75,147466,74,39123,73,2295,72,2010,71,0,70,105,69,120,68,2060,67,0,1037542,412691
1774308659,78,77,78,240380,79,442621,80,316197,81,7831,82,4200,83,4620,84,7060,85,5622,86,6000,87,501,88,2510,77,22961,76,196551,75,147466,74,39123,73,2295,72,2010,71,0,70,105,69,120,68,2060,67,0,1037542,412691
1774308660,78,77,78,240380,79,442621,80,316197,81,7831,82,4200,83,4620,84,7060,85,5622,86,6000,87,501,88,2510,77,22961,76,196551,75,147466,74,39123,73,2295,72,2010,71,0,70,105,69,120,68,2060,67,0,1037542,412691
1774308661,78,77,78,240380,79,442621,80,316197,81,7831,82,4200,83,4620,84,7060,85,5622,86,6000,87,501,88,2510,77,22961,76,196551,75,147466,74,39123,73,2295,72,2010,71,0,70,105,69,120,68,2060,67,0,1037542,412691
1774308662,78,77,78,240380,79,442621,80,316197,81,7831,82,4200,83,4620,84,7060,85,5622,86,6000,87,501,88,2510,77,22961,76,196551,75,147466,74,39123,73,2295,72,2010,71,0,70,105,69,120,68,2060,67,0,1037542,412691
1774308663,78,77,78,240317,79,442621,80,316197,81,7831,82,4200,83,4620,84,7060,85,5622,86,6000,87,501,88,2510,77,22961,76,196551,75,147466,74,39123,73,2295,72,2010,71,0,70,105,69,120,68,2060,67,0,1037479,412691
