ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773700199,60,59,60,2204455,61,1643294,62,71169,63,253,64,301,65,351,66,501,67,566,68,2559,69,551,70,603,59,20696,58,69690,57,233610,56,542888,55,5051,54,142,53,30,52,2109,51,1182,50,1509,49,250,3924603,877157
1773700200,60,59,60,2204455,61,1643294,62,71169,63,253,64,301,65,351,66,501,67,566,68,2559,69,551,70,603,59,20696,58,69690,57,233610,56,542888,55,5051,54,142,53,30,52,2109,51,1182,50,1509,49,250,3924603,877157
1773700201,60,59,60,2204455,61,1643294,62,71169,63,253,64,301,65,351,66,501,67,566,68,2559,69,551,70,603,59,20696,58,69690,57,233610,56,542888,55,5051,54,142,53,30,52,2109,51,1182,50,1509,49,250,3924603,877157
1773700202,60,59,60,2204455,61,1643294,62,71169,63,253,64,301,65,351,66,501,67,566,68,2559,69,551,70,603,59,20696,58,69690,57,233610,56,542888,55,5051,54,142,53,30,52,2109,51,1182,50,1509,49,250,3924603,877157
1773700203,60,59,60,2204455,61,1643294,62,71169,63,253,64,301,65,351,66,501,67,566,68,2559,69,551,70,603,59,20696,58,69690,57,233610,56,542888,55,5051,54,142,53,30,52,2109,51,1182,50,1509,49,250,3924603,877157
1773700204,60,59,60,2204455,61,1643294,62,71169,63,253,64,301,65,351,66,501,67,566,68,2559,69,551,70,603,59,20696,58,69690,57,233610,56,542888,55,5051,54,142,53,30,52,2109,51,1182,50,1509,49,250,3924603,877157
1773700205,60,59,60,2204455,61,1643294,62,71169,63,253,64,301,65,351,66,501,67,566,68,2559,69,551,70,603,59,20696,58,69690,57,233610,56,542888,55,5051,54,142,53,30,52,2109,51,1182,50,1509,49,250,3924603,877157
1773700206,60,59,60,2204454,61,1643294,62,71169,63,253,64,301,65,351,66,501,67,566,68,2559,69,551,70,603,59,20696,58,69690,57,233610,56,540862,55,5051,54,142,53,30,52,2109,51,1182,50,1509,49,250,3924602,875131
1773700207,60,59,60,2204454,61,1643294,62,71169,63,253,64,301,65,351,66,501,67,566,68,2559,69,551,70,603,59,20696,58,69690,57,233610,56,542888,55,5051,54,142,53,30,52,2109,51,1182,50,1509,49,250,3924602,877157
1773700208,60,59,60,2204283,61,1643294,62,71169,63,253,64,301,65,351,66,501,67,566,68,2559,69,551,70,603,59,20696,58,69690,57,233610,56,542888,55,5051,54,142,53,30,52,2109,51,1182,50,1509,49,250,3924431,877157
1773700209,60,59,60,2204283,61,1643294,62,71169,63,253,64,301,65,351,66,501,67,566,68,2559,69,551,70,603,59,20696,58,69690,57,233610,56,542888,55,5051,54,142,53,30,52,2109,51,1182,50,1509,49,250,3924431,877157
1773700210,60,59,60,2204283,61,1643294,62,71169,63,253,64,301,65,351,66,501,67,566,68,2559,69,551,70,603,59,20696,58,69690,57,233610,56,542888,55,5051,54,142,53,30,52,2109,51,1182,50,1509,49,250,3924431,877157
1773700211,60,59,60,2204271,61,1643294,62,71169,63,253,64,301,65,351,66,501,67,566,68,2559,69,551,70,603,59,20696,58,69690,57,233610,56,542888,55,5051,54,142,53,30,52,2109,51,1182,50,1509,49,250,3924419,877157
