ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774049399,9,8,9,380000,10,844954,11,1182455,12,380770,13,7313,14,6000,15,6903,16,5110,17,4732,18,4200,19,0,8,124612,7,109191,6,5350,5,5526,4,5000,3,6094,2,53338,1,568481,0,0,-1,0,-2,0,2822437,877592
1774049400,9,8,9,380000,10,844954,11,1182455,12,380770,13,7313,14,6000,15,6903,16,5110,17,4732,18,4200,19,0,8,124612,7,109191,6,5350,5,5526,4,5000,3,6094,2,53338,1,568481,0,0,-1,0,-2,0,2822437,877592
1774049401,9,8,9,380000,10,844954,11,1182455,12,380770,13,7313,14,6000,15,6903,16,5110,17,4732,18,4200,19,0,8,124612,7,109191,6,5350,5,5526,4,5000,3,6094,2,53338,1,568481,0,0,-1,0,-2,0,2822437,877592
1774049402,9,8,9,380000,10,844954,11,1182455,12,380770,13,7313,14,6000,15,6903,16,5110,17,4732,18,4200,19,0,8,124612,7,109191,6,5350,5,5526,4,5000,3,6094,2,53338,1,568481,0,0,-1,0,-2,0,2822437,877592
1774049403,9,8,9,380000,10,844954,11,1182455,12,380770,13,7313,14,6000,15,6903,16,5110,17,4732,18,4200,19,0,8,124612,7,109191,6,5350,5,5526,4,5000,3,6094,2,53338,1,568481,0,0,-1,0,-2,0,2822437,877592
1774049404,9,8,9,380000,10,844954,11,1182455,12,380770,13,7313,14,6000,15,6903,16,5110,17,4732,18,4200,19,0,8,124612,7,109191,6,5350,5,5526,4,5000,3,6094,2,53338,1,568481,0,0,-1,0,-2,0,2822437,877592
1774049405,9,8,9,380000,10,844954,11,1182455,12,380770,13,7313,14,6000,15,6903,16,5110,17,4732,18,4200,19,0,8,124612,7,109191,6,5350,5,5526,4,5000,3,6094,2,53338,1,568481,0,0,-1,0,-2,0,2822437,877592
1774049406,9,8,9,379956,10,844954,11,1182455,12,380770,13,7313,14,6000,15,6903,16,5110,17,4732,18,4200,19,0,8,124612,7,109191,6,5350,5,5526,4,5000,3,6094,2,53338,1,568481,0,0,-1,0,-2,0,2822393,877592
1774049407,9,8,9,379956,10,844954,11,1182455,12,380770,13,7313,14,6000,15,6903,16,5110,17,4732,18,4200,19,0,8,124612,7,109191,6,5350,5,5526,4,5000,3,6094,2,53338,1,568481,0,0,-1,0,-2,0,2822393,877592
1774049408,9,8,9,379956,10,844954,11,1182455,12,380770,13,7313,14,6000,15,6903,16,5110,17,4732,18,4200,19,0,8,124612,7,109191,6,5350,5,5526,4,5000,3,6094,2,53338,1,568481,0,0,-1,0,-2,0,2822393,877592
1774049409,9,8,9,379956,10,844954,11,1182455,12,380770,13,7313,14,6000,15,6903,16,5110,17,4732,18,4200,19,0,8,124612,7,109191,6,5350,5,5526,4,5000,3,6094,2,53338,1,568481,0,0,-1,0,-2,0,2822393,877592
1774049410,9,8,9,379956,10,844954,11,1182455,12,380770,13,7313,14,6000,15,6903,16,5110,17,4732,18,4200,19,0,8,124612,7,109191,6,5350,5,5526,4,5000,3,6094,2,53338,1,568481,0,0,-1,0,-2,0,2822393,877592
1774049411,9,8,9,379956,10,844954,11,1182455,12,380770,13,7313,14,6000,15,6903,16,5110,17,4732,18,4200,19,0,8,124612,7,109191,6,5350,5,5526,4,5000,3,6094,2,53338,1,568481,0,0,-1,0,-2,0,2822393,877592
1774049412,9,8,9,379956,10,844954,11,1182455,12,380770,13,7313,14,6000,15,6903,16,5110,17,4732,18,4200,19,0,8,124612,7,109191,6,5350,5,5526,4,5000,3,6094,2,53338,1,568481,0,0,-1,0,-2,0,2822393,877592
1774049413,9,8,9,379956,10,844954,11,1182455,12,380770,13,7313,14,6000,15,6903,16,5110,17,4732,18,4200,19,0,8,124612,7,109191,6,5350,5,5526,4,5000,3,6094,2,53338,1,568481,0,0,-1,0,-2,0,2822393,877592
1774049414,9,8,9,379929,10,844954,11,1182455,12,380770,13,7313,14,6000,15,6903,16,5110,17,4732,18,4200,19,0,8,124612,7,109191,6,5350,5,5526,4,5000,3,6094,2,53338,1,568481,0,0,-1,0,-2,0,2822366,877592
1774049415,9,8,9,379929,10,844954,11,1182455,12,380770,13,7313,14,6000,15,6903,16,5110,17,4732,18,4200,19,0,8,124612,7,109191,6,5350,5,5526,4,5000,3,6094,2,53338,1,568481,0,0,-1,0,-2,0,2822366,877592
1774049416,9,8,9,379929,10,844954,11,1182455,12,380770,13,7313,14,6000,15,6903,16,5110,17,4732,18,4200,19,0,8,124612,7,109191,6,5350,5,5526,4,5000,3,6094,2,53338,1,568481,0,0,-1,0,-2,0,2822366,877592
1774049417,9,8,9,379929,10,844954,11,1182455,12,380770,13,7313,14,6000,15,6903,16,5110,17,4732,18,4200,19,0,8,124612,7,109191,6,5350,5,5526,4,5000,3,6094,2,53338,1,568481,0,0,-1,0,-2,0,2822366,877592
1774049418,9,8,9,379929,10,844954,11,1182455,12,380770,13,7313,14,6000,15,6903,16,5110,17,4732,18,4200,19,0,8,124612,7,109191,6,5350,5,5526,4,5000,3,6094,2,53338,1,568481,0,0,-1,0,-2,0,2822366,877592
1774049419,9,8,9,379929,10,844954,11,1182455,12,380770,13,7313,14,6000,15,6903,16,5110,17,4732,18,4200,19,0,8,124612,7,109191,6,5350,5,5526,4,5000,3,6094,2,53338,1,568481,0,0,-1,0,-2,0,2822366,877592
1774049420,9,8,9,379929,10,844954,11,1182455,12,380770,13,7313,14,6000,15,6903,16,5110,17,4732,18,4200,19,0,8,124612,7,109191,6,5350,5,5526,4,5000,3,6094,2,53338,1,568481,0,0,-1,0,-2,0,2822366,877592
1774049421,9,8,9,379929,10,844954,11,1182455,12,380770,13,7313,14,6000,15,6903,16,5110,17,4732,18,4200,19,0,8,124612,7,109191,6,5350,5,5526,4,5000,3,6094,2,53338,1,568481,0,0,-1,0,-2,0,2822366,877592
1774049422,9,8,9,379929,10,844954,11,1182455,12,380770,13,7313,14,6000,15,6903,16,5110,17,4732,18,4200,19,0,8,124612,7,109191,6,5350,5,5526,4,5000,3,6094,2,53338,1,568481,0,0,-1,0,-2,0,2822366,877592
1774049423,9,8,9,379973,10,844954,11,1182455,12,380770,13,7313,14,6000,15,6903,16,5110,17,4732,18,4200,19,0,8,124612,7,109191,6,5350,5,5526,4,5000,3,6094,2,53338,1,568481,0,0,-1,0,-2,0,2822410,877592
1774049424,9,8,9,379973,10,844954,11,1182455,12,380770,13,7313,14,6000,15,6903,16,5110,17,4732,18,4200,19,0,8,124612,7,109191,6,5350,5,5526,4,5000,3,6094,2,53338,1,568481,0,0,-1,0,-2,0,2822410,877592
1774049425,9,8,9,379973,10,844954,11,1182455,12,380770,13,7313,14,6000,15,6903,16,5110,17,4732,18,4200,19,0,8,124612,7,109191,6,5350,5,5526,4,5000,3,6094,2,53338,1,568481,0,0,-1,0,-2,0,2822410,877592
1774049426,9,8,9,379973,10,844954,11,1182455,12,380770,13,7313,14,6000,15,6903,16,5110,17,4732,18,4200,19,0,8,124612,7,109191,6,5350,5,5526,4,5000,3,6094,2,53338,1,568481,0,0,-1,0,-2,0,2822410,877592
