ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773530999,39,38,39,86135,40,510028,41,665697,42,27174,43,15,44,1,45,49,46,135,47,150,48,2200,49,300,38,111369,37,14926,36,191205,35,174678,34,477,33,966,32,2375,31,400,30,485,29,530,28,2550,1291884,499961
1773531000,39,38,39,86135,40,510028,41,665697,42,27174,43,15,44,1,45,49,46,135,47,150,48,2200,49,300,38,111369,37,14926,36,191205,35,174678,34,477,33,966,32,2375,31,400,30,485,29,530,28,2550,1291884,499961
1773531001,39,38,39,85268,40,510028,41,665697,42,27174,43,15,44,1,45,49,46,135,47,150,48,2200,49,300,38,111369,37,14926,36,191205,35,174678,34,477,33,966,32,2375,31,400,30,485,29,530,28,2550,1291017,499961
1773531002,39,38,39,85268,40,510028,41,665697,42,27174,43,15,44,1,45,49,46,135,47,150,48,2200,49,300,38,111369,37,14926,36,191205,35,174678,34,477,33,966,32,2375,31,400,30,485,29,530,28,2550,1291017,499961
1773531003,39,38,39,85268,40,510028,41,665697,42,27174,43,15,44,1,45,49,46,135,47,150,48,2200,49,300,38,111369,37,14926,36,191205,35,174678,34,477,33,966,32,2375,31,400,30,485,29,530,28,2550,1291017,499961
1773531004,39,38,39,85268,40,510028,41,665697,42,27174,43,15,44,1,45,49,46,135,47,150,48,2200,49,300,38,111369,37,14926,36,191205,35,174678,34,477,33,966,32,2375,31,400,30,485,29,530,28,2550,1291017,499961
1773531005,39,38,39,85268,40,510028,41,665697,42,27174,43,15,44,1,45,49,46,135,47,150,48,2200,49,300,38,111369,37,14919,36,191215,35,174678,34,477,33,966,32,2375,31,400,30,485,29,530,28,2550,1291017,499964
1773531006,39,38,39,85268,40,510028,41,665697,42,27174,43,15,44,1,45,49,46,135,47,150,48,2200,49,300,38,111369,37,14919,36,191215,35,174678,34,477,33,966,32,2375,31,400,30,485,29,530,28,2550,1291017,499964
1773531007,39,38,39,85268,40,510028,41,665697,42,27174,43,15,44,1,45,49,46,135,47,150,48,2200,49,300,38,111369,37,14919,36,191215,35,174678,34,477,33,966,32,2375,31,400,30,485,29,530,28,2550,1291017,499964
1773531008,39,38,39,85268,40,510028,41,145697,42,27174,43,15,44,1,45,49,46,135,47,150,48,2200,49,300,38,41369,37,14919,36,191215,35,174678,34,477,33,966,32,2375,31,400,30,485,29,530,28,2550,771017,429964
1773531009,39,38,39,85268,40,510028,41,145697,42,27174,43,15,44,1,45,49,46,135,47,150,48,2200,49,300,38,41369,37,14919,36,191215,35,174678,34,477,33,966,32,2375,31,400,30,485,29,530,28,2550,771017,429964
1773531010,39,38,39,85268,40,510028,41,145697,42,27174,43,15,44,1,45,49,46,135,47,150,48,2200,49,300,38,41369,37,14919,36,191215,35,174678,34,477,33,966,32,2375,31,400,30,485,29,530,28,2550,771017,429964
1773531011,39,38,39,85268,40,510028,41,145697,42,27174,43,15,44,1,45,49,46,135,47,150,48,2200,49,300,38,41369,37,14919,36,191215,35,174678,34,477,33,966,32,2375,31,400,30,485,29,530,28,2550,771017,429964
1773531012,39,38,39,86490,40,510028,41,145697,42,27174,43,15,44,1,45,49,46,135,47,150,48,2200,49,300,38,41369,37,14919,36,191215,35,174678,34,477,33,966,32,2375,31,400,30,485,29,530,28,2550,772239,429964
1773531013,39,38,39,86490,40,510028,41,145697,42,27174,43,15,44,1,45,49,46,135,47,150,48,2200,49,300,38,41369,37,14919,36,191215,35,174678,34,477,33,966,32,2375,31,400,30,485,29,530,28,2550,772239,429964
1773531014,39,38,39,86490,40,510028,41,145697,42,27174,43,15,44,1,45,49,46,135,47,150,48,2200,49,300,38,41369,37,14919,36,191215,35,174678,34,477,33,966,32,2375,31,400,30,485,29,530,28,2550,772239,429964
