ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774913399,87,86,87,521043,88,440323,89,705053,90,10620,91,8850,92,11301,93,49920,94,10611,95,564,96,5601,97,36657,86,10479,85,157105,84,251396,83,22034,82,3227,81,0,80,2363,79,55,78,39,77,0,76,2151,1800543,448849
1774913400,87,86,87,521043,88,440323,89,705053,90,10620,91,8850,92,11301,93,49920,94,10611,95,564,96,5601,97,36657,86,10479,85,157105,84,251396,83,22034,82,3227,81,0,80,2363,79,55,78,39,77,0,76,2151,1800543,448849
1774913401,87,86,87,521043,88,440323,89,705053,90,10620,91,8850,92,11301,93,49920,94,10611,95,564,96,5601,97,36657,86,10479,85,157105,84,251396,83,22034,82,3227,81,0,80,2363,79,55,78,39,77,0,76,2151,1800543,448849
1774913402,87,86,87,521043,88,440323,89,705053,90,10620,91,8850,92,11301,93,49920,94,10611,95,564,96,5601,97,36657,86,10479,85,157105,84,251396,83,22034,82,3227,81,0,80,2363,79,55,78,39,77,0,76,2151,1800543,448849
1774913403,87,86,87,521043,88,440323,89,705053,90,10620,91,8850,92,11301,93,49920,94,10611,95,564,96,5601,97,36657,86,10479,85,157105,84,251396,83,22034,82,3227,81,0,80,2363,79,55,78,39,77,0,76,2151,1800543,448849
1774913404,87,86,87,521043,88,440323,89,705053,90,10620,91,8850,92,11301,93,49920,94,10611,95,564,96,5601,97,36657,86,10479,85,157105,84,251396,83,22034,82,3227,81,0,80,2363,79,55,78,39,77,0,76,2151,1800543,448849
1774913405,87,86,87,521043,88,440323,89,705053,90,10620,91,8850,92,11301,93,49920,94,10611,95,564,96,5601,97,36657,86,10479,85,157105,84,251396,83,22034,82,3227,81,0,80,2363,79,55,78,39,77,0,76,2151,1800543,448849
1774913406,87,86,87,521043,88,440246,89,705053,90,10620,91,8850,92,11301,93,49920,94,10611,95,564,96,5601,97,36657,86,10479,85,157105,84,251396,83,22034,82,3227,81,0,80,2363,79,55,78,39,77,0,76,2151,1800466,448849
1774913407,87,86,87,521043,88,440246,89,705053,90,10620,91,8850,92,11301,93,49920,94,10611,95,564,96,5601,97,36657,86,10479,85,157105,84,251396,83,22034,82,3227,81,0,80,2363,79,55,78,39,77,0,76,2151,1800466,448849
1774913408,87,86,87,521043,88,440246,89,705053,90,10620,91,8850,92,11301,93,49920,94,10611,95,564,96,5601,97,36657,86,10479,85,157105,84,251396,83,22034,82,3227,81,0,80,2363,79,55,78,39,77,0,76,2151,1800466,448849
1774913409,87,86,87,521043,88,440246,89,705053,90,10620,91,8850,92,11301,93,49920,94,10611,95,564,96,5601,97,36657,86,10479,85,157105,84,251396,83,22034,82,3227,81,0,80,2363,79,55,78,39,77,0,76,2151,1800466,448849
1774913410,87,86,87,521043,88,443549,89,701417,90,10620,91,8850,92,11301,93,49920,94,10611,95,564,96,5601,97,36657,86,10479,85,157105,84,251396,83,22034,82,3227,81,0,80,2363,79,55,78,39,77,0,76,2151,1800133,448849
1774913411,87,86,87,521043,88,443549,89,701417,90,10620,91,8850,92,11301,93,49920,94,10611,95,564,96,5601,97,36657,86,10479,85,157105,84,251396,83,22034,82,3227,81,0,80,2363,79,55,78,39,77,0,76,2151,1800133,448849
1774913412,87,86,87,521043,88,443549,89,701417,90,10620,91,8850,92,11301,93,49920,94,10611,95,564,96,5601,97,36657,86,10479,85,157105,84,251396,83,22034,82,3227,81,0,80,2363,79,55,78,39,77,0,76,2151,1800133,448849
1774913413,87,86,87,521043,88,443549,89,701417,90,10620,91,8850,92,11301,93,49920,94,10611,95,564,96,5601,97,36657,86,10479,85,157105,84,251396,83,22034,82,3227,81,0,80,2363,79,55,78,39,77,0,76,2151,1800133,448849
1774913414,87,86,87,521043,88,443549,89,701417,90,10620,91,8850,92,11301,93,49920,94,10611,95,564,96,5601,97,36657,86,10479,85,157105,84,251396,83,22034,82,3227,81,0,80,2363,79,55,78,39,77,0,76,2151,1800133,448849
1774913415,87,86,87,521043,88,443549,89,701417,90,10620,91,8850,92,11301,93,49920,94,10611,95,564,96,5601,97,36657,86,10479,85,157105,84,251396,83,22034,82,3227,81,0,80,2363,79,55,78,39,77,0,76,2151,1800133,448849
1774913416,87,86,87,521043,88,440216,89,705053,90,10620,91,8850,92,11301,93,49920,94,10611,95,564,96,5601,97,36657,86,10479,85,157105,84,251396,83,22034,82,3227,81,0,80,2363,79,55,78,39,77,0,76,2151,1800436,448849
1774913417,87,86,87,521043,88,440216,89,705053,90,10620,91,8850,92,11301,93,49920,94,10611,95,564,96,5601,97,36657,86,10479,85,157105,84,251396,83,22034,82,3227,81,0,80,2363,79,55,78,39,77,0,76,2151,1800436,448849
