ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774049399,51,50,51,1192788,52,1567543,53,150223,54,18030,55,49685,56,0,57,675,58,0,59,1229,60,0,61,100,50,71717,49,35353,48,532708,47,512200,46,450,45,500,44,553,43,602,42,850,41,700,40,763,2980273,1156396
1774049400,51,50,51,1192788,52,1567543,53,150223,54,18030,55,49685,56,0,57,675,58,0,59,1229,60,0,61,100,50,71717,49,35353,48,532708,47,512200,46,450,45,500,44,553,43,602,42,850,41,700,40,763,2980273,1156396
1774049401,51,50,51,1192788,52,1567543,53,150223,54,18030,55,49685,56,0,57,675,58,0,59,1229,60,0,61,100,50,71717,49,35353,48,532708,47,512200,46,450,45,500,44,553,43,602,42,850,41,700,40,763,2980273,1156396
1774049402,51,50,51,1192414,52,1567543,53,150223,54,18030,55,49685,56,0,57,675,58,0,59,1229,60,0,61,100,50,71717,49,35353,48,532708,47,512200,46,450,45,500,44,553,43,602,42,850,41,700,40,763,2979899,1156396
1774049403,51,50,51,1192414,52,1567543,53,150223,54,18030,55,49685,56,0,57,675,58,0,59,1229,60,0,61,100,50,71717,49,35353,48,532708,47,512200,46,450,45,500,44,553,43,602,42,850,41,700,40,763,2979899,1156396
1774049404,51,50,51,1192414,52,1567543,53,150223,54,18030,55,49685,56,0,57,675,58,0,59,1229,60,0,61,100,50,71717,49,35353,48,532708,47,512200,46,450,45,500,44,553,43,602,42,850,41,700,40,763,2979899,1156396
1774049405,51,50,51,1192414,52,1567543,53,150223,54,18030,55,49685,56,0,57,675,58,0,59,1229,60,0,61,100,50,71717,49,35353,48,532708,47,512200,46,450,45,500,44,553,43,602,42,850,41,700,40,763,2979899,1156396
1774049406,51,50,51,1192413,52,1567543,53,150223,54,18030,55,49685,56,0,57,675,58,0,59,1229,60,0,61,100,50,71717,49,35353,48,532708,47,512200,46,450,45,500,44,553,43,602,42,850,41,700,40,763,2979898,1156396
1774049407,51,50,51,1192413,52,1567543,53,150223,54,18030,55,49685,56,0,57,675,58,0,59,1229,60,0,61,100,50,71717,49,35353,48,532708,47,512200,46,450,45,500,44,553,43,602,42,850,41,700,40,763,2979898,1156396
1774049408,51,50,51,1192413,52,1567543,53,150223,54,18030,55,49685,56,0,57,675,58,0,59,1229,60,0,61,100,50,71717,49,35353,48,532708,47,512200,46,450,45,500,44,553,43,602,42,850,41,700,40,763,2979898,1156396
1774049409,51,50,51,1192413,52,1567543,53,150223,54,18030,55,49685,56,0,57,675,58,0,59,1229,60,0,61,100,50,71717,49,35353,48,532708,47,512200,46,450,45,500,44,553,43,602,42,850,41,700,40,763,2979898,1156396
1774049410,51,50,51,1192413,52,1567543,53,150223,54,18030,55,49685,56,0,57,675,58,0,59,1229,60,0,61,100,50,71717,49,35353,48,532708,47,512200,46,450,45,500,44,553,43,602,42,850,41,700,40,763,2979898,1156396
1774049411,51,50,51,1181277,52,1567543,53,150223,54,18030,55,49685,56,0,57,675,58,0,59,1229,60,0,61,100,50,71719,49,35353,48,532708,47,512200,46,450,45,500,44,553,43,602,42,850,41,700,40,763,2968762,1156398
1774049412,51,50,51,1180966,52,1567543,53,150223,54,18030,55,49685,56,0,57,675,58,0,59,1229,60,0,61,100,50,72030,49,35353,48,532708,47,512200,46,450,45,500,44,553,43,602,42,850,41,700,40,763,2968451,1156709
1774049413,51,50,51,1180966,52,1567543,53,150223,54,18030,55,49685,56,0,57,675,58,0,59,1229,60,0,61,100,50,72030,49,35353,48,532708,47,512200,46,450,45,500,44,553,43,602,42,850,41,700,40,763,2968451,1156709
1774049414,51,50,51,1183416,52,1567543,53,150223,54,18030,55,49685,56,0,57,675,58,0,59,1229,60,0,61,100,50,72030,49,35353,48,532708,47,512200,46,450,45,500,44,553,43,602,42,850,41,700,40,763,2970901,1156709
1774049415,51,50,51,1183202,52,1567543,53,150223,54,18030,55,49685,56,0,57,675,58,0,59,1229,60,0,61,100,50,72030,49,35353,48,532708,47,512200,46,450,45,500,44,553,43,602,42,850,41,700,40,763,2970687,1156709
1774049416,51,50,51,1183200,52,1567543,53,150223,54,18030,55,49685,56,0,57,675,58,0,59,1229,60,0,61,100,50,72028,49,35353,48,532708,47,512200,46,450,45,500,44,553,43,602,42,850,41,700,40,763,2970685,1156707
1774049417,51,50,51,1183200,52,1567543,53,150223,54,18030,55,49685,56,0,57,675,58,0,59,1229,60,0,61,100,50,72028,49,35353,48,532708,47,512200,46,450,45,500,44,553,43,602,42,850,41,700,40,763,2970685,1156707
1774049418,51,50,51,1183200,52,1567543,53,150223,54,18030,55,49685,56,0,57,675,58,0,59,1229,60,0,61,100,50,72028,49,35353,48,532708,47,512200,46,450,45,500,44,553,43,602,42,850,41,700,40,763,2970685,1156707
1774049419,51,50,51,1183200,52,1567543,53,150223,54,18030,55,49685,56,0,57,675,58,0,59,1229,60,0,61,100,50,72028,49,35353,48,532708,47,512200,46,450,45,500,44,553,43,602,42,850,41,700,40,763,2970685,1156707
1774049420,51,50,51,1183200,52,1567543,53,150223,54,18030,55,49685,56,0,57,675,58,0,59,1229,60,0,61,100,50,72028,49,35353,48,532708,47,512200,46,450,45,500,44,553,43,602,42,850,41,700,40,763,2970685,1156707
1774049421,51,50,51,1183200,52,1567543,53,150223,54,18030,55,49685,56,0,57,675,58,0,59,1229,60,0,61,100,50,72028,49,35353,48,532708,47,512200,46,450,45,500,44,553,43,602,42,850,41,700,40,763,2970685,1156707
1774049422,51,50,51,1183200,52,1567543,53,150223,54,18030,55,49685,56,0,57,675,58,0,59,1229,60,0,61,100,50,72028,49,35353,48,532708,47,512200,46,450,45,500,44,553,43,602,42,850,41,700,40,763,2970685,1156707
1774049423,51,50,51,1183200,52,1567543,53,150223,54,18030,55,49685,56,0,57,675,58,0,59,1229,60,0,61,100,50,72028,49,35353,48,532708,47,512200,46,450,45,500,44,553,43,602,42,850,41,700,40,763,2970685,1156707
1774049424,51,50,51,1183200,52,1567543,53,150223,54,18030,55,49685,56,0,57,675,58,0,59,1229,60,0,61,100,50,72028,49,35353,48,532708,47,512200,46,450,45,500,44,553,43,602,42,850,41,700,40,763,2970685,1156707
1774049425,51,50,51,1183200,52,1567543,53,150223,54,18030,55,49685,56,0,57,675,58,0,59,1229,60,0,61,100,50,72028,49,35353,48,532708,47,512200,46,450,45,500,44,553,43,602,42,850,41,700,40,763,2970685,1156707
1774049426,51,50,51,1183200,52,1567543,53,150223,54,18030,55,49685,56,0,57,675,58,0,59,1229,60,0,61,100,50,72028,49,35353,48,532708,47,512200,46,450,45,500,44,553,43,602,42,850,41,700,40,763,2970685,1156707
1774049427,51,50,51,1183163,52,1567543,53,150223,54,18030,55,49685,56,0,57,675,58,0,59,1229,60,0,61,100,50,72028,49,35353,48,532708,47,512200,46,450,45,500,44,553,43,602,42,850,41,700,40,763,2970648,1156707
1774049428,51,50,51,1183163,52,1567543,53,150223,54,18030,55,49685,56,0,57,675,58,0,59,1229,60,0,61,100,50,72028,49,35353,48,532708,47,512200,46,450,45,500,44,553,43,602,42,850,41,700,40,763,2970648,1156707
1774049429,51,50,51,1183163,52,1567543,53,150223,54,18030,55,49685,56,0,57,675,58,0,59,1229,60,0,61,100,50,72028,49,35353,48,532708,47,512200,46,450,45,500,44,553,43,602,42,850,41,700,40,763,2970648,1156707
1774049430,51,50,51,1183163,52,1567543,53,150223,54,18030,55,49685,56,0,57,675,58,0,59,1229,60,0,61,100,50,72028,49,35353,48,532708,47,512200,46,450,45,500,44,553,43,602,42,850,41,700,40,763,2970648,1156707
1774049431,51,50,51,1183163,52,1567543,53,150223,54,18030,55,49685,56,0,57,675,58,0,59,1229,60,0,61,100,50,72028,49,35353,48,532708,47,512200,46,450,45,500,44,553,43,602,42,850,41,700,40,763,2970648,1156707
