ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773703799,30,29,30,159195,31,1352249,32,599206,33,25871,34,100,35,150,36,200,37,250,38,301,39,350,40,2400,29,70882,28,111089,27,97113,26,33700,25,150,24,600,23,250,22,301,21,350,20,2433,19,450,2140272,317318
1773703800,30,29,30,159195,31,1352249,32,599206,33,25871,34,100,35,150,36,200,37,250,38,301,39,350,40,2400,29,70882,28,111089,27,97113,26,33700,25,150,24,600,23,250,22,301,21,350,20,2433,19,450,2140272,317318
1773703801,30,29,30,159195,31,1352249,32,599206,33,25871,34,100,35,150,36,200,37,250,38,301,39,350,40,2400,29,70882,28,111089,27,97113,26,33700,25,150,24,600,23,250,22,301,21,350,20,2433,19,450,2140272,317318
1773703802,30,29,30,159195,31,1352249,32,599206,33,25871,34,100,35,150,36,200,37,250,38,301,39,350,40,2400,29,70882,28,111089,27,97113,26,33700,25,150,24,600,23,250,22,301,21,350,20,2433,19,450,2140272,317318
1773703803,30,29,30,159195,31,1352249,32,599206,33,25871,34,100,35,150,36,200,37,250,38,301,39,350,40,2400,29,70882,28,111089,27,97113,26,33700,25,150,24,600,23,250,22,301,21,350,20,2433,19,450,2140272,317318
1773703804,30,29,30,159195,31,1352249,32,599206,33,25871,34,100,35,150,36,200,37,250,38,301,39,350,40,2400,29,70882,28,111089,27,97113,26,33700,25,150,24,600,23,250,22,301,21,350,20,2433,19,450,2140272,317318
1773703805,30,29,30,159195,31,1352249,32,599206,33,25871,34,100,35,150,36,200,37,250,38,301,39,350,40,2400,29,70882,28,111089,27,97113,26,33700,25,150,24,600,23,250,22,301,21,350,20,2433,19,450,2140272,317318
1773703806,30,29,30,159195,31,1352249,32,599206,33,25871,34,100,35,150,36,200,37,250,38,301,39,350,40,2400,29,70882,28,111089,27,97113,26,33700,25,150,24,600,23,250,22,301,21,350,20,2433,19,450,2140272,317318
1773703807,30,29,30,159195,31,1352249,32,599206,33,25871,34,100,35,150,36,200,37,250,38,301,39,350,40,2400,29,70882,28,111089,27,97113,26,33700,25,150,24,600,23,250,22,301,21,350,20,2433,19,450,2140272,317318
1773703808,30,29,30,159195,31,1352249,32,599206,33,25871,34,110,35,150,36,200,37,250,38,301,39,350,40,2400,29,70882,28,111089,27,97113,26,33700,25,150,24,600,23,250,22,301,21,350,20,2433,19,450,2140282,317318
