ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774315798,91,90,91,490234,92,1112412,93,289154,94,11713,95,11971,96,3076,97,987,98,43381,99,462448,100,0,101,0,90,22977,89,162815,88,194617,87,4741,86,1086,85,837,84,2155,83,0,82,0,81,32,80,7000,2425376,396260
1774315799,91,90,91,490234,92,1112412,93,289154,94,11713,95,11971,96,3076,97,987,98,43381,99,462448,100,0,101,0,90,22977,89,162815,88,194617,87,4741,86,1086,85,837,84,2155,83,0,82,0,81,32,80,7000,2425376,396260
1774315800,91,90,91,490234,92,1112412,93,289154,94,11713,95,11971,96,3076,97,987,98,43381,99,462448,100,0,101,0,90,22977,89,162815,88,194617,87,4741,86,1086,85,837,84,2155,83,0,82,0,81,32,80,7000,2425376,396260
1774315801,91,90,91,490234,92,1112412,93,289154,94,11713,95,11971,96,3076,97,987,98,43381,99,462448,100,0,101,0,90,22977,89,162815,88,194611,87,4741,86,1086,85,837,84,2155,83,0,82,0,81,32,80,7000,2425376,396254
1774315802,91,90,91,490234,92,1112412,93,289154,94,11713,95,11971,96,3076,97,987,98,43381,99,462448,100,0,101,0,90,22977,89,162815,88,194611,87,4741,86,1086,85,837,84,2155,83,0,82,0,81,32,80,7000,2425376,396254
1774315803,91,90,91,490234,92,1112412,93,289154,94,11713,95,11971,96,3076,97,987,98,43381,99,462448,100,0,101,0,90,22977,89,162815,88,194611,87,4741,86,1086,85,837,84,2155,83,0,82,0,81,32,80,7000,2425376,396254
1774315804,91,90,91,490234,92,1112412,93,289154,94,11713,95,11971,96,3076,97,987,98,43381,99,462448,100,0,101,0,90,22989,89,162815,88,194611,87,4741,86,1086,85,837,84,2155,83,0,82,0,81,32,80,7000,2425376,396266
1774315805,91,90,91,490234,92,1112412,93,289154,94,11713,95,11971,96,3076,97,987,98,43381,99,462448,100,0,101,0,90,22989,89,162815,88,194611,87,4741,86,1086,85,837,84,2155,83,0,82,0,81,32,80,7000,2425376,396266
1774315806,91,90,91,490234,92,1112412,93,289154,94,11713,95,11971,96,3076,97,987,98,43381,99,462448,100,0,101,0,90,22989,89,162815,88,194611,87,4741,86,1086,85,837,84,2155,83,0,82,0,81,32,80,7000,2425376,396266
1774315807,91,90,91,490234,92,1112412,93,289154,94,11713,95,11971,96,3076,97,987,98,43381,99,462448,100,0,101,0,90,22989,89,162815,88,194611,87,4741,86,1086,85,837,84,2155,83,0,82,0,81,32,80,7000,2425376,396266
1774315808,91,90,91,490234,92,1112412,93,289154,94,11713,95,11971,96,3076,97,987,98,43381,99,462448,100,0,101,0,90,22989,89,162815,88,194611,87,4741,86,1086,85,837,84,2155,83,0,82,0,81,32,80,7000,2425376,396266
1774315809,91,90,91,490234,92,1112412,93,289154,94,11713,95,11971,96,3076,97,987,98,43381,99,462448,100,0,101,0,90,22989,89,162815,88,194611,87,4741,86,1086,85,837,84,2155,83,0,82,0,81,32,80,7000,2425376,396266
1774315810,91,90,91,490234,92,1112412,93,289154,94,11713,95,11971,96,2300,97,987,98,43381,99,462448,100,0,101,0,90,22989,89,162815,88,194611,87,4741,86,1086,85,837,84,2155,83,0,82,0,81,32,80,7000,2424600,396266
1774315811,91,90,91,490234,92,1112412,93,289154,94,11713,95,11971,96,2300,97,987,98,43381,99,462448,100,0,101,0,90,22989,89,162815,88,194611,87,4741,86,1086,85,61,84,2155,83,0,82,0,81,32,80,7000,2424600,395490
1774315812,91,90,91,490234,92,1112412,93,289154,94,11713,95,11971,96,2300,97,987,98,43381,99,462448,100,0,101,0,90,22989,89,162815,88,194611,87,4741,86,1086,85,61,84,2155,83,0,82,0,81,32,80,7000,2424600,395490
1774315813,91,90,91,490234,92,1112412,93,289154,94,11713,95,11971,96,2300,97,987,98,43381,99,462448,100,0,101,0,90,22989,89,162815,88,194611,87,4741,86,1086,85,61,84,2155,83,0,82,0,81,32,80,7000,2424600,395490
1774315814,91,90,91,490234,92,1112412,93,289154,94,11713,95,11971,96,2300,97,987,98,43381,99,462448,100,0,101,0,90,22989,89,162815,88,194611,87,4741,86,1086,85,61,84,2155,83,0,82,0,81,32,80,7000,2424600,395490
1774315815,91,90,91,490234,92,1112412,93,289154,94,11713,95,11971,96,2300,97,987,98,43381,99,462448,100,0,101,0,90,22989,89,162815,88,194611,87,4741,86,1086,85,61,84,2155,83,0,82,0,81,32,80,7000,2424600,395490
1774315816,91,90,91,490234,92,1112412,93,289154,94,11713,95,11971,96,2300,97,987,98,43381,99,462448,100,0,101,0,90,22989,89,162815,88,194611,87,4741,86,1086,85,61,84,2155,83,0,82,0,81,32,80,7000,2424600,395490
1774315817,91,90,91,490234,92,1112412,93,289154,94,11713,95,11971,96,2300,97,987,98,43381,99,462448,100,0,101,0,90,22989,89,162815,88,194611,87,4741,86,1086,85,61,84,2155,83,0,82,0,81,32,80,7000,2424600,395490
