ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774405798,69,68,69,812016,70,1579298,71,803656,72,18178,73,3006,74,1861,75,2682,76,2351,77,434,78,514,79,40812,68,111432,67,551270,66,168955,65,9579,64,4512,63,160,62,164,61,210,60,2695,59,1125,58,350,3264808,850452
1774405799,69,68,69,812016,70,1579298,71,803656,72,18178,73,3006,74,1861,75,2682,76,2351,77,434,78,514,79,40812,68,111432,67,551270,66,168955,65,9579,64,4512,63,160,62,164,61,210,60,2695,59,1125,58,350,3264808,850452
1774405800,69,68,69,812014,70,1579298,71,803656,72,18178,73,3006,74,1861,75,2682,76,2351,77,434,78,514,79,40812,68,111432,67,551270,66,168955,65,9579,64,4512,63,160,62,164,61,210,60,2695,59,1125,58,350,3264806,850452
1774405801,69,68,69,812014,70,1579298,71,803656,72,18178,73,3006,74,1861,75,2682,76,2351,77,434,78,514,79,40812,68,111432,67,551270,66,168955,65,9579,64,4512,63,160,62,164,61,210,60,2695,59,1125,58,350,3264806,850452
1774405802,69,68,69,811320,70,1579298,71,803656,72,18178,73,3006,74,1861,75,2682,76,2351,77,434,78,514,79,40812,68,111432,67,556466,66,168955,65,9579,64,4512,63,160,62,164,61,210,60,2695,59,1125,58,350,3264112,855648
1774405803,69,68,69,811320,70,1579298,71,803656,72,18178,73,3006,74,1861,75,2682,76,2351,77,434,78,514,79,40812,68,111432,67,556466,66,168955,65,9579,64,4512,63,160,62,164,61,210,60,2695,59,1125,58,350,3264112,855648
1774405804,69,68,69,811317,70,1579298,71,803656,72,18178,73,3006,74,1861,75,2682,76,2351,77,434,78,514,79,40812,68,111432,67,556466,66,168955,65,9579,64,4512,63,160,62,164,61,210,60,2695,59,1125,58,350,3264109,855648
1774405805,69,68,69,811317,70,1579298,71,803656,72,18178,73,3006,74,1861,75,2682,76,2351,77,434,78,514,79,40812,68,111432,67,556466,66,168955,65,9579,64,4512,63,160,62,164,61,210,60,2695,59,1125,58,350,3264109,855648
1774405806,69,68,69,811289,70,1579298,71,803656,72,18178,73,3006,74,1861,75,2682,76,2351,77,434,78,514,79,40812,68,111432,67,556466,66,168955,65,9579,64,4512,63,160,62,164,61,210,60,2695,59,1125,58,350,3264081,855648
1774405807,69,68,69,801281,70,1579298,71,803656,72,18178,73,3006,74,1861,75,2682,76,2351,77,434,78,514,79,40812,68,111432,67,556466,66,168955,65,9579,64,4512,63,160,62,164,61,210,60,2695,59,1125,58,350,3254073,855648
1774405808,69,68,69,801281,70,1579298,71,803656,72,18178,73,3006,74,1861,75,2682,76,2351,77,434,78,514,79,40812,68,111432,67,556466,66,168955,65,9579,64,4512,63,160,62,164,61,210,60,2695,59,1125,58,350,3254073,855648
1774405809,69,68,69,801270,70,1579298,71,803656,72,18178,73,3006,74,1861,75,2682,76,2351,77,434,78,514,79,40812,68,111432,67,556466,66,168955,65,9579,64,4512,63,160,62,164,61,210,60,2695,59,1125,58,350,3254062,855648
1774405810,69,68,69,601270,70,1579298,71,803656,72,18178,73,3006,74,1861,75,2682,76,2351,77,434,78,514,79,40812,68,61413,67,556466,66,168955,65,9579,64,4512,63,160,62,164,61,210,60,2695,59,1125,58,350,3054062,805629
1774405811,69,68,69,601270,70,1579298,71,803656,72,18178,73,3006,74,1811,75,2682,76,2351,77,434,78,514,79,40812,68,61413,67,556466,66,168955,65,9579,64,4512,63,110,62,164,61,210,60,2695,59,1125,58,350,3054012,805579
1774405812,69,68,69,601270,70,1579298,71,803656,72,18128,73,3006,74,1811,75,2682,76,2351,77,434,78,514,79,40812,68,61429,67,556466,66,168955,65,9579,64,4512,63,110,62,164,61,210,60,2695,59,1125,58,350,3053962,805595
1774405813,69,68,69,601270,70,1579298,71,803656,72,18128,73,3006,74,1811,75,2682,76,2351,77,434,78,514,79,40812,68,61429,67,556466,66,168955,65,9579,64,4512,63,110,62,164,61,210,60,2715,59,1125,58,350,3053962,805615
1774405814,69,68,69,601270,70,1579298,71,803656,72,18128,73,3006,74,1811,75,2682,76,2351,77,434,78,514,79,40812,68,61429,67,556466,66,168955,65,9579,64,4512,63,110,62,164,61,210,60,2715,59,1125,58,350,3053962,805615
1774405815,69,68,69,600689,70,1579298,71,803656,72,18128,73,3006,74,1811,75,2682,76,2351,77,434,78,514,79,40812,68,61429,67,556466,66,168955,65,9579,64,4512,63,110,62,164,61,210,60,2715,59,1125,58,350,3053381,805615
1774405816,69,68,69,600633,70,1579298,71,803656,72,18128,73,3006,74,1811,75,2682,76,2351,77,434,78,514,79,40812,68,61429,67,556466,66,168955,65,9579,64,4512,63,110,62,164,61,210,60,2715,59,1125,58,350,3053325,805615
