ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774313998,56,55,56,69397,57,464626,58,341990,59,9966,60,3100,61,826,62,469,63,0,64,2050,65,25,66,43,55,56148,54,88917,53,114255,52,17611,51,30267,50,51,49,0,48,2000,47,0,46,63,45,73,892492,309385
1774314000,56,55,56,69397,57,464626,58,341990,59,9966,60,3100,61,826,62,469,63,0,64,2050,65,25,66,43,55,56148,54,88917,53,114255,52,17611,51,30267,50,51,49,0,48,2000,47,0,46,63,45,73,892492,309385
1774314001,56,55,56,69397,57,463204,58,341990,59,9966,60,3100,61,826,62,469,63,0,64,2050,65,25,66,43,55,56148,54,88917,53,114255,52,17611,51,30267,50,51,49,0,48,2000,47,0,46,63,45,73,891070,309385
1774314002,56,55,56,69397,57,463204,58,341990,59,9966,60,3100,61,826,62,469,63,0,64,2050,65,25,66,43,55,56148,54,73560,53,114255,52,17611,51,30267,50,51,49,0,48,2000,47,0,46,63,45,73,891070,294028
1774314003,56,55,56,69397,57,463204,58,341990,59,9966,60,3100,61,826,62,469,63,0,64,2050,65,25,66,43,55,56148,54,73560,53,114255,52,17611,51,30267,50,51,49,0,48,2000,47,0,46,63,45,73,891070,294028
1774314004,56,55,56,69397,57,463204,58,341990,59,9966,60,3100,61,826,62,469,63,0,64,2050,65,25,66,43,55,56148,54,73560,53,114255,52,17611,51,30267,50,51,49,0,48,2000,47,0,46,63,45,73,891070,294028
1774314005,56,55,56,69397,57,463204,58,341990,59,9966,60,3100,61,826,62,469,63,0,64,2050,65,25,66,43,55,56148,54,73560,53,114255,52,17611,51,30267,50,51,49,0,48,2000,47,0,46,63,45,73,891070,294028
1774314006,56,55,56,69397,57,463204,58,341990,59,9966,60,3100,61,826,62,469,63,0,64,2050,65,25,66,43,55,56148,54,73560,53,114255,52,17611,51,30267,50,51,49,0,48,2000,47,0,46,63,45,73,891070,294028
1774314007,56,55,56,69372,57,463204,58,341990,59,9966,60,3100,61,826,62,469,63,0,64,2050,65,25,66,43,55,56148,54,73560,53,114255,52,17611,51,30267,50,51,49,0,48,2000,47,0,46,63,45,73,891045,294028
1774314008,56,55,56,69372,57,463204,58,341990,59,9966,60,3100,61,826,62,1491,63,0,64,2050,65,25,66,43,55,56148,54,73560,53,114255,52,17611,51,31289,50,51,49,0,48,2000,47,0,46,63,45,73,892067,295050
1774314009,56,55,56,69337,57,463204,58,341990,59,9966,60,3100,61,826,62,1491,63,0,64,2050,65,25,66,43,55,56148,54,73560,53,114255,52,17611,51,31289,50,51,49,0,48,2000,47,0,46,63,45,73,892032,295050
1774314010,56,55,56,69337,57,463204,58,341990,59,9966,60,3100,61,826,62,1491,63,0,64,2050,65,25,66,43,55,56148,54,73560,53,114255,52,17611,51,31289,50,51,49,0,48,2000,47,0,46,63,45,73,892032,295050
1774314011,56,55,56,69337,57,463204,58,341990,59,9966,60,3100,61,826,62,1491,63,0,64,2050,65,25,66,43,55,56148,54,73560,53,114255,52,17611,51,31289,50,51,49,0,48,2000,47,0,46,63,45,73,892032,295050
1774314012,56,55,56,69337,57,463204,58,341990,59,9966,60,3100,61,826,62,1491,63,0,64,2050,65,25,66,43,55,56148,54,73560,53,114255,52,17611,51,31289,50,51,49,0,48,2000,47,0,46,63,45,73,892032,295050
1774314013,56,55,56,69294,57,463204,58,341990,59,9966,60,3100,61,826,62,1491,63,0,64,2050,65,25,66,43,55,56148,54,73560,53,114255,52,17611,51,31289,50,51,49,0,48,2000,47,0,46,63,45,73,891989,295050
1774314014,56,55,56,68720,57,463204,58,341990,59,9966,60,3100,61,826,62,1491,63,0,64,2050,65,25,66,43,55,56148,54,73560,53,114255,52,17611,51,31289,50,51,49,0,48,2000,47,0,46,63,45,73,891415,295050
1774314015,56,55,56,68634,57,463204,58,341990,59,9966,60,3100,61,826,62,1491,63,0,64,2050,65,25,66,43,55,56148,54,73560,53,114255,52,17611,51,31289,50,51,49,0,48,2000,47,0,46,63,45,73,891329,295050
