ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773700199,42,41,42,878267,43,1042023,44,1378365,45,7254,46,29,47,36,48,2000,49,103,50,150,51,201,52,2290,41,21072,40,401900,39,566258,38,22283,37,305,36,13511,35,414,34,450,33,1000,32,2574,31,607,3310718,1030374
1773700200,42,41,42,878267,43,1042023,44,1378365,45,7254,46,29,47,36,48,2000,49,103,50,150,51,201,52,2290,41,21072,40,401900,39,566258,38,22283,37,305,36,13511,35,414,34,450,33,1000,32,2574,31,607,3310718,1030374
1773700201,42,41,42,878267,43,1042023,44,1378365,45,7254,46,29,47,36,48,2000,49,103,50,150,51,201,52,2290,41,21072,40,401900,39,566258,38,22283,37,305,36,13511,35,414,34,450,33,1000,32,2574,31,607,3310718,1030374
1773700202,42,41,42,877966,43,1042023,44,1378365,45,7254,46,29,47,36,48,2000,49,103,50,150,51,201,52,2290,41,21072,40,401900,39,566258,38,22335,37,305,36,13511,35,414,34,450,33,1000,32,2574,31,607,3310417,1030426
1773700203,42,41,42,878267,43,1042023,44,1378365,45,7254,46,29,47,36,48,2000,49,103,50,150,51,201,52,2290,41,21072,40,401900,39,566258,38,22335,37,305,36,13511,35,414,34,450,33,1000,32,2574,31,607,3310718,1030426
1773700204,42,41,42,878267,43,1042023,44,1378365,45,7254,46,29,47,36,48,2000,49,103,50,150,51,201,52,2290,41,21072,40,401900,39,566258,38,22335,37,305,36,13511,35,414,34,450,33,1000,32,2574,31,607,3310718,1030426
1773700205,42,41,42,878267,43,1042023,44,1378365,45,7254,46,29,47,36,48,2000,49,103,50,150,51,201,52,2290,41,21072,40,401900,39,566258,38,22335,37,305,36,13511,35,414,34,450,33,1000,32,2574,31,607,3310718,1030426
1773700206,42,41,42,878267,43,1042023,44,1376339,45,7254,46,29,47,36,48,2000,49,103,50,150,51,201,52,2290,41,21072,40,401900,39,566258,38,22335,37,305,36,13511,35,414,34,450,33,1000,32,2574,31,607,3308692,1030426
1773700207,42,41,42,878267,43,1042023,44,1378365,45,7254,46,29,47,36,48,2000,49,103,50,150,51,201,52,2290,41,21072,40,401900,39,566258,38,22335,37,305,36,13511,35,414,34,450,33,1000,32,2574,31,607,3310718,1030426
1773700208,42,41,42,878154,43,1042023,44,1378365,45,7254,46,29,47,36,48,2000,49,103,50,150,51,201,52,2290,41,21072,40,401900,39,566258,38,22335,37,305,36,13511,35,414,34,450,33,1000,32,2574,31,607,3310605,1030426
1773700209,42,41,42,877920,43,1042023,44,1378365,45,7254,46,29,47,36,48,2000,49,103,50,150,51,201,52,2290,41,21072,40,401900,39,566258,38,22335,37,315,36,13511,35,414,34,450,33,1000,32,2574,31,607,3310371,1030436
1773700210,42,41,42,877352,43,1042023,44,1378365,45,7254,46,29,47,36,48,2000,49,103,50,150,51,201,52,2290,41,21072,40,401900,39,566258,38,22335,37,315,36,13511,35,414,34,450,33,1000,32,2574,31,607,3309803,1030436
