ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774913399,14,13,14,54902,15,444752,16,750310,17,26001,18,7372,19,3800,20,5420,21,6,22,0,23,3,24,2000,13,136132,12,103783,11,344019,10,581,9,11,8,2001,7,12,6,2,5,597,4,45557,3,36942,1294566,669637
1774913400,14,13,14,54902,15,444752,16,750310,17,26001,18,7372,19,3800,20,5420,21,6,22,0,23,3,24,2000,13,136132,12,103783,11,344019,10,581,9,11,8,2001,7,12,6,2,5,597,4,45557,3,36942,1294566,669637
1774913401,14,13,14,54902,15,444752,16,750310,17,26001,18,7372,19,3800,20,5420,21,6,22,0,23,3,24,2000,13,136132,12,103783,11,344019,10,581,9,11,8,2001,7,12,6,2,5,597,4,45557,3,36942,1294566,669637
1774913402,14,13,14,54902,15,444752,16,750310,17,26001,18,7372,19,3800,20,5420,21,6,22,0,23,3,24,2000,13,136132,12,103783,11,344019,10,581,9,11,8,2001,7,12,6,2,5,597,4,45557,3,36942,1294566,669637
1774913403,14,13,14,54902,15,444752,16,750310,17,26001,18,7372,19,3800,20,5420,21,6,22,0,23,3,24,2000,13,136132,12,103783,11,344019,10,581,9,11,8,2001,7,12,6,2,5,597,4,45557,3,36942,1294566,669637
1774913404,14,13,14,54902,15,444752,16,750310,17,26001,18,7372,19,3800,20,5420,21,6,22,0,23,3,24,2000,13,136132,12,103783,11,344019,10,581,9,11,8,2001,7,12,6,2,5,597,4,45557,3,36942,1294566,669637
1774913405,14,13,14,54902,15,444752,16,750310,17,26001,18,7372,19,3800,20,5420,21,6,22,0,23,3,24,2000,13,136132,12,103783,11,344019,10,581,9,11,8,2001,7,12,6,2,5,597,4,45557,3,36942,1294566,669637
1774913406,14,13,14,54902,15,444752,16,750310,17,26001,18,7372,19,3800,20,5420,21,6,22,0,23,3,24,2000,13,136132,12,103783,11,344019,10,581,9,11,8,2001,7,12,6,2,5,597,4,45557,3,36942,1294566,669637
1774913407,14,13,14,54902,15,444752,16,750310,17,26001,18,7372,19,3800,20,5420,21,6,22,0,23,3,24,2000,13,136132,12,103783,11,344019,10,581,9,11,8,2001,7,12,6,2,5,597,4,45557,3,36942,1294566,669637
1774913408,14,13,14,54902,15,444752,16,750310,17,26001,18,7372,19,3800,20,5420,21,6,22,0,23,3,24,2000,13,136132,12,103783,11,344019,10,581,9,11,8,2001,7,12,6,2,5,597,4,45557,3,36942,1294566,669637
1774913409,14,13,14,54902,15,444752,16,750310,17,26001,18,7372,19,3800,20,5420,21,6,22,0,23,3,24,2000,13,136132,12,103783,11,344019,10,581,9,11,8,2001,7,12,6,2,5,597,4,45557,3,36942,1294566,669637
1774913410,14,13,14,54902,15,445193,16,750032,17,26001,18,7372,19,3800,20,5420,21,6,22,0,23,3,24,2000,13,136132,12,103783,11,344019,10,581,9,11,8,2001,7,12,6,2,5,597,4,45557,3,36942,1294729,669637
1774913411,14,13,14,54902,15,445193,16,750032,17,26001,18,7372,19,3800,20,5420,21,6,22,0,23,3,24,2000,13,136132,12,103783,11,344019,10,581,9,11,8,2001,7,12,6,2,5,597,4,45557,3,36942,1294729,669637
1774913412,14,13,14,54902,15,445193,16,750032,17,26001,18,7372,19,3800,20,5420,21,6,22,0,23,3,24,2000,13,136132,12,103783,11,344019,10,581,9,11,8,2001,7,12,6,2,5,597,4,45557,3,36942,1294729,669637
1774913413,14,13,14,54902,15,445193,16,750032,17,26001,18,7372,19,3800,20,5420,21,6,22,0,23,3,24,2000,13,136132,12,103783,11,344019,10,581,9,11,8,2001,7,12,6,2,5,597,4,45557,3,36942,1294729,669637
1774913414,14,13,14,54902,15,445193,16,750032,17,26001,18,7372,19,3800,20,5420,21,6,22,0,23,3,24,2000,13,136132,12,103783,11,344019,10,581,9,11,8,2001,7,12,6,2,5,597,4,45557,3,36942,1294729,669637
1774913415,14,13,14,54550,15,444664,16,750032,17,26001,18,7372,19,3800,20,5420,21,6,22,0,23,3,24,2000,13,136132,12,103783,11,344019,10,581,9,11,8,2001,7,12,6,2,5,597,4,45557,3,36942,1293848,669637
1774913416,14,13,14,54550,15,444664,16,750522,17,26001,18,7372,19,3800,20,5420,21,6,22,0,23,3,24,2000,13,136132,12,103783,11,344019,10,581,9,11,8,2001,7,12,6,2,5,597,4,45557,3,36942,1294338,669637
1774913417,14,13,14,54550,15,444664,16,750522,17,26001,18,7372,19,3800,20,5420,21,6,22,0,23,3,24,2000,13,136132,12,103783,11,344019,10,581,9,11,8,2001,7,12,6,2,5,597,4,45557,3,36942,1294338,669637
