ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775341799,39,38,39,218921,40,1243528,41,663619,42,6517,43,4718,44,2803,45,0,46,0,47,480,48,2000,49,80,38,102162,37,315278,36,408160,35,6724,34,125,33,20,32,2308,31,1,30,513,29,0,28,3064,2142666,838355
1775341800,39,38,39,218921,40,1243528,41,663619,42,6517,43,4718,44,2803,45,0,46,0,47,480,48,2000,49,80,38,102162,37,315278,36,408160,35,6724,34,125,33,20,32,2308,31,1,30,513,29,0,28,3064,2142666,838355
1775341801,39,38,39,218921,40,1243528,41,663619,42,6517,43,4718,44,2803,45,0,46,0,47,480,48,2000,49,80,38,102162,37,315278,36,408160,35,6724,34,125,33,20,32,2308,31,1,30,513,29,0,28,3064,2142666,838355
1775341802,39,38,39,218921,40,1243528,41,663619,42,6517,43,4718,44,2803,45,0,46,0,47,480,48,2000,49,80,38,102162,37,315278,36,408160,35,6724,34,125,33,20,32,2308,31,1,30,513,29,0,28,3064,2142666,838355
1775341803,39,38,39,218921,40,1243528,41,663619,42,6517,43,4718,44,2803,45,0,46,0,47,480,48,2000,49,80,38,102162,37,315278,36,408160,35,6724,34,125,33,20,32,2308,31,1,30,513,29,0,28,3064,2142666,838355
1775341804,39,38,39,218907,40,1243528,41,663619,42,6517,43,4718,44,2803,45,0,46,0,47,480,48,2000,49,80,38,102162,37,315278,36,408160,35,6724,34,125,33,20,32,2308,31,1,30,513,29,0,28,3064,2142652,838355
1775341805,39,38,39,218907,40,1243528,41,679619,42,6517,43,4718,44,2803,45,0,46,0,47,480,48,2000,49,80,38,102162,37,315278,36,408160,35,6724,34,125,33,20,32,2308,31,1,30,513,29,0,28,3064,2158652,838355
1775341806,39,38,39,218907,40,1243528,41,679619,42,6517,43,4718,44,2803,45,0,46,0,47,480,48,2000,49,80,38,102162,37,315278,36,408160,35,6724,34,125,33,20,32,2308,31,1,30,513,29,0,28,3064,2158652,838355
1775341807,39,38,39,218907,40,1243528,41,679619,42,6517,43,4718,44,2803,45,0,46,0,47,480,48,2000,49,80,38,102162,37,315278,36,408160,35,6724,34,125,33,20,32,2308,31,1,30,513,29,0,28,3064,2158652,838355
1775341808,39,38,39,218907,40,1243528,41,679619,42,6517,43,4718,44,2803,45,0,46,0,47,480,48,2000,49,80,38,102162,37,315278,36,408160,35,6724,34,125,33,20,32,2308,31,1,30,513,29,0,28,3064,2158652,838355
