ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775260799,71,70,71,668641,72,344898,73,84500,74,8247,75,1821,76,4100,77,2400,78,0,79,0,80,2110,81,0,70,3417,69,149811,68,141052,67,107686,66,61,65,2500,64,2095,63,0,62,350,61,40000,60,7128,1116717,454100
1775260800,71,70,71,668641,72,344898,73,84500,74,8247,75,1821,76,4100,77,2400,78,0,79,0,80,2110,81,0,70,3417,69,149811,68,141052,67,107686,66,61,65,2500,64,2095,63,0,62,350,61,40000,60,7128,1116717,454100
1775260801,71,70,71,668641,72,344898,73,84500,74,8247,75,1821,76,4100,77,2400,78,0,79,0,80,2110,81,0,70,3417,69,149811,68,141052,67,107686,66,61,65,2500,64,2095,63,0,62,350,61,40000,60,7128,1116717,454100
1775260802,71,70,71,668641,72,344898,73,84500,74,8247,75,1821,76,4100,77,2400,78,0,79,0,80,2110,81,0,70,3417,69,149811,68,141052,67,107686,66,61,65,2500,64,2095,63,0,62,350,61,40000,60,7128,1116717,454100
1775260803,71,70,71,668641,72,344898,73,84500,74,8247,75,1821,76,4100,77,2400,78,0,79,0,80,2110,81,0,70,3417,69,149811,68,141052,67,107686,66,61,65,2500,64,2095,63,0,62,350,61,40000,60,7128,1116717,454100
1775260804,71,70,71,668641,72,344898,73,84500,74,8247,75,1821,76,4100,77,2400,78,0,79,0,80,2110,81,2,70,3417,69,149813,68,141052,67,107686,66,61,65,2502,64,2095,63,0,62,350,61,40000,60,7128,1116719,454104
1775260805,71,70,71,668641,72,344898,73,84500,74,8247,75,1821,76,4100,77,2400,78,0,79,0,80,2110,81,2,70,3417,69,149813,68,141052,67,107686,66,61,65,2502,64,2095,63,0,62,350,61,40000,60,7128,1116719,454104
1775260806,71,70,71,668641,72,344898,73,84500,74,8247,75,1821,76,4100,77,2400,78,0,79,0,80,2110,81,2,70,3417,69,149813,68,141052,67,107686,66,61,65,2502,64,2095,63,0,62,350,61,40000,60,7128,1116719,454104
1775260807,71,70,71,668641,72,344898,73,84500,74,8247,75,1821,76,4100,77,2400,78,0,79,0,80,2110,81,2,70,3417,69,149813,68,141052,67,107686,66,61,65,2502,64,2095,63,0,62,350,61,40000,60,7128,1116719,454104
1775260808,71,70,71,668641,72,344898,73,84500,74,8247,75,1821,76,4100,77,2400,78,0,79,0,80,2110,81,2,70,3417,69,149813,68,141052,67,107686,66,61,65,2502,64,2095,63,0,62,350,61,40000,60,7128,1116719,454104
1775260809,71,70,71,668641,72,344898,73,84500,74,8247,75,1821,76,4100,77,2400,78,0,79,0,80,2110,81,2,70,3417,69,149813,68,141052,67,107686,66,61,65,2502,64,2095,63,0,62,350,61,40000,60,7128,1116719,454104
1775260810,71,70,71,668641,72,344898,73,84500,74,8247,75,1821,76,4100,77,2400,78,0,79,0,80,2110,81,2,70,3417,69,149813,68,141052,67,107686,66,61,65,2502,64,2095,63,0,62,350,61,40000,60,7128,1116719,454104
1775260811,71,70,71,668641,72,344898,73,84500,74,8247,75,1821,76,4100,77,2400,78,0,79,0,80,2110,81,2,70,3417,69,149813,68,141052,67,107686,66,61,65,2502,64,2095,63,0,62,350,61,40000,60,7128,1116719,454104
1775260812,71,70,71,668641,72,344898,73,84500,74,8247,75,1821,76,4100,77,2400,78,0,79,0,80,2110,81,2,70,3417,69,149813,68,141052,67,107686,66,61,65,2502,64,2095,63,0,62,350,61,40000,60,7128,1116719,454104
1775260813,71,70,71,668641,72,344898,73,84500,74,8247,75,1821,76,4100,77,2400,78,0,79,0,80,2110,81,2,70,3417,69,149813,68,141052,67,107686,66,61,65,2502,64,2095,63,0,62,350,61,40000,60,7128,1116719,454104
1775260814,71,70,71,668641,72,344898,73,84500,74,8247,75,1821,76,4100,77,2400,78,0,79,0,80,2110,81,2,70,3417,69,149813,68,141052,67,107686,66,61,65,2502,64,2095,63,0,62,350,61,40000,60,7128,1116719,454104
1775260815,71,70,71,668641,72,344898,73,84500,74,8247,75,1821,76,4100,77,2400,78,0,79,0,80,2110,81,2,70,3417,69,149813,68,141052,67,107686,66,61,65,2502,64,2095,63,0,62,350,61,40000,60,7128,1116719,454104
1775260816,71,70,71,668641,72,344898,73,84500,74,8247,75,1821,76,4100,77,2400,78,0,79,0,80,2110,81,2,70,3417,69,149813,68,141073,67,107686,66,61,65,2502,64,2095,63,0,62,350,61,40000,60,7128,1116719,454125
1775260817,71,70,71,668641,72,344898,73,84500,74,8247,75,1821,76,4100,77,2400,78,0,79,0,80,2110,81,2,70,3417,69,149813,68,141073,67,107686,66,61,65,2502,64,2095,63,0,62,350,61,40000,60,7128,1116719,454125
1775260818,71,70,71,668641,72,344898,73,84500,74,8247,75,1821,76,4100,77,2400,78,0,79,0,80,2110,81,2,70,3417,69,149813,68,141073,67,107686,66,61,65,2502,64,2095,63,0,62,350,61,40000,60,7128,1116719,454125
1775260819,71,70,71,668641,72,344898,73,84500,74,8247,75,1821,76,4100,77,2400,78,0,79,0,80,2110,81,2,70,3417,69,149813,68,141073,67,107686,66,61,65,2502,64,2095,63,0,62,350,61,40000,60,7128,1116719,454125
1775260820,71,70,71,662710,72,344898,73,84500,74,8247,75,1821,76,4100,77,2400,78,0,79,0,80,2110,81,2,70,3417,69,149813,68,141073,67,107686,66,61,65,2502,64,2095,63,0,62,350,61,40000,60,7128,1110788,454125
1775260821,71,70,71,662710,72,344898,73,84500,74,8247,75,1821,76,4100,77,2400,78,0,79,0,80,2110,81,2,70,3417,69,149813,68,141073,67,107686,66,61,65,2502,64,2095,63,0,62,350,61,40000,60,7128,1110788,454125
1775260822,71,70,71,662710,72,344898,73,84500,74,8247,75,1821,76,4100,77,2400,78,0,79,0,80,2110,81,2,70,3417,69,149813,68,141073,67,107686,66,61,65,2502,64,2095,63,0,62,350,61,40000,60,7128,1110788,454125
1775260823,71,70,71,662710,72,344898,73,84500,74,8247,75,1821,76,4100,77,2400,78,0,79,0,80,2110,81,2,70,3417,69,149813,68,141073,67,107686,66,61,65,2502,64,2095,63,0,62,350,61,40000,60,7128,1110788,454125
1775260824,71,70,71,662710,72,344898,73,84500,74,8247,75,1821,76,4100,77,2400,78,0,79,0,80,2110,81,2,70,3417,69,149813,68,141073,67,107686,66,61,65,2502,64,2095,63,0,62,350,61,40000,60,7128,1110788,454125
