ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774915199,76,75,76,377649,77,241667,78,333778,79,414397,80,6121,81,4100,82,4646,83,1062,84,2600,85,820,86,1352,75,119833,74,269566,73,66257,72,5106,71,354,70,420,69,260,68,2301,67,351,66,432,65,1872,1388192,466752
1774915200,76,75,76,377649,77,241667,78,333778,79,414397,80,6121,81,4100,82,4646,83,1062,84,2600,85,820,86,1352,75,119833,74,269566,73,66257,72,5106,71,354,70,420,69,260,68,2301,67,351,66,432,65,1872,1388192,466752
1774915201,76,75,76,377649,77,241667,78,333778,79,414397,80,6121,81,4100,82,4646,83,1062,84,2600,85,820,86,1352,75,119833,74,269566,73,66257,72,5106,71,354,70,420,69,260,68,2301,67,351,66,432,65,1872,1388192,466752
1774915202,76,75,76,377649,77,241667,78,333778,79,413789,80,6121,81,4100,82,4646,83,1062,84,2600,85,820,86,1352,75,119833,74,269566,73,66257,72,5106,71,354,70,420,69,260,68,2301,67,351,66,432,65,1872,1387584,466752
1774915203,76,75,76,377649,77,241667,78,333778,79,413789,80,6121,81,4100,82,4646,83,1062,84,2600,85,820,86,1352,75,119833,74,269566,73,66257,72,5106,71,354,70,420,69,260,68,2301,67,351,66,432,65,1872,1387584,466752
1774915204,76,75,76,377649,77,241667,78,333778,79,413789,80,6121,81,4100,82,4646,83,1062,84,2600,85,820,86,1352,75,119833,74,269566,73,66257,72,5106,71,354,70,420,69,260,68,2301,67,351,66,432,65,1872,1387584,466752
1774915205,76,75,76,377649,77,241667,78,333778,79,413789,80,6121,81,4100,82,4646,83,1062,84,2600,85,820,86,1352,75,119833,74,269566,73,66257,72,5106,71,354,70,420,69,260,68,2301,67,351,66,432,65,1872,1387584,466752
1774915206,76,75,76,377649,77,241667,78,333682,79,413789,80,6121,81,4100,82,4646,83,1062,84,2600,85,820,86,1352,75,119833,74,269566,73,66257,72,5106,71,354,70,420,69,260,68,2301,67,351,66,432,65,1872,1387488,466752
1774915207,76,75,76,377649,77,241667,78,333682,79,413789,80,6121,81,4100,82,4646,83,1062,84,2600,85,820,86,1352,75,119833,74,269566,73,66257,72,5106,71,354,70,420,69,260,68,2301,67,351,66,432,65,1872,1387488,466752
1774915208,76,75,76,377649,77,241667,78,333682,79,413789,80,6121,81,4100,82,4646,83,1062,84,2600,85,820,86,1352,75,119833,74,269566,73,66257,72,5106,71,354,70,420,69,260,68,2301,67,351,66,432,65,1872,1387488,466752
1774915209,76,75,76,377649,77,241667,78,333682,79,413789,80,6121,81,4100,82,4646,83,1062,84,2600,85,820,86,1352,75,119833,74,269566,73,66257,72,5106,71,354,70,420,69,260,68,2301,67,351,66,432,65,1872,1387488,466752
1774915210,76,75,76,377649,77,241667,78,333682,79,414278,80,6121,81,4100,82,4646,83,1062,84,2600,85,820,86,1352,75,119833,74,269566,73,66257,72,5106,71,354,70,420,69,260,68,2301,67,351,66,432,65,1872,1387977,466752
1774915211,76,75,76,377649,77,241667,78,333682,79,414278,80,6121,81,4100,82,4646,83,1062,84,2600,85,820,86,1352,75,119833,74,269566,73,66257,72,5106,71,354,70,420,69,260,68,2301,67,351,66,432,65,1872,1387977,466752
1774915212,76,75,76,377649,77,241667,78,333682,79,414278,80,6121,81,4100,82,4646,83,1062,84,2600,85,820,86,1352,75,119833,74,269566,73,66257,72,5106,71,354,70,420,69,260,68,2301,67,351,66,432,65,1872,1387977,466752
1774915213,76,75,76,377649,77,241667,78,333682,79,414278,80,6121,81,4100,82,4646,83,1062,84,2600,85,820,86,1352,75,119833,74,269566,73,66257,72,5106,71,354,70,420,69,260,68,2301,67,351,66,432,65,1872,1387977,466752
1774915214,76,75,76,377649,77,241667,78,333682,79,413789,80,6121,81,4100,82,4646,83,1062,84,2600,85,820,86,1352,75,119833,74,269566,73,66257,72,5106,71,354,70,420,69,260,68,2301,67,351,66,432,65,1872,1387488,466752
1774915215,76,75,76,377649,77,241667,78,333682,79,414278,80,6121,81,4100,82,4646,83,1062,84,2600,85,820,86,1352,75,119833,74,269566,73,66257,72,5106,71,354,70,420,69,260,68,2301,67,351,66,432,65,1872,1387977,466752
1774915216,76,75,76,377649,77,241667,78,333682,79,414278,80,6121,81,4100,82,4646,83,1062,84,2600,85,820,86,1352,75,119833,74,269566,73,66257,72,5106,71,354,70,420,69,260,68,2301,67,351,66,432,65,1872,1387977,466752
