ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775168999,33,32,33,629895,34,489500,35,139007,36,7475,37,0,38,0,39,20,40,2001,41,255,42,1,43,0,32,63,31,241554,30,555966,29,24484,28,6956,27,301,26,1,25,0,24,2001,23,0,22,364,1268154,831690
1775169000,33,32,33,629895,34,489500,35,139007,36,7475,37,0,38,0,39,20,40,2001,41,255,42,1,43,0,32,63,31,241554,30,555966,29,24484,28,6956,27,301,26,1,25,0,24,2001,23,0,22,364,1268154,831690
1775169001,33,32,33,629881,34,489500,35,139007,36,7475,37,0,38,0,39,20,40,2001,41,255,42,1,43,0,32,63,31,241554,30,555966,29,24484,28,6956,27,301,26,1,25,0,24,2001,23,0,22,364,1268140,831690
1775169002,33,32,33,629881,34,489500,35,139007,36,7475,37,0,38,0,39,20,40,2001,41,255,42,1,43,0,32,63,31,241554,30,555966,29,24484,28,6956,27,301,26,1,25,0,24,2001,23,0,22,364,1268140,831690
1775169003,33,32,33,629881,34,489500,35,139007,36,7475,37,0,38,0,39,20,40,2001,41,255,42,1,43,0,32,63,31,241554,30,555966,29,24484,28,6956,27,301,26,1,25,0,24,2001,23,0,22,364,1268140,831690
1775169004,33,32,33,629881,34,489500,35,139007,36,7475,37,0,38,0,39,20,40,2001,41,255,42,1,43,0,32,63,31,241554,30,555966,29,24484,28,6956,27,301,26,1,25,0,24,2001,23,0,22,364,1268140,831690
1775169005,33,32,33,629853,34,489500,35,139007,36,7475,37,0,38,0,39,20,40,2001,41,255,42,1,43,0,32,63,31,241554,30,555966,29,24484,28,6956,27,301,26,1,25,0,24,2001,23,0,22,364,1268112,831690
1775169006,33,32,33,629853,34,489500,35,139007,36,7475,37,0,38,0,39,20,40,2001,41,255,42,1,43,0,32,63,31,241554,30,555966,29,24484,28,6956,27,301,26,1,25,0,24,2001,23,0,22,364,1268112,831690
1775169007,33,32,33,629853,34,489500,35,139007,36,7475,37,0,38,0,39,20,40,2001,41,255,42,1,43,0,32,63,31,241554,30,555966,29,24484,28,6956,27,301,26,1,25,0,24,2001,23,0,22,364,1268112,831690
1775169008,33,32,33,629853,34,489500,35,139007,36,7475,37,0,38,0,39,20,40,2001,41,255,42,1,43,0,32,63,31,241554,30,555966,29,24484,28,6956,27,301,26,1,25,0,24,2001,23,0,22,364,1268112,831690
1775169009,33,32,33,629853,34,489500,35,139007,36,7475,37,0,38,0,39,20,40,2001,41,255,42,1,43,0,32,63,31,241554,30,555966,29,24484,28,6956,27,301,26,1,25,0,24,2001,23,0,22,364,1268112,831690
1775169010,33,32,33,629853,34,489500,35,139007,36,7475,37,0,38,0,39,20,40,2001,41,255,42,1,43,0,32,63,31,241554,30,555966,29,24484,28,6956,27,301,26,1,25,0,24,2001,23,0,22,364,1268112,831690
1775169011,33,32,33,629853,34,489500,35,139007,36,7475,37,0,38,0,39,20,40,2001,41,255,42,1,43,0,32,63,31,241554,30,555966,29,24484,28,6956,27,301,26,1,25,0,24,2001,23,0,22,364,1268112,831690
1775169012,33,32,33,629853,34,489500,35,139007,36,7475,37,0,38,0,39,20,40,2001,41,255,42,1,43,0,32,63,31,241554,30,555966,29,24484,28,6956,27,301,26,1,25,0,24,2001,23,0,22,364,1268112,831690
1775169013,33,32,33,629853,34,489500,35,139007,36,7475,37,0,38,0,39,20,40,2001,41,255,42,1,43,0,32,63,31,241554,30,555966,29,24484,28,6956,27,301,26,1,25,0,24,2001,23,0,22,364,1268112,831690
1775169014,33,32,33,629853,34,489500,35,139007,36,7475,37,0,38,0,39,20,40,2001,41,255,42,1,43,0,32,63,31,241554,30,555966,29,24484,28,6956,27,301,26,1,25,0,24,2001,23,0,22,364,1268112,831690
1775169015,33,32,33,629803,34,489500,35,139007,36,7475,37,0,38,0,39,20,40,2001,41,255,42,1,43,0,32,3,31,241554,30,555966,29,24484,28,6956,27,301,26,1,25,0,24,2001,23,0,22,364,1268062,831630
1775169016,33,32,33,629803,34,489500,35,139007,36,7475,37,0,38,0,39,20,40,2001,41,255,42,1,43,0,32,3,31,241554,30,555966,29,24484,28,6956,27,301,26,1,25,0,24,2001,23,0,22,364,1268062,831630
