ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773539999,89,88,89,205636,90,716747,91,1094128,92,862533,93,6162,94,5503,95,843,96,45897,97,34489,98,62285,99,636473,88,375331,87,370632,86,31412,85,4432,84,1366,83,682,82,20345,81,250,80,3357,79,350,78,752,3670696,808909
1773540000,89,88,89,205636,90,716747,91,1094128,92,862533,93,6162,94,5503,95,843,96,45897,97,34489,98,62285,99,636473,88,375331,87,370632,86,31412,85,4432,84,1366,83,682,82,20345,81,250,80,3357,79,350,78,752,3670696,808909
1773540001,89,88,89,205636,90,716747,91,1094128,92,862533,93,6162,94,5503,95,843,96,45897,97,34489,98,62285,99,636473,88,375331,87,370632,86,31412,85,4432,84,1366,83,682,82,20345,81,250,80,3357,79,350,78,752,3670696,808909
1773540002,89,88,89,205636,90,716747,91,1094128,92,862533,93,6162,94,5503,95,843,96,45897,97,34489,98,62285,99,636473,88,375331,87,370632,86,31412,85,4432,84,1366,83,682,82,20345,81,250,80,3357,79,350,78,752,3670696,808909
1773540003,89,88,89,205633,90,716747,91,1094128,92,862533,93,6162,94,5503,95,843,96,45897,97,34489,98,62285,99,636473,88,375331,87,370632,86,31412,85,4432,84,1366,83,682,82,20345,81,250,80,3357,79,350,78,752,3670693,808909
1773540004,89,88,89,205633,90,716747,91,1094128,92,862533,93,6162,94,5503,95,843,96,45897,97,34489,98,62285,99,636473,88,375331,87,370632,86,31411,85,4432,84,1366,83,682,82,20345,81,250,80,3357,79,350,78,752,3670693,808908
1773540005,89,88,89,205633,90,716747,91,1094128,92,862533,93,6162,94,5503,95,843,96,45897,97,34489,98,62285,99,636473,88,375331,87,370632,86,31411,85,4432,84,1366,83,682,82,20345,81,250,80,3357,79,350,78,752,3670693,808908
1773540006,89,88,89,205633,90,716747,91,1094128,92,862533,93,6162,94,5503,95,843,96,45897,97,34489,98,62285,99,636473,88,375331,87,356632,86,31411,85,4432,84,1366,83,682,82,20345,81,250,80,3357,79,350,78,752,3670693,794908
1773540007,89,88,89,205633,90,716747,91,1094128,92,862533,93,6162,94,5503,95,843,96,45897,97,34489,98,62285,99,636473,88,375331,87,356632,86,31411,85,4432,84,1366,83,682,82,20345,81,250,80,3357,79,350,78,752,3670693,794908
1773540008,89,88,89,205633,90,716747,91,1094128,92,862533,93,6162,94,5503,95,843,96,45897,97,34489,98,62285,99,636473,88,375331,87,356632,86,31411,85,4432,84,1366,83,682,82,20345,81,250,80,3357,79,350,78,752,3670693,794908
1773540009,89,88,89,205633,90,716747,91,1094128,92,862533,93,6162,94,5503,95,843,96,45897,97,34489,98,62285,99,636473,88,375331,87,356632,86,31411,85,4432,84,1366,83,682,82,20345,81,250,80,3357,79,350,78,752,3670693,794908
1773540010,89,88,89,205633,90,716747,91,1094128,92,862533,93,6162,94,5503,95,843,96,45897,97,34489,98,62285,99,636473,88,375331,87,356632,86,31411,85,4432,84,1366,83,682,82,20345,81,250,80,3357,79,350,78,752,3670693,794908
1773540011,89,88,89,205633,90,716747,91,1094128,92,862533,93,6162,94,5503,95,843,96,45897,97,34489,98,62285,99,636473,88,375331,87,356632,86,31411,85,4432,84,1366,83,682,82,20345,81,250,80,3357,79,350,78,752,3670693,794908
1773540012,89,88,89,205633,90,716747,91,1094128,92,862533,93,6162,94,5503,95,843,96,45897,97,34489,98,62285,99,636473,88,375332,87,356632,86,31411,85,4432,84,1366,83,682,82,20345,81,250,80,3357,79,350,78,752,3670693,794909
1773540013,89,88,89,205633,90,716747,91,1094128,92,862533,93,6162,94,5503,95,843,96,45897,97,34489,98,62285,99,636473,88,375332,87,356632,86,31411,85,4432,84,1366,83,682,82,20345,81,250,80,3357,79,350,78,752,3670693,794909
1773540014,89,88,89,205633,90,716747,91,1094128,92,862533,93,6162,94,5503,95,843,96,45897,97,34489,98,62285,99,636473,88,375332,87,356632,86,31411,85,4432,84,1366,83,682,82,20345,81,250,80,3357,79,350,78,752,3670693,794909
1773540015,89,88,89,205633,90,716747,91,1094128,92,862533,93,6162,94,5503,95,843,96,45897,97,34489,98,62285,99,636473,88,375332,87,356632,86,31411,85,4432,84,1366,83,682,82,20345,81,250,80,3357,79,350,78,752,3670693,794909
1773540016,89,88,89,205633,90,716747,91,1094128,92,862533,93,6162,94,5503,95,843,96,45897,97,34489,98,62285,99,636473,88,375332,87,356632,86,31411,85,4432,84,1366,83,682,82,20345,81,250,80,3357,79,350,78,752,3670693,794909
1773540017,89,88,89,205633,90,716747,91,1094128,92,862533,93,6162,94,5503,95,843,96,45897,97,34489,98,62285,99,636473,88,375332,87,356632,86,31411,85,4432,84,1366,83,682,82,20345,81,250,80,3357,79,350,78,752,3670693,794909
1773540018,89,88,89,205633,90,716747,91,1094128,92,862533,93,6162,94,5503,95,843,96,45897,97,34489,98,62285,99,636473,88,375332,87,356632,86,31411,85,4432,84,1366,83,682,82,20345,81,250,80,3357,79,350,78,752,3670693,794909
1773540019,89,88,89,205633,90,716747,91,1094128,92,862533,93,6162,94,5503,95,843,96,45897,97,34489,98,62285,99,636473,88,375332,87,356632,86,31411,85,4432,84,1366,83,682,82,20345,81,250,80,3357,79,350,78,752,3670693,794909
1773540020,89,88,89,205633,90,716747,91,1094128,92,862533,93,6162,94,5503,95,843,96,45897,97,34489,98,62285,99,636473,88,375332,87,356632,86,31411,85,4432,84,1366,83,682,82,20345,81,250,80,3357,79,350,78,752,3670693,794909
1773540021,89,88,89,205633,90,716747,91,1094128,92,862533,93,6162,94,5503,95,843,96,45897,97,34489,98,62285,99,636473,88,375332,87,356632,86,31411,85,4432,84,1366,83,682,82,20345,81,250,80,3357,79,350,78,752,3670693,794909
1773540022,89,88,89,205633,90,716747,91,1094128,92,862533,93,6162,94,5503,95,843,96,45897,97,34489,98,62285,99,636473,88,375332,87,356632,86,31411,85,4432,84,1366,83,682,82,20345,81,250,80,3357,79,350,78,752,3670693,794909
1773540023,89,88,89,205633,90,716747,91,1094128,92,862533,93,6162,94,5503,95,843,96,45897,97,34489,98,62285,99,636473,88,375332,87,356632,86,31411,85,4432,84,1366,83,682,82,20345,81,250,80,3357,79,350,78,752,3670693,794909
1773540024,89,88,89,205633,90,716747,91,1094128,92,862533,93,6162,94,5503,95,843,96,45897,97,34489,98,62285,99,636473,88,375332,87,356632,86,31411,85,4432,84,1366,83,682,82,20345,81,250,80,3357,79,350,78,752,3670693,794909
1773540025,89,88,89,205633,90,716747,91,1094128,92,862533,93,6162,94,5503,95,843,96,45897,97,34489,98,62285,99,636473,88,375332,87,356632,86,31411,85,4432,84,1366,83,682,82,20345,81,250,80,3357,79,350,78,752,3670693,794909
1773540026,89,88,89,205633,90,716747,91,1094128,92,862533,93,6162,94,5503,95,843,96,45897,97,34489,98,62285,99,636473,88,375332,87,356632,86,31411,85,4432,84,1366,83,682,82,20345,81,250,80,3357,79,350,78,752,3670693,794909
1773540027,89,88,89,205633,90,716747,91,1094128,92,862533,93,6162,94,5503,95,843,96,45897,97,34489,98,62285,99,636473,88,375332,87,356632,86,31411,85,4432,84,1366,83,682,82,20345,81,250,80,3357,79,350,78,752,3670693,794909
1773540028,89,88,89,205633,90,716747,91,1094128,92,862533,93,6162,94,5503,95,843,96,45897,97,34489,98,62285,99,636473,88,375332,87,356632,86,31411,85,4432,84,1366,83,682,82,20345,81,250,80,3357,79,350,78,752,3670693,794909
1773540029,89,88,89,205633,90,716747,91,1094128,92,862533,93,6162,94,5503,95,843,96,45897,97,34489,98,62285,99,636473,88,375332,87,356632,86,31411,85,4432,84,1366,83,682,82,20345,81,250,80,3357,79,350,78,752,3670693,794909
1773540030,89,88,89,205633,90,716747,91,1094128,92,862533,93,6162,94,5503,95,843,96,45897,97,34489,98,62285,99,636473,88,375332,87,356632,86,31411,85,4432,84,1366,83,682,82,20345,81,250,80,3357,79,350,78,752,3670693,794909
