ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774049399,42,41,42,242461,43,934717,44,794939,45,36118,46,350,47,400,48,451,49,541,50,550,51,600,52,650,41,98597,40,148480,39,182392,38,20212,37,230,36,3270,35,235,34,188,33,103,32,168,31,400,2011777,454275
1774049400,42,41,42,242439,43,934717,44,794939,45,36118,46,350,47,400,48,451,49,541,50,550,51,600,52,650,41,98597,40,148480,39,182392,38,20212,37,230,36,3270,35,235,34,188,33,103,32,168,31,400,2011755,454275
1774049401,42,41,42,242439,43,934717,44,794939,45,36118,46,350,47,400,48,451,49,541,50,550,51,600,52,650,41,98597,40,148480,39,182392,38,20212,37,230,36,3270,35,235,34,188,33,103,32,168,31,400,2011755,454275
1774049402,42,41,42,242439,43,934717,44,794939,45,36118,46,350,47,400,48,451,49,541,50,550,51,600,52,650,41,98597,40,148480,39,182392,38,20212,37,230,36,3270,35,235,34,188,33,103,32,168,31,400,2011755,454275
1774049403,42,41,42,242439,43,934717,44,794939,45,36118,46,350,47,400,48,451,49,541,50,550,51,600,52,650,41,98597,40,148480,39,182392,38,20212,37,230,36,3270,35,235,34,188,33,103,32,168,31,400,2011755,454275
1774049404,42,41,42,242439,43,934717,44,794939,45,36118,46,350,47,400,48,451,49,541,50,550,51,600,52,650,41,98597,40,148480,39,182392,38,20212,37,230,36,3270,35,235,34,188,33,103,32,168,31,400,2011755,454275
1774049405,42,41,42,242439,43,934717,44,794939,45,36118,46,350,47,400,48,451,49,541,50,550,51,600,52,650,41,98597,40,148480,39,182392,38,20212,37,230,36,3270,35,235,34,188,33,103,32,168,31,400,2011755,454275
1774049406,42,41,42,242439,43,934717,44,794939,45,36118,46,350,47,400,48,451,49,541,50,550,51,600,52,650,41,98597,40,148480,39,182392,38,20212,37,230,36,3270,35,235,34,188,33,103,32,168,31,400,2011755,454275
1774049407,42,41,42,242439,43,934717,44,794939,45,36118,46,350,47,400,48,451,49,541,50,550,51,600,52,650,41,98597,40,148480,39,182392,38,20212,37,230,36,3270,35,235,34,188,33,103,32,168,31,400,2011755,454275
1774049408,42,41,42,242359,43,934717,44,794939,45,36118,46,350,47,400,48,451,49,541,50,550,51,600,52,650,41,98597,40,148480,39,182392,38,20212,37,230,36,3270,35,235,34,188,33,103,32,168,31,400,2011675,454275
