ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774996199,47,46,47,724876,48,1399879,49,438033,50,910,51,700,52,2320,53,400,54,518,55,300,56,2351,57,419,46,11781,45,186747,44,294750,43,16916,42,7928,41,4903,40,4070,39,500,38,621,37,701,36,2830,2570706,531747
1774996200,47,46,47,724876,48,1399879,49,438033,50,910,51,700,52,2320,53,400,54,518,55,300,56,2351,57,419,46,11781,45,186747,44,294750,43,16916,42,7928,41,4903,40,4070,39,500,38,621,37,701,36,2830,2570706,531747
1774996201,47,46,47,724876,48,1399879,49,438033,50,910,51,700,52,2320,53,400,54,518,55,300,56,2351,57,419,46,11781,45,186747,44,294750,43,16916,42,7928,41,4903,40,4070,39,500,38,621,37,701,36,2830,2570706,531747
1774996202,47,46,47,724876,48,1399879,49,438033,50,910,51,700,52,2320,53,400,54,518,55,300,56,2351,57,419,46,11781,45,186747,44,294750,43,16916,42,7928,41,4903,40,4070,39,500,38,621,37,701,36,2830,2570706,531747
1774996203,47,46,47,724835,48,1399879,49,438033,50,910,51,700,52,2320,53,400,54,518,55,300,56,2351,57,419,46,11781,45,186747,44,294750,43,16916,42,7928,41,4903,40,4070,39,500,38,621,37,701,36,2830,2570665,531747
1774996204,47,46,47,724835,48,1399879,49,438033,50,910,51,700,52,2320,53,400,54,518,55,300,56,2351,57,419,46,11781,45,186747,44,294750,43,16916,42,7928,41,4903,40,4070,39,500,38,621,37,701,36,2830,2570665,531747
1774996205,47,46,47,724835,48,1399879,49,438033,50,910,51,700,52,2320,53,400,54,518,55,300,56,2351,57,419,46,11781,45,186747,44,294750,43,16916,42,7928,41,4903,40,4070,39,500,38,621,37,701,36,2830,2570665,531747
1774996206,47,46,47,726972,48,1399879,49,438033,50,910,51,700,52,2320,53,400,54,518,55,300,56,2351,57,419,46,11781,45,186747,44,294750,43,16916,42,7928,41,4903,40,4070,39,500,38,621,37,701,36,2830,2572802,531747
1774996207,47,46,47,726972,48,1399879,49,438033,50,910,51,700,52,2320,53,400,54,518,55,300,56,2351,57,419,46,11781,45,186747,44,294750,43,16916,42,7928,41,4903,40,4070,39,500,38,621,37,701,36,2830,2572802,531747
1774996208,47,46,47,726972,48,1399879,49,438033,50,910,51,700,52,2320,53,400,54,518,55,300,56,2351,57,419,46,11781,45,186747,44,294750,43,16916,42,7928,41,4903,40,4070,39,500,38,621,37,701,36,2830,2572802,531747
