ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774394999,21,20,21,1477366,22,831002,23,117858,24,4105,25,1930,26,1625,27,1434,28,3250,29,1101,30,1045,31,406,20,62323,19,183990,18,298105,17,537204,16,2250,15,301,14,1070,13,902,12,2760,11,41069,10,8302,2441122,1138276
1774395000,21,20,21,1477366,22,831002,23,117858,24,4105,25,1930,26,1625,27,1434,28,3250,29,1101,30,1045,31,406,20,62323,19,183990,18,298105,17,537204,16,2250,15,301,14,1070,13,902,12,2760,11,41069,10,8302,2441122,1138276
1774395001,21,20,21,1477366,22,831002,23,117858,24,4105,25,1930,26,1625,27,1434,28,3250,29,1101,30,1045,31,406,20,62323,19,183990,18,298105,17,537204,16,2250,15,301,14,1070,13,902,12,2760,11,41069,10,8302,2441122,1138276
1774395002,21,20,21,1477276,22,831002,23,117858,24,4105,25,1930,26,1625,27,1434,28,3250,29,1101,30,1045,31,406,20,62323,19,183990,18,298105,17,537204,16,2250,15,301,14,1070,13,902,12,2760,11,41069,10,8302,2441032,1138276
1774395003,21,20,21,1477276,22,831002,23,117858,24,4105,25,1930,26,1625,27,1434,28,3250,29,1101,30,1045,31,406,20,62323,19,183990,18,298105,17,537204,16,2250,15,301,14,1070,13,902,12,2760,11,41069,10,8302,2441032,1138276
1774395004,21,20,21,1477276,22,831002,23,117858,24,4105,25,1930,26,1625,27,1434,28,3250,29,1101,30,1045,31,406,20,62323,19,183990,18,298105,17,537204,16,2250,15,301,14,1070,13,902,12,2760,11,41069,10,8302,2441032,1138276
1774395005,21,20,21,1477276,22,831002,23,117858,24,4105,25,1930,26,1625,27,1434,28,3250,29,1101,30,1045,31,406,20,62323,19,183990,18,298105,17,537204,16,2250,15,301,14,1070,13,902,12,2760,11,41069,10,8302,2441032,1138276
1774395006,21,20,21,1477276,22,831002,23,117858,24,4105,25,1930,26,1625,27,1434,28,3250,29,1101,30,1045,31,406,20,62323,19,183990,18,298105,17,537204,16,2250,15,301,14,1070,13,902,12,2760,11,41069,10,8302,2441032,1138276
1774395007,21,20,21,1477276,22,831002,23,117858,24,4105,25,1930,26,1625,27,1434,28,3250,29,1101,30,1045,31,406,20,62323,19,183990,18,298105,17,537204,16,2250,15,301,14,1070,13,902,12,2760,11,41069,10,8302,2441032,1138276
1774395008,21,20,21,1477266,22,831002,23,117858,24,4105,25,1930,26,1625,27,1434,28,3250,29,1101,30,1045,31,406,20,62323,19,183990,18,298105,17,537204,16,2250,15,301,14,1070,13,902,12,2760,11,41069,10,8302,2441022,1138276
1774395009,21,20,21,1477266,22,831002,23,117858,24,4105,25,1930,26,1625,27,1434,28,3250,29,1101,30,1045,31,406,20,62323,19,183990,18,298105,17,537204,16,2250,15,301,14,1070,13,902,12,2760,11,41069,10,8302,2441022,1138276
1774395010,21,20,21,1477266,22,831002,23,117858,24,4105,25,1930,26,1625,27,1434,28,3250,29,1101,30,1045,31,406,20,62323,19,183990,18,298105,17,537204,16,2250,15,301,14,1070,13,902,12,2760,11,41069,10,8302,2441022,1138276
1774395011,21,20,21,1477221,22,831002,23,117858,24,4105,25,1930,26,1625,27,1434,28,3250,29,1101,30,1045,31,406,20,62323,19,183990,18,298105,17,537204,16,2250,15,301,14,1070,13,902,12,2760,11,41069,10,8302,2440977,1138276
1774395012,21,20,21,1477221,22,831002,23,117858,24,4105,25,1930,26,1625,27,1434,28,3250,29,1101,30,1045,31,406,20,62323,19,183990,18,298105,17,537204,16,2250,15,301,14,1070,13,902,12,2760,11,41069,10,8302,2440977,1138276
1774395013,21,20,21,1477221,22,831002,23,117858,24,4105,25,1930,26,1625,27,1434,28,3250,29,1101,30,1045,31,406,20,62323,19,183990,18,298105,17,537204,16,2250,15,301,14,1070,13,902,12,2760,11,41069,10,8302,2440977,1138276
1774395014,21,20,21,1477221,22,831002,23,117858,24,4105,25,1930,26,1625,27,1434,28,3250,29,1101,30,1045,31,406,20,62323,19,183990,18,298105,17,537204,16,2250,15,301,14,1070,13,902,12,2760,11,41069,10,8302,2440977,1138276
1774395015,21,20,21,1477221,22,831002,23,117858,24,4105,25,1930,26,1625,27,1434,28,3250,29,1101,30,1045,31,406,20,62323,19,183990,18,298105,17,537204,16,2250,15,301,14,1070,13,902,12,2760,11,41069,10,8302,2440977,1138276
1774395016,21,20,21,1477221,22,831002,23,117858,24,4105,25,1930,26,1625,27,1434,28,3250,29,1101,30,1045,31,406,20,62323,19,183990,18,298105,17,537204,16,2250,15,301,14,1070,13,902,12,2760,11,41069,10,8302,2440977,1138276
1774395017,21,20,21,1477200,22,831002,23,117858,24,4105,25,1930,26,1625,27,1434,28,3250,29,1101,30,1045,31,406,20,62323,19,183990,18,298105,17,537204,16,2250,15,301,14,1070,13,902,12,2760,11,41069,10,8302,2440956,1138276
1774395018,21,20,21,1477200,22,831002,23,117858,24,4105,25,1930,26,1625,27,1434,28,3250,29,1101,30,1045,31,406,20,62323,19,183990,18,298105,17,537204,16,2250,15,301,14,1070,13,902,12,2760,11,41069,10,8302,2440956,1138276
1774395019,21,20,21,1477200,22,831002,23,117858,24,4105,25,1930,26,1625,27,1434,28,3250,29,1101,30,1045,31,406,20,62323,19,183990,18,298105,17,537204,16,2250,15,301,14,1070,13,902,12,2760,11,41069,10,8302,2440956,1138276
1774395020,21,20,21,1477200,22,831002,23,117858,24,4105,25,1930,26,1625,27,1434,28,3250,29,1101,30,1045,31,406,20,62323,19,183990,18,298105,17,537204,16,2250,15,301,14,1070,13,902,12,2760,11,41069,10,8302,2440956,1138276
1774395021,21,20,21,1477128,22,791002,23,117858,24,4105,25,1930,26,1625,27,1434,28,3250,29,1101,30,1045,31,406,20,62323,19,183990,18,298105,17,537204,16,2250,15,301,14,1070,13,902,12,2760,11,41069,10,8302,2400884,1138276
1774395022,21,20,21,1467128,22,751002,23,77858,24,4105,25,1930,26,1625,27,1434,28,3250,29,1101,30,1045,31,406,20,62323,19,164010,18,278125,17,537204,16,2250,15,301,14,1070,13,902,12,2760,11,41069,10,8302,2310884,1098316
1774395023,21,20,21,1467128,22,751002,23,77858,24,4105,25,1930,26,1625,27,1434,28,3250,29,1101,30,1045,31,406,20,62323,19,164010,18,278125,17,537204,16,2250,15,301,14,1070,13,902,12,2760,11,41069,10,8302,2310884,1098316
1774395024,21,20,21,1466903,22,751002,23,77858,24,4105,25,1930,26,1625,27,1434,28,3250,29,1101,30,1045,31,406,20,62323,19,164010,18,278125,17,537204,16,2250,15,301,14,1070,13,902,12,2760,11,41069,10,8302,2310659,1098316
1774395025,21,20,21,1466903,22,751002,23,77858,24,4105,25,1930,26,1625,27,1434,28,3250,29,1101,30,1045,31,406,20,62323,19,164010,18,278125,17,537204,16,2250,15,301,14,1070,13,902,12,2760,11,41069,10,8302,2310659,1098316
1774395026,21,20,21,1466903,22,751002,23,77858,24,4105,25,1930,26,1625,27,1434,28,3250,29,1101,30,1045,31,406,20,62323,19,164010,18,278125,17,537204,16,2250,15,301,14,1070,13,902,12,2760,11,41069,10,8302,2310659,1098316
1774395027,21,20,21,1466903,22,751002,23,77858,24,4105,25,1930,26,1625,27,1434,28,3250,29,1101,30,1045,31,406,20,62323,19,164010,18,278125,17,537204,16,2250,15,301,14,1070,13,902,12,2760,11,41069,10,8302,2310659,1098316
1774395028,21,20,21,1466903,22,751002,23,77858,24,4105,25,1930,26,1625,27,1434,28,3250,29,1101,30,1045,31,406,20,62323,19,164010,18,278125,17,537204,16,2250,15,301,14,1070,13,902,12,2760,11,41069,10,8302,2310659,1098316
1774395029,21,20,21,1466903,22,751002,23,77858,24,4105,25,1930,26,1625,27,1434,28,3250,29,1101,30,1045,31,406,20,62323,19,164010,18,278125,17,537204,16,2250,15,301,14,1070,13,902,12,2760,11,41069,10,8302,2310659,1098316
1774395030,21,20,21,1466753,22,751002,23,77858,24,4105,25,1930,26,1625,27,1434,28,3250,29,1101,30,1045,31,406,20,62323,19,164010,18,278125,17,537204,16,2250,15,301,14,1070,13,902,12,2760,11,41069,10,8302,2310509,1098316
1774395031,21,20,21,1466881,22,751002,23,77858,24,4105,25,1930,26,1625,27,1434,28,3250,29,1101,30,1045,31,406,20,62323,19,164010,18,278125,17,537204,16,2250,15,301,14,1070,13,902,12,2760,11,41069,10,8302,2310637,1098316
1774395032,21,20,21,1466881,22,751002,23,77858,24,4105,25,1930,26,1625,27,1434,28,3250,29,1101,30,1045,31,406,20,62323,19,164010,18,278125,17,537204,16,2250,15,301,14,1070,13,902,12,2760,11,41069,10,8302,2310637,1098316
1774395033,21,20,21,1466881,22,751002,23,77858,24,4105,25,1930,26,1625,27,1434,28,3250,29,1101,30,1045,31,406,20,62323,19,164010,18,278125,17,537204,16,2250,15,301,14,1070,13,902,12,2760,11,41069,10,8302,2310637,1098316
1774395034,21,20,21,1466881,22,751002,23,77858,24,4105,25,1930,26,1625,27,1434,28,3250,29,1101,30,1045,31,406,20,62323,19,164010,18,278125,17,537204,16,2250,15,301,14,1070,13,902,12,2760,11,41069,10,8302,2310637,1098316
1774395035,21,20,21,1466881,22,751002,23,77858,24,4105,25,1930,26,1625,27,1434,28,3250,29,1101,30,1045,31,406,20,62323,19,164010,18,278125,17,537204,16,2250,15,301,14,1070,13,902,12,2760,11,41069,10,8302,2310637,1098316
1774395036,21,20,21,1466881,22,751002,23,77858,24,4105,25,1930,26,1625,27,1434,28,3250,29,1101,30,1045,31,406,20,62323,19,164010,18,278125,17,537204,16,2250,15,301,14,1070,13,902,12,2760,11,41069,10,8302,2310637,1098316
1774395037,21,20,21,1466836,22,751002,23,77858,24,4105,25,1930,26,1625,27,1434,28,3250,29,1101,30,1045,31,406,20,62323,19,164010,18,278125,17,537204,16,2250,15,301,14,1070,13,902,12,2760,11,41069,10,8302,2310592,1098316
1774395038,21,20,21,1466836,22,751002,23,77858,24,4105,25,1930,26,1625,27,1434,28,3250,29,1101,30,1045,31,406,20,62323,19,164010,18,278125,17,537204,16,2250,15,301,14,1070,13,902,12,2760,11,41069,10,8302,2310592,1098316
1774395039,21,20,21,1466818,22,751002,23,77858,24,4105,25,1930,26,1625,27,1434,28,3250,29,1101,30,1045,31,406,20,62323,19,164010,18,278125,17,537204,16,2250,15,301,14,1070,13,902,12,2760,11,41069,10,8302,2310574,1098316
1774395040,21,20,21,1466818,22,751002,23,77858,24,4105,25,1930,26,1625,27,1434,28,3250,29,1101,30,1045,31,406,20,62323,19,164010,18,278125,17,537204,16,2250,15,301,14,1070,13,902,12,2760,11,41069,10,8302,2310574,1098316
1774395041,21,20,21,1466818,22,751002,23,77858,24,4105,25,1930,26,1625,27,1434,28,3250,29,1101,30,1045,31,406,20,62323,19,164010,18,278125,17,537204,16,2250,15,301,14,1070,13,902,12,2760,11,41069,10,8302,2310574,1098316
1774395042,21,20,21,1466818,22,751002,23,77858,24,4105,25,1930,26,1625,27,1434,28,3250,29,1101,30,1045,31,406,20,62323,19,164010,18,278125,17,537204,16,2250,15,301,14,1070,13,902,12,2760,11,41069,10,8302,2310574,1098316
1774395043,21,20,21,1466818,22,751002,23,77858,24,4105,25,1930,26,1625,27,1434,28,3250,29,1101,30,1045,31,406,20,62323,19,164010,18,278125,17,537204,16,2250,15,301,14,1070,13,902,12,2760,11,41069,10,8302,2310574,1098316
1774395044,21,20,21,1466818,22,751002,23,77858,24,4105,25,1930,26,1625,27,1434,28,3250,29,1101,30,1045,31,406,20,62323,19,164010,18,278125,17,537204,16,2250,15,301,14,1070,13,902,12,2760,11,41069,10,8302,2310574,1098316
1774395045,21,20,21,1466818,22,751002,23,77858,24,4105,25,1930,26,1625,27,1434,28,3250,29,1101,30,1045,31,406,20,62323,19,164010,18,275580,17,537204,16,2250,15,301,14,1070,13,902,12,2760,11,41069,10,8302,2310574,1095771
1774395046,21,20,21,1466818,22,751002,23,77858,24,4105,25,1930,26,1625,27,1434,28,3250,29,1101,30,1045,31,406,20,62323,19,164010,18,275580,17,537204,16,2250,15,301,14,1070,13,902,12,2760,11,41069,10,8302,2310574,1095771
1774395047,21,20,21,1466818,22,751002,23,77858,24,4105,25,1930,26,1625,27,1434,28,3250,29,1101,30,1045,31,406,20,62323,19,164010,18,277955,17,537204,16,2250,15,301,14,1070,13,902,12,2760,11,41069,10,8302,2310574,1098146
1774395048,21,20,21,1466818,22,751002,23,77858,24,4105,25,1930,26,1625,27,1434,28,3250,29,1101,30,1045,31,406,20,62323,19,164010,18,277955,17,537204,16,2250,15,301,14,1070,13,902,12,2760,11,41069,10,8302,2310574,1098146
1774395049,21,20,21,1466818,22,751002,23,77858,24,4105,25,1930,26,1625,27,1434,28,3250,29,1101,30,1045,31,406,20,62323,19,164010,18,277955,17,537204,16,2250,15,301,14,1070,13,902,12,2760,11,41069,10,8302,2310574,1098146
1774395050,21,20,21,1465493,22,751002,23,77858,24,4105,25,1930,26,1625,27,1434,28,3250,29,1101,30,1045,31,406,20,62323,19,164010,18,277955,17,537204,16,2250,15,301,14,1070,13,902,12,2760,11,41069,10,8302,2309249,1098146
1774395051,21,20,21,1465407,22,751002,23,77858,24,4105,25,1930,26,1625,27,1434,28,3250,29,1101,30,1045,31,406,20,62323,19,164010,18,277955,17,537204,16,2250,15,301,14,1070,13,902,12,2760,11,41069,10,8302,2309163,1098146
1774395052,21,20,21,1465255,22,751002,23,77858,24,4105,25,1930,26,1625,27,1434,28,3250,29,1101,30,1045,31,406,20,62323,19,164010,18,277955,17,537204,16,2250,15,301,14,1070,13,902,12,2760,11,41069,10,8302,2309011,1098146
1774395053,21,20,21,1465255,22,751002,23,77858,24,4105,25,1930,26,1625,27,1434,28,3250,29,1101,30,1045,31,406,20,62323,19,164010,18,277955,17,537204,16,2250,15,301,14,1070,13,902,12,2760,11,41069,10,8302,2309011,1098146
1774395054,21,20,21,1464746,22,751002,23,77858,24,4105,25,1930,26,1625,27,1434,28,3250,29,1101,30,1045,31,406,20,62323,19,164010,18,277955,17,537204,16,2250,15,301,14,1070,13,902,12,2760,11,41069,10,8302,2308502,1098146
1774395055,21,20,21,1464746,22,751002,23,77858,24,4105,25,1930,26,1625,27,1434,28,3250,29,1101,30,1045,31,406,20,62323,19,164010,18,277955,17,537204,16,2250,15,301,14,1070,13,902,12,2760,11,41069,10,8302,2308502,1098146
1774395056,21,20,21,1464746,22,751002,23,77858,24,4105,25,1930,26,1625,27,1434,28,3250,29,1101,30,1045,31,406,20,62323,19,164010,18,277955,17,537204,16,2250,15,301,14,1070,13,902,12,2760,11,41069,10,8302,2308502,1098146
1774395057,21,20,21,1464746,22,751002,23,77858,24,4105,25,1930,26,1625,27,1434,28,3250,29,1101,30,1045,31,406,20,62323,19,164010,18,277955,17,537204,16,2250,15,301,14,1070,13,902,12,2760,11,41069,10,8302,2308502,1098146
1774395058,21,20,21,1464746,22,751002,23,77858,24,4105,25,1930,26,1625,27,1434,28,3250,29,1101,30,1045,31,406,20,62323,19,164010,18,277955,17,537204,16,2250,15,301,14,1070,13,902,12,2760,11,41069,10,8302,2308502,1098146
1774395059,21,20,21,1464746,22,751002,23,77858,24,4105,25,1930,26,1625,27,1434,28,3250,29,1101,30,1045,31,406,20,62323,19,164010,18,277955,17,537204,16,2250,15,301,14,1070,13,902,12,2760,11,41069,10,8302,2308502,1098146
1774395060,21,20,21,1464746,22,751002,23,77858,24,4105,25,1930,26,1625,27,1434,28,3250,29,1101,30,1045,31,406,20,62323,19,164010,18,277955,17,537204,16,2250,15,301,14,1070,13,902,12,2760,11,41069,10,8302,2308502,1098146
1774395061,21,20,21,1464746,22,751002,23,77858,24,4105,25,1930,26,1625,27,1434,28,3250,29,1101,30,1045,31,406,20,62323,19,164010,18,277955,17,537204,16,2250,15,301,14,1070,13,902,12,2760,11,41069,10,8302,2308502,1098146
1774395062,21,20,21,1464746,22,751002,23,77858,24,4105,25,1930,26,1625,27,1434,28,3250,29,1101,30,1045,31,406,20,62323,19,164010,18,277955,17,537204,16,2250,15,301,14,1070,13,902,12,2760,11,41069,10,8302,2308502,1098146
1774395063,21,20,21,1464746,22,751002,23,77858,24,4105,25,1930,26,1625,27,1434,28,3250,29,1101,30,1045,31,406,20,62323,19,164010,18,277955,17,537204,16,2250,15,301,14,1070,13,902,12,2760,11,41069,10,8302,2308502,1098146
1774395064,21,20,21,1464746,22,751002,23,77858,24,4105,25,1930,26,1625,27,1434,28,3250,29,1101,30,1045,31,406,20,62323,19,164010,18,277955,17,537204,16,2250,15,301,14,1070,13,902,12,2760,11,41069,10,8302,2308502,1098146
1774395065,21,20,21,1464746,22,751002,23,77858,24,4105,25,1930,26,1625,27,1434,28,3250,29,1101,30,1045,31,406,20,62323,19,164010,18,277955,17,537204,16,2250,15,301,14,1070,13,902,12,2760,11,41069,10,8302,2308502,1098146
1774395066,21,20,21,1464746,22,751002,23,77858,24,4105,25,1930,26,1625,27,1434,28,3250,29,1101,30,1045,31,406,20,62323,19,164010,18,277955,17,537204,16,2250,15,301,14,1070,13,902,12,2760,11,41069,10,8302,2308502,1098146
1774395067,21,20,21,1464746,22,751002,23,77858,24,4105,25,1930,26,1625,27,1434,28,3250,29,1101,30,1045,31,406,20,62323,19,164010,18,277955,17,537204,16,2250,15,301,14,1070,13,902,12,2760,11,41069,10,8302,2308502,1098146
1774395068,21,20,21,1464746,22,751002,23,77858,24,4105,25,1930,26,1625,27,1434,28,3250,29,1101,30,1045,31,406,20,62323,19,164010,18,277955,17,537204,16,2250,15,301,14,1070,13,902,12,2760,11,41069,10,8302,2308502,1098146
1774395069,21,20,21,1464746,22,751002,23,77858,24,4105,25,1930,26,1625,27,1434,28,3250,29,1101,30,1045,31,406,20,62323,19,164010,18,277955,17,537204,16,2250,15,301,14,1070,13,902,12,2760,11,41069,10,8302,2308502,1098146
