ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775010598,64,63,64,34488,65,348033,66,1021966,67,171361,68,62769,69,2006,70,1800,71,2000,72,5147,73,3000,74,3500,63,127336,62,174074,61,401474,60,3206,59,1725,58,2050,57,1801,56,5105,55,2569,54,2278,53,3020,1656070,724638
1775010599,64,63,64,34488,65,348033,66,1021966,67,171361,68,62769,69,2006,70,1800,71,2000,72,5147,73,3000,74,3500,63,127336,62,174074,61,401474,60,3206,59,1725,58,2050,57,1801,56,5105,55,2569,54,2278,53,3020,1656070,724638
1775010600,64,63,64,34488,65,348033,66,1021966,67,171361,68,62769,69,2006,70,1800,71,2000,72,5147,73,3000,74,3500,63,127336,62,174074,61,401474,60,3206,59,1725,58,2050,57,1801,56,5105,55,2569,54,2278,53,3020,1656070,724638
1775010601,64,63,64,34488,65,348033,66,1021966,67,171361,68,62769,69,2006,70,1800,71,2000,72,5147,73,3000,74,3500,63,127336,62,174074,61,401474,60,3206,59,1725,58,2050,57,1801,56,5105,55,2569,54,2278,53,3020,1656070,724638
1775010602,64,63,64,34481,65,348033,66,1021966,67,171361,68,62769,69,2006,70,1800,71,2000,72,5147,73,3000,74,3500,63,127336,62,174074,61,401474,60,3206,59,1725,58,2050,57,1801,56,5105,55,2569,54,2278,53,3020,1656063,724638
1775010603,64,63,64,34481,65,348033,66,1021966,67,171361,68,62769,69,2006,70,1800,71,2000,72,5147,73,3000,74,3500,63,127336,62,174074,61,401474,60,3206,59,1725,58,2050,57,1801,56,5105,55,2569,54,2278,53,3020,1656063,724638
1775010604,64,63,64,34481,65,348033,66,1021966,67,171361,68,62769,69,2006,70,1800,71,2000,72,5147,73,3000,74,3500,63,127336,62,174074,61,401474,60,3206,59,1725,58,2050,57,1801,56,5105,55,2569,54,2278,53,3020,1656063,724638
1775010605,64,63,64,34469,65,348033,66,1021966,67,171361,68,62769,69,2006,70,1800,71,2000,72,5147,73,3000,74,3500,63,127336,62,174074,61,401474,60,3206,59,1725,58,2050,57,1801,56,5105,55,2569,54,2278,53,3020,1656051,724638
1775010606,64,63,64,34469,65,348033,66,1021966,67,171361,68,62769,69,2006,70,1800,71,2000,72,5147,73,3000,74,3500,63,127336,62,174074,61,401474,60,3206,59,1725,58,2050,57,1801,56,5105,55,2569,54,2278,53,3020,1656051,724638
1775010607,64,63,64,34469,65,348033,66,1021966,67,171361,68,62769,69,2006,70,1800,71,2000,72,5147,73,3000,74,3500,63,127336,62,174074,61,401474,60,3206,59,1725,58,2050,57,1801,56,5105,55,2569,54,2278,53,3020,1656051,724638
1775010608,64,63,64,34469,65,348033,66,1021966,67,171361,68,62769,69,2006,70,1800,71,2000,72,5147,73,3000,74,3500,63,127336,62,174074,61,401474,60,3206,59,1725,58,2050,57,1801,56,5105,55,2569,54,2278,53,3020,1656051,724638
1775010609,64,63,64,34454,65,348033,66,1021966,67,171361,68,62769,69,2006,70,1800,71,2000,72,5147,73,3000,74,3500,63,127336,62,174074,61,401474,60,3206,59,1725,58,2050,57,1801,56,5105,55,2569,54,2278,53,3020,1656036,724638
1775010610,64,63,64,34454,65,348033,66,1021966,67,171361,68,62769,69,2006,70,1800,71,2000,72,5147,73,3000,74,3500,63,127336,62,174074,61,401474,60,3206,59,1725,58,2050,57,1801,56,5105,55,2569,54,2278,53,3020,1656036,724638
1775010611,64,63,64,34454,65,348033,66,1021966,67,171361,68,62769,69,2006,70,1800,71,2000,72,5147,73,3000,74,3500,63,127336,62,174074,61,401474,60,3206,59,1725,58,2050,57,1801,56,5105,55,2569,54,2278,53,3020,1656036,724638
1775010612,64,63,64,34454,65,348033,66,1021966,67,171361,68,62769,69,2006,70,1800,71,2000,72,5147,73,3000,74,3500,63,127336,62,174074,61,401474,60,3206,59,1725,58,2050,57,1801,56,5105,55,2569,54,2278,53,3020,1656036,724638
1775010613,64,63,64,34454,65,348033,66,1021966,67,171361,68,62769,69,2006,70,1800,71,2000,72,5147,73,3000,74,3500,63,127336,62,174074,61,401474,60,3206,59,1725,58,2050,57,1801,56,5105,55,2569,54,2278,53,3020,1656036,724638
1775010614,64,63,64,34454,65,348033,66,1021966,67,171361,68,62769,69,2006,70,1800,71,2000,72,5147,73,3000,74,3500,63,127336,62,174074,61,401474,60,3206,59,1725,58,2050,57,1801,56,5105,55,2569,54,2278,53,3020,1656036,724638
