ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775177999,77,76,77,304174,78,1213902,79,356131,80,81495,81,3992,82,5516,83,4620,84,2000,85,70,86,552,87,42007,76,191291,75,512280,74,49201,73,13680,72,2328,71,290,70,272,69,83,68,2500,67,0,66,1,2014459,771926
1775178000,77,76,77,304174,78,1213902,79,356131,80,81495,81,3992,82,5516,83,4620,84,2000,85,70,86,552,87,42007,76,191291,75,512280,74,49201,73,13680,72,2328,71,290,70,272,69,83,68,2500,67,0,66,1,2014459,771926
1775178001,77,76,77,304174,78,1213902,79,356131,80,81495,81,3992,82,5516,83,4620,84,2000,85,70,86,552,87,42007,76,191291,75,512280,74,49201,73,13680,72,2328,71,290,70,272,69,83,68,2500,67,0,66,1,2014459,771926
1775178002,77,76,77,304174,78,1213902,79,356131,80,81495,81,3992,82,5516,83,4620,84,2000,85,70,86,552,87,42007,76,191291,75,512280,74,49201,73,13680,72,2328,71,290,70,272,69,83,68,2500,67,0,66,1,2014459,771926
1775178003,77,76,77,304174,78,1213902,79,356131,80,81495,81,3992,82,5516,83,4620,84,2000,85,70,86,552,87,42007,76,191291,75,512280,74,49201,73,13680,72,2328,71,290,70,272,69,83,68,2500,67,0,66,1,2014459,771926
1775178004,77,76,77,304174,78,1213902,79,356131,80,81495,81,3992,82,5516,83,4620,84,2000,85,70,86,552,87,42007,76,191291,75,512280,74,49201,73,13680,72,2328,71,290,70,272,69,83,68,2500,67,0,66,1,2014459,771926
1775178005,77,76,77,304174,78,1213902,79,356131,80,81495,81,3992,82,5516,83,4620,84,2000,85,70,86,552,87,42007,76,191291,75,512280,74,49201,73,13680,72,2328,71,290,70,272,69,83,68,2500,67,0,66,1,2014459,771926
1775178006,77,76,77,304174,78,1213902,79,356131,80,81495,81,3992,82,5516,83,4620,84,2000,85,70,86,552,87,42007,76,191291,75,512280,74,49201,73,13678,72,2328,71,290,70,272,69,83,68,2500,67,0,66,1,2014459,771924
1775178007,77,76,77,304174,78,1213902,79,356131,80,81495,81,3992,82,5516,83,4620,84,2000,85,70,86,552,87,42007,76,191043,75,512280,74,49201,73,13678,72,2328,71,290,70,272,69,83,68,2500,67,0,66,1,2014459,771676
1775178008,77,76,77,304174,78,1213902,79,356131,80,81495,81,3992,82,5516,83,4620,84,2000,85,70,86,552,87,42007,76,191291,75,512280,74,49201,73,13678,72,2328,71,290,70,272,69,83,68,2500,67,0,66,1,2014459,771924
1775178009,77,76,77,304174,78,1213902,79,356131,80,81495,81,3992,82,5516,83,4620,84,2000,85,70,86,552,87,42007,76,191291,75,512280,74,49201,73,13678,72,2328,71,290,70,272,69,83,68,2500,67,0,66,1,2014459,771924
1775178010,77,76,77,304174,78,1213902,79,356131,80,81495,81,3992,82,5516,83,4620,84,2000,85,70,86,552,87,42007,76,191291,75,512280,74,49201,73,13678,72,2328,71,290,70,272,69,83,68,2500,67,0,66,1,2014459,771924
1775178011,77,76,77,304174,78,1213902,79,356131,80,81495,81,3992,82,5516,83,4620,84,2000,85,70,86,552,87,42007,76,191291,75,512280,74,49201,73,13678,72,2328,71,290,70,272,69,83,68,2500,67,0,66,1,2014459,771924
1775178012,77,76,77,304174,78,1213902,79,356131,80,81495,81,3992,82,5516,83,4620,84,2000,85,70,86,552,87,42007,76,191291,75,512280,74,49201,73,13678,72,2328,71,290,70,272,69,83,68,2500,67,0,66,1,2014459,771924
1775178013,77,76,77,304174,78,1213902,79,356131,80,81495,81,3992,82,5516,83,4620,84,2000,85,70,86,552,87,42007,76,191291,75,512280,74,49201,73,13678,72,2328,71,290,70,272,69,83,68,2500,67,0,66,1,2014459,771924
1775178014,77,76,77,304174,78,1213902,79,356131,80,81495,81,3992,82,5516,83,4620,84,2000,85,70,86,552,87,42007,76,191291,75,512280,74,49201,73,13678,72,2328,71,290,70,272,69,83,68,2500,67,0,66,1,2014459,771924
1775178015,77,76,77,304174,78,1213902,79,356131,80,81495,81,3992,82,5516,83,4620,84,2000,85,70,86,552,87,42007,76,191291,75,512280,74,49201,73,13678,72,2328,71,290,70,272,69,83,68,2500,67,0,66,1,2014459,771924
1775178016,77,76,77,304174,78,1213902,79,356131,80,81495,81,3992,82,5516,83,4620,84,2000,85,70,86,552,87,42007,76,191291,75,512280,74,49201,73,13678,72,2328,71,290,70,272,69,83,68,2500,67,0,66,1,2014459,771924
1775178017,77,76,77,304174,78,1213902,79,356131,80,81495,81,3992,82,5516,83,4620,84,2000,85,70,86,552,87,42007,76,191291,75,512280,74,49201,73,13678,72,2328,71,290,70,272,69,83,68,2500,67,0,66,1,2014459,771924
